5.503	-14.282	-8.185	-3.177	-2.978	-1.095	3.416	-2.377	1.975	-3.378	0.978	5.96	3.774	4.913	5.683	0.718	-5.917	-10.529	-4.443	-3.101	0.499	3.985	-5.539	-3.434	7.957	-0.307	9.472	-2.729	-0.131	5.945	4.092	6.73
1.366	-5.282	-5.708	1.705	-0.123	-7.619	-0.024	6.003	7.445	-1.284	3.425	10.262	5.11	4.85	5.609	0.207	-9.024	-6.67	-9.872	-5.086	2.012	-1.399	-8.183	-7.572	-2.547	3.263	4.123	-2.168	0.874	5.586	3.954	6.769
-0.964	6.057	0.665	5.575	3.962	-6.536	-3.053	7.782	8.511	0.906	4.293	12.468	7.047	9.611	3	-2.259	2.001	3.208	-10.213	-5.379	0.039	-6.04	-10.809	-8.907	-11.32	-1.288	-6.792	0.434	-2.051	-3.197	1.943	1.306
0.748	8.372	4.296	9.214	4.936	-3.64	-2.516	4.573	3.704	-0.237	0.801	6.041	3.317	6.623	1.306	-2.289	9.895	3.571	-6.826	-4.108	-0.762	-3.934	-10.064	-6.687	-9.257	-4.9	-7.846	1.021	-2.189	-4.352	1.269	-0.081
1.167	8.072	7.688	8.429	4.03	-2.439	-0.045	0.616	-2.545	-2.92	-3.104	-2.379	-2.481	-4.836	0.978	-2.051	0.073	0.501	-2.357	-1.909	0.599	-1.141	-4.572	-3.461	-1.27	-1.939	0.736	-2.306	-0.302	5.049	0.9	3.221
5.582	4.912	5.297	2.933	1.339	4.018	2.347	-8.785	-7.317	-3.56	-3.112	-7.454	-5.424	-7.494	-2.21	-4.376	-4.562	4.138	3.255	1.737	7.425	2.014	-1.509	-0.102	8.297	-3.969	5.118	-3.301	-1.675	5.053	-0.744	2.129
5.945	-11.478	-5.781	-2.681	-5.381	2.315	3.543	-6.527	-4.001	0.432	0.485	-8.11	-3.287	-4.009	-0.81	0.644	-1.415	2.555	6.863	4.118	4.037	3.994	1.408	1.243	9.078	-0.322	9.015	-5.944	0.888	2.257	-0.565	1.491
1.269	-16.505	-8.646	-3.25	-5.641	-4.535	2.595	4.596	2.596	4.37	3.958	-3.125	1.535	-1.415	5.36	5.798	-4.208	-3.851	4.95	0.457	-10.028	-1.544	2.457	0.682	-1.464	7.643	9.039	-7.558	4.448	4.353	1.698	3.969
1.579	2.993	0.474	0.551	2.784	2.422	1.151	-0.514	-0.107	2.24	2.462	-1.898	1.242	0.773	4.358	-0.741	-2.614	-3.81	3.167	-3.049	-7.315	-5.059	-1.035	1.547	-4.885	-0.161	0.074	-2.345	0.699	-0.132	1.739	3.412
-1.588	9.641	5.493	0.663	4.908	8.622	2.532	-5.762	-4.613	-0.493	-1.852	-6.987	-1.884	-2.427	-0.431	-3.634	1.243	-2.153	7.645	1.45	2.523	-1.454	3.072	3.615	1.793	-6.362	-2.462	-2.131	-2.659	-4.651	-2.067	0.409
