-16.52	18.123	-46.689	32.312	15.017	-32.267	-8.384	13.64	22.725	-22.369	-29.502	29.207	24.656	30.667	-29.1	-40.564	25.061	12.99	37.072	44.246	-20.658	26.644	5.037	-46.373	7.252	25.92	34.805	-11.361	-27.071	-28.561	-39.938	-6.018
-5.885	-0.417	-22.417	14.83	10.115	-14.535	-0.662	12.043	18.318	-7.409	-11.392	21.958	12.928	22.298	-8.133	-21.625	9.014	-0.368	16.832	25.321	-20.213	7.147	0.434	-22.131	2.602	7.506	13.568	-5.51	-14.93	-14.548	-20.413	-4.326
6.307	-7.733	3.978	-13.182	2.36	9.868	6.056	-2.045	-1.168	10.893	9.334	1.67	-7.653	1.525	14.649	6.903	-3.347	-14.054	-9.773	0.172	-15.707	-10.546	-2.583	10.847	1.824	-15.049	-10.954	5.172	5.602	7.241	8.474	0.919
-0.252	26.669	-72.384	46.546	21.718	-50.131	-17.935	25.742	21.87	-35.611	-44.133	32.732	27.719	45.037	-32.556	-52.745	38.779	13.317	37.726	51.588	-21.172	37.761	-2.507	-68.411	7.961	38.685	56.575	-14.454	-31.721	-33.63	-48.514	-4.269
-5.109	30.185	-98.676	73.82	30.136	-74.968	-26.437	40.561	33.696	-56.004	-67.912	44.808	37.873	62.664	-50.327	-81.257	54.106	23.771	58.168	75.678	-25.851	53.791	-3.819	-102.447	11.056	65.563	88.158	-21.975	-44.746	-47.342	-70.847	-6.32
8.385	-20.107	39.236	-29.279	-3.864	29.994	10.491	-14.204	-17.001	20.015	19.229	-23.929	-35.226	-27.699	24.963	25.158	-23.319	-16.862	-24.68	-19.527	-4.678	-24.248	-1.986	35.684	2.985	-18.774	-18.946	14.048	28.302	28.682	33.764	3.393
12.974	-38.45	111.385	-78.632	-27.879	82.109	25.93	-36.589	-40.631	55.3	64.677	-58.373	-58.08	-76.605	50.782	85.322	-65.567	-23.531	-61.618	-85.116	34.802	-59.003	4.318	108.695	-10.49	-63.853	-78.23	26.452	57.636	55.48	80.993	5.793
-2.86	-3.997	24.06	-9.882	-8.798	14.008	2.428	4.409	-5.955	5.003	8.105	-15.397	-8.339	-19.852	-2.217	16.866	-11.805	8.584	-5.86	-28.454	29.743	-7.49	3.265	20.042	-8.02	-13.99	-8.524	1.212	7.844	3.139	12.493	0.241
-9.088	8.586	-3.465	4.377	2.815	-2.904	-0.687	6.202	0.904	-2.873	-5.834	-4.054	-7.11	-2.086	-4.45	-4.718	5.353	3.742	1.478	3.795	-1.134	3.392	-3.171	-6.035	2.011	0.019	12.069	-0.22	0.538	-0.146	0.596	2.096
2.687	-2.825	24.947	-15.801	-5.958	16.502	4.727	-7.577	-10.649	12.826	14.801	-16.04	-16.544	-18.326	12.614	19.051	-14.794	-5.992	-19.667	-18.216	10.031	-13.458	-4.745	21.327	-3.672	-6.739	-15.578	4.473	13.468	15.111	20.799	3.218
9.206	7.9	-21.664	27.385	0.66	-23.625	-10.838	21.744	9.272	-18.698	-15.806	11.288	19.8	17.931	-19.288	-20.339	13.4	15.667	12.92	5.054	23.608	16.654	-5.413	-28.77	-9.984	25.839	16.906	-15.13	-19.669	-18.461	-23.567	-3.98
6.261	11.367	-28.667	32.048	5.217	-24.829	-9.254	22.944	12.906	-19.649	-18.168	17.656	17.987	26.033	-18.257	-28.052	19.258	15.389	16.301	13.718	7.602	19.744	-6.773	-33.698	-5.722	19.703	18.596	-15.027	-22.638	-19.186	-27.864	-4.948
-1.147	-12.772	38.532	-24.491	-10.433	29.263	9.852	-11.343	-12.649	20.845	29.383	-12.332	-16.289	-18.427	23.408	30.421	-19.395	-8.083	-27.49	-34.621	12.124	-23.812	-4.533	37.901	-8.607	-22.679	-37.806	5.496	16.275	20.383	28.512	4.513
-15.929	-19.883	36.336	-25.915	-16.188	22.852	5.227	-6.312	-11.993	17.609	30.916	-7.479	1.011	-14.725	21.614	36.698	-18.373	-8.315	-24.846	-43.962	29.542	-24.301	-2.454	35.346	-15.399	-18.296	-34.396	3.513	14.854	14.928	28.338	9.98
-19.849	-8.752	-3.029	1.624	-11.789	-9.027	-6.244	6.566	3.566	-2.001	8.702	13.683	29.515	15.467	3.785	11.574	-5.673	0.79	-2.726	-21.583	22.217	-1.899	-2.657	-3.573	-11.866	0.13	-2.731	-3.137	-3.277	-6.849	0.811	8.231
-4.523	-10.244	10.224	-13.363	-14.552	5.934	1.262	-16.304	-2.596	11.094	20.121	2.516	13.314	3.022	17.741	25.878	-20.883	-6.43	-18.011	-27.084	9.47	-14.043	-2.452	16.09	-5.078	-14.158	-18.696	8.054	10.528	7.614	17.139	8.415
1.75	-6.453	9.173	-14.688	-7.446	8.605	3.384	-21.463	-6.412	10.468	14.99	-4.928	0.357	-5.355	17.405	20.478	-11.152	-10.611	-16.745	-12.273	1.551	-13.983	-1.046	17.089	0.027	-16.63	-16.83	10.004	12.427	11.763	18.884	7.658
-1.993	9.938	-25.584	17.334	6.013	-19.599	-8.118	0.527	4.042	-14.507	-18.592	8.217	12.43	12.697	-10.442	-18.348	16.09	1.504	14.964	27.177	-8.65	15.684	2.93	-23.461	6.468	10.955	19.684	-2.217	-10.564	-10.868	-14.01	0.297
0.959	8.993	-12.539	11.809	-0.299	-11.392	-6.015	-3.218	-0.994	-11.105	-15.479	-0.671	4.944	3.191	-10.848	-13.118	6.374	8.112	11.924	17.269	-3.837	16.401	7.036	-12.122	6.496	17.191	11.903	-2.643	-7.971	-6.823	-10.775	-2.757
-3.77	-3.867	32.122	-19.406	-13.059	22.434	6.793	-16.542	-16.864	12.343	15.049	-25.357	-14.123	-22.454	12.527	23.34	-19.725	1.38	-15.468	-25.399	18.339	-9.225	7.478	33.415	-3.549	-8.071	-24.752	4.549	12.905	16.259	20.423	2.275
-6.218	-7.107	33.509	-15.035	-12.831	23.843	5.844	-8.397	-16.681	11.812	14.165	-27.209	-10.493	-20.849	10.488	23.871	-19.229	0.059	-12.282	-31.448	29.223	-11.986	8.003	32.96	-7.708	-14.129	-22.685	3.509	11.797	13.791	19.106	2.306
12.246	-3.223	1.514	6.046	-3.235	3.321	-1.791	-4.67	-5.579	-3.244	-10.639	-13.3	-6.114	-8.569	-9.887	-4.606	3.45	4.094	8.861	0.84	7.638	4.658	8.585	3.07	3.317	7.114	6.561	0.623	-1.04	1.766	-4.258	-3.55
16.175	15.327	-37.627	30.024	19.903	-24.431	-6.409	4.854	11.527	-20.467	-36.657	9.348	-0.68	12.014	-29.571	-42.032	31.731	7.946	32.238	46.247	-32.017	23.918	3.633	-37.083	14.17	28.407	40.86	-5.963	-18.809	-12.812	-34.599	-9.166
1.144	32.367	-57.267	48.337	33.881	-42.984	-9.368	28.785	24.585	-30.491	-45.057	29.678	17.098	33.12	-38.86	-59.554	41.127	11.537	45.081	63.429	-42.731	31.626	-1.702	-62.958	11.65	31.636	53.956	-14.025	-33.492	-31.829	-54.673	-14.045
