2.286	3.599	4.959	0.963	1.743	1.513	2.493	6.975	1.609	1.675	0.598	3.434	2.133	-3.405	2.615	-1.857	-2.359	0.378	-0.253	-3.546	0.45	-2.624	-4.646	-3.791	1.302	-5.422	-0.559	-0.665	-2.627	-0.834	-2.989	-3.149
-4.033	1.695	1.118	0.201	0.66	0.318	1.176	12.143	5.571	3.849	4.503	5.75	5.747	1.066	5.481	1.034	-8.193	-5.086	-1.429	-6.485	-6.689	-6.172	-3.328	-0.336	-2.066	-6.635	-1.032	3.015	-1.074	0.248	-0.548	-0.468
0.574	2.104	-1.371	5.795	-0.782	1.681	1.861	3.894	3.277	5.307	1.493	5.27	5.4	-1.638	4.935	-0.766	-8.799	-1.986	-0.931	-4.19	1.061	-4.471	-1.784	-2.185	-0.974	-3.403	-1.841	2.88	-2.708	-1.306	-5.06	-1.335
3.649	-18.54	8.068	4.342	0.13	0.362	2.132	-19.543	-3.521	1.769	1.43	1.923	1.458	3.816	1.011	0.789	3.439	2.511	-1.142	3.082	6.217	-0.155	2.306	-0.636	-3.606	2.682	-3.619	-1.167	-0.183	-2.952	-0.218	4.164
-4.701	-24.77	-1.702	-9.332	1.728	-6.572	-3.385	-20.507	-3.187	-3.628	6.766	1.272	0.867	13.908	-1.721	7.014	10.877	-3.104	-4.153	5.012	-4.727	3.11	4.455	6.704	-7.204	6.197	-1.102	-1.526	7.896	1.286	11.535	12.694
-5.557	-1.064	-12.934	-8.197	-1.172	-8.51	-4.174	-7.935	-0.613	-3.088	4.842	1.124	0.551	9.734	-0.399	6.452	5.297	-6.726	-5.52	-0.163	-6.314	1.929	1.074	7.03	-3.937	6.278	1.103	0.242	7.191	2.271	9.412	11.776
3.535	6.48	-10.429	1.898	-5.376	-6.784	-0.942	-9.898	-0.307	-1.319	2.392	-0.737	-1.363	5.191	0.727	4.056	1.907	-4.369	-5.246	-3.06	0.248	0.002	-0.62	3.061	-1.887	6.413	-0.139	-1.193	3.194	0.515	5.207	8.843
2.271	-4.05	-7.462	0.218	0.104	-6.741	-0.863	-7.927	1.389	-2.079	6.006	-2.556	-0.029	9.158	-0.094	6.111	2.689	-5.111	-5.706	-2.182	-2.445	-0.184	0.185	1.944	-6.162	5.126	-1.799	-3.335	4.44	0.753	8.727	9.605
-5.495	-2.951	8.218	-2.333	6.916	-2.552	1.237	-0.365	-0.249	-0.981	2.942	-5.665	0.553	5.06	-0.074	4.906	0.873	-4.22	-4.201	-1.894	-2.912	-1.517	-0.268	0.455	-5.644	2.36	-2.683	-1.515	2.472	-1.742	5.739	5.527
4.395	-3.564	15.754	-3.345	-0.788	1.181	1.011	-4.959	-5.804	-0.754	-3.546	-6.389	-2.179	-1.18	-0.452	1.935	2.074	1.393	-1.481	0.264	0.892	-0.223	1.418	1.191	0.558	1.479	-0.938	1.5	0.462	-2.466	1.461	1.1
13.982	-5.692	-7.617	-5.036	-8.571	-1.474	-4.074	-6.604	-4.892	-2.292	-2.374	-2.182	-1.741	1.823	-1.622	1.518	5.196	3.97	0.246	4.37	-0.215	4.023	3.68	4.109	1.337	0.59	0.985	0.797	2.591	0.532	3.014	1.621
-7.685	7.242	-13.884	0.351	-1.894	-1.626	-2.248	1.313	1.368	-0.734	-0.432	0.56	0.764	3.543	-0.402	-0.891	3.197	3.041	2.741	4.649	-0.192	2.58	2.244	2.565	-1.902	-1.228	-1.029	-1.427	0.21	-0.754	0.192	-0.231
-20.179	10.392	3.265	1.348	3.135	1.986	1.984	4.466	2.785	0.842	-0.47	0.838	0.845	1.114	0.91	-2.941	0.657	2.265	4.581	1.921	-0.005	-1.457	1.332	0.178	-1.541	-2.068	-2.174	-1.502	-3.375	-1.99	-3.73	-3.411
5.455	-2.37	2.194	-3.506	0.395	3.458	0.521	2.769	0.283	0.947	0.995	-0.017	0.248	-1.329	-1.321	-1.459	0.566	1.683	3.857	0.421	-2.254	-0.371	2.294	0.65	0.493	-3.398	-0.878	-0.688	-2.372	0.203	-2.96	-4.509
16.589	-2.345	-2.03	0.889	1.184	3.351	0.715	0.217	0.089	1.816	0.223	-2.13	-0.502	-4.197	-3.185	-0.966	-0.736	1.008	1.82	-0.508	0.007	0.904	0.845	-0.365	1.005	-3.329	-0.976	-0.123	-1.41	-0.274	-2.189	-5.397
6.101	3.425	0.551	5.492	1.892	0.282	0.795	1.132	1.553	-0.325	-1.746	0.707	-0.886	-3.908	-0.958	-1.801	-2.868	-0.199	-1.576	-1.614	2.735	-0.297	-2.445	-3.195	1.987	0.195	0.391	0.484	-0.92	-0.435	-1.201	-3.351
7.994	1.947	-4.041	4.861	-0.685	-3.422	-1.811	6.986	2.108	-2.829	-2.127	5.059	-0.254	-3.375	1.206	-2.136	-3.475	-1.106	-3.91	-2.249	2.381	0.207	-4.105	-4.227	3.598	1.95	3.364	0.6	-0.965	1.736	-1.859	-1.42
