13.202	19.774	-9.936	19.054	12.84	-17.156	-23.223	2.259	15.317	-7.849	9.997	10.873	17.499	-13.507	-27.839	10.099	29.322	-37.645	-19.83	22.986	-11.805	-30.453	0.893	4.793	1.254	14.905	-10.008	-3.939	12.943	-2.127	-10.536	7.84
14.311	19.007	-12.359	21.349	14.306	-21.877	-33.618	0.61	16.429	-12.128	10.52	12.793	21.685	-10.4	-29.271	11.12	30.332	-43.384	-23.361	29.107	-12.39	-32.393	1.473	7.057	1.07	18.36	-12.073	-3.365	17.994	-3.268	-9.505	11.868
8.104	10.194	-9.529	14.568	10.635	-21.373	-33.526	8.384	9.084	-9.545	8.802	7.372	16.367	0.798	-19.981	7.318	18.409	-40.689	-21.687	20.287	-6.878	-22.762	3.934	0.19	-0.597	19.488	-6.305	0.213	13.889	6.368	-2.216	10.687
5.657	-6.256	-5.265	-0.713	-0.156	-10.011	-17.433	6.833	-4.33	-4.377	0.786	-3.09	1.926	7.739	-2.451	0.243	5.298	-16.429	-9.528	2.679	1.929	-4.691	3.624	-6.749	0.51	11.176	3.579	2.934	5.399	15.808	7.518	7.843
35.513	18.109	-2.362	26.055	9.252	-14.254	-31.837	-4.882	-2.684	-22.001	-8.653	-2.856	-1.193	-16.484	-26.41	-6.782	42.603	-21.257	-9.153	27.863	3.561	-14.027	3.399	-0.77	4.808	19.565	-3.576	-8.668	9.305	2.946	-9.577	4.446
33.957	41.482	6.817	39.906	18.136	-13.434	-35.166	-1.996	0.892	-26.325	-9.978	-0.363	-0.496	-23.316	-37.724	-10.253	47.897	-23.046	-7.195	37.31	0.967	-19.638	6.371	1.872	3.927	19.552	-11.118	-13.706	6.332	-7.792	-21.407	-2.466
-9.363	19.096	10.668	-0.051	4.154	6.336	3.478	11.205	-5.071	1.428	-3.583	-2.855	-6.684	9.34	3.158	-7.823	-10.6	13.022	7.951	-6.367	3.628	3.976	4.27	-4.801	-4.659	-7.858	-4.87	-3.196	-11.472	-2.22	-3.284	-6.955
-0.571	9.577	0.368	-3.038	5.171	2.902	3.267	12.961	0.647	6.665	1.509	-0.773	-3.739	9.229	1.969	-1.581	-6.558	7.349	4.79	-6.686	3.449	-0.136	2.622	-0.388	-6.368	-6.712	-8.64	-1.644	-11.044	-6.337	-3.637	-4.624
38.756	20.705	-5.373	31.596	20.622	-17.274	-33.201	6.925	12.502	-12.733	2.043	2.835	6.902	-18.986	-38.861	3.134	45.987	-37.578	-12.495	34.765	-4.424	-29.158	8.349	9.3	3.823	20.306	-18.868	-5.886	5.578	-16.502	-21.534	-1.253
19.674	1.559	-2.23	10.775	7.197	-8.888	-16.229	4.327	6.944	-5.03	2.631	1.27	6.463	-5.916	-17.561	4.556	20.745	-27.225	-7.106	18.095	-7.071	-15.863	7.307	5.369	7.532	8.958	-9.448	1.749	4.899	-9.907	-7.234	-0.341
-19.961	-23.23	-3.359	-28.131	-14.774	8.519	24.125	3.024	-3.26	15.563	4.255	-0.229	0.656	19.097	28.14	4.804	-34.738	13.63	7.023	-24.19	-2.394	16.261	-2.355	-2.085	-0.56	-16.376	6.334	9.276	-4.632	2.093	16.907	0.569
-16.089	-10.134	-7.93	-10.14	-7.861	-1.073	10.044	-1.826	0.057	8.239	4.115	0.61	4.01	4.559	12.807	5.897	-14.832	6.917	-0.859	-11.273	-1.962	6.736	-3.774	0.957	-1.27	-4.407	5.147	6.352	2.863	1.147	9.98	2.993
3.395	15.251	-12.297	19.101	4.692	-17.389	-24.123	-9.467	6.992	-8.069	4.082	1.479	11.277	-18.21	-23.972	8.956	33.849	-23.59	-15.013	22.98	-5.987	-18.551	2.452	9.615	7.85	13.938	-3.285	3.277	17.367	-6.097	-5.537	5.034
3.515	7.625	-13.061	8.656	-1.42	-12.329	-16.663	-13.604	5.412	-3.643	5.044	1.883	10.044	-14.306	-18.382	10.533	25.632	-18.378	-11.07	18.437	-6.173	-12.933	2.063	12.021	8.434	6.656	-1.324	4.522	16.638	-4.909	-3.066	4.148
