5.408	-5.561	1.937	-1.437	5.375	-5.467	1.782	1.112	-3.42	-2.168	-3.058	2.182	-4.267	-8.981	9	-3.03	2.581	1.709	3.802	7.854	-0.955	-4.793	-2.543	-4.177	-6.559	-1.669	6.201	-1.959	1.317	0.275	10.947	-1.438
4.612	-13.586	-4.556	-4.962	0.879	-6.451	-0.606	15.247	-2.829	-0.777	-1.425	5.892	-0.399	-3.048	7.334	-1.507	-1.96	-4.017	-2.653	5.417	-1.541	-5.889	-4.463	-5.056	-5.017	2.489	6.692	-0.573	5.12	4.349	11.513	1.769
0.396	-14.264	-8.397	-1.709	-3.808	5.756	1.013	12.176	2.886	3.722	4.377	11.674	4.352	0.302	-13.007	1.457	1.225	-4.899	-6.576	2.151	3.239	-1.617	2.205	-0.417	1.419	5.419	-7.839	-0.647	2.444	1.231	-6.51	2.246
-0.486	-11.712	-6.24	-5.397	-4.033	-1.663	-3.786	-5.671	-3.558	0.959	1.385	7.178	3.096	0.648	2.722	4.254	-1.23	-4.083	-0.069	4.178	-2.658	-2.254	1.457	-0.066	1.404	-1.735	2.423	4.283	6.779	2.145	7.3	4.431
-1.731	-1.834	-1.99	-5.958	-5.202	-8.452	-7.381	-19.646	-7.824	-3.077	-1.976	-2.575	0.15	3.328	15.167	3.721	0.335	0.045	4.523	0.894	-2.246	-1.211	-1.819	1.284	0.753	-4.147	10.048	7.054	7.681	2.637	14.571	4.877
1.721	-10.117	-1.332	-3.483	-6.704	2.403	-6.263	-24.99	-7.508	0.763	1.183	5.586	3.73	-3.54	-1.3	3.816	5.736	-1.082	4.993	9.183	-0.518	-0.281	5.037	3.713	2.931	1.778	-0.896	6.371	5.517	-1.627	3.789	1.391
8.747	-12.916	1.376	-4.82	-0.693	-5.392	-6.002	-17.526	-12.972	-0.496	-3.024	3.919	0.07	-12.614	9.359	3.95	-0.123	-4.305	6.305	15.316	-11.343	-2.763	2.508	-0.655	0.471	0.297	11.682	6.603	8.448	-0.296	17.711	-0.822
9.159	13.408	6.235	2.057	5.029	-13.753	-2.714	10.526	-9.471	-6.645	-8.938	-16.17	-10.09	-6.814	16.846	-0.781	-4.47	1.544	2.436	-2.806	-8.93	0.241	-6.19	-2.641	-1.789	-0.547	18.381	1.153	1.955	1.279	15.274	-2.775
4.369	22.185	4.341	10.936	1.706	5.811	2.891	25.012	3.892	-3.827	-3.431	-14.379	-7.486	3.248	-14.351	-5.571	4.872	7.194	-3.798	-13.127	9.976	6.646	0.241	1.415	0.922	7.92	-10.404	-7.637	-11.213	-3.132	-20.79	-4.43
1.46	1.822	3.295	4.032	3.293	8.136	4.316	-5.425	3.747	1.555	1.349	2.208	-0.506	1.509	-8.298	-4.295	4.774	1.37	1.047	0.181	5.841	1.309	2.742	-0.349	-1.878	3.152	-10.506	-5.492	-6.953	-2.038	-10.836	-0.559
