-84.521	-64.254	-48.604	-15.268	62.668	4.976	43.137	-66.314	-42.199	48.224	14.782	51.025	-37.679	-25.892	75.22	27.125	-79.532	-143.932	89.433	-104.401	-26.693	149.529	61.463	57.897	71.152	-54.92	57.624	-29.776	69.818	36.712	-88.9	-7.901
-101.111	-78.35	-59.253	-27.185	74.928	5.623	47.549	-80.802	-47.766	53.978	19.39	60.866	-40.875	-28.287	87.375	31.368	-93.433	-169.588	101.697	-119.78	-31.657	176.68	68.875	63.488	85.563	-62.926	74.706	-34.567	84.239	42.938	-94.642	-9.044
-111.631	-86.269	-60.889	-34.242	85.432	13.596	53.298	-89.823	-52.991	59.981	22.282	65.711	-43.29	-32.504	94.012	33.359	-103.957	-183.74	115.015	-132.518	-31.074	189.041	76.657	73.936	91.659	-73.383	80.116	-37.277	91.284	48.013	-106.637	-13.167
-98.031	-76.303	-48.793	-24.322	82.639	18.495	50.77	-80.873	-50.456	52.847	18.019	59.919	-42.352	-35.434	78.178	26.876	-96.269	-167.993	112.675	-120.363	-29.872	174.551	73.976	70.175	85.187	-70.637	73.09	-35.277	82.593	42.737	-104.721	-21.03
-87.172	-65.218	-44.037	-20.405	73.938	14.639	47.205	-70.381	-39.203	47.334	19.153	60.58	-36.735	-30.526	64.419	24.18	-86.889	-154.133	101.993	-108.705	-30.808	159.11	66.725	59.691	78.023	-64.331	65.788	-32.741	73.162	36.49	-99.117	-22.029
-89.18	-63.254	-45.962	-20.155	73.089	12.31	52.288	-61.937	-29.321	53.722	27.797	68.549	-26.514	-19.309	67.727	27.07	-89.002	-156.459	97.058	-115.039	-29.893	149.456	64.33	58.142	69.667	-71.443	53.492	-34.333	69.034	35.628	-109.079	-18.482
-79.43	-57.802	-39.736	-12.723	73.348	11.508	53.312	-43.497	-22.044	53.487	29.946	65.372	-15.994	-11.814	62.687	26.441	-84.389	-141.699	84.162	-107.786	-27.331	126.769	56.635	52.279	55.94	-75.106	36.162	-32.057	59.174	25.31	-103.271	-17.854
-65.141	-47.291	-33.927	-10.638	66.267	9.342	49.198	-28.629	-15.806	48.692	26.996	58.304	-11.475	-9.377	49.838	25.199	-68.937	-117.725	70.926	-89.005	-26.33	107.397	49.107	45.525	45.149	-65.391	21.406	-27.302	44.479	11.902	-92.614	-20.138
-48.722	-31.334	-24.958	-5.463	54.277	10.277	43.115	-21.146	-12.825	42.181	20.519	45.973	-11.552	-9.439	36.736	19.55	-47.083	-90.751	63.38	-69.357	-21.661	88.974	44.719	42.482	32.615	-50.396	6.055	-24.59	27.042	5.253	-91.078	-22.791
-25.285	-14.329	-8.141	9.124	46.859	10.764	29.278	-7.989	-11.478	24.69	7.49	24.788	-14.227	-13.853	18.555	6.884	-24.379	-53.808	46.717	-43.087	-13.836	55.712	31.137	30.387	17.64	-33.007	-0.412	-18.614	11.638	-1.503	-65.442	-22.273
