7.168	0.658	4.677	9.27	5.992	-1.991	0.941	-6.987	0.072	-6.717	1.716	2.789	-2.366	3.49	-5.746	-5.671	-3.305	5.346	-0.319	-1.245	-1.476	2.358	-2.995	-2.338	-3.15	5.987	0.319	-4.545	-3.648	3.692	-1.409	-0.564
6.06	6.391	10.126	13.512	7.047	-0.04	2.344	-25.458	-2.291	-11.203	5.739	4.219	1.301	5.683	-7.955	-8.128	-4.063	4.007	-1.474	-2.132	2.675	5.275	-3.331	-3.764	-3.314	13.305	2.562	-11.682	-7.837	7.533	-8.201	3.094
-3.284	-0.705	4.133	6.193	3.806	5.788	-0.345	-11.776	-1.745	-7.443	7.89	-0.199	6.667	-0.155	3.456	1.772	-3.821	-5.139	7.357	-0.78	-2.59	-0.208	4.457	1.887	-1.725	10.004	3.634	-8.604	0.899	-5.135	-9.929	-4.36
-12.358	-17.445	-13.836	-11.107	-3.804	10.565	-7.717	29.419	-2.746	4.88	1.699	-9.08	6.499	-10.538	21.242	20.585	-23.497	-16.265	20.024	4.773	-19.958	-9.184	18.556	14.059	5.774	-3.575	6.985	8.649	19.072	-22.345	1.828	-11.154
-7.849	-21.858	-20.176	-17.182	-8.172	7.736	-8.907	35.241	-4.632	7.922	-2.026	-11.858	3.944	-12.873	22.38	22.646	-28.786	-16.839	18.386	6.184	-22.394	-10.373	20.741	14.136	8.977	-5.711	10.222	13.316	23.441	-17.11	7.79	-6.314
0.482	-4.735	0.033	-0.557	-0.449	4.173	3.134	-27.941	-4.213	-1.825	12.948	-5.07	7.592	-2.483	-4.613	5.105	-16.256	1.562	4.466	-0.235	-2.688	1.074	11.363	5.445	2.773	15.095	7.139	-2.39	3.154	-0.235	-9.028	-2.82
-4.486	4.336	10.065	4.565	3.039	5.45	8.571	-59.462	-4.224	-4.152	21.949	-2.393	10.173	4.503	-14.034	-0.696	-8.896	10.774	-1.733	-3.365	4.829	7.282	6.087	4.796	-1.161	21.855	3.294	-7.493	-7.84	1.761	-16.201	2.809
-9.214	-9.206	-7.066	-12.432	-3.637	7.405	-1.22	-3.79	-3.727	4.335	7.723	-9.387	4.261	-5.085	10.852	12.714	-3.142	-5.733	7.97	-0.188	-9.237	-3.298	10.212	11.286	1.639	0.392	4.593	4.823	8.116	-12.457	-2.976	5.474
-8.844	-18.641	-15.476	-17.703	-2.697	7.33	-4.71	31.348	0.283	8.179	1.14	-12.212	1.668	-14.067	19.778	20.449	-4.835	-15.554	14.799	1.037	-14.391	-10.105	15.499	15.727	2.859	-6.694	6.152	10.349	18.952	-22.181	-0.705	-6.734
-11.014	-8.609	-5.127	-7.498	1.548	3.565	1.281	2.093	2.897	4.357	7.134	-5.493	4.582	-5.775	4.839	10.471	-11.898	-5.418	2.52	-1.623	-2.343	-1.906	8.008	10.193	-0.067	4.191	3.178	5.135	8.618	-9.277	-2.161	-6.4
-1.623	6.899	4.045	1.341	-0.454	-2.308	1.862	-18.388	1.337	-1.279	3.701	-0.468	2.393	5.31	-3.158	-5.164	-5.156	3.924	-11.622	-5.17	6.56	5.03	-7.391	-3.285	-2.405	5.028	-0.819	-1.035	-4.187	12.01	4.77	9.7
15.077	12.768	7.935	10.127	0.788	-5.704	0.421	-18.693	-0.629	-5.216	-1.744	-0.113	-2.328	6.46	-7.066	-13.884	7.726	9.135	-13.06	-6.392	9.969	5.531	-12.987	-10.648	-1.861	3.77	-2.181	-6.227	-11.068	17.862	2.422	9.81
13.309	11.672	6.905	13.572	1.885	-8.062	1.408	-14.159	-0.494	-4.268	-7.116	3.886	-7.113	4.44	-11.298	-17.185	20.565	12.982	-12.962	-2.561	16.409	6.197	-13.529	-10.793	-0.357	-0.383	-4.215	-5.846	-14.758	15.057	2.251	4.564
1.535	15.409	4.089	7.107	-2.189	-9.405	-0.796	5.377	1.37	-1.786	-16.82	8.679	-12.31	1.989	-10.158	-17.239	30.545	9.339	-11.904	1.734	17.138	5.132	-16.097	-11.598	0.038	-12.22	-6.175	-0.487	-11.15	13.649	11.399	5.804
-0.337	16.038	5.051	2.178	-1.18	-7.365	-2.922	11.451	1.232	-1.975	-13.947	4.94	-9.517	0.118	-7.137	-9.483	18.715	2.61	-6.026	1.214	9.715	2.666	-12.506	-9.687	0.077	-8.652	-3.171	0.625	-1.923	9.1	8.726	1.372
2.503	3.916	2.958	-0.006	0.615	-5.216	-0.139	0.923	-0.149	0.299	-3.621	-0.115	-2.155	3.857	-0.824	0.18	-0.007	-1.077	-4.818	-0.524	5.008	0.881	-7.032	-4.786	-0.186	-0.678	-1.636	-0.846	1.597	4.132	5.33	1.616
5.448	-2.534	-1.977	-2.915	-3.751	-2.26	3.342	12.24	3.406	5.676	-3.334	2.952	-0.341	6.95	2.594	2.598	-2.536	-2.908	-3.54	-0.142	-0.689	-3.174	-4.864	-1.35	-2.048	-10.407	-6.044	0.74	-1.995	-0.142	9.971	1.034
6.117	-0.522	-5.208	-2.626	-4.478	1.73	1.994	34.509	6.176	7.654	-6.374	5.814	-0.807	2.046	0.862	4.493	-1.586	-4.174	4.369	1.881	-10.671	-7.645	0.239	2.497	-2.073	-16.256	-6.664	3.831	0.05	-8.29	6.692	-13.579
-4.305	-4.595	-8.776	-1.563	-0.658	-0.684	-2.893	35.68	2.036	6.165	-8.744	5.543	-1.591	-0.749	6.769	7.069	1.052	-5.152	4.006	3.525	-11.617	-7.451	2.034	2.99	1.57	-11.476	-2.516	6.122	6.063	-10.214	4.787	-12.424
-10.631	2.327	0.512	1.797	2.23	-5.646	-1.619	6.014	1.004	2.105	-6.678	10.841	-2.328	7.246	1.613	-2.388	8.299	-0.732	-7.5	-0.225	0.166	-0.795	-4.836	-4.245	1.727	-6.918	-3.208	1.649	-4.645	5.152	3.754	5.957
5.605	18.164	16.783	9.08	4.848	-4.107	4.727	-24.768	3.74	-3.001	0.082	13.879	-0.925	11.836	-20.177	-15.217	12.304	7.315	-11.395	-4.186	10.894	6.166	-8.029	-9.493	-2.102	-1.191	-7.355	-6.71	-21.644	18.838	-8.585	4.625
17.766	8.124	8.878	8.031	3.283	-0.743	2.378	-6.52	0.371	-2.237	-5.823	5.27	-3.073	2.106	-14.599	-10.79	15.906	7.081	-2.267	1.631	8.516	2.578	-1.915	-5.681	-0.619	-5.715	-7.774	-3.174	-13.809	7.5	-10.047	-4.634
5.893	-7.072	-2.51	3.633	0.088	0.863	-1.827	12.596	-3.522	0.549	-10.397	-1.546	-5.206	-3.833	4.71	-1.895	6.17	5.87	3.399	5.836	0.554	-2.438	3.18	-0.975	3.036	-10.36	-4.534	3.924	-0.666	-5.94	-1.068	3.487
-5.231	0.534	7.257	6.935	2.341	3.131	3.478	-16.897	-2.304	-1.71	4.602	-2.107	-0.152	0.608	-1.93	-3.677	-16.497	10.094	0.155	0.225	1.094	3.644	2.364	-0.558	0.942	5.353	-0.167	-1.588	-4.336	0.139	-4.223	8.48
-7.842	-2.97	1.579	-0.519	2.213	4.216	2.388	-6.267	-1.807	-0.728	7.986	-7.565	1.49	-5.156	1.901	2.954	-17.062	2.141	6.319	1.589	-0.945	3.274	6.247	2.52	0.547	10.625	5.049	-2.345	6.588	-5.76	-4.17	-6.489
-6.607	-13.815	-12.897	-13.101	-1.506	3.208	-6.443	32.226	-2.874	2.072	-3.395	-9.164	-2.344	-10.786	16.133	11.737	-2.023	-7.81	15.654	7.624	-7.994	-4.989	12.028	6.045	3.543	-1.556	7.009	5.136	19.902	-19.236	1.214	-16.992
8.742	3.715	4.666	-0.244	1.311	1.308	-1.975	-10.923	-3.996	-3.753	-0.316	0.344	-2.3	3.419	-5.597	-4.703	6.514	2.637	2.753	0.495	3.108	2.603	0.662	-0.363	-0.554	4.011	0.883	-1.668	-5.453	0.615	-4.139	-1.805
14.064	12.032	14.419	11.108	3.085	1.315	5.328	-38.329	-3.269	-4.686	3.012	1.935	-1.447	7.192	-17.81	-13.349	11.101	7.046	-7.083	-4.845	11.164	8.351	-10.358	-4.842	-5.099	9.031	-3.617	-7.506	-18.57	13.278	-4.105	11.455
-7.476	-11.027	-8.92	-6.813	-2.411	5.536	-1.15	23.556	2.238	5.458	-0.327	-6.336	1.04	-10.425	10.17	10.867	-4.956	-7.238	9.78	4.061	-10.197	-6.208	3.125	4.111	-0.163	-4.18	2.668	4.821	13.214	-14.024	2.661	-1.456
-16.188	-15.892	-14.366	-14.708	-2.505	7.063	-5.135	33.837	4.924	5.312	7.685	-6.743	7.272	-13.082	16.774	19.449	-25.442	-9.939	15.813	6.25	-19.225	-10.093	11.598	8.539	2.745	-2.224	7.581	8.265	23.446	-21.268	-0.539	-9.204
-7.861	-5.004	-3.636	-4.114	1.212	3.235	-2.214	-5.661	1.069	-2.966	12.826	-3.944	8.281	-5.13	5.118	7.092	-15.136	-6.662	5.054	-1.34	-6.55	-0.971	3.386	4.937	-0.915	11.507	6.292	-0.455	9.217	-4.171	-3.052	0.558
