-3.766	-4.666	-0.824	-5.472	-5.271	3.088	3.072	-0.473	4.135	0.711	3.969	-0.812	1.233	0.379	1.472	3.157	-2.429	-2.976	-2.118	-1.679	-4.369	-2.34	0.804	2.028	0.426	0.474	0.088	2.864	2.849	-2.84	7.9	1.386
-3.594	-5.036	-2.119	-5.035	-7.146	1.153	5.734	-2.043	1.542	0.133	2.256	-3.105	-2.127	3.047	5.426	5.405	-2.549	-2.955	-5.671	-3.265	-4.159	-3.463	-1.988	0.729	0.681	2.134	-0.769	0.412	4.586	2.845	10.356	8.585
-2.693	-1.082	-0.424	-0.726	0.196	-2.091	0.898	-4.364	-4.856	2.186	-4.277	-0.414	-1.652	2.042	4.049	4.11	-12.194	-3.034	-2.6	-1.013	1.385	1.483	-0.726	0.371	3.196	0.477	2.204	0.932	6.988	0.884	4.017	6.728
-4.337	-2.67	-0.911	-2.554	1.97	-0.74	0.4	-4.84	-5.873	4.747	-2.244	0.153	1.535	-1.565	-1.085	3.887	-14.529	-3.039	-1.353	1.158	0.939	2.975	2.035	3.889	5.387	-1.806	5.066	4.613	9.34	-2.529	1.269	0.712
-5.738	-7.206	-3.757	-6.95	-6.936	-0.65	6.184	-5.351	-3.131	3.307	4.227	-5.604	1.058	-0.095	-1.005	6.882	-5.173	-1.956	-5.084	-0.248	-3.901	-0.573	0.81	3.608	5.045	1.119	4.708	4.359	8.246	3.742	7.306	2.758
-3.166	-5.718	-3.592	-4.494	-10.333	-2.581	9.309	-5.51	-2.34	0.453	4.881	-9.914	-1.645	1.092	-0.673	7.256	2.485	0.513	-6.291	-1.783	-1.921	-0.817	-2.384	-1.342	3.233	6.986	4.716	-0.574	3.659	7.944	9.046	3.504
2.313	-2.397	-2.669	0.228	-8.037	-0.933	12.009	-1.033	1.917	-0.811	6.735	-9.927	-4.184	-0.907	-3.462	5.022	11.85	1.862	-5.084	-3.489	-0.58	-2.731	-5.357	-4.226	-0.129	9.152	2.591	-5.073	-1.821	3.597	6.661	-1.087
7.657	-0.825	-1.581	2.663	-8.855	1.524	16.912	3.962	7.068	-2.745	10.982	-11.689	-7.736	-1.48	-4.348	4.584	23.655	1.763	-5.598	-6.813	-4.182	-7.872	-8.399	-5.061	-2.989	8.609	-3.119	-8.09	-6.76	3.25	7.11	-1.598
7.803	1.814	2.306	3.634	-4.38	1.093	10.945	4.142	3.502	-3.235	6.022	-8.981	-6.846	-2.267	-3.546	1.914	18.449	1.311	-2.946	-5.607	-2.623	-5.093	-5.502	-3.272	-1.856	5.415	-4.306	-6.246	-7.285	3.396	2.872	-0.627
3.587	4.72	4.14	2.07	7.456	-0.355	-7.462	1.317	-4.251	-0.402	-7.296	3.065	-1.136	-4.125	-2.84	-5.807	-1.418	1.874	5.335	2.975	4.724	4.898	4.148	1.7	1.47	-2.234	-0.451	1.126	-3.118	-3.357	-7.856	-2.499
4.036	7.574	3.409	2.173	12.683	-2.147	-15.282	-1.607	-8.767	-0.137	-16.273	7.445	-2.108	-5.044	-2.047	-10.233	-8.792	6.028	9.822	10.138	10.349	10.862	7.991	2.277	3.309	-6.345	0.366	3.276	-1.376	-6.164	-13.076	-2.339
7.694	9.334	4.824	5.885	9.107	-3.468	-6.963	-0.541	-8.536	-2.675	-14.433	1.054	-7.092	-4.871	-2.671	-7.363	-1.159	9.392	5.856	8.915	10.264	8.982	3.281	-1.822	2.718	-3.377	-1.812	-1.655	-2.534	-4.403	-9.867	-2.064
5.88	6.389	4.415	6.275	5.254	-2.412	-1.456	3.21	-4.232	-2.297	-7.278	0.832	-4.401	-0.36	-2.234	-3.885	2.755	5.404	1.537	2.917	5.587	3.339	0.701	-1.836	0.157	-1.546	-2.821	-3.264	-2.358	-5.416	-5.906	-2.952
1.888	1.872	1.096	3.313	3.068	-0.048	-2.007	2.456	-1.832	-0.056	-2.834	3.135	0.567	5.386	1.564	-2.187	0.193	-1.606	0.833	-2.252	1.377	-0.612	1.28	2.237	-2.014	-2.667	-2.423	-0.336	-2.004	-3.5	-3.772	-0.113
1.362	-0.307	0.487	1.623	-0.287	2.908	1.77	1.45	0.868	0.842	1.607	-2.657	-0.447	1.493	1.518	1.116	3.719	-4.852	-0.969	-5.493	-3.219	-4.112	-0.545	4.781	-2.3	-2.118	-1.943	1.631	-1.115	1.616	1.054	0.519
0.882	-2.312	0.039	-0.304	-4.71	5.857	5.902	4.336	8.931	0.735	7.421	-6.956	-2.482	-7.182	-4.071	3.856	12.234	-4.081	-2.969	-5.831	-8.114	-7.942	-2.136	4.709	-2.223	-0.141	-2.205	1.943	0.981	3.163	7.018	-4.35
-3.463	-3.476	-3.021	-2.688	-3.103	3.593	-1.271	1.579	7.865	1.714	4.165	-0.04	2.046	-5.162	-3.276	2.005	3.087	-2.104	-0.549	-1.056	-3.841	-2.781	0.549	4.002	-1.309	-0.762	-0.272	3.354	2.355	2.56	2.823	-3.521
-7.95	-2.474	-4.187	-2.789	3.541	-4.086	-10.924	-4.208	-3.574	3.732	-3.871	10.14	9.403	4.724	4.38	-0.184	-17.515	-1.948	1.224	4.132	4.42	6.637	2.34	1.985	0.376	-3.141	3.802	4.519	3.181	2.456	-7.041	2.902
-6.167	-2.354	-3.394	-0.93	1.38	-6.852	-3.924	-1.098	-1.303	1.901	0.109	10.11	7.947	7.683	4.839	1.358	-11.399	-2.688	-2.974	2.178	1.904	2.798	-2.644	-3.802	-0.521	0.108	3.099	-0.144	1.172	4.019	-4.274	3.863
-3.526	-3.449	-3.785	-0.71	-4.499	-2.113	5.619	3.667	9.614	-2.005	8.16	5.008	3.089	3.607	-0.576	0.685	4.863	-2.225	-4.794	-1.987	-3.187	-4.455	-6.059	-6.777	-1.873	5.703	0.586	-4.493	-2.253	5.567	2.705	-0.105
-5.952	-3.297	-4.311	-2.977	-0.963	0.205	-1.314	2.096	7.121	-1.224	5.663	6.5	5.866	2.534	-0.467	-3.634	-4.199	-1.484	0.125	-1.084	-0.796	-0.243	-0.893	-2.074	-0.117	3.599	2.947	-1.108	-0.468	3.101	-0.896	-2.254
-3.314	-1.43	-3.54	-1.972	0.717	-1.615	-3.8	1.811	1.048	-0.881	1.617	5.353	4.577	3.499	1.9	-3.557	-6.753	0.018	1.611	-0.399	0.142	1.674	1.21	-1.04	0.524	0.527	3.039	-0.912	0.788	1.421	-1.555	-0.71
2.93	0.716	-1.953	2.002	-1.412	-1.221	1.456	3.737	2.213	-3.245	1.989	1.164	-1.067	1.929	1.747	-0.958	6.08	0.726	-1.114	-1.337	-1.157	-1.784	-2.694	-5.369	-1.136	1.039	-0.566	-4.06	-2.754	2.099	1.658	0.34
1.375	1.295	0.053	1.958	3.273	1.347	-3.697	3.123	3.718	-1.098	2.491	4.534	2.674	2.187	1.935	-1.585	2.685	-1.239	-0.49	0.094	-0.41	-0.911	-1.926	-3.568	-2.061	-2.133	-1.513	-0.357	-3.84	-1.843	-3.417	-2.657
2.933	0.996	2.601	1.212	1.223	5.801	2.738	3.742	8.313	0.531	8.182	-0.731	1.191	2.724	-0.171	0.377	9.065	-1.381	-1.471	-2.862	-5.762	-6.789	-1.576	0.325	-5.098	-2.094	-5.487	-1.326	-6.239	-4.97	-1.788	-4.21
8.449	0.619	4.053	1.943	-8.004	10.812	19.433	5.231	13.639	-1.789	14.873	-12.374	-7.784	-1.709	-3.404	4.476	27.123	-0.897	-5.112	-9.119	-13.821	-16.39	-4.684	1.127	-8.304	3.01	-10.18	-6.859	-9.231	-1.431	8.297	-1.995
2.379	-0.683	2.171	-0.991	-4.397	7.364	8.128	1.661	7.335	-0.383	9.03	-3.591	-2.001	-3.009	-0.415	2.444	10.828	-2.819	-3.133	-5.875	-9.707	-9.563	-2.07	2.297	-5.186	0.623	-4.423	-1.353	-1.212	1.086	6.062	-0.597
-2.8	-0.475	0.46	-2.373	1.647	-1.149	-8.506	-3.683	-2.65	0.775	-0.941	6.136	5.058	0.729	3.221	-1.245	-8.986	-0.771	0.548	1.165	0.707	1.646	0.441	0.225	-0.936	-2.634	2.325	3.054	6.29	0.949	0.693	1.08
-0.377	1.338	2.914	-1.084	-0.055	0.273	-3.575	-5.717	-4.885	-0.646	-2.533	-1.245	0.182	-1.217	0.789	-0.958	-3.239	1.983	2.575	1.864	2.91	2.224	0.69	-0.195	0.112	-0.974	1.607	1.104	3.337	-0.174	2.337	0.636
-4.434	0.235	4.968	-3.795	0.561	5.721	-2.308	-6.111	-6.01	1.004	-2.416	-3.772	-0.631	-4.25	-0.462	0.308	-4.78	-0.253	6.157	2.595	0.418	2.19	5.799	4.627	2.214	-2.645	1.633	4.4	3.656	-3.38	1.261	-2.498
-4.114	-1.968	2.072	-3.395	-3.822	0.853	-0.205	-4.742	-7.523	-1.665	-3.727	-6.004	-2.942	0.071	2.868	2.889	-0.524	1.965	3.304	2.921	1.076	1.147	3.475	-1.065	2.481	0.281	1.876	0.814	5.608	-1.961	5.914	4.042
1.321	-3.073	-2.838	-1.089	-10.612	-5.527	7.584	-1.691	-4.256	-6.568	-2.026	-11.425	-6.332	3.246	5.144	4.757	11.876	4.877	-4.699	-0.809	2.403	-1.677	-5.295	-9.737	0.701	6.753	1.656	-5.425	3.546	2.921	14.146	12.149
