-9.119	-7	-10.515	-1.632	51.705	-15.833	7.045	7.236	7.348	-17.387	-12.927	8.994	5.058	8.483	8.582	-15.847	-19.092	-8.009	1.546	-28.042	-6.57	10.581	-31.145	-12.926	1.556	-0.341	9.385	-1.006	26.84	12.778	18.537	11.719
-6.047	-7.571	-6.443	-4.352	38.526	-10.44	9.656	-16.892	12.09	-7.202	-0.522	14.959	14.26	13.616	10.574	-7.356	-20.574	-12.137	0.079	-27.404	-14.018	3.788	-24.498	-8.929	0.47	0.3	7.622	0.631	21.153	0.37	16.624	9.666
-8.211	-8.155	-9.677	-8.578	50.058	-17.58	11.736	-0.123	20.631	-14.683	-3.501	27.976	18.596	13.278	2.941	-15.792	-25.483	-8.981	1.827	-36.503	-19.743	0.936	-36.688	-12.568	1.702	9.674	10.489	3.086	30.715	-1.475	18.437	5.657
-10.167	-6.679	-17.663	-11.58	88.445	-29.086	15.122	9.636	26.832	-32.515	-23.624	30.651	6.973	4.253	-7.305	-35.011	-28.569	4.18	6.281	-50.19	-17.586	12.503	-57.12	-18.902	7.14	8.853	20.208	7.444	53.276	8.865	27.09	8.244
-7.373	-1.651	-17.774	-13.232	103.079	-28.305	16.191	-12.049	26.457	-36.599	-33.051	29.219	-1.779	0.582	-11.961	-41.88	-24.739	14.37	11.025	-52.301	-11.827	21.238	-59.781	-18.803	8.397	8.187	21.818	8.121	56.49	12.458	28.012	7.462
-4.669	1.786	-12.591	-13.278	91.866	-23.932	13.83	0.044	19.755	-32.012	-31.669	28.975	-0.207	2.281	-10.166	-36.645	-21.419	11.156	12.739	-50.932	-15.712	12.266	-54.384	-17.48	1.614	14.842	14.706	6.306	48.551	15.911	25.391	3.075
-2.043	0.116	-11.431	-9.382	80.159	-22.087	14.065	15.071	17.398	-27.924	-28.647	26.246	-0.137	1.106	-7.182	-30.719	-19.404	5.559	8.837	-49.13	-17.046	4.931	-50.166	-16.006	-5.187	10.578	12.121	6.25	45.975	17.747	25.667	4.665
0.023	-1.914	-13.057	-4.689	73.749	-20.238	15.437	-12.369	24.328	-24.656	-21.969	27.85	1.881	2.305	-7.494	-27.884	-16.796	3.658	4.375	-44.534	-8.692	9.76	-46.886	-14.676	-5.826	7.457	12.524	5.018	41.058	11.683	22.679	7.894
-1.628	-0.244	-11.674	-3.533	66.759	-18.218	13.12	-15.681	23.361	-21.896	-18.409	25.679	4.281	3.338	-7.346	-24.505	-15.556	-0.252	5.527	-40.104	-10.138	6.995	-43.219	-14.283	-4.164	14.797	8.297	2.332	33.895	15.278	19.164	8.027
-3.463	1.489	-8.868	-4.9	55.514	-15.007	10.332	6.276	12.812	-18.486	-20.002	16.461	0.992	0.312	-6.88	-22.05	-13.541	-0.36	7.491	-35.274	-15.308	0.084	-36.513	-11.45	-2.549	13.658	5.129	1.564	29.889	28.807	16.966	6.877
