-13.456	45.372	-141.897	112.037	49.363	-106.615	-32.877	39.957	53.344	-72.221	-89.427	67.637	63.509	94.11	-60.196	-112.138	78.578	27.345	81.566	116.321	-59.48	74.256	-8.609	-144.617	20.189	75.754	113.493	-28.248	-64.667	-75.135	-98.869	-4.375
2.616	35.405	-111.593	87.852	39.365	-87.311	-28.285	35.331	38.973	-59.163	-73.015	50.664	42.369	72.387	-49.561	-91.603	66.37	24.429	63.199	96.05	-47.453	61.372	-6.366	-114.888	16.689	67.364	91.136	-21.292	-53.346	-58.898	-80.234	-8.565
9.351	56.482	-153.114	116.916	59.946	-116.762	-38.366	54.761	52.008	-83.414	-107.856	63.975	47.423	89.058	-77.867	-132.782	102.979	35.349	91.796	141.469	-73.396	89.966	-8.142	-160.469	27.035	100.346	131.59	-33.05	-74.117	-79.309	-115.658	-16.148
6.905	68.032	-169.557	136.867	69.345	-127.786	-41.252	58.861	59.807	-94.287	-124.667	68.023	47.071	94.718	-91.61	-152.078	114.208	41.55	105.159	160.578	-76.047	103.649	-8.816	-179.943	31.105	111.18	148.235	-40.107	-83.108	-86.701	-131.665	-17.666
8.272	44.01	-99.926	88.805	42.029	-77.212	-26.294	38.383	33.718	-59.425	-79.747	37.936	22.315	53.892	-57.612	-95.899	68.031	30.701	64.6	97.351	-36.195	64.816	-4.714	-109.784	17.997	67.969	89.851	-26.085	-53.392	-49.95	-82.776	-11.662
8.497	32.118	-73.694	58.864	31.442	-54.141	-18.965	30.92	26.387	-42.902	-59.353	32.071	14.694	37.218	-42.675	-73.012	52.434	23.082	49.341	73.969	-34.144	44.843	-0.762	-80.477	13.041	48.948	66.611	-19.424	-39.906	-34.033	-62.143	-8.849
7.939	33.972	-84.187	61.595	36.473	-58.76	-17.509	32.838	36.047	-45.379	-61.9	43.305	21.078	43.14	-50.587	-80.78	58.814	19.313	56.282	83.24	-47.255	46.193	0.202	-89.446	13.523	51.383	74.467	-21.186	-42.292	-39.855	-68.282	-12.385
4.978	16.449	-33.332	27.654	16.541	-22.92	-4.82	12.87	17.426	-18.607	-24.799	23.164	10.885	16.678	-27.592	-36.714	26.367	7.861	24.983	34.688	-19.668	16.368	0.017	-37.293	3.881	18.822	32.197	-8.799	-18.143	-17.286	-30.267	-11.59
-6.407	1.765	3.125	-4.437	-1.265	3.826	2.009	-4.194	1.156	1.44	2.875	7.067	7.054	-0.786	-1.871	-0.989	0.983	0.093	0.425	-1.841	-6.7	-5.658	0.056	2.117	-0.766	-2.127	0.085	1.681	1.347	1.22	1.122	-2.404
-10.31	-6.138	9.148	-18.169	-6.537	9.87	3.985	-1.363	-1.369	7.724	12.723	2.726	6.75	-2.477	12.99	12.307	-10.691	-8.875	-8.052	-11.094	-11.996	-12.047	0.27	10.589	-1.749	-6.231	-11.597	3.798	7.702	6.311	13.131	8.672
