4.684	4.312	0.311	-3.157	-5.166	0.561	-9.787	-2.324	-4.353	-8.359	-10.912	-1.145	-4.461	-9.3	-2.622	-10.875	8.752	10.907	5.356	5.639	7.542	10.297	-1.447	-7.117	12	4.309	9.249	1.327	-1.467	9.026	-3.776	-8.004
7.717	5.317	1.082	-4.645	0.257	1.573	-7.698	-1.279	-3.5	-7.954	-10.379	-2.348	-5.734	-6.035	-3.48	-11.467	8.353	9.377	6.321	3.952	3.79	6.574	-0.504	-2.955	10.304	0.389	7.563	1.412	-0.683	9.04	-4.795	-9.566
5.58	5.744	0.783	-3.696	2.077	2.795	-2.581	2.114	-2.337	-5.168	-8.589	-3.411	-5.566	-5.73	-2.3	-8.855	4.679	5.96	3.621	0.631	0.827	3.996	0.654	-2.361	7.211	4.923	5.161	0.832	-0.349	5.317	-5.019	-6.94
1.589	5.797	0.42	-0.479	-0.483	2.447	-0.957	3.25	-0.17	-1.276	-5.258	-0.768	-2.088	-6.622	-0.226	-5.655	2.118	3.846	1.606	-2.77	1.423	3.286	-1.025	-6.692	5.984	3.324	5.365	0.831	-0.433	3.126	-3.897	-5.613
3.081	6.171	0.616	-0.946	0.344	2.302	-1.513	1.23	1.381	-0.185	-1.558	1.116	2.204	-2.642	2.57	-2.658	1.389	2.683	0.922	-4.75	-0.963	1.749	-6.02	-7.608	3.313	-4.954	4.901	1.051	-0.154	3.558	-1.693	-4.937
5.425	4.075	1.087	0.122	1.898	0.663	-0.399	-2.763	1.09	-1.499	1.823	0.776	3.073	4.432	2.914	1.216	4.606	0.757	-0.063	-2.282	-3.852	-3.167	-6.002	-2.972	-5.264	-5.734	-0.959	-2.82	-0.17	1.117	1.759	1.111
2.334	1.081	1.236	1.165	1.406	-1.472	-0.009	-5.838	1.799	-1.632	3.3	0.955	1.788	5.323	-0.04	2.614	7.021	-0.357	0.046	0.731	-3.063	-4.327	-1.698	0.591	-9.258	-0.508	-4.5	-5.497	0.38	-0.029	3.278	3.179
-0.813	1.627	2.412	1.351	3.415	2.063	1.902	-0.263	1.341	1.356	1.181	-1.35	-0.065	-1.935	0.165	-0.552	-1.266	0.09	1.564	-1.226	0.177	-1.585	-0.912	-0.126	-2.937	1.875	-2.761	-0.845	-0.393	-0.217	-0.704	-2.57
-0.077	2.177	5.242	5.599	6.374	6.478	7.045	8.429	0.083	4.825	0.359	-4.321	-2.208	-5.018	0.527	-1.295	-8.415	-0.388	3.288	-2.226	0.602	-7.301	1.129	0.567	-0.983	-0.862	-4.982	2.088	-2.947	-5.451	-3.463	-4.874
1.29	-0.005	6.065	5.874	4.29	4.816	6.778	5.452	0.379	3.201	0.495	-3.499	-3.921	-2.178	-3.535	0.645	-3.515	-1.037	4.495	1.395	-1.609	-9.186	6.695	3.971	-2.772	-0.136	-6.779	-0.274	-3.419	-8.784	-1.396	-3.797
2.006	-1.575	2.725	-0.245	-1.604	1.666	0.199	-5.489	-2.46	-1.774	-2.74	-4.316	-6.09	-2.62	-4.681	0.026	0.203	-0.442	3.597	3.991	0.33	6.306	8.273	5.827	3.096	5.373	-0.27	0.119	-1.162	-6.299	0.18	-2.151
1.538	-3.081	-1.435	-1.49	-3.839	-1.484	-3.286	-11.776	-5.18	-3.519	-2.573	-6.53	-7.241	-0.536	-4.066	2.488	1.661	-1.092	0.623	5.463	1.51	12.477	7.419	8.453	3.588	1.037	3.188	1.224	2.604	-3.911	3.976	3.786
-0.972	-5.278	-2.905	0.19	-0.539	-5.55	-2.504	-11.936	-3.193	-1.897	1.995	-4.294	-4.733	6.414	-5.913	8.643	6.122	-3.25	-1.563	6.52	-2.854	0.095	7.422	11.778	-6.07	-4.415	-2.425	-0.405	5.763	-2.648	10.007	8.395
-3.555	-7.371	-2.705	-1.162	-0.354	-6.549	-1.386	-11.357	-5.138	0.7	3.336	-3.26	-1.937	7.642	-3.617	10.137	2.691	-4.688	-2.508	4.797	-0.053	-1.331	6.571	10.789	-7.646	4.939	-6.365	0.366	5.389	-5.077	9.521	9.18
-4.042	-9.87	-3.098	-1.533	-5.94	-5.517	-0.443	-10.557	-7.305	2.95	5.116	-3.977	-0.731	6.114	-0.614	8.742	-3.379	-3.85	-3.041	4.031	7.878	5.152	6.926	7.724	-3.217	7.045	-5.608	1.826	3.444	-8.965	5.489	9.25
-3.028	-7.256	-2.714	-0.295	-6.583	-3.054	0.77	-2.771	0.817	3.22	7.881	1.908	3.288	7.322	-1.218	6.911	-1.897	-1.321	-2.094	2.353	1.853	-4.844	5.204	4.436	-4.779	-6.226	-5.074	0.309	1.439	-2.234	3.607	4.071
-5.501	-1.615	-2.406	-0.231	-0.098	0.282	1.629	5.313	7.601	2.17	5.745	8.189	8.489	8.312	2	3.405	-4.151	-3.232	-2.822	-5.058	-9.991	-12.703	-1.495	1.171	-5.334	-8.669	-2.482	-0.442	0.371	8.815	2.486	0.251
-11.751	-6.119	-5.908	-3.155	3.136	-3.511	-0.049	-0.623	4.486	0.122	4.486	5.918	7.321	10.31	3.391	2.562	-7.08	-8.927	-7.822	-7.165	-6.507	3.549	-3.613	2.249	-1.61	1.076	3.554	-0.57	3.511	7.894	4.336	6.511
-9.428	-11.147	-6.517	-4.172	1.681	-8.529	-1.456	-7.051	-0.421	-1.214	5.563	1.448	0.763	8.362	-0.727	2.019	-0.015	-6.896	-8.726	-0.194	4.727	13.086	-0.549	3.171	-2.756	8.053	3.325	-2.403	3.467	0.861	5.076	10.598
2.743	-1.645	1.64	6.426	1.572	-3.073	2.576	-0.037	-3.944	1.803	3.046	0.946	-3.177	-0.194	1.408	-2.006	4.574	0.326	-2.236	1.787	7.587	-5.665	-0.717	-0.696	-9.061	6.475	-6.761	-3.283	-4.768	-3.002	-0.817	8.17
6.844	3.631	5.261	15.667	2.318	0.497	5.422	5.143	-3.591	3.761	2.321	1.696	-2.57	-2.889	2.912	-2.137	2.968	1.022	0.837	0.409	5.769	-13.96	0.008	-0.516	-9.711	-4.219	-11.834	-2.697	-7.329	-7.739	-4.144	6.853
1.496	-6.34	-1.688	6.082	0.918	-4.891	1.768	1.954	0.464	0.554	6.121	1.081	-1.192	1.073	-3.505	2.234	4.477	-0.923	-1.473	4.855	3.886	1.773	4.305	4.821	-3.768	-5.173	-6.922	-2.721	-1.379	-11.49	-1.301	4.902
