-11.974	-3.871	-4.285	-20.549	-5.27	4.237	10.352	-5.476	10.346	23.831	30.066	2.413	8.736	5.266	-1.084	13.962	-1.612	-3.445	0.765	-10.47	-15.46	-13.174	-3.304	11.443	-4.425	-16.169	-3.27	10.101	-1.84	-3.849	-1.678	-0.315
-27.425	4.09	-3.421	-18.882	3.997	4.53	16.681	-8.753	12.649	23.557	26.69	3.866	9.548	5.049	-0.742	11.673	0.47	-3.936	-1.661	-11.274	-19.142	-8.91	-4.619	9.56	-3.348	-14.684	-2.7	6.545	-1.783	-3.758	-2.048	-1.819
-13.577	-8.521	-3.902	1.75	-2.359	-5.012	6.269	15.394	14.301	4.954	3.976	14.766	13.581	8.638	6.083	3.176	-7.302	-10.254	-9.247	-7.92	-6.486	-3.415	-5.375	-3.832	-3.547	2.096	-4.308	-3.414	-0.347	-1.209	3.591	1.452
3.399	-13.56	-3.306	3.054	-0.94	-1.2	3.907	17.435	8.157	1.826	-0.429	8.946	8.805	4.012	4.205	0.569	-10.458	-8.274	-3.525	-2.383	-0.099	-5.741	-2.97	0.827	-5.243	-3.189	-6.187	-2.859	-2.887	-0.386	3.142	5.354
-1.302	-3.49	0.872	-2.725	5.76	7.993	7.947	-6.371	-0.359	5.94	4.97	-4.354	1.504	2.382	-0.405	-0.874	-1.896	2.264	4.678	2.049	-4.203	-8.196	1.845	7.788	-4.095	-8.198	-3.915	-2.243	-4.249	-0.689	-0.66	2.231
2.449	3.334	5.022	8.628	-2.084	5.846	1.511	-10.502	-1.812	-4.544	-3.037	-3.948	0.628	7.244	2.113	-6.636	2.442	5.841	3.811	4.105	-3.804	-8.366	3.489	-2.281	-2.309	6.348	0.023	-8.531	-2.431	-0.639	-0.372	-1.537
11.674	2.57	3.241	3.779	-8.501	3.36	-5.664	-4.118	-5.867	-11.241	-8.674	-4.442	-2.019	3.676	3.029	-5.505	4.821	4.348	5.799	5.5	-0.726	-2.777	4.296	-4.491	1.715	6.827	3.878	-3.897	0.033	-0.353	0.194	-0.466
1.121	-2.68	-0.488	-8.999	-4.806	3.113	-8.327	-6.072	-13.992	-8.736	-8.763	-10.07	-5.268	0.009	3.376	0.544	7.394	1.409	5.447	5.058	1.354	6.966	7.319	3.925	8.932	-0.052	7.708	5.932	4.404	1.842	0.966	1.433
-13.198	-2.616	0.446	0.241	4.826	-1.551	-8.507	-4.697	-11.613	-11.028	-15.131	-7.672	-5.624	2.851	5.505	-0.889	-3.553	-5.933	-4.796	1.262	5.817	11.532	6.878	3.488	11.733	8.854	8.992	6.255	8.135	4.356	3.635	2.001
-9.94	3.845	-0.587	0.108	8.353	-5.627	-6.282	-4.564	-5.565	-9.22	-13.893	-4.314	-6.186	1.888	3.908	-2.019	-12.377	-7.962	-9.137	-1.205	9.502	12.607	1.944	-0.398	8.293	10.356	7.389	5.812	7.629	6.02	6.653	4.967
