0.528	13.691	8.182	2.64	7.718	6.397	-0.695	-1.003	0.489	9.374	6.831	2.785	4.317	3.9	-1.211	1.182	0.597	3.022	-11.753	-14.298	-14.928	-11.35	-10.942	-1.695	-10.925	-7.774	-13.997	27.775	1.906	-5.578	8.176	-3.359
5.498	29.754	17.904	9.932	11.603	8.749	-4.095	-16.081	-3.237	6.199	6.057	0.865	2.857	5.907	-7.7	-4.615	7.451	12.12	-14.373	-14.704	-8.999	-9.103	-13.896	-2.756	-10.504	-8.762	-22.57	34.626	-1.435	-12.698	5.802	-9.795
9.548	32.586	19.574	14.701	14.895	10.705	-1.658	-21.795	-4.917	0.179	2.765	0.526	1.713	3.543	-9.558	-9.464	4.142	7.418	-11.324	-10.112	-4.542	-7.674	-8.921	-2.143	0.501	-15.412	-17.276	26.154	-3.248	-13.014	1.646	-9.537
15.731	36.766	18.43	17.195	18.666	11.841	-2.219	-17.914	-4.436	-6.928	-1.827	0.034	-4.508	-0.389	-13.359	-16.981	8.822	13.1	-8.654	-4.189	2.175	-6.915	-8.341	-6.217	-1.436	-13.257	-18.473	24.56	-8.229	-11.839	-1.71	-9.5
8.778	20.219	8.524	6.449	8.252	0.288	-5.426	-6.299	1.355	-7.733	-0.98	5.437	-2.589	0.27	-7.799	-9.918	7.945	15.951	-2.051	1.091	2.74	-2.165	-3.71	-9.032	-8.191	-2.424	-13.653	12.934	-4.316	-6.186	-1.459	-6.303
4.839	-4.246	-0.841	-3.264	-2.205	-8.678	-2.599	4.276	2.609	-7.723	-2.019	4.494	2.841	-1.487	3.632	0.962	-4.426	1.052	7.467	5.357	-3.495	1.191	4.344	-5.348	1.139	-4.829	4.881	-8.214	4.86	3.245	-0.263	2.449
13.634	2.002	1.261	1.286	0.208	-2.816	-2.255	0.365	-6.532	-12.802	-8.223	-6.053	-1.703	-3.618	2.458	-4.571	-3.195	-4.276	5.431	5.529	0.675	2.435	0.708	-3.515	8.372	-3.369	8.709	-5.768	4.024	4.698	0.819	6.084
7.336	5.403	-0.846	1.259	-0.5	-4.006	-7.009	4.378	-7.644	-10.233	-8.798	-3.584	-3.663	0.081	0.414	-5.255	4.798	1.369	-1.567	2.983	8.889	5.063	-3.76	-5.07	-1.549	12.595	1.523	-4.148	1.501	2.313	2.166	5.558
-2.791	-5.829	-7.304	-3.211	-5.507	-11.327	-6.326	17.772	0.69	-0.965	-4.185	5.276	0.861	3.168	4.783	2.085	4.931	3.055	-1.541	2.831	8.04	3.523	-1.025	-3.997	-9.723	14.393	0.362	-18.46	0.616	3.308	1.355	5.143
6.136	1.906	-3.423	3.463	-2.303	-4.863	-1.502	3.871	2.4	1.549	-1.104	1.233	-0.367	3.179	1.552	-2.271	7.719	8.397	-1.917	2.955	5.637	-3.014	-2.422	-1.606	-9.351	3.025	-4.771	-10.985	-5.879	0.837	0.89	1.026
