-4.862	-10.381	76.307	-11.641	9.804	7.329	10.574	-16.886	-7.187	41.699	-11.303	-35.246	-1.565	-11.852	3.126	-12.782	-35.498	-13.285	-5.955	-7.87	-8.173	-29.866	28.968	50.174	-9.706	-40.424	-24.333	43.017	31.715	-28.723	20.896	3.929
-4.723	2.106	-11.06	2.463	2.192	3.728	-0.968	8.338	7.374	-9.442	3.864	13.602	3.474	6.876	4.004	2.075	7.728	4.806	7.737	3.674	-2.232	2.332	-1.941	-10.858	-3.98	-0.855	-2.441	-16.131	-11.627	-0.606	-8.177	-1.333
1.672	7.802	-33.124	7.238	1.95	2.284	-4.084	18.205	10.482	-22.682	6.524	24.38	3.198	7.637	2.041	4.823	26.522	13.403	8.68	3.651	0.525	8.619	-11.329	-26.942	-3.74	10.688	0.585	-29.02	-24.065	7.091	-17.719	-5.295
1.269	1.343	43.281	-0.876	8.032	0.33	4	-4.316	-4.871	23.43	-3.822	-16.739	3.203	-4.804	0.268	-2.951	-26.702	-11.273	-6.892	-6.419	-3.461	-19.135	4.199	20.783	-12.487	-20.056	-14.274	21.429	21.983	-14.305	16.647	3.186
-15.602	5.158	20.39	2.288	-1.933	-6.482	-0.314	-0.843	-3.234	17.516	6.11	-4.767	12.018	10.096	0.176	9.037	-66.596	-30.441	-1.554	3.351	2.119	-0.397	-21.394	1.463	-14.385	-4.485	6.8	5.871	29.235	0.187	30.109	10.505
-25.679	8.873	-32.436	4.418	-12.76	-7.929	-4.473	10.676	6.31	-6.176	16.686	17.336	14.558	19.345	-1.967	21.511	-59.942	-26.946	8.66	12.492	8.575	25.627	-42.026	-30.484	-8.001	19.924	27.82	-23.439	9.985	19.928	21.001	8.533
-11.098	-0.714	6.876	-4.933	-4.034	-0.05	6.1	-9.122	-2.894	15.227	3.41	-15.848	2.538	-4.645	-6.172	11.374	-32.404	-13.311	-0.771	2.308	3.885	4.574	-5.744	7.953	1.99	-9.261	7.341	11.709	15.945	-0.494	17.964	2.3
0.582	-6.025	13.619	-7.32	1.624	4.715	10.164	-16.555	-7.495	15.66	-3.728	-24.845	-5.658	-16.594	-9.18	4.536	3.932	4.001	-3.842	-0.07	0.64	-2.836	17.606	22.571	11.976	-17.815	-4.827	22.346	7.264	-11.008	2.512	-5.948
-7.876	-4.283	-16.887	-5.027	-5.409	2.624	5.657	-4.367	2.229	-1.217	3.524	0.773	-1.419	-5.483	-8.64	7.54	6.058	5.47	2.091	5.804	0.213	8.845	3.461	1.153	10.616	7.72	4.618	2.076	-4.847	-0.857	-6.587	-7.572
-10.544	-7.048	7.52	-8.253	-4.587	1.721	7.763	-6.021	2.196	10.745	-0.289	-3.971	-0.901	-4.564	-5.736	-0.408	-12.668	-3.342	-3.083	1.561	-4.529	-2.602	6.333	13.741	6.326	2.266	-0.587	14.846	8.43	-5.621	3.6	-2.293
-0.523	-7.875	4.611	-5.945	1.272	2.205	5.682	-3.028	-3.21	1.286	-8.494	-7.254	-9.557	-8.872	-4.958	-8.463	13.541	7.725	-5.083	1.009	-4.136	-1.917	17.001	14.141	15.413	0.35	-3.028	13.135	-0.985	-1.718	-8.11	-4.217
3.426	-3.989	-40.565	1.379	-1.026	-0.406	-4.924	6.275	-2.11	-29.588	-7.038	11.569	-12.878	-4.178	-4.461	-4.717	45.077	22.086	1.509	8.316	2.861	18.959	8.562	-15.478	22.746	23.598	10.507	-13.915	-24.234	17.295	-26.25	-8.411
6.065	-3.811	-31.069	2.368	-2.853	-3.202	-7.613	-0.863	-3.204	-24.206	-5.392	8.715	-7.859	-1.766	0.696	-5.167	34.969	17.249	-1.729	4.778	4.358	15.603	6.036	-14.078	16.142	16.893	9.021	-9.197	-14.912	13.75	-15.944	-3.778
13.81	-3.615	-7.386	3.193	0.755	-1.908	-3.565	-3.76	-3.989	-10.83	-5.044	-1.425	-4.974	-2.23	4.783	-9.748	30.584	11.849	-6.862	-5.21	0.833	0.979	10.728	-1.681	9.023	1.894	-1.938	0.239	-6.987	2.273	-9.443	-0.346
16.19	3.562	-24.01	9.102	1.848	1.568	-3.88	5.63	0.468	-20.544	-1.513	9.521	-5.68	1.131	1.256	-5.726	39.601	12.93	1.291	-4.334	1.175	3.326	0.457	-15.323	4.566	17.064	2.285	-18.063	-20.199	8.443	-18.413	-3.73
16.104	11.637	-24.316	12.083	0.752	2.821	-5.384	5.75	1.781	-20.36	0.365	15.004	-4.886	1.396	-3.221	-1.572	28.606	10.011	9.605	2.328	5.043	6.941	-10.872	-21.522	-3.12	17.739	5.93	-26.02	-20.215	8.725	-15.801	-5.332
19.285	11.816	4.964	9.34	2.565	1.094	-4.071	1.856	0.367	-3.907	-0.507	4.414	-2.119	-2.046	-1.36	-5.478	14.534	5.798	5.896	0.725	4.281	-1.825	-6.685	-6.652	-10.455	-3.634	-3.562	-11.782	-8.28	-3.733	-7.381	-3.456
18.781	5.076	21.786	3.486	5.383	0.567	-1.469	1.036	0.083	7.129	-2.901	-4.241	-0.331	-2.242	2.733	-9.469	14.919	5.703	-0.314	-5.847	-1.938	-14.812	3.95	7.936	-14.216	-8.198	-11.834	1.46	-4.048	-9.556	-6.355	-2.258
11.774	0.076	20.099	-2.469	4.494	2.439	1.25	-1.611	-1.089	10.27	-4.04	-5.634	0.522	0.165	4.554	-6.686	11.003	5.683	0.053	-6.516	-3.111	-17.927	7.87	13.729	-14.997	-6.202	-12.445	5.715	-2.973	-8.693	-4.582	-0.722
0.377	1.299	4.676	-1.373	-0.365	1.474	-0.173	3.829	1.596	4.971	2.272	2.533	4.294	5.862	6.766	2.717	-5.431	-1.571	2.997	-3.34	1.48	-7.849	-2.645	4.409	-14.029	-5.588	-6.574	-2.606	-2.302	-2.789	1.128	3.955
-9.148	2.396	-8.485	3.946	-2.344	-2.493	-4.429	13.8	6.996	-1.595	8.003	11.842	8.761	11.857	9.2	9.758	-18.3	-11.257	1.413	-4.208	-0.301	-2.762	-13.612	-7.078	-12.87	1.884	0.006	-10.266	-0.949	4.667	6.856	8.713
-12.15	-3.5	13.657	-0.788	1.855	-4.43	-1.935	7.952	5.115	11.691	4.248	2.28	9.318	7.414	8.4	6.829	-28.057	-16.082	-6.326	-9.183	-7.246	-13.089	-4.954	6.96	-10.6	-8.389	-4.435	9.043	12.699	-2.572	15.595	10.681
-14.825	-10.916	35.176	-11.367	2.515	-4.656	2.677	-4.34	1.815	26.622	2.468	-8.985	8.295	-0.211	6.136	3.489	-36.38	-17.981	-12.258	-10.968	-7.456	-17.314	5.924	21.779	-3.685	-24.241	-8.672	29.99	25.779	-11.38	22.043	10.928
-13.921	-8.637	-8.215	-9.737	-4.751	-3.394	-2.592	0.889	6.727	2.018	6.644	9.453	4.354	3.537	2.811	5.708	-8.964	-7.456	-5.565	-2.72	-1.474	2.238	-1.686	-3.292	8.201	0.493	5.062	5.203	4.999	3.699	5.93	4.435
-7.142	2.255	-62.723	1.092	-9.829	-0.848	-9.402	17.025	12.137	-34.588	8.129	34.545	-0.859	11.989	-2.588	5.73	28.548	8.762	8.143	9.628	3.402	25.477	-16.682	-39.275	12.449	37.492	20.884	-37.145	-26.919	23.265	-17.458	-5.495
-8.393	8.441	-45.805	5.696	-8.72	-2.085	-6.543	19.132	9.257	-29.19	7.666	29.073	2.201	14.497	-4.059	2.21	3.736	1.142	11.885	13.017	5.71	25.806	-25.054	-40.197	2.702	33.91	20.187	-38.581	-17.793	21.028	-8.242	-2.639
-6.547	4.78	0.199	3.197	-3.885	-2.769	0.19	1.721	-0.778	-4.336	2.19	3.721	3.702	7.066	-2.04	-4.835	-23.482	-7.368	4.45	7.37	5.445	10.419	-12.637	-13.619	0.689	3.719	8.335	-9.361	6.748	5.999	8.335	3.381
9.998	1.399	11.969	2.072	4.111	3.106	5.072	-13.061	-8.932	0.085	-6.938	-12.691	-4.543	-6.028	-4.246	-11.131	11.17	9.987	-1.273	2.136	2.359	1.871	12.527	7.198	11.726	-16.01	-4.044	6.794	1.228	-6.375	-4.542	-4.994
