-1.427	-6.57	-4.712	-7.641	-1.845	-4.5	-2.178	-0.251	3.29	-4.938	-0.396	4.91	-1.937	5.57	2.088	-4.555	1.84	0.638	-2.008	1.176	1.553	-1.804	-19.447	-1.851	3.35	8.871	12.051	2.263	3.469	-0.765	10.691	5.062
0.44	1.213	-1.809	-5.705	-1.976	-0.566	-1.064	-0.019	-3.611	2.522	-4.802	4.157	1.999	0.987	-1.985	0.55	3.096	-2.939	5.002	-4.82	-1.256	-1.731	14.448	1.627	6.197	3.029	-0.804	-2.833	0.548	-3.208	-4.572	-2.113
5.071	-3.775	0.942	-6.299	4.669	2.233	5.423	-8.622	3.968	4.512	-0.648	3.819	1.197	2.24	0.062	3.534	3.153	-6.139	3.698	-2.413	-5.826	-10.933	-7.054	1.834	6.08	-15.749	5.988	4.735	4.381	-5.576	4.086	1.408
4.523	-1.834	1.81	-0.954	6.471	0.42	5.397	-9.047	7.715	-4.495	3.856	-3.701	-4.537	3.115	2.705	0.553	2.236	-2.625	-2.37	3.999	-3.572	-11.322	-42.968	-2.095	2.217	-8.443	15.976	11.045	7.317	-5.508	18.4	5.719
-0.9	-8.113	1.127	-7.481	3.848	0.15	6.134	-9.777	10.42	-3.03	5.24	0.318	0.924	5.972	1.598	3.036	0.516	-6.861	-1.868	2.233	-6.942	-15.187	-44.332	-1.85	5.073	1.217	18.022	12.22	9.503	-5.963	20.966	3.791
0.292	-13.733	-0.34	-15.847	4.093	1.713	9.64	-24.434	17.567	0.612	9.446	8.793	4.812	12.065	3.099	3.05	0.638	-8.057	-2.3	3.419	-11.277	-23.022	-53.617	1.062	6.587	-16.505	24.802	16.954	11.771	-5.277	28.12	5.875
2.002	-3.841	0.686	-9.434	3.48	1.701	7.731	-24.699	12.889	-0.472	9.241	6.022	1.723	9.419	4.239	-0.498	1.241	-2.28	-2.22	5.304	-7.756	-18.028	-44.094	0.111	2.78	-26.008	18.644	13.135	8.163	-1.466	23.788	8.496
-1.613	-9.569	5.288	-5.751	7.026	4.081	9.287	-13.098	11.007	-0.53	5.873	1.904	-3.529	3.873	0.505	-3.143	1.038	-1.708	0.848	6.223	-6.955	-16.184	-38.147	-0.298	3.839	-19.458	16.102	10.48	7.449	-2.656	19.65	8.166
-0.491	-22.949	5.265	-7.09	17.011	8.082	16.255	-16.695	24.343	-6.777	7.936	1.041	-15.55	6.365	-3.003	-10.991	2.89	0.715	-2.106	15.385	-7.12	-23.723	-87.939	1.495	5.868	-19.53	38.46	22.742	12.581	-9.966	38.628	8.867
0.989	-14.656	0.181	-3.483	17.84	7.561	15.458	-15.908	26.777	-11.838	7.402	1.912	-20.697	7.818	-3.74	-15.4	3.891	4.109	-4.917	18.095	-4.215	-21.074	-102.459	0.015	3.955	-14.395	42.285	25.632	11.004	-12.661	42.392	8.127
-1.099	-4.304	-0.683	-3.942	6.041	4.457	6.864	-3.197	11.924	-3.492	0.22	3.939	-9.305	1.935	-3.59	-7.109	1.741	-0.084	0.317	6.224	-4.646	-8.239	-37.192	-0.665	3.222	0.519	14.88	10.519	4.087	-9.019	15.767	3.91
4.728	0.835	1.609	-6.544	-1.543	4.159	0.424	-0.671	-0.273	4.711	-4.71	-0.531	-1.604	-6.101	-5.377	0.745	2.066	-0.31	5.589	0.377	-2.38	2.58	15.682	3.484	3.133	5.498	-4.442	-1.118	-0.76	-8.024	-7.208	-4.023
7.829	4.82	3.898	-4.213	4.565	6.567	3.431	-1.118	1.685	3.983	-2.556	-4.63	-4.853	-8.318	-9.413	0.122	4.446	3.196	6.367	5.365	0.593	0.604	6.165	5.552	3.517	-3.618	-1.411	0.931	-2.337	-12.13	-9.304	-9.734
-3.09	-5.792	5.151	-5.674	11.643	6.601	10.474	-2.227	12.966	1.686	4.924	2.159	-4.26	0.72	-6.988	-1.305	1.911	-1.895	2.46	7.704	-6.221	-11.892	-32.336	3.936	4.903	-11.559	13.121	10.543	1.767	-12.699	6.577	-3.309
