-5.746	1.199	-1.701	1.299	13.45	-0.947	-10.986	0.728	-3.266	6.24	-5.344	18.668	13.239	7.098	5.25	-1.863	-15.816	-3.962	4.1	-0.758	3.394	2.688	1.457	1.356	-2.204	-14.289	-2.463	5.564	3.181	-7.157	-12.247	-0.165
-4.023	-0.983	-1.625	3.179	7.213	-0.969	-2.246	3.994	0.506	2.831	0.191	13.478	10.308	7.532	6.254	2.11	-8.122	-9.896	0.503	-4.747	-3.245	-3.324	-1.905	-1.671	-3.221	-3.518	-2.298	0.993	0.928	-5.233	-4.56	1.567
-1.515	-1.858	-0.397	2.297	-0.472	0.04	4.923	7.249	7.274	-0.815	7.436	2.892	4.383	4.276	2.801	4.178	-0.198	-4.626	-2.724	-7.069	-10.13	-8.944	-5.8	-2.89	-4.047	0.585	-1.863	-0.816	0.206	-1.407	6.593	0.437
0.671	-0.282	0.812	0.903	-2.853	2.23	6.48	5.506	9.489	-0.519	11.84	2.207	3.603	7.047	4.231	3.697	0.14	-0.634	-4.458	-9.079	-14.051	-11.933	-7.626	-2.484	-5.87	-5.371	-3.246	-1.993	1.15	-1.131	9.704	1.822
-0.638	1.546	1.218	-3.672	-0.779	3.491	0.846	-2.503	2.474	2.601	7.094	6.076	6.045	3.828	5.752	3.084	-10.948	-6.526	0.574	-5.893	-11.051	-8.142	-1.231	2.248	-4.046	-7.319	-0.469	2.073	5.251	-1.176	6.062	4.129
-0.8	1.969	2.394	-6.841	-2.68	4.636	-0.864	-6.427	-0.575	2.07	3.359	1.574	3.29	-3.428	-0.067	2.867	-3.485	-5.789	6.256	-1.166	-5.93	-4.058	3.343	4.852	-1.81	-3.936	0.051	4.317	3.965	-0.448	2.905	0.454
-0.895	-1.205	0.789	-4.889	-7.896	4.407	4.057	-4.664	2.473	-1.275	5.677	-3.489	-0.901	0.497	-1.847	2.173	12.868	1.104	4.333	0.322	-3.292	-2.18	1.203	0.998	-1.792	-3.339	-2.933	-0.944	-1.712	0.754	2.548	-0.952
-6.67	-6.346	-2.898	-4.711	-7.949	1.301	2.844	-4.693	0.268	-1.483	2.607	-2.054	-1.35	4.001	1.931	0.528	5.791	1.827	1.812	3.473	-1.041	2.643	2.294	-0.692	0.905	-1.223	-0.044	-2.165	-0.961	3.986	3.815	4.252
-7.2	-8.382	-2.461	-4.35	-9.449	1.455	4.937	-0.994	1.726	-3.542	2.419	-7.156	-5.93	-1.9	-0.393	0.289	8.484	3.153	-0.195	2.795	-4.629	-0.902	0.384	-1.466	1.946	8.463	2.567	-2.694	0.168	8.343	9.676	4.84
2.219	-5.191	0.687	0.987	-12.308	4.457	12.535	6.725	8.626	-8.772	7.656	-14.261	-11.366	-2.4	-3.779	-0.375	27.89	5.405	-4.682	-3.62	-8.387	-10.133	-7.035	-6.764	-1.838	13.396	-0.112	-9.17	-3.592	9.06	13.226	0.92
6.02	2.113	3.513	3.802	-0.376	-0.258	0.079	4.071	0.451	-6.709	-4.095	-4.641	-5.929	0.11	-2.183	-7.095	13.325	1.712	-2.35	-0.627	5.247	0.84	-3.747	-6.972	0.036	5.427	2.421	-7.012	-2.542	4.579	0.617	0.171
4.792	7.831	5.986	4.07	10.628	-8.049	-12.812	-2.944	-11.032	-2.058	-16.782	4.724	-1.706	-2.871	-2.261	-11.476	-10.933	2.421	2.513	6.799	17.459	15.012	2.479	-2.722	4.73	0.669	5.801	-1.236	-0.083	2.072	-11.003	-0.012
7.377	6.568	5.227	6.391	1.182	-5.086	1.477	1.213	-2.357	-4.053	-4.776	-3.475	-6.84	-2.371	-4.159	-5.018	-1.125	7.036	-1.311	3.324	6.671	3.765	-1.583	-3.917	0.905	4.914	0.773	-5.927	-3.559	3.718	-3.016	-1.968
4.135	1.867	2.073	3.476	-4.198	3.559	7.671	6.587	7.811	-2.609	5.089	-7.954	-5.244	-2.283	-5.419	0.701	7.053	3.716	-2.707	-1.154	-1.772	-6.125	-1.138	-1.876	-2.527	4.149	-2.187	-4.731	-3.972	1.263	1.925	-5.18
-1.069	-2.669	0.136	-1.95	-3.088	5.855	5.785	5.324	8.206	1.448	5.358	-7.598	-2.502	-6.441	-6.603	2.721	10.76	1.901	-1.521	-2.138	-0.605	-3.256	1.185	3.309	-0.688	3.777	-2.266	-0.194	-3.322	-2.683	0.064	-7.235
4.735	-6.931	-2.421	0.648	-16.996	2.248	28.166	6.543	12.039	-4.098	15.937	-18.213	-12.251	-1.129	-4.164	8.93	37	5.885	-10.26	-7.417	-8.096	-10.504	-8.177	-2.466	-3.042	13.576	-8.213	-11.353	-9.912	0.125	11.978	-2.167
5.493	-6.65	-5.301	2.73	-20.226	-2.097	31.82	6.17	8.029	-7.137	13.899	-18.776	-14.815	4.923	-0.337	9.092	36.613	4.359	-12.995	-6.018	-6.142	-10.694	-9.705	-7.264	-3.012	17.124	-7.973	-14.341	-9.896	2.745	16.128	4.252
-3.859	-3.21	-5.058	-1.224	-5.62	-2.033	6.129	0.64	-4.113	-0.805	-1.844	-7.505	-7.193	-2.384	-0.983	3.013	5.273	1.087	-4.519	1.639	5.907	2.927	-0.452	-1.315	3.468	11.693	1.179	-0.519	-0.355	2.114	4.794	3.13
-0.899	-3.465	-3.025	-0.292	-11.676	4.149	15.469	2.952	3.596	-1.57	8.947	-15.162	-11.633	-6.692	-3.279	8.955	17.708	-0.866	-8.212	-5.504	-5.926	-5.385	-5.799	-1.489	1.184	14.03	-0.498	-2.611	-1.146	4.97	12.385	0.784
6.951	-3.967	-1.059	3.185	-22.155	8.802	37.277	9.971	19.822	-4.573	28.068	-23.003	-13.459	-0.661	-3.272	17.266	42.617	-6.488	-15.154	-17.816	-24.232	-23.671	-14.173	-5.033	-6.882	13.195	-9.638	-10.746	-8.509	4.458	23.581	-0.701
2.244	-2.108	-0.05	0.881	-9.716	7.112	21.603	8.303	18.123	1.923	23.018	-7.786	1.543	5.911	1.203	12.508	18.733	-8.297	-8.456	-15.129	-20.259	-20.469	-7.923	-0.645	-6.792	-0.818	-9.916	-2.521	-6.879	-3.411	11.801	-3.728
0.432	-3.366	-1.858	-0.164	-6.241	4.388	11.739	5.015	13.793	3.344	18.298	-2.164	6.799	11.616	8.397	9.374	6.88	-6.081	-7.172	-11.166	-16.025	-16.193	-6.594	-1.224	-5.878	-5.144	-7.763	-0.857	-4.133	-5.956	8.315	-0.407
5.523	-4.638	-3.835	2.581	-12.546	3.827	18.872	6.161	15.211	-1.962	19.943	-10.193	0.549	9.844	8.344	11.162	25.178	-8.471	-11.522	-14.059	-16.695	-18.627	-11.592	-5.388	-8.217	2.399	-7.848	-7.062	-4.67	-2.75	15.82	4.66
2.379	-1.343	-2.711	2.124	0.989	2.449	1.357	4.133	7.339	1.223	6.732	0.6	6.165	1.296	2.593	3.876	7.031	-9.159	-2.582	-8.705	-6.122	-7.359	-4.534	0.129	-5.255	-1.595	-2.901	0.73	-0.263	-3.15	3.597	0.938
-3.396	0.722	-1.662	-0.052	14.324	-2.484	-21.644	-0.859	-4.378	5.562	-9.158	18.131	14.363	2.481	3.715	-5.394	-26.3	-4.788	6.473	2.682	3.412	7.737	4.733	4.449	0.022	-11.853	3.543	8.968	5.687	-3.484	-10.822	-0.73
-4.418	-0.323	-2.605	-0.769	10.174	-8.251	-22.045	-4.952	-10.283	1.859	-13.389	17.643	10.588	6.978	6.786	-5.908	-27.679	0.035	5.109	7.726	5.953	11.764	5.777	1.994	2.456	-10.285	5.799	6.467	7.801	-0.183	-8.113	4.294
-5.342	0.898	-1.267	-1.961	7.604	-8.423	-17.792	-9.089	-15.704	-0.199	-14.916	9.894	3.915	0.037	2.225	-4.887	-23.239	6.341	6.972	10.313	11.238	12.83	7.919	3.052	4.922	-4.169	6.263	5.566	7.829	1.433	-6.73	4.467
-5.377	5.831	3.715	-2.803	14.584	-4.166	-24.195	-11.533	-21.168	3.592	-20.891	11.171	3.929	-7.815	-2.357	-9.225	-31.613	7.57	13.68	15.117	16.284	17.813	13.143	6.494	7.697	-7.926	7.495	9.494	7.422	-1.213	-15.375	0.627
-5.665	9.289	6.219	-2.93	23.732	-1.973	-36.054	-12.125	-22.921	7.03	-27.675	19.431	9.525	-8.243	-1.658	-14.929	-42.605	0.784	17.545	17.418	18.786	23.65	16.584	8.864	9.595	-16.185	10.517	15.282	9.569	-4.098	-24.217	-2.542
-6.514	5.889	3.094	-4.174	21.595	-1.576	-33.498	-12.79	-19.435	5.418	-23.835	18.138	9.275	-5.929	-0.714	-14.091	-38.397	-0.224	15.027	14.542	17.417	21.25	14.878	8.927	9.033	-13.019	11.132	15.276	10.751	-1.59	-21.512	-4.342
-2.692	1.034	0.187	-4.608	8.4	-2.43	-16.718	-11.915	-13.463	1.261	-14.044	6.928	1.618	-2.449	-0.628	-8.629	-14.417	5.209	7.542	10.714	11.656	12.91	8.618	3.916	5.633	-3.092	6.634	6.368	5.683	2.068	-10.714	-0.575
1.254	1.672	0.098	-2.366	4.662	-4.863	-11.495	-8.227	-9.606	0.896	-12.694	5.288	1.681	-0.088	-0.202	-6.404	-5.729	5.172	3.908	8.973	9.783	10.315	4.831	0.108	3.608	-2.582	3.53	2.802	1.967	-0.603	-8.024	2.339
1.922	1.964	-0.618	0.415	5.611	-2.669	-9.034	-1.182	-1.927	1.142	-7.399	7.121	4.572	0.082	-0.664	-4.503	-9.25	0.886	3.366	4.894	6.637	5.608	2.139	-0.262	1.604	-4.244	1.728	3.065	1.472	-2.611	-7.07	-2.794
1.959	1.761	0.91	1.433	5.086	1.991	-3.778	5.007	5.562	0.106	-0.157	5.689	1.584	-1.213	-2.106	-4.625	-0.984	-1.854	3.603	1.234	1.316	-0.106	0.197	-0.127	-1.546	-3.808	-0.801	-0.335	-1.279	-1.306	-6.018	-7.397
-1.588	7.313	6.097	1.306	18.86	-0.617	-18.453	2.632	-3.185	3.927	-13.264	15.892	5.563	-4.788	-2.881	-12.852	-16.339	-1.404	11.477	6.255	9.842	10.197	6.971	4.047	0.762	-11.756	2.589	4.362	-0.348	-4.594	-19.442	-6.58
-1.648	8.726	6.465	2.811	20.875	-4.293	-20.632	-1.56	-11.314	3.641	-19.15	16.397	6.287	-5.652	-2.101	-13.442	-31.019	2.171	12.882	8.301	15.744	15.101	8.681	3.667	3.356	-10.143	4.962	5.616	1.748	-4.26	-20.564	-1.651
