6.481	-0.212	7.738	2.241	0.443	-3.726	-5.705	1.74	-2.209	-4.69	-2.071	2.323	3.274	6.945	11.901	-3.341	3.318	-5.195	-7.591	-12.052	-5.422	-9.142	-0.19	-0.108	0.103	-15.621	-0.449	4.231	7.444	3.039	7.166	9.336
8.245	-5.95	34.059	-2.739	6.344	0.16	-1.019	-14.3	-7.432	11.076	-9.92	-15.107	-2.353	-2.937	8.385	-10.089	6.863	1.03	-10.625	-13.002	-8.188	-21.698	19.489	23.143	1.142	-23.278	-12.44	23.733	13.787	-9.383	6.786	6.221
15.639	-8.802	36.042	-5.861	8.386	2.908	1.977	-17.961	-9.487	13.042	-15.87	-22.401	-11.618	-14.786	1.49	-12.839	33.072	15.113	-13.001	-14.824	-7.253	-24.04	33.794	30.866	7.054	-14.306	-17.436	27.718	6.284	-14.906	-4.951	-3.042
11.122	0.318	-18.532	7.246	2.751	-4.669	-5.034	9.699	3.32	-11.734	-2.212	6.599	-4.582	-2.023	-0.521	-0.164	31.897	10.718	-6.368	-6.12	1.352	1.994	1.518	-8.396	2.791	14.986	0.868	-9.825	-12.356	2.084	-12.353	-4.374
-0.144	6.227	-29.513	16.72	2.857	-10.12	-5.797	21.74	12.011	-10.243	10.084	18.316	6.924	8.864	-0.568	7.67	-8.433	-9.318	-4.068	-1.108	3.533	9.451	-25.445	-24.065	-8.726	22.584	9.47	-21.933	-7.456	10.406	-1.816	1.895
-0.125	-3.602	14.386	1.763	5.143	-5.323	3.809	-2.825	1.113	15.365	0.566	-8.386	1.037	-4.257	-0.5	-0.917	-13.432	-5.721	-11.468	-5.125	2.677	-4.236	1.735	9.946	-2.762	-4.638	-4.857	11.797	8.13	-5.127	3.866	1.969
-0.749	-8.965	34.227	-9.623	1.323	-2.86	7.186	-18.693	-9.176	24.298	-6.892	-21.864	-3.737	-9.488	0.998	-5.426	-10.735	-1.047	-12.796	-4.121	4.826	-6.21	18.514	27.99	2.859	-21.303	-9.977	28.226	16.496	-14.337	8.625	2.431
-7.259	2.459	-4.733	3.953	-4.833	-5.73	-1.065	-1.183	-1.593	1.56	3.562	5.201	2.854	5.169	-0.691	4.008	-23.087	-9.339	-0.841	5.05	4.941	8.402	-13.347	-6.457	-4.419	8.333	7.963	-4.814	6.216	5.923	9.959	3.84
-4.202	9.452	-71.366	14.869	-9.172	-6.991	-11.035	20.638	9.504	-38.772	12.334	37.505	3.004	14.473	-2.599	11.474	15.552	7.656	9.731	14.091	9.441	32.718	-34.499	-53.04	1.725	44.572	25.63	-48.141	-28.901	32.108	-14.439	-3.319
-2.145	-1.558	-58.431	2.013	-6.864	-8.336	-9.275	14.28	5.612	-31.978	7.934	24.048	2.551	10.348	3.272	6.893	30.854	15.679	0.541	10.143	12.205	29.304	-17.729	-39.508	8.982	24.765	17.643	-32.036	-24.597	22.525	-15.631	-1.506
-10.378	-10.322	7.052	-11.255	-3.66	-8.426	-0.812	-3.915	-3.023	9.298	3.402	-5.447	9.401	6.942	9	3.234	-21.403	-10.113	-10.869	-1.313	1.255	-0.862	-5.569	3.318	0.617	-4.998	2.544	11.866	17.149	0.628	16.27	10.387
-10.343	-0.509	-33.946	-2.519	-10.921	-3.928	-5.419	4.224	3.63	-14.381	9.509	17.543	9.608	13.929	6.905	12.194	-7.006	-6.893	3.636	2.733	-3.863	9.714	-20.541	-22.328	2.532	24.005	14.544	-15.224	-4.046	17.679	3.088	6.392
-3.949	12.716	-93.322	10.439	-15.945	-0.702	-15.195	22.955	14.272	-53.707	16.354	47.413	6.975	20.503	3.628	20.319	31.271	8.588	20.793	12.76	2.932	35.729	-36.049	-62.453	5.398	46.272	28.807	-58.619	-41.758	37.089	-22.613	-0.902
-5.851	14.54	-26.037	8.322	-8.005	-0.681	-11.349	17.509	9.075	-18.555	11.734	21.318	10.465	14.281	1.399	14.628	-25.377	-15.311	15.289	7.603	0.761	12.166	-30.876	-29.031	-12.004	12.476	14.413	-26.826	-5.548	15.146	7.51	6.817
-6.011	7.148	39.82	-0.727	-1.919	0.621	-4.762	-0.452	-3.238	17.08	0.674	-9.882	7.912	3.724	-0.253	2.031	-56.687	-23.87	6.325	0.743	-4.412	-14.964	-10.452	13.199	-18.147	-14.642	-3.205	14.809	27.749	-7.529	29.072	10.244
-0.736	-2.528	25.971	-7.24	-3.375	1.72	-6.289	-9.759	-8.563	6.568	-6.97	-10.379	-1.155	-1.818	1.153	-7.954	-9.356	2.071	4.484	3.816	0.624	-8.61	9.72	15.686	-3.934	-13.949	-5.853	15.186	13.191	-6.52	10.184	4.614
-2.763	-2.701	9.153	-5.755	-4.782	0.184	-7.161	-5.285	-5.276	-2.283	-6.39	-3.598	-3.42	-1.982	0.205	-7.598	-2.496	5.215	5.266	8.52	5.347	3.22	8.51	6.229	0.851	-6.874	-0.742	6.155	5.817	-1.353	3.606	2.179
-5.165	0.052	12.759	-2.512	-1.716	0.699	0.515	-1.778	-2.005	4.67	-4.465	-6.759	-4.286	-4.569	-3.923	-3.848	-17.604	-3.805	4.487	5.244	1.332	2.727	6.54	7.513	1.009	-3.47	-0.098	9.218	8.981	-4.192	5.594	-1.144
4.115	-11.009	41.369	-13.631	6.912	6.833	14.417	-18.788	-8.49	26.208	-11.955	-29.177	-11.871	-18.99	-4.17	-12.224	11.678	7.785	-6.116	-8.9	-8.114	-19.406	39.476	39.363	10.375	-20.03	-17.38	35.553	9.275	-21.094	-4.505	-7.51
9.464	-12.636	41.89	-16.489	10.355	12.064	19.689	-21.202	-7.786	30.516	-11.266	-30.055	-12.23	-21.996	-4.465	-13.183	28.784	12.567	-7.669	-13.638	-12.158	-27.351	47.697	45.352	12.759	-21.558	-23.23	35.548	1.019	-24.88	-13.942	-11.971
0.722	3.469	-8.01	3.965	7	11.365	14.815	5.19	7.379	4.882	5.009	2.386	-1.246	-3.931	-6.856	2.539	6.374	-2.067	5.884	-3.129	-6.258	-1.077	4.641	0.886	3.557	-0.429	-3.935	-6.13	-14.047	-6.126	-14.611	-12.213
0.57	-2.395	15.251	3.662	11.973	11.455	17.686	-1.732	4.027	16.252	0.472	-11.492	-1.943	-8.84	-5.074	-2.773	0.989	-3.003	-1.393	-6.513	-3.506	-8.365	10.591	16.004	1.42	-20.923	-11.284	9.359	-0.693	-15.409	-5.358	-9.016
12.51	-15.033	57.951	-11.653	15.033	12.458	18.655	-22.833	-10.179	33.507	-17.189	-40.266	-12.967	-26.225	-4.334	-18.211	26.386	14.884	-13.008	-13.526	-4.474	-31.006	44.616	52.207	7.161	-35.927	-28.214	41.229	11.981	-31.34	-3.645	-8.547
8.019	1.064	3.857	2.225	5.581	6.148	5.887	-0.442	-1.663	-1.458	-7.39	-7.486	-7.41	-8.752	-7.036	-5.198	20.316	12.172	2.431	-0.418	-0.546	-4.387	10.402	5.561	3.134	0.614	-5.788	-1.589	-6.365	-6.743	-8.085	-6.658
-5.268	4.83	17.386	7.004	5.892	-0.686	3.81	1.171	-0.469	7.391	-0.13	-5.878	2.904	1.586	-3.378	1.096	-27.704	-11.677	0.9	1.839	-1.953	-2.767	-5.069	3.462	-6.089	-14.08	-1.772	2.322	13.551	-5.299	13.787	3.286
0.617	-12.497	91.063	-13.639	12.162	-0.591	8.773	-30.738	-16.918	49.456	-14.329	-47.321	-3.013	-17.194	2.624	-14.15	-32.04	-10.842	-20.344	-8.944	-5.649	-34.665	34.682	59.72	-3.085	-53.5	-26.856	57.663	44.736	-31.032	28.902	6.949
8.531	-1.145	6.536	-2.955	0.375	-2.535	-5.632	-8.204	-5.779	1.407	-4.341	-6.135	-3.756	-4.696	1.592	-3.806	14.264	8.415	-7.097	3.334	3.554	-1.008	7.687	5.165	2.876	-1.955	-4.839	3.793	-0.665	-0.725	-2.397	0.143
1.867	15.601	-85.589	17.442	-10.931	-7.275	-17.121	27.705	13.405	-48.25	16.136	49.875	6.579	22.039	1.153	15.067	24.452	7.795	10.999	13.884	9.845	35.827	-42.62	-63.169	-0.801	45.497	26.445	-61.332	-38.519	35.74	-21.767	0.021
-0.306	0.814	-13.245	1.905	-4.163	-7.337	-6.994	6.16	2.155	-5.745	6.111	15.199	6.099	11.356	6.841	3.795	1.059	-1.833	-7.472	-4.709	0.741	-0.761	-15.531	-11.906	-4.644	10.86	6.122	-9.89	-2.47	11.609	-0.311	6.491
3.745	-6.405	17.844	-4.955	-0.328	-6.846	-3.014	-5.169	-3.185	11.226	-1.169	-5.311	2.117	2.773	9.217	-3.899	1.345	-1.388	-16.933	-14.617	-2.644	-14.405	1.828	12.313	-3.795	-0.917	-4.887	16.021	10.387	-0.868	5.318	6.599
3.606	8.602	-59.23	14.086	-6.895	-7.864	-12.695	21.2	11.822	-35.016	10.615	35.304	3.761	16.16	3.75	7.731	23.079	5.528	3.005	0.733	7.267	25.225	-29.792	-43.169	-0.596	29.624	18.118	-36.028	-25.358	23.577	-15.94	-0.21
4.123	10.45	-60.945	14.916	-7.627	-6.201	-13.973	20.944	10.6	-41.037	6.588	36.422	-0.205	11.67	-0.396	6.927	29.721	10.997	9.414	8.906	10.023	28.612	-26.528	-46.324	2.77	28.45	18.579	-39.067	-28.212	21.272	-17.612	-3.255
2.246	0.088	12.048	0.162	-1.082	-4.191	-5.569	-1.643	-3.019	-1.231	-7.324	-4.105	-3.587	-3.754	0.904	-3.75	0.313	2.593	-2.377	2.264	1.144	-3.272	2.984	1.844	-1.634	3.523	-2.496	6.735	6.424	-3.676	6.679	2.762
-0.19	1.208	23.437	-0.719	0.953	-2.43	-2.226	-1.729	-4.471	7.621	-6.953	-9.798	-0.923	-3.022	-0.656	-4.283	-18.537	-3.897	0.835	3.001	0.742	-4.171	5.547	10.831	-6.746	-5.807	-6.633	11.453	12.427	-9.615	11.949	2.803
5.816	6.554	-8.408	6.275	0.301	0.974	-1.84	7.546	-0.041	-9.965	-2.413	5.446	-1.593	1.306	-4.551	-1.849	3.964	5.413	11.339	7.167	7.637	10.997	-0.745	-4.978	-2.488	-2.372	-1.611	-8.822	-9.519	-5.34	-7.436	-6.763
3.047	1.399	6.643	4.589	4.73	1.923	4.987	3.412	1.958	1.94	-0.612	-3.951	0.397	-0.63	-2.394	-2.604	-5.748	-3.918	4.333	-2.621	0.445	-2.014	1.45	5.787	-2.24	-3.466	-3.943	2.529	-1.218	-7.49	-2.88	-3.84
