-1.717	-0.824	-4.079	-6.023	-0.939	-5.698	-1.71	5.968	1.339	0.242	-0.031	4.144	4.053	1.206	1.001	1.362	-0.296	0.825	-2.408	-0.897	-1.637	1.283	0.875	-2.63	-0.655	4.871	0.349	-2.894	2.286	3.752	-0.208	-0.91
-8.542	-4.214	-6.054	-1.681	-1.122	-9.647	-3.802	10.343	6.172	2.904	1.174	6.502	3.368	2.439	4.485	2.749	3.448	6.952	-4.006	-0.377	-0.854	-1.579	-2.109	-3.011	-10.074	8.832	-2.998	-1.35	2.018	0.398	0.329	-0.693
-0.707	-2.035	-5.523	-0.006	-1.214	-4.018	-2.118	0.691	2.208	2.053	1.686	1.046	0.261	0.407	2.892	0.759	2.668	5.03	-3.98	-0.305	0.416	-1.865	-3.434	-0.319	-2.734	4.016	-0.781	2.881	2.633	-0.94	0.501	-0.169
-5.197	-10.816	-4.065	-12.811	-4.857	-1.82	3.053	-3.052	-0.095	2.91	0.901	-2.187	1.637	-2.266	5.29	3.745	-4.467	-2.197	3.04	2.532	0.483	0.578	3.584	2.724	5.358	1.038	7.545	-3.098	5.817	2.613	0.819	3.262
-10.665	-20.184	-5.119	-12.795	-6.212	-1.261	4.165	-4.451	-2.068	2.177	-1.169	-2.972	2.437	-1.854	7.937	3.863	-7.548	-2.543	7.168	5.912	1.961	3.091	6.893	4.059	7.532	1.843	9.248	-3.335	4.046	3.905	0.452	5.487
-6.31	-19.978	-10.729	-10.631	-7.706	3.804	6.568	-11.433	-6.582	-0.164	-2.314	-7.466	-1.278	-2.028	5.212	2.179	-6.524	-7.028	9.277	8.059	2.341	6.151	8.776	6.928	17.309	0.571	13.911	-3.465	3.459	5.058	-1.306	5.338
-7.548	-17.903	-13.108	-15.857	-10.794	1.781	6.976	-5.666	-4.753	0.636	-1.811	-7.904	-2.392	-2.896	4.075	6.533	-8.364	-13.48	10.82	7.789	0.15	6.356	11.367	8.134	16.099	2.674	19.655	-11.607	6.715	8.058	0.199	6.064
-7.852	-11.288	-6.1	-5.613	-6.899	-1.399	3.34	1.216	-1.866	0.946	-0.862	-3.635	-1.654	-3.024	2.465	7.209	-8.644	-7.181	8.802	5.707	-0.129	2.607	7.772	5.536	3.773	3.116	11.789	-11.959	3.815	3.942	1.37	4.702
0.79	0.839	2.004	8.715	0.268	5.269	2.985	-9.227	-5.406	-1.296	0.169	-3.363	-3.551	-3.91	-4.92	-0.338	-1.68	3.121	6.369	3.435	1.253	1.395	2.047	3.391	4.317	-4.195	0.391	-1.93	-1.725	-4.124	-1.352	0.26
3.263	8.212	2.511	5.911	-0.034	5.748	0.19	-9.714	-5.548	-1.747	-0.537	-4.193	-4.4	-3.673	-7.168	-3.222	5.031	7.392	3.712	0.711	-0.918	2.171	-0.479	1.976	2.719	-3.957	-3.065	5.91	-1.198	-4.108	0.035	-1.534
1.693	7.136	0.362	0.281	-1.71	2.592	-1.202	-1.521	-2.009	-1.317	-1.712	-3.563	-3.478	-1.631	-2.354	-0.505	1.405	3.478	2.452	-1.063	-4.514	1.09	-0.309	2.102	-2.281	-0.134	-1.478	5.819	-0.518	0.112	2.418	0.36
4.478	1.314	2.613	1.908	1.487	9.767	7.22	-8.857	-1.158	-0.933	1.45	-3.038	-1.655	-0.43	-1.328	0.288	-6.316	-7.681	4.329	-1.311	-3.744	0.464	1.251	3.525	5.971	-7.396	0.969	-0.676	-2.721	-0.006	-1.894	2.11
1.246	1.421	7.939	3.857	2.764	7.564	5.959	-3.952	2.702	2.133	4.818	1.237	2.547	1.138	-1.096	1.312	-3.911	-8.869	1.294	-2.643	-1.727	-1.569	-0.719	0.18	0.669	-7.088	-3.416	-4.371	-2.541	-3.091	-3.999	0.211
-2.439	9.51	10.933	2.39	2.962	-3.993	-5.012	16.316	6.65	4.154	2.344	5.896	3.589	2.236	0.135	1.226	2.905	1.525	-3.314	-3.096	-3.346	-5.064	-3.851	-3.936	-15.686	2.603	-10.29	-0.835	-1.928	-5.54	-2.006	-5.035
5.314	11.858	8.239	3.437	7.86	0.328	-2.585	11.93	3.175	1.196	0.058	5.159	0.047	1.6	-3.295	-3.725	1.944	3.747	-2.04	-1.344	-4.062	-4.188	-3.267	-2.963	-7.573	-4.123	-9.555	3.767	-4.453	-6.114	-3.646	-6.726
