6.043	-0.907	-5.903	0.429	0.51	-9.736	-1.302	6.095	1.226	1.136	1.676	-2.577	-0.235	2.076	2.137	0.374	-0.216	2.759	-8.748	-7.127	-6.253	-5.215	-8.148	-3.102	0.402	-3.661	6.655	7.738	5.242	6.731	4.752	7.15
3.252	1.724	-7.9	3.579	2.414	-10.058	-2.124	5.631	-0.887	-1.091	-1.9	-3.361	-1.918	-0.365	3.768	4.473	-1.306	-3.779	-12.169	-10.803	-4.075	-5.917	-10.824	-2.108	-0.503	-2.856	8.524	7.927	10.233	10.529	11.949	9.943
-5.148	1.741	-7.078	3.505	-0.915	-6.103	-3.145	2.863	-3.405	-0.122	-1.888	-0.633	-1.095	-2.78	4.396	9.475	-5.985	-7.527	-9.652	-12.194	-4.224	-9.312	-9.58	2.24	-2.068	-0.005	8.586	7.093	12.314	10.73	15.105	14.809
-8.741	2.28	-11.27	-0.396	-5.806	-3.409	-6.231	-6.136	-6.178	1.925	3.306	1.767	2.983	-0.992	4.54	11.263	-2.154	-2.796	-2.767	-8.169	-5.643	-10.684	-4.673	6.493	-4.46	-6.823	5.292	6.842	11.063	7.954	14.343	17.277
-6.388	-7.101	-15.492	-8.44	-7.269	-1.446	-4.819	-15.233	-6.048	5.493	12.29	1.982	7.152	4.842	4.934	12.05	2.537	6.135	5.017	-0.31	-6.536	-8.442	1.785	7.302	-4.9	-15.82	-0.498	5.991	5.838	2.05	10.255	13.093
-1.502	-7.053	-4.532	-9.401	-4.804	3.567	-4.862	-14.606	-6.946	1.857	8.993	0.863	3.638	1.231	1.099	7.804	3.579	12.423	12.886	7.429	-3.106	-2.239	7.448	5.3	-1.799	-15.8	-4.872	2.115	-1.134	-3.729	1.215	4.937
4.974	13.477	13.683	0.188	-1.599	9.979	-10.662	-10.263	-11.486	-8.438	-6.635	-2.118	-5.984	-7.554	-6.383	-3.957	9.66	13.52	17.416	11.546	4.876	6.566	9.085	1.722	0.789	-3.328	-5.823	-4.878	-6.997	-5.388	-9.07	-6.921
16.17	18.794	20.265	12.803	3.793	10.304	-8.81	-0.164	-7.499	-13.965	-18.857	-0.736	-10.755	-9.422	-10.517	-15.415	11.388	9.808	13.465	12.024	15.736	11.748	5.044	-4.954	-1.268	16.683	-8.501	-15.404	-13.049	-7.036	-14.443	-17.23
18.078	5.972	12.742	13.655	5.896	3.43	-1.015	11.246	5.46	-10.087	-17.059	6.571	-5.2	-7.163	-8.727	-15.969	5.24	3.781	4.33	9.686	23.152	10.91	-0.244	-9.682	-3.385	25.649	-11.096	-19.831	-16.278	-8.495	-14.328	-17.238
-3.286	-0.508	-3.056	-6.752	-5.005	-3.574	2.483	1.103	12.14	4.809	5.56	8.569	7.421	2.599	-0.962	-0.618	0.123	-2.347	-3.761	0.69	11.168	3.311	-4.414	-5.595	0.726	12.517	-2.908	-4.846	-8.116	-2.745	-7.659	-7.068
-18.524	-8.495	-17.416	-23.902	-14.23	-8.057	7.605	-16.467	11.728	20.221	29.597	4.955	15.855	12.852	6.669	16.513	-5.815	-6.317	-8.406	-10.231	-12.138	-7.836	-10.76	-0.665	4.635	-5.293	9.032	14.683	5.667	4.709	3.429	6.402
-6.93	-14.381	-19.431	-14.336	-8.024	-10.763	11.021	-11.163	8.85	16.624	23.732	3.439	9.949	4.992	4.744	15.141	-6.55	-5.213	-9.239	-10.928	-14.7	-9.064	-14.773	-2.828	2.369	-6.103	11.158	15.498	10.632	5.726	8.526	12.023
4.231	-5.752	-10.39	3.457	-0.535	-9.004	5.045	4.843	2.991	-0.265	-0.595	1.644	-2.922	-5.774	-2.121	1.159	-1.076	-3.73	-9.537	-5.361	0.576	1.749	-8.352	-4.023	2.431	4.744	9.259	5.662	8.521	4.682	5.028	3.418
2.925	-0.504	0.135	5.651	1.885	0.649	2.07	9.722	-1.79	-7.137	-11.308	-3.009	-9.986	-5.052	-6.528	-5.743	-2.023	-3.502	-5.036	-1.827	3.144	7.835	3.186	3.792	6.419	4.17	7.051	2.824	6.152	2.679	0.153	-6.999
