-20.709	-0.617	-20.467	-0.932	0.034	-18.35	-7.949	3.846	6.022	-9.414	-7.935	10.655	14.867	22.6	-0.1	-6.785	0.193	5.9	7.589	10.135	5.721	10.193	-4.556	-22.216	-2.028	10.942	13.825	-1.023	-4.183	-5.139	-3.746	13.627
11.594	-15.372	19.132	-34.619	-6.963	18.795	8.112	-18.803	-8.457	20.188	20.221	-12.634	-14.633	-12.582	24.581	25.12	-23.354	-8.637	-22.568	-14.48	-5.113	-17.715	-5.393	23.577	-0.822	-21.144	-23.976	11.337	20.129	21.771	29.466	13.243
15.825	-13.199	40.022	-51.402	-12.463	38.87	16.458	-27.363	-17.185	36.165	33.663	-25.386	-30.82	-32.002	33.52	43.32	-30.043	-22	-34.611	-26.637	-15.412	-31.018	-1.01	52.681	2.252	-35.554	-41.014	18.93	32.143	32.136	43.637	7.497
-8.711	12.201	-27.125	11.52	1.184	-16.934	-7.959	-2.787	3.197	-9.581	-15.369	7.427	8.232	13.774	-8.354	-14.759	17.405	4.558	17.049	25.706	-14.766	18.755	3.979	-18.523	7.086	9.81	20.135	-1.955	-8.656	-10.936	-15.099	-0.502
-4.141	9.353	-23.497	14.662	3.333	-17.895	-9.96	0.411	2.533	-15.026	-16.99	8.196	6.996	14.623	-7.085	-21.231	22.282	8.063	17.933	27.565	-6.287	20.126	2.508	-24.035	5.963	8.877	20.157	-6.494	-12.006	-11.028	-17.182	-0.726
10.515	-7.017	40.156	-30.245	-0.367	29.999	11.808	-18.815	-12.743	19.321	21.332	-15.651	-25.108	-21.119	24.954	19.236	-12.315	-17.984	-17.135	-8.069	-12.321	-20.581	-0.455	31.152	3.315	-27.554	-30.729	7.143	16.27	19.53	24.74	-1.261
10.302	6.693	-4.779	19.769	19.927	-4.779	1.67	-2.094	9.486	-8.745	-11.846	11.012	4.336	11.791	-9.464	-23.522	10.445	-0.175	20.3	29.979	-30.175	7.993	0.485	-19.582	6.139	6.913	8.164	-7.451	-14.514	-15.244	-20.185	-12.847
14.36	4.707	-2.937	21.481	15.705	-0.526	1.487	-1.309	6.266	-7.744	-11.695	3.577	-2.989	1.626	-12.925	-20.978	11.744	7.682	15.053	22.419	-19.973	9.497	2.478	-11.682	6.493	7.49	6.127	-6.385	-12.434	-13.336	-18.24	-15.04
12.556	-8.666	55.12	-35.752	-7.319	46.67	17.125	-22.321	-20.293	28.853	28.441	-32.097	-42.697	-47.861	20.576	31.246	-12.376	-13.506	-30.527	-25.972	2.145	-25.023	3.157	55.754	4.618	-29.494	-43.461	13.138	25.732	27.495	34.167	-9.429
-2.883	18.201	-35.695	34.761	10.578	-24.985	-9.052	14.79	13.882	-22.222	-26.596	16.692	14.792	11.995	-33.239	-35.734	33.053	18.352	28.712	31.98	-1.856	28.405	3.6	-36.221	5.453	28.09	29.019	-11.447	-22.166	-25.385	-36.915	-17.958
-6.328	24.368	-63.682	59.905	14.495	-47.294	-16.537	28.71	27.696	-36.206	-40.485	34.857	36.097	35.039	-48.548	-52.646	32.011	32.11	47.11	45.013	-4.515	42.502	3.987	-63.213	2.82	41.379	50.551	-19.176	-38.267	-44.853	-58.947	-17.953
3.196	-12.896	63.269	-48.341	-17.759	52.842	20.908	-28.93	-21.083	42.421	44.299	-32.529	-42.626	-47.528	32.608	53.023	-39.94	-22.298	-40.074	-41.737	4.247	-36.232	3.185	71.806	1.134	-44.254	-52.189	21.458	35.017	32.943	47.109	-1.05
7.455	-11.472	31.553	-27.077	-5.627	27.71	12.965	-19.248	-11.342	25.187	23.1	-19.524	-29.228	-24.3	18.44	27.553	-17.478	-19.36	-23.277	-16.158	-4.016	-20.391	0.631	37.925	5.894	-22.296	-24.14	15.358	20.581	18.725	24.124	-2.27
5.133	16.267	-83.497	67.735	28.086	-64.59	-19.364	43.247	32.891	-44.88	-54.294	40.199	38.81	53.64	-51.029	-67.558	44.789	26.006	50.062	60.127	-20.997	43.682	-2.996	-86.407	7.043	54.045	71.938	-19.785	-42.63	-46.703	-66.959	-12.012
-1.496	10.178	-43.479	30.867	18.77	-34.239	-9.056	27.875	15.453	-22.19	-30.189	19.271	14.646	25.19	-23.96	-36.265	28.94	7.202	22.677	34.293	-29.256	19.182	-4.125	-46.368	5.523	26.589	42.113	-7.598	-16.57	-16.254	-27.133	-0.592
-9.639	-9.444	17.221	-24.662	-3.329	13.661	4.559	-15.088	-12.2	13.362	9.914	-13.801	-19.97	-13.417	19.245	16.08	-4.376	-17.175	-16.298	-6.515	-19.761	-11.807	0.699	20.452	6	-13.43	-7.451	12.385	20.07	23.86	27.305	13.552
-7.114	-10.717	0.164	-6.893	-7.197	-0.462	-4.614	-3.903	-7.814	-1.418	-2.531	-6.291	-2.689	0.788	7.459	4.66	-7.193	1.927	-1.97	-5.326	5.386	0.927	5.749	5.442	1.838	0.63	3.129	4.225	5.388	8.167	8.763	11.49
6.44	5.553	-23.945	20.805	2.003	-19.261	-12.378	18.513	1.779	-21.325	-22.527	5.562	14.204	13.957	-11.288	-19.178	8.804	11.181	15.456	10.423	12.533	13.517	3.254	-23.543	-2.775	17.098	21.644	-9.174	-14.605	-10.33	-16.813	4.416
