-6.042	13.009	2.564	-3.283	5.137	2.172	0.417	1.527	3.144	-1.339	-3.388	3.336	-0.84	-1.682	0.263	-2.623	-0.564	2.577	-0.94	-0.144	-2.722	-0.292	-3.527	-2.417	-1.107	-1.312	1.112	-1.65	-2.847	5.193	-1.538	-2.195
-6.747	-1.727	5.251	-3.587	-0.048	3.232	4.573	6.797	4.627	3.15	0.263	5.784	1.784	-3.24	1.003	-2.199	-5.275	-0.247	-0.94	-2.151	-0.254	-2.131	-3.534	-0.641	1.295	-0.754	0.129	1.395	-2.888	3.497	-2.597	-3.821
0.666	-6.324	-0.096	1.493	-10.497	1.113	6.273	10.793	4.225	7.82	3.369	6.706	5.571	-4.215	4.974	-0.077	-11.32	-2.894	-1.808	-6.427	-0.143	-4.886	-3.85	-0.692	2.635	-1.268	0.382	5.484	-2.655	1.278	-2.304	-3.325
0.098	-5.778	-2.96	2.086	-11.621	-1.727	5.579	4.712	3.598	7.585	6.154	4.579	4.881	0.04	3.129	4.507	-11.294	-4.588	-3.918	-4.668	-1.39	-4.249	-0.849	1.885	-0.407	0.605	-0.339	5.623	-0.536	-1.031	1.067	-0.772
2.848	-5.698	3.804	5.816	-6.434	0.736	6.819	2.275	3.839	5.131	5.049	-1.25	0.012	1.603	-1.709	2.086	-5.059	-2.848	-1.513	1.974	1.152	-3.06	3.256	2.746	-4.576	-0.196	-6.272	0.325	-2.336	-7.325	-1.092	-0.104
6.422	2.357	5.276	8.24	-5.151	6.013	5.662	7.026	1.949	3.215	0.25	-2.809	-1.295	-4.723	-3.88	-5.475	-2.357	2.954	4.901	3.749	3.475	-0.085	4.145	0.303	0.3	-3.645	-6.04	-0.962	-5.035	-8.444	-8.323	-8.015
-2.871	2.208	-2.68	-0.02	-7.227	4.502	1.134	3.402	-1.267	1.644	0.674	-0.663	2.822	-3.697	-2.591	-3.466	-3.577	4.704	4.638	2.023	2.898	3.541	4.063	0.258	7.362	-2.215	1.753	2.706	-0.732	-3.095	-6.412	-9.821
-9.58	-7.384	-9.101	-7.363	-2.625	-4.286	-2.507	-10.411	-2.467	0.627	7.107	-2.617	6.399	8.678	0.735	7.044	0.369	-1.458	-2.402	2.136	-1.015	2.104	4.723	3.845	2.917	-0.037	1.698	2.154	6.005	-2.691	4.779	4.627
-8.736	-8.193	-9.084	-5.394	5.252	-8.256	-4.685	-19.031	-3.656	0.424	9.777	-5.327	5.414	12.022	0.009	13.323	5.128	-5.468	-4.329	2.081	-5.314	0.697	4.11	7.499	-3.235	-0.761	-1.762	0.863	8.127	-3.649	9.97	12.182
-5.508	-4.981	-4.068	-0.715	4.126	-3.752	-3.71	-13.751	-6.006	0.808	5.814	-6.697	0.636	3.624	-4.125	11.682	3.309	-1.794	-0.252	1.555	-1.171	2.506	2.687	6.97	-2.088	0.467	-0.126	2.132	5.148	-2.116	4.843	4.549
2.662	-2.141	1.34	3.752	3.304	0.396	0.637	-4.028	-5.421	1.892	1.528	-8.13	-3.854	-0.046	-4.044	6.716	0.503	0.632	1.205	2.103	5.614	0.015	3.078	4.35	-3.505	0.481	-3.228	-0.29	-0.113	-6.486	-0.859	1.938
4.935	1.295	2.612	8.383	11.036	0.216	2.856	-1.469	-2.61	2.135	-0.167	-5.321	-6.563	-0.958	-3.856	3.321	0.962	-1.425	-0.375	2.48	4.108	-3.052	4.875	5.606	-6.591	-0.903	-8.374	-2.562	-2.473	-11.389	-1.407	4.676
5.157	-1.145	1.476	10.243	12.473	-2.763	0.676	-0.799	-2.731	-1.472	-2.934	-1.939	-10.25	-5.764	-6.908	0.338	4.131	0.16	-0.092	3.406	3.881	0.988	4.351	4.35	-3.297	3.377	-4.904	-1.283	-1.867	-7.667	-1.149	1.956
10.437	-1.152	1.006	6.404	8.196	-6.455	-2.349	3.461	-3.237	-6.484	-6.692	-3.123	-12.201	-6.375	-5.203	-3.792	7.767	3.713	0.834	4.463	8.732	4.811	0.839	-3.396	-0.299	8.159	-0.057	-2.911	-1.728	-2.617	-1.559	0.81
4.623	5.092	0.757	-0.277	9.399	-6.435	-2.505	4.357	-0.642	-6.586	-6.726	-2.534	-8.759	-3.411	-0.777	-4.773	5.835	1.457	-1.186	2.124	7.204	3.593	-2.008	-5.225	-1.176	7.678	1.037	-4.241	-0.598	0.166	0.903	3.633
0.776	5.816	1.691	-1.831	5.964	-1.223	0.588	2.979	-0.346	-2.363	-4.585	-0.119	-4.971	-4.119	-0.359	-4.601	0.74	-0.665	-2.142	-1.907	3.211	2.001	-3.048	-1.284	0.616	5.149	1.812	-0.942	-0.687	2.871	0.387	0.591
7.645	5.882	4.943	0.173	-3.092	4.979	3.592	4.45	-2.179	1.201	-2.745	-0.293	-2.507	-3.199	0.153	-6.754	-1.077	1.925	2.1	-3.294	2.739	0.027	-3.092	-1.91	3.492	0.229	0.609	0.514	-4.308	1.845	-6.197	-5.851
-3.118	9.238	5.826	-1.531	-4.951	7.369	4.095	3.562	0.55	2.648	1.221	0.846	2.19	0.878	2.2	-4.907	-2.764	1.049	4.754	-2.751	-1.454	-2.909	-2.317	-2.302	2.141	-3.949	-0.583	-0.691	-4.159	0.528	-5.887	-4.826
-14.328	5.992	3.72	-2.11	-4.477	6.983	3.475	2.017	3.05	2.87	3.154	2.209	5.775	0.139	3.25	-1.504	-4.19	-1.766	2.742	-2.391	-5.384	-3.94	-3.018	-1.419	0.097	-3.47	0.736	-0.506	-1.188	3.436	0.665	-0.618
