4.749	2.087	6.709	15.988	-3.753	-13.897	-9.244	-33.236	-14.485	-21.346	20.809	-34.318	-11.142	-6.149	-13.709	-7.28	70.505	50.687	13.072	13.191	16.72	-2.133	12.371	-14.433	-0.669	9.313	-7.602	-32.58	5.691	-18.537	-4.964	7.585
-6.763	8.375	3.923	15.684	0.652	-10.165	-4.963	-31.469	-8.101	-14.12	14.422	-8.479	-2.085	1.384	-7.522	-0.281	33.08	24.4	7.987	8.668	12.03	2.723	8.029	-11.05	0.519	3.188	-4.339	-16.375	-0.165	-15.158	-6.476	2.448
-7.697	-5.919	-12.242	10.725	-8.946	-9.449	13.521	7.022	-4.172	-9.344	10.394	12.861	12.228	18.746	4.789	19.975	12.558	5.917	-3.935	-6.485	-2.238	8.202	-0.012	-11.413	-3.979	-18.679	-12.329	13.957	-8.889	-11.576	-11.97	-1.619
-3.641	-12.091	-9.54	-7.652	5.336	1.783	11.231	16.607	7.227	1.531	-0.653	11.105	4.28	5.528	8.357	4.204	-9.25	-5.434	-7.226	-9.79	-7.157	-1.478	-3.641	-2.029	-4.038	-5.101	-5.036	10.645	2.13	4.152	-2.101	1.743
14.485	0.816	2.719	-30.426	18.104	21.391	-6.109	24.475	14.308	23.531	-32.082	20.396	-4.291	-10.795	16.956	-20.737	-63.131	-51.732	-8.38	-5.123	-10.825	-7.245	-10.174	20.117	1.068	10.284	15.284	11.502	10.89	22.715	14.096	-2.087
22.959	2.676	-4.192	-27.089	-0.681	19.947	0.301	36.472	10.607	28.199	-40.66	23.774	3.323	-1.182	24.092	-7.593	-77.655	-75.27	-14.644	-10.381	-14.659	1.072	-14.782	23.957	3.207	3.615	17.449	31.649	4.399	23.225	15.255	-7.391
10.021	-2.902	-8.317	-11.267	-5.779	10.89	11.269	20.459	15.102	19.676	-24.646	12.778	4.709	1.85	15.154	4.688	-53.553	-50.245	-14.731	-17.615	-13.633	-0.623	-11.802	15.783	1.212	7.176	10.855	31.4	3.631	17.291	7.895	-6.727
20.484	1.489	-1.143	-22.542	8.857	21.278	2.144	40.591	15.595	26.673	-38.69	23.247	-0.638	-6.164	16.6	-9.684	-67.98	-61.393	-13.476	-15.561	-18.683	-11.676	-15.92	23.322	-3.936	12.18	15.688	27.442	6.097	24.003	9.027	-7.231
28.459	3.966	-0.489	-32.888	5.708	25.446	-1.412	77.33	8.228	27.899	-48.255	32.027	-0.62	-2.622	23.66	-15.576	-78.772	-77.562	-13.778	-10.05	-22.504	-10.19	-18.798	24.487	-6.139	2.743	16.496	26.626	1.531	26.848	12.038	-3.834
-0.317	2.816	-0.576	-11.879	6.205	12.326	12.83	26.444	19.317	13.051	-18.226	15.209	0.972	2.553	9.325	-1.202	-44.324	-41.401	-8.611	-8.599	-15.355	0.272	-8.141	10.429	-1.353	-4.605	5.116	17.751	-2.578	11.48	4.084	-3.014
