-5.718	0.293	-0.045	-5.176	2.327	0.466	-8.206	-9.643	-10.244	5.195	-9.274	1.067	0.875	-3.652	-1.572	0.444	-19.199	-1.5	6.102	3.839	3.4	7.589	8.152	7.286	8.572	-1.161	7.774	10.371	5.973	2.828	-5.083	-2.078
2.088	-0.051	2.478	1.417	-10.58	1.553	21.592	-3.115	0.41	-2.734	4.352	-14.793	-12.452	0.155	-3.912	7.801	14.625	-2.219	-4.988	-8.531	-8.884	-4.618	-3.196	-1.622	5.797	11.357	1.306	-3.559	-1.047	2.794	9.777	-1.199
-4.172	0.54	0.652	-0.025	1.084	-2.175	7.527	0.606	0.285	-0.979	1.931	-0.129	-0.304	4.874	2.628	2.591	-4.612	-5.676	-4.622	-7.247	-2.915	0.911	-1.9	-3.049	6.103	0.509	2.241	0.729	1.75	-0.973	2.493	1.323
-12.119	0.862	-1.417	-6.239	19.724	-2.214	-25.188	-2.947	-5.915	6.582	-10.261	21.654	17.267	2.359	5.174	-8.832	-39.401	-5.593	6.449	5.934	10.451	15.641	8.136	2.761	8.503	-15.447	7.219	13.02	6.3	-4.68	-17.045	-0.739
-0.746	-0.082	0.314	-3.614	5.434	2.511	-6.638	0.547	0.219	1.992	-1.451	5.561	4.389	-2.991	-3.055	-5.177	-6.902	3.554	4.372	7.995	2.479	4.507	3.676	-0.008	1.27	-5.117	0.841	0.879	-2.356	-0.685	-7.94	-3.779
8.588	2.548	2.981	1.816	-4.873	1.98	11.043	1.915	0.489	-3.557	3.527	-7.683	-6.901	-2.807	-4.883	-1.656	16.395	11.613	1.991	8.742	-2.687	-5.867	-0.135	-3.952	-5.87	1.86	-5.93	-10.691	-7.914	1.247	0.677	-2.004
1.46	7.823	4.663	1.619	15.082	-3.54	-15.207	-6.694	-13.545	2.492	-14.741	11.43	5.602	-0.752	0.568	-11.454	-22.53	8.726	12.626	16.693	11.925	10.019	9.855	1.95	-1.606	-9.931	-0.289	1.693	0.201	-4.946	-17.627	-1.565
-1.161	4.735	3.326	1.082	14.297	-2.982	-16.825	-3.029	-9.703	3.115	-13.449	13.225	6.339	-0.367	-0.284	-9.863	-24.364	-0.097	9.528	7.885	10.704	11.638	7.321	3.468	0.909	-4.932	3.399	5.666	2.949	-3.87	-14.704	-3.956
1.075	-4.43	-2.381	0.277	-5.601	-0.116	2.008	6.819	5.137	-3.059	4.913	-0.936	-1.387	1.207	-0.376	1.998	5.692	-8.598	-6.141	-10.982	-3.729	-2.598	-5.227	-1.065	-0.731	8.876	3.31	-1.04	1.79	5.7	8.95	0.644
-2.031	-7.059	-6.957	-2.368	-4.285	-3.89	-9.235	1.951	1.537	-2.802	2.68	4.329	5.096	3.492	5.235	1.398	-6.159	-12.059	-7.914	-12.799	-0.964	1.14	-3.863	-0.581	2.916	6.72	8.694	3.932	7.678	9.393	8.844	7.93
0.965	-5.604	-6.357	-1.391	-6.97	-4.886	-7.77	1.036	0.899	-4.872	3.761	2.171	3.48	6.511	5.977	0.25	-0.804	-6.996	-7.208	-9.574	-0.182	0.433	-4.346	-3.53	2.454	8.93	6.444	0.938	4.77	8.085	7.19	6.199
6.491	-4.708	-3.173	1.65	-17.579	-0.057	11.314	7.498	10.161	-9.369	14.713	-10.218	-6.066	8.051	2.641	3.9	29.664	-0.338	-11.376	-9.15	-8.052	-10.768	-12.1	-9.589	-3.781	13.478	-2.801	-10.832	-4.68	6.687	15.788	2.601
4.093	0.97	1.026	3.19	-3.281	-0.437	0.454	0.772	2.641	-3.846	2.771	-2.927	-2.83	0.582	-0.374	-2.611	12.164	2.937	-3.448	1.333	-0.064	-1.696	-5.463	-5.328	-2.433	2.099	-1.429	-5.141	-2.411	2.277	3.691	2.72
3.408	5.579	3.172	3.698	8.646	-0.66	-8.601	-4.339	-4.446	2.246	-7.605	3.228	-0.999	-8.224	-4.35	-6.849	-8.394	4.741	5.406	8.003	7.133	6.736	3.954	1.529	1.036	-5.083	0.954	3.228	0.175	-3.295	-8.533	-1.492
0.909	0.774	0.116	-0.852	0.323	4.563	0.599	0.525	4.265	3.18	3.156	0.099	-0.82	-4.401	-2.959	-0.265	0.463	1.418	2.773	1.645	-0.91	-2.387	2.009	2.886	-0.691	-3.88	-2.408	2.596	-1.209	-5.396	-0.901	-5.219
-7.986	-2.221	-1.277	-6.479	3.145	3.731	-5.871	-3.032	3.154	7.126	2.041	7.75	8.518	2.062	2.843	0.874	-10.298	-3.87	3.667	-0.887	-1.309	-1.463	2.554	4.844	-1.232	-10.379	0.338	6.945	4.224	-4.201	-1.876	-1.435
-6.24	3.037	2.5	-3.194	10.827	-0.615	-8.198	-5.422	-2.976	8.211	-5.83	10.238	9.105	-1.046	1.655	-1.211	-16.347	-1.975	6.953	-0.062	4.107	4.408	3.546	5.424	-2.289	-13.209	1.395	6.762	4.264	-3.664	-9.638	-0.513
0.771	5.048	2.65	2.291	7.338	-0.053	2.367	0.705	1.134	4.017	-1.768	3.165	2.069	-4.786	-2.832	0.904	-1.718	1.718	3.41	0.019	3.745	1.696	0.07	3.113	-4.206	-6.8	-3.645	-0.685	-2.561	-5.385	-8.128	-3.665
-3.077	1.744	-1.203	1.376	5.567	-1.998	-3.062	-2.988	-2.479	2.35	-4.715	2.815	1.617	-3.915	-1.855	-0.454	-5.96	3.197	1.934	7.241	7.702	5.602	2.611	2.028	-0.481	-0.264	-1.139	0.116	-0.493	-3.074	-8.203	-0.539
-5.152	0.753	-1.285	-1.198	1.901	-5.316	-9.134	-9.57	-11.657	0.006	-11.213	-0.683	-1.338	-3.279	0.174	-2.456	-7.739	6.995	3.174	12.291	11.439	10.523	5.063	0.445	3.742	6.47	3.187	1.631	2.563	3.383	-7.073	3.356
0.054	0.905	0.644	-1.94	-6.708	-2.295	-0.825	-5.007	-7.945	-3.703	-4.338	-8.555	-5.025	-1.92	-0.841	0.707	7.859	8.52	0.776	7.462	5.724	4.659	0.664	-1.008	3.529	8.528	-0.363	-2.162	-0.814	2.467	0.424	0.526
2.787	0.15	1.218	0.309	-8.959	0.948	8.183	0.068	-0.498	-3.962	3.204	-11.661	-5.382	0.366	-2.494	4.228	14.518	6.31	-1.848	2.657	-1.129	-1.803	-1.723	-1.479	2.321	6.032	-4.009	-3.575	-3.235	-3.755	3.766	-1.553
5.188	0.586	1.351	4.099	-6.144	1.318	12.442	2.868	1.44	-3.574	3.164	-11.522	-9.21	0.563	-2.243	5.106	16.902	3.409	-4.373	-2.296	-4.923	-4.085	-2.905	-2.669	0.765	4.854	-3.564	-3.116	-4.17	-2.765	3.706	-0.203
