4.066	61.238	4.089	36.884	-48.918	-9.935	-47.077	51.189	-86.065	18.776	-29.039	-28.72	28.867	-37.696	2.568	21.837	-10.948	21.504	15.078	-37.227	31.223	82.587	290.449	4.301	-22.428	46.797	-125.875	-74.597	-44.391	36.622	-125.932	-29.226
4.067	49.856	4.072	29.881	-38.717	-9.834	-40.481	38.377	-71.76	12.294	-24.39	-22.18	24.384	-30.064	5.449	17.651	-6.997	17.201	10.603	-30.276	24.719	64.481	235.471	0.6	-18.323	34.496	-101.458	-60.584	-34.246	33.095	-98.484	-18.904
3.377	38.156	-0.874	25.18	-23.374	-10.12	-29.266	26.54	-48.7	5.729	-17.127	-16.477	13.49	-23.639	-0.531	10.77	-7.1	10.622	1.636	-20.587	21.448	50.714	155.324	-5.013	-11.97	45.295	-65.269	-42.249	-23.006	23.945	-67.517	-19.406
8.504	36.589	-0.56	26.328	-22.734	-10.142	-26.576	30.209	-43.099	6.724	-11.217	-16.999	12.143	-23.514	-4.259	11.945	-3.9	12.032	-1.67	-18.56	20.099	45.927	133.561	-4.959	-15.009	41.514	-59.432	-36.63	-21.962	20.6	-62.681	-22.275
7.274	26.546	0.787	16.611	-21.874	-7.366	-19.09	24.227	-33.393	9.232	-4.07	-12.571	17.304	-14.92	0.588	14.369	-1.228	6.49	-0.502	-17.208	10.172	29.401	104.909	-2.36	-14.821	16.592	-49.383	-26.512	-16.096	14.746	-45.909	-11.943
-1.188	2.48	-3.789	-5.931	-7.712	-3.551	-2.588	4.649	-8.987	9.369	2.087	-0.627	17.804	1.531	3.69	13.328	-4.338	-9.932	-0.234	-11.909	-3.525	3.049	36.696	-1.592	-0.964	4.088	-14.923	-7.928	-1.177	1.54	-10.233	0.816
-5.16	-13.608	-1.859	-17.446	4.406	-0.443	6.436	-4.548	6.699	5.548	4.79	5.047	10.001	9.74	3.962	9.606	-2.949	-13.368	-0.861	-3.094	-9.086	-14.246	-16.384	-0.153	7.39	-9.593	10.582	6.612	7.718	-5.75	13.175	6.839
-4	-12.664	1.677	-10.599	7.854	-0.842	6.545	-10.956	14.054	-4.824	7.721	3.319	-2.482	13.214	6.907	-0.807	3.26	-4.109	-6.06	7.701	-7.343	-19.182	-60.651	-1.918	3.393	-19.017	25.137	16.731	10.097	-3.931	29.628	12.146
-1.938	-15.682	-5.07	-8.12	12.905	-2.449	10.532	-25.359	27.04	-13.375	10.682	6.668	-11.525	18.956	5.809	-11.807	6.856	-3.078	-12.242	15.351	-6.09	-22.905	-112.361	-6.752	5.299	-3.766	46.096	25.193	14.576	-5.878	47.399	15.036
2.347	-24.429	-4.953	-10.776	18.962	1.392	15.749	-28.025	33.698	-13.853	10.153	9.905	-14.841	16.924	-0.632	-14.863	11.744	-2.643	-8.951	17.723	-5.685	-27.388	-126.835	-5.694	8.962	-4.198	54.574	27.854	15.863	-12.58	48.883	11.615
6.266	-24.633	1.635	-7.671	20.312	5.332	15.942	-22.836	33.761	-12.539	11.559	9.937	-14.542	13.99	-0.326	-14.131	13.452	1.125	-4.217	16.596	-8.112	-32.402	-120.1	-2.519	4.689	-28.205	49.611	28.842	14.967	-15.166	47.198	12.183
1.845	-31.161	-2.518	-14.681	23.926	4.736	21.397	-30.527	47.066	-11.448	17.316	18.953	-14.125	23.269	2.174	-13.654	6.161	-8.24	-6.72	17.739	-17.831	-46.212	-154.869	-2.795	9.011	-33.61	64.498	39.362	23.392	-18.918	67.29	19.176
-6.847	-39.125	-1.957	-21.666	32.686	6.165	30.434	-28.741	56.808	-11.244	16.604	22.154	-19.84	24.936	-4.475	-15.449	3.515	-15.233	-7.377	23.456	-22.344	-54.164	-185.968	-1.381	16.329	-28.365	81.117	47.65	29.209	-25.129	80.35	17.895
-4.852	-21.898	6.768	-4.841	32.787	6.602	24.692	-9.658	40.366	-16.599	9.532	6.48	-26.437	12.841	-6.153	-20.749	9.105	-2.032	-6.739	23.772	-11.352	-37.034	-157.097	-1.629	5.498	-26.018	64.248	36.382	18.803	-19.791	63.664	11.339
4.969	-9.55	3.057	0.729	21.542	3.845	14.399	-12.152	27.164	-18.528	8.494	2.164	-22.298	12.763	2.669	-20.757	9.431	4.57	-8.229	17.622	-3.713	-23.2	-127.107	-4.351	-1.654	-19.438	47.92	25.059	11.399	-10.847	50.475	13.553
3.593	-24.301	-1.393	-20.729	15.775	7.5	19.106	-27.132	33.772	-7.829	10.171	14.952	-11.744	18.991	2.25	-11.503	4.768	-6.308	-2.001	15.097	-11.32	-32.584	-116.263	1.167	10.116	-26.587	51.092	27.48	15.464	-15.073	48.901	14.572
-7.142	-25.403	4.595	-20.951	14.908	10.582	19.707	-20.707	28.683	-0.38	6.287	13.639	-5.732	12.231	-3.119	-5.098	2.735	-8.095	5.313	12.918	-13.949	-29.876	-76.273	7.318	11.776	-31.64	36.69	21.498	12.873	-15.984	34.719	7.877
-7.869	-8.555	4.422	-0.385	3.9	2.828	3.524	-12.384	7.076	-5.706	1.373	1.315	-5.765	4.112	1.009	-5.998	1.89	3.064	1.561	8.076	-2.169	-4.33	-29.014	2.436	0.029	-3.369	10.91	6.395	4.009	-3.332	16.222	4.724
-0.506	-2.942	0.077	1.024	-7.612	-1.784	-4.82	-7.48	-5.563	-5.284	-2.206	-3.485	-5.803	-0.957	0.767	-4.108	-0.153	8.058	0.336	6.579	5.177	9.254	1.916	-0.477	-0.879	15.742	0.176	-0.202	-0.297	2.153	2.262	1.036
0.19	0.361	0.632	-2.843	-6.453	1.673	-1.531	9.849	-8.872	4.191	-4.813	-5.073	-1.335	-9.206	-5.959	0.942	-2.478	4.593	6.828	4.567	2.744	7.77	36.803	3.664	3.051	2.475	-10.454	-5.718	-3.974	-0.611	-14.244	-6.77
-0.912	11.734	-0.207	9.123	-6.634	0.163	-7.456	19.092	-16.614	5.608	-5.408	-7.85	2.646	-14.357	-4.957	1.705	-3.224	4.056	7.044	-2.066	6.755	17.579	67.357	3.044	-2.288	6.201	-27.933	-16.975	-10.568	5.018	-28.868	-10.809
2.1	26.339	0.067	19.077	-14.945	-3.461	-17.762	20.29	-29.895	5.776	-8.895	-11.993	5.383	-19.18	-3.998	4.88	-3.911	7.217	4.713	-10.574	14.619	34.074	103.359	1.592	-9.256	27.018	-46.332	-27.838	-18.302	13.768	-47.099	-16.83
0.212	37.77	2.978	17.891	-19.208	-2.312	-19.215	30.522	-38.988	15.577	-12.772	-14.772	14.1	-24.074	-5.509	15.85	-8.248	4.775	7.253	-20.42	10.359	35.795	147.212	5.456	-11.26	25.956	-64.137	-35.371	-22.898	15.764	-66.383	-21.903
