2.099	-7.398	-7.129	-0.811	0.836	-0.051	-2.777	12.128	2.366	1.889	5.13	-1.118	2.238	-9.257	-0.333	7.081	-6.954	-10.521	4.498	-2.076	-4.731	-1.916	3.981	4.149	2.548	5.433	3.283	4.07	7.484	-2.997	-5.599	-5.544
2.622	0.765	-0.886	2.221	0.944	-1.785	-3.013	13.399	2.828	1.519	-0.678	2.823	-0.632	-8.071	-1.037	0.801	-0.835	-9.063	-0.476	-2.702	1.032	-1.846	-0.615	-0.463	-0.458	-1.818	0.095	1.085	-0.496	5.454	-0.203	-0.51
-4.082	7.384	0.543	7.725	-2.284	-5.338	-4.004	26.206	4.951	2.836	-13.908	12.955	-5.14	0.17	-1.109	-8.496	16.246	-4.204	-5.269	-1.656	9.497	-1.491	-10.373	-7.79	-4.773	-14.99	-5.658	1.641	-7.569	10.159	7.108	0.713
11.579	-3.104	-7.876	1.843	-1.587	-0.202	-3.278	30.238	4.095	4.218	-9.092	3.802	-3.571	-7.693	-1.299	1.301	7.01	-3.332	4.803	3.171	2.236	-3.317	-1.416	-0.364	-1.893	-9.114	-2.64	4.79	0.984	-6.761	0.562	-14.093
8.726	1.91	-0.634	3.121	1.934	1.602	0.025	-3.541	-0.893	-0.026	-0.39	-3.864	-2.403	-4.085	-3.843	0.594	0.532	2.54	1.288	1.356	4.004	2.025	-0.001	0.794	-0.77	2.16	-1.52	-0.789	-3.766	-1.012	-3.196	-1.876
-12.641	10.528	7.411	10.405	3.246	-3.431	0.326	-7.438	1.722	-2.731	-4.249	5.956	-3.507	8.897	-5.341	-9.446	13.393	6.194	-9.104	-3.669	11.65	4.649	-8.568	-7.343	-3.813	-2.69	-5.383	-4.916	-13.377	12.664	0.982	9.62
-1.081	-0.531	-1.981	5.549	1.949	-5.728	-2.785	14.614	4.24	-2.14	-1.429	9.095	0.757	9.65	0.799	-4.411	12.202	1.271	-5.739	-4.366	4.553	-0.606	-6.617	-7.201	-3.533	-3.997	-2.551	-3.977	-5.673	3.019	1.252	-4.603
13.324	2.335	-0.147	5.15	2.797	-3.562	-1.388	-8.252	-2.601	-6.832	7.333	1.805	1.589	5.559	2.426	-4.163	3.687	0.517	-4.003	-4.703	2.303	1.956	-4.546	-4.131	-2.424	10.217	1.91	-9.999	-4.009	3.031	-3.797	-1.385
1.256	13.805	9.525	10.231	4.084	-0.526	1.839	-22.635	-2.185	-8.732	1.848	-2.15	-4.807	-0.403	-6.852	-10.296	4.537	6.631	-4.13	-1.491	9.051	6.524	-3.527	-2.828	-2.151	12.088	0.262	-10.796	-9.408	11.004	-5.87	6.101
-0.413	0.341	-0.367	-0.692	-1.763	-2.484	-0.877	5.082	3.974	-0.865	-5.095	-4.467	-1.474	-0.597	-1.425	0.674	-2.388	5.194	-0.502	2.374	1.95	-0.399	1.967	-0.478	0.084	-2.761	-0.258	1.294	1.188	2.087	3.341	-2.247
5.215	-9.441	-8.525	-9.001	-6.622	-6.472	-2.142	2.017	0.183	2.797	2.391	-1.304	9.134	10.658	13.451	9.802	-9.605	-4.717	-5.832	-3.944	-7.582	-4.786	-1.592	-2.245	0.131	-4.866	0.905	4.357	8.973	-0.766	14.842	4.588
0.281	-0.567	-1.062	-1.146	-1.914	-3.068	1.36	-15.22	-3.088	-0.2	5.148	6.421	6.997	9.872	5.475	1.667	-4.372	-5.838	-9.164	-7.039	-3.193	-0.181	-7.039	-4.32	-1.622	1.72	-1.234	-1.265	0.685	5.735	14.992	11.182
3.113	-2.53	-0.637	-2.421	-0.006	2.93	0.362	0.879	-2.021	0.715	-4.067	-1.124	-2.91	-5.305	-4.172	-0.175	-3.102	0.745	2.5	2.535	-1.86	-0.324	2.238	1.482	0.774	-0.961	0.421	1.98	2.111	0.249	8.837	-0.258
4.608	-7.408	-5.604	-11.156	-4.031	4.635	-1.847	8.34	-6.17	2.629	-4.567	-16.829	-4.406	-12.133	6.404	7.667	-2.697	-0.789	11.332	6.542	-8.867	-4.617	11.887	8.303	2.78	-1.978	6.174	5.466	13.149	-7.773	3.539	-2.585
-9.263	-2.121	-4.221	-9.748	-3.127	4.809	-0.023	2.03	-5.931	2.511	4.26	-14.468	0.97	-7.708	12.012	9.99	-3.423	-4.13	9.559	2.802	-9.992	-4.966	9.967	8.564	0.93	0.877	5.23	2.602	12.322	-10.735	1.059	-0.64
-17.158	-6.341	-3.939	-9.103	-0.033	5.105	-0.725	5.246	-0.008	2.414	10.298	-6.828	5.735	-0.475	9.967	11.89	-23.994	-2.346	9.173	3.47	-9.214	-3.437	10.242	7.995	2.764	4.726	4.724	3.045	10.041	-14.569	-1.809	-6.857
-8.692	-10.094	-0.561	-7.917	1.531	5.545	-1.142	-8.844	-2.227	-2.475	11.989	-11.698	3.53	-1.053	4.641	11.151	-26.668	-0.778	9.273	4.049	-8.68	0.697	12.881	8.066	6.657	14.686	9.709	2.618	10.977	-10.328	-10.083	-6.759
7.881	5.844	10.609	4.595	3.465	2.199	2.799	-31.543	-6.232	-8.495	4.305	-9.918	-5.66	-5.941	-14.43	-4.46	13.368	7.61	0.229	2.506	3.452	7.912	2.015	0.292	3.83	12.229	3.375	-3.372	-3.689	4.378	-9.116	-0.038
15.366	12.469	10.529	6.834	0.998	-3.848	3.141	-27.329	-2.261	-5.585	-3.047	1.807	-6.069	1.568	-17.978	-13.871	26.058	14.071	-8.559	2.769	10.991	7.817	-8.069	-6.372	0.084	-2.269	-6.368	-4.098	-14.719	9.341	1.974	4.623
-0.484	-4.233	-4.009	-7.48	-2.734	-0.577	1.633	-8.537	3.381	1.002	5.625	3.517	5.04	7.686	5.214	0.695	-4.347	0.657	-1.665	0.291	-3.986	-2.091	2.059	2	1.571	-0.602	0.46	1.099	1.129	-1.987	-2.669	2.346
-11.626	-9.293	-6.605	-7.446	0.703	5.639	4.641	-2.178	5.415	1.84	12.339	1.821	8.404	1.499	9.1	8.149	-10.917	-7.379	5.737	-3.2	-11.712	-5.844	7.927	7.685	0.539	5.747	4.748	-0.076	7.401	-6.5	-13.692	-2.867
4.29	5.586	9.19	8.581	6.622	1.241	7.312	-22.712	2.797	-2.873	9.136	5.777	4.185	3.288	-10.359	-6.197	-1.752	6.999	-3.143	-2.834	4.481	4.356	-3.417	-1.274	-3.551	7.785	-2.994	-8.211	-12.801	3.879	-14.465	1.078
11.332	10.566	15.619	11.75	7.472	-1.858	6.496	-37.264	-1.009	-5.657	9.898	3.684	3.912	5.275	-14.669	-10.076	-6.024	11.89	-7.2	-2.223	11.217	10.395	-4.827	-4.044	-2.764	15.472	-1.811	-9.423	-17.042	4.601	-16.962	3.271
-6.58	-4.401	-3.508	-3.355	0.817	2.621	0.099	14.299	0.349	2.88	0.416	-2.952	1.144	-7.463	4.257	7.085	0.76	-5.106	6.566	0.675	-5.162	-2.527	5.103	4.391	1.288	1.19	3.266	3.917	7.028	-13.548	-7.786	-5.762
-14.286	-17.62	-20.592	-14.823	-6.743	4.11	-8.681	70.714	2.259	12.181	-14.973	-3.767	-3.246	-14.233	23.565	17.304	3.369	-17.003	15.34	5.785	-16.456	-14.762	7.093	8.059	3.097	-22.532	1.417	14.327	22.547	-25.337	11.027	-7.142
-0.08	-3.27	-3.002	-1.066	-1.367	2.336	-3.551	23.155	-1.31	1.486	-6.043	0.588	-2.132	-5.793	10.675	-0.405	-6.096	-4.435	4.805	1.249	-2.051	-2.913	-0.146	0.721	-0.389	-3.828	0.606	0.425	4.015	-7.954	0.989	4.779
13.622	21.793	22.834	21.88	8.771	-0.825	8.595	-47.743	-4.288	-13.622	4.348	6.016	-4.027	6.147	-20.462	-26.154	11.422	14.418	-9.587	-7.621	19.693	14.319	-11.773	-11.846	-6.793	18.863	-2.936	-19.063	-24.026	18.855	-14.684	13.876
12.157	13.406	12.372	15.554	4.504	-2.058	3.344	-18.796	-1.898	-6.233	-5.846	5.758	-6.366	9.643	-16.831	-18.485	22.677	6.821	-6.237	-3.381	15.707	9.206	-12.389	-11.562	-5.484	2.333	-6.446	-11.883	-15.274	13.522	-2.362	4.525
-1.722	-9.254	-9.545	-5.698	-3.973	2.756	-7.012	32.055	1.756	7.811	-7.944	0.871	-0.118	-0.743	4.302	9.802	-3.472	-10.627	6.827	4.871	-1.991	-3.941	0.647	1.949	1.369	-10.145	-0.259	6.963	12.046	-7.754	5.437	-15.266
-12.231	-5.527	-8.122	-6.822	-4.282	2.106	-5.041	22.988	2.709	7.847	-3.288	0.628	1.703	-6.55	2.086	13.21	-7.713	-6.929	4.945	2.566	-1.934	-4.907	2.545	3.924	1.515	-6.903	2.777	10.196	11.243	-2.006	3.648	-14.381
-8.306	-3.101	-9.028	-5.602	-6.239	-4.481	-5.67	19.008	2.225	4.714	-9.983	1.329	-4.043	-0.317	3.347	4.974	7.153	-4.297	-1.789	0.481	0.508	-3.509	-0.456	-0.062	1.067	-11.317	0.42	8.456	5.529	7.459	12.343	-0.814
-0.433	-7.761	-12.971	-7.407	-7.733	-4.266	-7.215	18.973	1.982	1.739	-9.909	2.631	-2.734	3.303	9.754	1.47	-4.674	-6.081	-1.583	2.183	-1.938	-2.223	3.022	2.269	3.157	-8.56	0.931	6.136	6.057	6.193	12.064	3.623
