-16.042	-18.259	-3.173	52.271	-4.852	-4.482	18.782	-5.619	1.76	-0.916	-8.635	-20.232	-6.917	-24.215	-20.566	1.064	-24.474	5.278	8.986	-21.916	21.818	7.001	11.385	31.917	36.787	-15.618	33.65	18.027	-1.756	-17.338	-14.627	-19.091
8.313	-8.529	-9.945	17.577	-6.071	-6.786	6.625	5.061	-1.294	1.365	-1.14	-5.594	4.32	3.571	1.296	5.387	-40.593	-5.588	-2.819	-12.998	8.757	0.757	3.729	11.689	14.471	-6.916	14.639	11.415	1.27	-6.263	-2.067	-3.641
-2.09	-17.664	-6.547	19.633	-7.087	-5.82	6.061	17.011	-5.461	2.069	-2.822	-4.984	2.964	-0.771	-1.448	3.414	-12.85	-6.991	-5.194	-16.43	11.986	12.053	3.865	8.472	12.018	-8.94	12.474	10.858	1.155	-5.946	-6.387	-6.598
-12.232	-20.363	-7.272	62.049	-8.684	-8.838	14.625	8.606	-5.016	-6.732	-10.903	-15.35	-10.063	-28.458	-24.682	-4.136	5.294	-3.074	9.589	-23.106	24.106	19.466	8.939	27.861	39.508	-23.983	36.397	15.901	-1.484	-16.961	-17.819	-23.185
3.016	5.323	-8.525	17.547	0.955	-3.905	2.783	-3.011	0.214	-2.83	-0.505	-4.33	-1.349	-5.89	-3.012	0.497	-0.372	-13.892	-1.329	-1.577	4.346	-0.68	0.536	3.57	8.838	-5.583	8.649	2.978	0.13	-1.711	0.238	-1.12
4.966	8.767	10.677	-47.049	14.56	8.099	-10.786	-2.006	1.308	9.551	9.879	9.128	11.544	22.343	23.763	7.7	-5.414	-13.708	-19.15	13.463	-16.274	-9.481	-5.639	-28.58	-36.84	20.513	-32.317	-10.269	2.737	17.025	17.349	24.139
-3.478	-8.547	27.051	-48.299	17.369	10.525	-10.014	0.627	0.381	8.868	8.418	11.546	8.295	14.516	13.841	6.05	-3.327	0.724	-12.262	13.595	-18.446	-2.501	-3.439	-24.193	-31.724	18.378	-30.65	-8.99	2.598	13.694	13.823	15.574
-6.03	2.896	14.776	-34.079	6.579	6.375	-5.012	3.737	-0.485	3.578	5.09	9.237	3.012	4.479	3.117	4.322	1.871	5.065	-5.036	15.656	-13.845	-6.634	-2.809	-13.305	-15.971	13.812	-18.418	-4.835	2.141	8.171	9.642	2.903
-14.711	7.043	-8.822	6.355	-8.749	-0.089	6.237	9.18	-6.192	-0.617	-7.431	-9.005	-3.914	-9.83	-4.234	1.19	-0.221	2.875	-1.836	-2.062	12.344	6.221	5.421	7.037	6.686	2.495	6.153	6.694	1.145	-0.064	-2.665	-6.634
13.543	-6.218	-10.319	-10.018	5.055	-0.556	-7.577	2.307	-4.711	-0.512	-3.452	-1.51	-0.362	5.316	10.108	0.618	3.987	1.087	-8.545	-3.722	2.527	7.45	0.104	-7.72	-12.209	8.132	-6.969	-1.943	3.005	9.245	3.943	9.916
42.425	13.398	18.351	-118.937	36.041	14.267	-43.983	-7.82	5.929	10.494	25.446	40.574	18.458	58.174	51.948	8.655	19.908	2.459	-28.682	33.009	-57.034	-36.97	-24.964	-70.266	-89.567	51.583	-76.859	-37.673	7.677	42.208	39.609	52.144
