7.766	-6.092	-15.697	-14.722	-1.119	-8.252	-11.198	-10.862	2.362	-8.097	-2.833	3.278	0.049	3.053	-3.957	-0.121	12.797	4.301	-4.56	2.235	-3.918	10.584	-0.326	-1.747	5.924	4.942	11.271	0.715	8.579	14.533	4.597	-3.483
1.08	-4.915	-17.043	-17.775	-2.184	-9.248	-15.97	-16.131	4.232	-11.51	-2.677	3.454	0.922	5.585	-5.776	-0.071	16.085	6.219	-2.419	5.314	-8.42	12.01	1.57	-0.038	7.769	4.291	13.608	0.394	10.171	18.535	7.092	-4.155
2.012	-9.351	-4.583	-14.907	1.932	-4.925	-13.436	-16.984	0.664	-10.827	-3.341	0.777	-0.463	4.422	-8.262	-0.459	17.631	4.748	1.809	9.125	-6.877	8.984	6.661	3.378	5.115	1.648	6.654	-2.629	7.357	12.25	5.102	-3.227
-8.638	-10.238	0.652	-9.488	2.3	-1.544	-4.13	-11.056	2.438	-2.756	3.723	6.823	3.72	8.248	-2.811	3.243	5.969	-2.92	1.547	5.787	-9.136	1.695	5.798	4.863	0.117	-3.75	-1.095	-2.575	4.534	2.677	3.938	2.068
-8.113	-3.427	-2.311	-0.153	-0.51	-0.972	3.296	-3.904	3.595	3.816	8.716	8.096	4.722	9.555	2.943	6.255	-3.681	-7.019	0.155	-1.412	-8.79	-5.572	1.315	4.771	-5.192	-6.184	-5.391	0.187	0.498	-4.018	2.725	6.004
7.251	-0.79	-2.183	6.908	0.608	0.815	5.091	-0.481	-0.099	4.91	4.693	-1.055	-1.596	1.706	0.182	5.734	-4.536	-5.497	0.88	-4.305	-3.923	-7.164	-0.49	4.489	-5.715	-2.931	-5.868	1.794	-0.331	-4.259	1.021	5.139
9.405	4.229	1.451	7.577	4.856	2.784	5.461	2.406	-1.472	5.476	1.206	-4.034	-4.618	-3.343	-3.239	3.709	-4.58	-2.771	2.995	-2.725	-1.984	-6.841	0.586	4.19	-3.234	-2.272	-7.088	1.611	-1.703	-6.181	-2.059	0.202
2.421	9.951	5.14	6.697	4.125	2.68	5.273	5.581	-1.643	5.366	0.397	-0.923	-3.208	-0.503	-1.592	1.831	-3.784	-0.746	5.278	-0.43	-0.054	-7.488	3.231	5.34	-4.375	-3.577	-10.258	0.787	-6.306	-11.919	-4.372	-2.921
1.969	1.453	4.938	5.154	-0.774	-0.479	2.206	1.847	-5.057	2.156	-0.521	-3.613	-3.441	2.075	0.957	2.579	-0.589	-0.581	3.109	2.256	4.271	-4.146	4.366	5.739	-6.947	1.347	-9.222	-0.589	-3.934	-10.554	0	4.028
3.673	-6.888	-0.37	1.505	-4.762	-6.393	-1.509	-7.889	-7.82	-1.5	2.272	-7.887	-4.05	3.378	2.241	5.191	1.643	-1.472	-2.964	5.047	6.221	1.448	2.571	3.005	-6.675	7.144	-4.198	-2.248	3.787	-4.366	7.926	13.94
