13.735	2.322	-1.066	1.095	-3.906	2.455	2.521	1.823	-1.4	0.22	-2.375	1.348	-2.5	2.927	2.795	-2.755	-7.55	11.09	3.089	-8.979	-2.21	-2.439	1.77	1.5	-3.339	2.3	-3.031	-0.583	-2.961	-2.783	-1.809	-1.303
14.103	15.151	-7.514	10.712	0.482	-4.89	-10.215	-1.199	2.643	-5.398	-1.065	2.103	0.272	-8.699	-12.542	1.903	23.305	0.35	-2.886	4.978	-5.043	-10.178	3.721	8.258	2.005	-0.255	-7.438	-0.524	3.67	-7.626	-9.134	0.949
-7.205	-0.772	-0.272	-8.754	-2.816	3.288	7.491	-0.841	0.402	6.162	2.605	0.104	-2.457	2.306	4.396	3.334	2.688	-2.538	1.015	-2.345	-2.832	2.981	0.828	3.004	1.188	-14.818	-1.049	5.329	-1.573	0.02	0.855	0.276
-35.599	-28.267	9.361	-35.705	-11.253	17.708	32.488	0.482	-4.247	22.064	5.076	-2.664	-4.335	25.075	30.863	1.543	-49.482	19.429	10.122	-27.938	-0.947	18.937	-2.16	-5.429	-1.892	-17.539	8.358	11.897	-10.295	10.428	16.648	-2.727
-26.453	-12.995	7.379	-25.917	-12.438	13.177	20.072	1.415	-7.091	15.632	1.942	-6.322	-2.844	19.455	22.669	1.542	-39.865	22.265	8.537	-27.303	-6.096	10.59	-1.441	-3.759	-0.185	-6.553	7.683	9.81	-6.106	9.07	14.241	-0.113
-19.982	-12.843	11.144	-21.795	-12.086	12.942	17.012	2.392	-12.348	12.514	-0.754	-7.11	-6.847	15.687	20.273	0.793	-27.273	25.504	11.185	-23.065	-4.501	13.121	-0.589	-4.634	0.932	-11.072	7.565	8.605	-7.936	5.072	10.881	-2.787
-25.369	-34.098	17.566	-30.733	-9.853	21.332	31.958	6.846	-12.282	18.169	-0.944	-4.714	-12.694	21.976	29.689	-3.386	-42.874	42.353	18.122	-30.173	6.076	25.75	-1.274	-9.073	-2.882	-16.08	7.23	6.968	-18.94	3.281	10.493	-12.439
25.661	0.021	3.579	9.818	6.298	1.692	0.382	4.575	2.704	-2.994	-2.123	1.052	-3.766	-6.814	-7.419	-3.024	17.313	4.588	1.454	-0.015	4.589	-4.6	-0.773	1.829	-5.766	1.934	-8.436	-7.568	-8.154	-7.527	-10.894	-7.617
43.673	23.229	-7.295	32.343	12.23	-10.829	-19.328	1.291	10.256	-13.459	-0.341	6.142	4.83	-18.379	-26.701	-0.309	56.817	-25.083	-9.234	19.007	1.046	-22.823	0.158	7.747	-6.492	0.494	-14.973	-13.243	1.575	-11.632	-20.218	-0.499
-28.92	-11.676	4.96	-13.64	-5.126	14.97	24.292	12.663	-0.281	13.483	2.321	2.788	-6.168	15.586	17.875	-4.544	-26.559	21.861	12.75	-18.347	9.654	17.703	-1.388	-6.413	-7.256	-18.413	1.538	-0.808	-15.602	0.859	2.396	-10.56
-26.332	-4.128	8.102	-9.821	-3.508	13.489	21.733	11.162	-0.369	10.352	-0.195	-1.089	-9.493	3.75	10.399	-5.794	-42.646	20.731	13.616	-9.777	8.22	21.096	-0.91	-4.407	-1.692	-0.43	3.308	-0.45	-12.807	-0.984	1.663	-12.789
42.892	29.806	-3.215	35.575	17.21	-16.936	-29.339	-10.482	8.184	-18.742	-2.617	0.211	3.395	-32.637	-40.38	0.502	36.987	-31.792	-11.196	40.042	-2.486	-19.803	3.144	10.764	7.316	21.999	-9.39	-8.071	11.206	-12.972	-18.213	-0.959
26.089	19.756	-4.99	19.196	13.288	-13.696	-24.869	-11.751	2.276	-14.681	-3.242	-2.424	2.496	-17.492	-26.385	0.082	41.124	-16.08	-8.927	24.976	-2.385	-16.555	2.761	5.147	6.883	15.089	-5.066	-3.962	8.402	-4.988	-10.636	0.566
1.95	22.095	-5.85	11.769	5.004	-8.583	-18.105	-0.266	1.865	-11.407	-3.185	-2.275	0.732	-12.135	-16.849	-2.027	33.135	-9.762	-4.102	13.12	-3.912	-11.935	2.534	1.494	4.494	19.18	-2.615	-4.11	5.429	0.61	-7.028	0.733
18.992	28.21	-6.269	34.54	16.397	-20.258	-40.337	1.732	12.521	-19.927	2.062	5.142	12.936	-24.471	-41.726	3.812	49.697	-49.295	-16.031	43.875	-8.78	-32.089	8.721	9.157	8.493	19.435	-10.508	-6.183	17.483	-7.065	-17.14	6.873
-14.455	-11.365	4.162	-2.642	11.255	-1.847	-8.186	11.463	4.072	3.695	5.565	2.899	7.342	7.885	-5.923	4.236	-14.978	-18.415	-4.623	11.694	-1.398	-4.258	6.882	-2.511	5.328	-6.261	-1.158	5.827	2.831	1.409	0.669	0.807
-24.277	-20.512	0.293	-26.481	-4.149	8.531	17.672	14.361	-6.097	17.371	2.692	-2.539	-3.44	22.224	23.058	1.073	-47.046	14.196	3.773	-27.835	2.418	19.96	-1.897	-11.695	-2.115	-0.296	7.639	11.032	-8.741	10.354	15.223	-4.752
30.605	20.065	-16.337	23.898	8.178	-21.642	-29.984	-2.01	7.612	-10.995	3.114	4.603	11.885	-13.981	-25.299	6.124	30.103	-38.516	-19.853	17.645	-5.743	-21.908	0.387	3.901	0.525	30.76	-6.138	-0.318	15.312	-2.763	-5.455	6.226
29.001	32.38	-9.704	43.077	21.006	-26.124	-45.61	-3.989	13.751	-23.74	3	8.696	17.909	-25.038	-42.382	6.285	58.142	-54.669	-23.07	43.191	-6.522	-39.7	4.075	10.021	2.013	22.983	-13.637	-7.755	22.161	-10.449	-16.994	11.693
2.605	14.595	2.931	18.723	8.757	-4.148	-11.251	2.552	2.697	-11.553	-1.872	3.532	3.131	-12.065	-12.07	-0.371	26.798	-13.181	-4.232	11.9	-2.211	-11.382	-0.834	2.888	-3.347	1.243	-6.151	-6.994	5.599	-4.08	-7.428	5.217
26.76	-3.957	-4.014	12.866	-0.811	-5.628	-6.434	-3.966	2.019	-7.578	-0.647	2.364	3.194	-6.664	-5.331	-0.305	18.737	-5.792	-5.38	4.661	-2.902	-4.988	-2.702	2.768	-3.781	0.083	-2.726	-4.887	4.803	-1.204	-2.638	4.081
