6.785	1.885	5.725	2.998	2.964	-1.028	3.903	-14.276	-2.732	-7.914	3.056	0.656	-3.55	-2.916	-2.593	-4.679	4.809	5.467	-3.249	-0.563	7.923	5.433	-3.061	-4.43	-0.402	10.4	3.619	-5.522	-1.298	2.427	-7.215	-2.623
14.77	10.761	7.651	13.159	2.058	-10.735	-0.296	-10.329	2.073	-3.523	-9.021	14.39	-4.865	8.425	-6.197	-13.67	17.82	5.76	-16.757	-5.404	13.696	3.964	-16.146	-13.737	-1.484	-6.548	-5.549	-4.575	-11.776	11.286	6.507	8.29
3.529	-1.369	-4.013	4.966	0.287	-5.901	-6.719	12.092	1.994	2.945	-9.652	6.922	-1.595	0.371	0.688	-1.584	12.136	2.568	-5.605	0.647	4.286	-0.797	-6.954	-4.718	2.186	-7.487	-2.417	1.124	-1.284	-1.623	7.053	-2.076
-1.122	-0.336	-1.117	3.134	1.733	0.092	-3.933	20.596	3.118	2.294	-8.051	0.752	-2.339	-3.55	-2.716	-1.2	6.843	4.471	2.623	3.394	4.688	0.102	-3.096	-1.098	1.778	-3.24	-1.808	-1.128	-2.863	-4.563	-1.61	-11.848
6.012	6.901	6.885	9.16	3.188	-3.579	0.562	-7.287	5.888	-2.366	-0.85	8.006	1.756	7.796	-7.106	-10.578	9.03	-0.785	-8.003	-7.205	12.161	3.766	-11.514	-8.916	-2.729	3.216	-3.662	-9.442	-12.379	11.171	-2.628	3.528
-2.353	-8.676	-4.188	-2.124	-0.436	-4.364	-2.21	-9.961	5.434	-1.696	11.156	10.148	10.78	9.017	6.191	1.14	-4.484	-13.136	-9.129	-11.055	0.021	-0.92	-5.357	-3.437	-1.334	10.161	3.548	-4.521	2.74	7.724	-0.06	11.381
-13.49	-20.677	-14.766	-14.077	-4.721	-0.943	-6.659	23.562	2.843	1.149	9.937	3.578	12.145	4.293	19.692	16.171	-17.871	-17.856	2.113	-3.864	-16.268	-8.772	6.116	7.183	2.051	5.538	8.519	5.61	19.827	-9.977	-1.26	0.875
-8.591	-9.819	-9.183	-9.585	-3.643	1.195	-6.553	38.347	0.09	3.757	-4.503	-1.617	4.162	-2.254	15.243	12.431	-10.558	-12.265	6.658	1.405	-13.117	-10.446	4.018	4.604	1.097	-9.133	2.54	7.466	16.258	-10.054	3.068	-1.016
-2.743	1.085	-1.36	-5.893	-1.634	2.38	-1.333	30.937	0.209	7.11	-11.824	0.763	-2.65	-7.469	4.692	2.783	-4.096	-4.096	1.552	0.829	-4.706	-8.625	-3.086	-1.338	-1.583	-19.057	-3.898	6.742	6.902	-0.042	13.886	5.566
-6.513	-1.563	-0.696	-7.864	-1.257	0.741	3.332	9.518	2.064	4.388	1.07	3.839	2.882	6.828	7.78	2.291	-12.936	-4.523	-2.456	-4.598	-7.196	-5.916	-2.479	0.881	-3.193	-9.163	-1.284	4.556	3.403	-2.177	12.417	7.823
-12.463	-8.46	-5.035	-9.216	-1.889	-0.451	0.848	-10.726	-0.152	-0.428	11.875	-4.154	8.718	12.204	15.981	9.317	-15.85	-9.187	5.006	-4.58	-11.994	-3.266	6.698	7.303	-0.531	4.433	4.059	4.299	8.24	-9.819	3.64	5.579
-10.271	-8.526	-8.132	-11.482	-6.796	2.487	-3.78	14.228	-2.172	3.852	-3.707	-11.275	-1.354	-11.051	9.717	11.396	-1.281	-7.603	13.704	4.605	-10.574	-5	11.815	8.88	4.747	-6.837	1.341	11.549	14.149	-8.401	8.365	-2.594
-0.433	-1.698	-3.364	-5.899	-7.503	3.399	-1.655	37.849	-0.11	7.708	-15.479	-1.991	-8.168	-14.952	-3.119	3.887	9.158	-5.274	6.981	5.355	-4.854	-5.781	3.732	3.431	3.492	-18.147	-4.156	12.518	6.247	-2.038	10.52	-9.656
2.232	4.179	4.463	7.609	1.634	0.775	4.617	1.645	0.988	4.017	-2.041	9.974	-0.217	4.366	-10.716	-4.169	0.391	-0.129	-4.747	-2.386	3.595	1.364	-6.159	-1.483	-2.135	-6.43	-4.201	3.603	-9.255	4.508	-0.624	-5.268
-7.816	0.071	-0.897	5.223	3.143	-0.12	4.884	-7.432	4.073	6.02	4.659	9.157	4.321	4.571	-6.769	-0.467	-14.671	2.424	-3.751	-1.476	2.502	2.118	-4.939	0.46	-1.196	-4.08	-2.087	3.826	-7.552	5.747	1.247	-1.189
-13.549	-11.04	-16.224	-9.404	-3.682	0.333	-2.928	40.56	8.502	11.103	-1.82	0.991	4.257	-4.581	11.613	13.411	-15.927	-12.236	4.711	3.979	-12.758	-9.217	3.099	5.074	2.916	-14.322	-0.36	10.504	9.631	-6.418	11.362	-7.579
-1.06	-8.431	-14.395	-6.156	-1.005	0.141	-7.25	39.052	3.234	4.936	-3.709	-4.341	2.696	-5.986	14.761	13.002	1.31	-13.868	6.921	6.439	-12.449	-8.879	5.504	3.313	2.126	-10.254	-1.827	5.934	10.515	-13.787	4.657	-11.143
11.793	4.135	0.789	5.136	3.521	1.543	-1.814	-1.372	-3.961	-2.591	-3.274	-5.216	-2.653	-7.871	-2.636	-0.931	9.13	6.361	4.333	6.857	4.2	2.903	2.552	-1.267	0.554	-0.372	-3.949	-2.878	-2.165	-6.529	-5.826	-8.499
3.016	-0.548	-0.667	0.396	1.554	4.762	2.292	0.328	-0.197	0.034	3.008	-6.642	1.071	-6.422	1.299	3.944	-9.809	0.669	5.942	1.308	-1.126	0.741	5.476	2.102	1.605	5.788	3.586	-2.47	4.739	-8.644	-6.961	-10.172
-7.624	-9.485	-10.096	-4.572	1.869	4.088	-1.533	12.279	2.749	2.801	5.814	-8.089	4.081	-4.853	13.136	12.516	-15.015	-13.183	6.967	-1.611	-11.777	-5.188	9.314	4.843	2.928	7.046	9.864	1.94	16.302	-12.519	-4.684	-8.309
1.404	-0.277	-4.105	1.562	1.526	-1.015	-3.139	-4.067	-2.97	-1.374	-6.072	-5.193	-8.439	-4.872	-1.836	-4.19	8.95	5.543	0.142	5.172	4.556	3.93	4.371	-2.226	3.569	1.362	2.349	-0.258	2.416	2.93	-2.904	3.153
10.611	10.225	9.638	6.14	1.982	-0.906	3.7	-35.396	-6.195	-8.817	-0.742	-1.63	-9.987	5.754	-15.959	-17.022	13.469	16.563	-5.634	4.166	16.471	12.086	1.523	-4.867	0.679	10.646	-1.116	-10.144	-14.723	13.671	-12.583	8.396
6.08	10.122	15.208	6.733	7.842	4.948	8.169	-51.121	-4.78	-12.778	16.567	-2.442	0.223	6.896	-12.869	-8.309	-6.202	4.625	-0.715	-2.867	6.322	8.576	7.002	1.731	-2.272	27.319	5.869	-13.953	-10.236	5.704	-24.46	3.07
-2.248	2.708	4.82	1.297	3.492	5.502	1.639	-8.21	-3.823	-5.546	1.268	-6.644	-7.52	-16.014	-7.544	0.594	-7.634	3.948	10.276	4.902	-0.485	3.687	10.664	5.5	3.681	13.21	7.372	-1.358	4.774	-4.424	-12.817	-5.069
-2.279	-3.083	-6.662	-4.927	-7.203	-0.276	-3.933	35.642	-1.043	4.374	-18.625	-5.917	-16.706	-22.003	-5.025	0.401	10.545	8.53	10.234	12.471	2.47	3.043	4.941	3.426	8.362	-9.844	1.327	8.707	6.731	-6.312	4.15	-11.514
12.095	9.453	6.744	5.283	-3.918	-5.373	2.068	-14.18	1.011	0.105	-6.227	5.8	-8.087	3.723	-14.36	-12.029	22.603	11.038	-9.493	0.145	11.145	7.648	-10.086	-3.649	-0.108	-3.994	-5.835	-1.384	-13.715	9.773	2.943	0.861
18.424	21.498	25.55	16.265	2.388	-6.399	8.06	-80.749	-2.968	-9.936	9.672	12.981	0.995	19.901	-22.574	-23.401	18.202	17.068	-24.181	-12.978	18.105	12.318	-19.574	-9.946	-7.236	12.891	-7.357	-13.852	-28.393	29.179	-0.666	26.71
5.369	10.669	19.136	9.21	1.392	-3.309	4.11	-55.704	-5.012	-6.779	9.788	5.646	4.237	12.764	-11.259	-12.69	9.755	11.802	-14.194	-10.996	10.519	7.45	-13.435	-7.261	-5.106	11.742	-3.585	-10.69	-16.796	20.498	0.541	22.188
2.958	2.576	4.516	2.996	1.273	-1.27	-2.525	8.747	0.783	4.406	0.155	2.122	4.716	5.924	-0.812	0.131	9.359	0.338	-2.334	-4.05	0.865	-3.069	-8.454	-4.151	-4.936	-9.899	-7.228	-0.268	-4.284	0.787	4.514	-3.886
0.744	4.539	1.016	3.477	0.251	-2.735	-2.241	17.145	4.135	5.869	-4.047	5.872	5.34	10.214	4.011	-1.709	1.235	-1.628	-5.361	-3.046	1.222	-6.183	-9.968	-5.423	-6.261	-17.709	-10.143	2.107	-4.19	0.8	10.661	2.005
-17.315	2.808	5.469	2.827	0.673	-3.494	3.9	-22.662	2.116	-2.792	9.422	6.189	10.648	16.611	7.81	-4.327	-7.408	0.308	-10.755	-7.443	3.153	-0.038	-7.6	-4.899	-5.303	5.769	-1.512	-6.587	-7.564	8.482	4.813	18.703
-6.406	3.418	5.683	2.981	3.191	-3.455	1.611	-11.443	3.766	-3.838	6.881	6.639	7.169	8.905	0.271	-3.363	7.366	0.231	-7.457	-5.034	3.521	0.788	-4.962	-4.972	-3.804	6.972	0.216	-7.661	-7.028	2.265	-1.582	-0.869
14.911	-5.689	-9.588	-6.582	-2.376	-0.922	-9.202	49.704	4.42	4.951	-14.118	-0.575	-2.417	-9.289	4.603	6.368	6.31	-6.369	5.391	5.956	-2.35	-7.779	2.601	-0.192	2.141	-16.318	-1.12	6.545	9.371	-14.305	6.741	-20.826
-2.894	-16.999	-13.93	-13.555	-3.874	4.024	-5.707	23.262	-2.882	1.915	-0.951	-12.968	3.268	-6.85	16.878	13.398	-22.183	-9.034	10.001	5.254	-7.877	-5.154	12.847	8.708	4.932	1.835	8.729	6.014	16.714	-12.601	3.479	-3.799
-4.78	1.869	7.352	4.957	4.557	-0.4	5.979	-50.373	-6.433	-10.828	15.601	-2.388	6.769	15.661	0.385	-6.524	-11.716	5.076	-6.174	-6.726	3.114	6.834	1.334	0.135	-3.591	22.905	5.795	-11.165	-8.821	11.997	-5.732	15.331
18.888	15.532	8.957	13.908	1.283	-9.343	1.042	-13.54	-0.507	-7.329	-10.575	14.624	-5.394	17.052	-8.971	-18.682	21.799	8.965	-14.125	-6.101	9.025	2.567	-15.245	-13.479	-6.202	-8.079	-8.418	-6.307	-17.032	16.098	8.535	11.054
5.745	-1.651	-9.789	-2.014	-5.61	-5.262	-5.896	47.926	2.769	3.877	-22.304	6.069	-8.085	-4.691	6.725	0.049	11.465	-3.406	-0.123	3.057	-2.198	-5.893	-6.794	-5.965	1.884	-23.353	-4.508	9.681	5.624	-4.275	15.544	1.403
-3.841	-4.713	-5.614	-1.883	1.506	2.19	-0.489	23.113	-0.618	-0.444	-1.739	-3.837	-2.348	-13.959	0.72	4.608	-10.44	-1.28	8.551	3.607	-2.147	0.223	3.337	2.731	2.589	2.038	3.366	2.585	7.697	-9.252	-3.247	-3.01
8.297	-1.564	-0.991	1.586	3.442	2.992	0.986	10.155	-1.385	-4.84	3.084	-0.518	-1.253	-8.939	-3.635	0.763	-9.466	-1.759	10.606	2.474	-2.758	-0.298	3.787	2.688	-0.413	8.034	2.326	-3.755	5.34	-7.95	-11.131	-5.905
-21.038	-21.917	-18.433	-19.862	-5.617	7.836	-1.577	43.681	4.008	7.354	0.574	-3.342	5.743	-8.968	21.848	22.249	-15.687	-21.986	19.036	5.494	-25.963	-13.509	13.726	11.874	4.128	-6.345	7.081	12.266	26.783	-18.337	-2.018	-9.082
-43.978	-29.84	-24.765	-29.146	-7.657	11.519	-1.292	52.772	6.325	16.482	4.093	-8.892	10.409	-13.725	29.271	34.133	-26.156	-26.479	22.085	6.103	-35.598	-17.121	21.676	18.792	7.524	-12.155	10.152	22.413	34.511	-21.763	2.169	-11.861
-13.173	-15.941	-14.53	-13.202	-4.075	7.15	-2.957	29.964	-0.201	9.927	1.57	-12.368	2.764	-15.784	13.445	21.426	-20.544	-10.504	17.843	5.936	-16.676	-8.381	18.207	13.805	6.418	-6.469	6.053	13.807	21.433	-19.013	-3.343	-12.587
0.488	-7.941	-6.336	-4.052	-1.523	6.216	-0.929	-4.139	-4.495	3.413	4.406	-16.745	-0.37	-12.095	3.811	13.361	-8.863	-0.778	12.899	6.357	-1.281	1.318	14.61	10.524	5.925	6.154	5.19	5.03	11.269	-16.076	-11.943	-13.404
0.82	3.458	4.925	1.608	2.881	4.75	3.901	-33.858	-1.325	0.658	9.314	-9.798	0.909	-3.126	-9.975	1.292	6.401	5.617	0.417	0.693	6.408	7.448	3.743	3.455	2.292	10.95	1.625	-0.735	-4.633	1.045	-11.297	-9.864
27.415	23.107	20.649	16.243	6.852	-3.68	3.324	-56.454	-2.221	-9.288	5.929	4.143	-4.149	4.935	-27.93	-21.424	23.999	16.699	-14.85	-7.194	18.608	12.472	-12.127	-9.441	-4.217	12.239	-5.036	-12.377	-26.566	22.882	-6.659	4.119
25.216	25.144	22.086	18.873	4.603	-4.879	2.729	-56.777	-5.188	-13.845	3.849	8.546	-7.062	5.257	-29.028	-24.759	23.979	20.175	-15.344	-4.182	21.143	14.686	-10.716	-9.511	-3.7	16.304	-4.427	-16.967	-29.017	23.331	-8.189	7.67
-6.407	4.022	2.149	1.709	-2.124	-0.178	0.588	-4.559	-0.389	-1.162	-0.547	5.406	-4.55	-1.862	-9.313	-4.567	2.786	6.217	-2.077	4.867	4.834	5.309	2.235	0.031	3.566	4.959	0.294	-2.867	-5.307	4.627	-0.502	-7.188
-9.708	-7.997	-7.054	-5.536	-1.738	-3.243	-2.215	15.413	2.443	4.863	-0.378	1.353	-1.768	-0.495	6.681	4.48	-10.869	-5.748	0.051	1.237	-4.399	-2.284	1.788	0.39	3.348	-1.255	3.305	3.438	9.142	-0.264	9.731	-2.713
-0.792	7.046	11.316	8.9	5.604	-6.886	4.855	-44.975	-1.65	-3.699	11.306	3.973	0.494	17.567	-4.066	-11.193	0.042	3.889	-17.014	-9.755	9.284	6.274	-12.272	-7.277	-6.516	11.987	-0.56	-10.437	-10.553	19.418	3.612	22.079
0.573	12.925	13.96	12.954	4.535	-3.405	7.817	-40.152	-0.259	-1.404	5.877	9.813	-0.684	22.585	-11.128	-17.601	7.853	7.503	-21.386	-8.016	14.717	6.419	-16.429	-7.965	-8.549	2.664	-8.335	-9.968	-21.005	22.617	2.579	20.894
3.021	-7.14	-8.804	-2.388	0.316	0.943	-1.358	37.897	7.029	9.395	-11.195	1.586	-3.411	-0.972	7.595	2.397	-5.321	-10.614	-2.523	0.006	-3.341	-7.538	-2.722	1.337	0.655	-18.508	-4.402	8.577	4.075	-3.422	9.983	-1.153
-3.941	-15.694	-15.623	-8.707	3.211	3.104	-4.056	55.002	10.023	10.333	-9.614	-7.562	-1.96	-17.899	16.242	16.789	-12.145	-18.282	8.751	1.041	-15.505	-10.282	8.388	6.468	5.009	-14.145	4.226	13.029	19.858	-18.187	4.111	-11.983
