-1.235	8.61	7.59	-0.35	16.149	3.32	-18.353	-2.342	-2.756	6.271	-10.59	14.61	8.744	-0.584	-1.234	-8.56	-22.725	-0.637	14.787	6.265	4.432	5.517	10.297	7.001	1.354	-15.951	-0.267	8.584	0.372	-10.833	-18.146	-9.343
2.625	6.435	5.781	0.276	5.178	2.484	-2.97	-3.23	-1.283	2.651	-3.633	3.913	3.625	3.512	-1.244	-2.206	-7.915	0.125	8.006	1.467	-0.569	0.539	5.212	3.65	0.666	-9.726	-3.277	2.556	-2.991	-7.774	-8.367	-3.515
3.283	1.233	3.552	0.921	-5.696	6.755	12.375	1.019	5.74	0.273	8.751	-7.521	-2.444	-1.154	-5.905	6.06	17.364	-1.091	-0.281	-2.64	-7.479	-5.671	0.822	2.071	-1.511	-5.34	-7.739	-1.951	-6.195	-4.37	1.622	-4.853
-2.651	1.979	3.789	0.712	5.019	5.466	-1.353	1.49	2.029	4.543	3.088	3.351	2.298	-7.349	-6.778	3.174	-5.043	0.977	2.749	2.92	-3.932	-0.322	5.762	4.733	0.899	-6.285	-4.451	4.797	-1.407	-6.782	-5.916	-7.506
-0.653	2.151	1.696	-1.483	4.886	0.507	-6.882	-0.428	-0.628	3.134	0.834	6.425	4.22	-2.576	-1.08	1.577	-14.039	2.942	0.9	3.53	-0.58	2.814	2.837	1.127	1.348	-1.288	-1.559	3.884	0.667	-6.163	-5.693	-2.426
3.877	-2.295	-0.616	-3.571	-9.343	1.987	6.45	1.524	5.364	-2.91	11.001	-7.679	-2.025	1.171	0.82	7.928	15.665	1.515	-6.953	-4.284	-4.777	-4.526	-6.188	-3.71	-1.936	3.259	-2.919	-3.344	-2.569	-0.599	8.305	1.381
-1.856	-2.965	-1.138	-2.688	-3.63	-0.876	-2.86	-1.626	-1.11	-0.358	3.175	0.002	2.633	2.467	4.287	6.024	0.824	1.334	-4.763	-2.531	1.068	-2.001	-4.16	-1.417	-0.989	-1.385	0.813	0.638	1.467	1.389	5.665	4.564
-6.813	-4.407	-4.855	-3.802	1.915	-8.13	-13.237	-8.181	-8.052	3.013	-5.911	12.429	10.468	9.267	13.215	2.523	-26.163	0.944	-3.628	2.403	8.356	5.805	-2.044	-0.69	0.809	-4.454	3.689	4.417	6.316	2.192	0.456	12.149
-2.94	-8.384	-7.645	-6.268	-8.878	-5.215	4.332	-2.875	2.949	-0.732	6.278	-1.686	2.61	6.417	11.324	7.836	0.269	-0.127	-10.657	-2.908	2.25	0.748	-7.875	-3.34	-1.596	-1.199	-0.209	-0.778	1.516	4.07	11.224	11.488
1.554	-4.797	-5.029	-1.89	-10.24	-1.746	13.332	6.877	7.064	-3.533	9.77	-11.317	-5.699	-1.438	3.662	7.52	23.201	-0.729	-11.309	-7.706	-0.799	-5.489	-9.774	-4.564	-3.606	4.131	-1.989	-4.787	-3.239	3.637	13.716	5.219
2.26	-1.247	-3.283	3.737	-6.645	-3.66	7.418	6.357	0.27	-4.113	2.441	-5.271	-3.533	7.032	6.847	2.378	19.378	-4.008	-7.52	-7.733	-1.706	-6.656	-8.073	-5.861	-4.802	9.197	-2.422	-7.267	-3.141	3.887	8.315	7.426
2.8	-1.867	-0.679	5.013	-5.637	1.31	8.502	2.973	1.199	-4.887	3.364	-5.571	-4.344	10.896	6.38	0.811	18.868	-3.442	-4.38	-7.174	-7.721	-8.762	-5.586	-4.416	-5.484	7.211	-4.707	-8.062	-3.419	2.496	7.842	6.469
6.814	3.638	4.972	8.079	1.341	6.528	8.077	4.441	1.66	-4.808	1.853	-8.168	-8.865	-3.061	-4.617	-2.88	13.543	2.854	1.425	-3.696	-3.888	-7.279	-1.472	-1.762	-3.002	3.257	-3.474	-5.642	-3.689	-2.905	3.273	-2.544
8.867	4.335	3.161	8.344	-2.762	4.226	9.775	6.472	2.391	-6.43	2.585	-10.624	-9.056	-6.073	-6.421	-2.126	14.536	3.245	0.75	-2.786	-1.529	-7.614	-3.389	-4.426	-1.618	8.59	-2.027	-7.209	-3.898	-1.491	5.17	-2.966
3.993	-4.329	-3.624	2.127	-12.199	2.476	12.648	5.396	7.666	-7.161	7.151	-13.723	-6.827	0.595	-0.843	2.272	24.783	2.055	-3.577	-3.098	-9.114	-9.215	-5.521	-5.799	-1.609	10.477	-2.462	-7.727	-3.534	4.245	13.183	1.292
2.179	-3.314	-2.945	0.548	-3.865	1.167	1.169	0.847	2.872	-4.072	-1.786	-8.217	-5.291	-3.586	-2.268	-3.44	17.032	6.086	1.971	4.16	-2.092	0.673	1.342	-2.374	1.677	3.199	-0.469	-1.948	-2.162	0.676	4.283	-2.056
4.932	0.474	0.417	1.997	-3.004	3.397	3.232	0.143	3.028	-3.353	-0.047	-7.322	-6.434	-5.651	-4.854	-3.982	13.491	3.866	4.781	5.003	1.937	1.428	3.108	-1.037	0.995	4.552	-2.628	-2.877	-5.28	-3.686	-0.599	-6.027
