-8.621	-5.044	2.397	33.04	-0.196	-11.058	-3.533	19.152	7.293	-13.05	-18.599	12.022	-0.402	-2.931	-3.236	-3.301	-20.939	-15.159	-15.22	-3.703	19.298	15.12	-6.893	-12.23	1.419	34.356	2.866	-6.648	4.796	0.205	1.247	-2.447
-6.949	0.521	-5.545	36.591	-1.992	-13.382	-4.49	15.303	4.472	-9.573	-14.885	11.783	-0.977	-7.83	-1.104	-0.327	-18.871	-10.245	-13.48	-3.631	15.401	16.378	-7.641	-10.59	4.173	15.898	4.404	-2.904	3.589	2.432	1.143	2.329
-8.295	7.243	2.367	34.212	14.028	-9.823	0.306	27.467	15.522	-18.119	-18.084	18.812	1.98	-1.895	0.451	-11.639	-15.918	-20.854	-14.875	-2.878	17.954	15.52	-7.47	-18.295	-0.514	19.505	-3.905	-16.015	-3.325	-0.028	-1.869	-1.566
-1.205	0.034	11.318	40.719	18.481	-9.151	-1.49	44.933	20.644	-29.131	-26.168	24.631	2.863	3.467	4.134	-21.78	-20.846	-27.77	-18.955	-2.197	23.037	16.635	-11.106	-28.331	-8.588	42.215	-8.039	-28.662	-8.018	1.012	-2.06	-0.628
10.434	2.118	9.295	49.639	10.068	-10.329	-6.309	38.792	10.607	-26.742	-27.142	20.151	-1.855	-6.072	0.839	-20.62	-14.409	-14.075	-12.876	2.203	23.638	11.051	-11.331	-23.627	-8.204	37.002	-6.664	-22.987	-10.425	1.5	-4.19	0.52
10.082	16.155	1.53	24.756	0.327	-6.033	-6.85	12.82	-0.976	-10.918	-13.282	7.371	-4.782	-13.23	-5.803	-9.774	6.277	6.195	0.03	5.807	12.116	0.278	-5.121	-7.781	-0.573	12.619	-5.288	-5.906	-8.325	-2.112	-7.007	-2.603
6.46	7.53	-11.253	-19.815	-13.463	1.216	-4.044	-16.155	-9.358	14.513	15.503	-7.442	-1.05	-3.829	-2.367	10.913	16.546	18.103	8.448	-0.046	-13.429	-12.389	-1.473	11.274	1.832	-13.918	1.49	14.977	1.063	-0.364	-2.303	2.829
8.099	-7.985	-17.186	-33.288	-17.79	3.065	0.286	-29.93	-11.567	26.959	27.499	-12.49	2.153	3.738	3.267	23.249	12.812	18.32	9.229	-6.604	-25.523	-20.583	-1.504	20.778	-1.889	-30.52	5.975	24.777	8.766	3.309	4.237	10.342
2.227	-5.704	-12.183	-41.918	-10.017	2.544	4.563	-27.077	-7.558	22.181	18.908	-11.078	1.832	2.147	4.645	20.363	12.845	11.886	6.286	-6.733	-21.547	-17.331	0.873	17.653	-0.895	-31.056	3.813	21.864	11.983	4.924	9.047	12.514
-9.494	-5.343	-10.833	-60.103	-10.952	7.126	6.185	-29.716	-8.86	22.377	20.083	-16.018	1.107	-0.45	4.732	18.053	14.458	9.051	7.408	-4.46	-22.178	-11.743	5.773	18.888	5.255	-29.265	6.328	22.687	13.807	8.19	12.939	14.969
-11.41	-4.187	-7.404	-34.646	-14.535	10.489	4.283	-28.852	-12.364	16.955	15.938	-17.784	-2.534	-6.589	-1.997	9.335	8.671	11.593	10.674	2.613	-12.69	-5.94	8.666	18.023	7.744	-16.697	7.535	16.311	8.648	5.723	6.829	7.599
