-5.509	-6.073	-7.342	-0.994	-0.83	-5.381	-1.447	5.825	5.667	1.115	8.419	12.439	10.006	10.718	7.882	3.628	-1.314	0.899	-2.31	-3.352	-2.469	-6.127	-7.519	-6.004	-6.271	-4.567	-1.887	-5.171	-1.62	0.7	3.356	5.531
-0.219	-2.454	-1.707	-4.653	-1.225	-3.713	-3.278	4.652	3.879	-1.782	3.495	9.209	3.745	5.535	5.659	-0.271	2.482	3.649	-1.989	-1.147	-0.023	-4.301	-7.689	-6.746	-5.777	0.468	-0.564	-5.761	-0.567	2.069	3.952	5.075
4.999	7.59	7.105	2.319	5.371	5.708	-2.431	-5.609	-4.484	-7.131	-0.829	-1.837	-1.71	3.699	-0.113	-6.786	3.4	3.068	-1.365	1.509	2.871	3.196	-6.195	-4.277	1.236	-2.113	-2.845	-3.911	-4.606	1.049	1.585	1.54
12.583	18.13	12.158	13.769	10.74	16.37	3.237	-14.046	-11.309	-7.615	-4.953	-7.908	-5.502	1.675	-7.003	-13.102	1.53	2.455	1.46	2.086	6.377	5.01	-3.46	-0.4	10.327	-9.657	-6.451	-2.173	-11.372	-4.025	-4.584	-4.347
20.654	20.551	12.383	15.615	7.732	18.164	8.125	-16.123	-10.935	-2.201	-7.422	-11.168	-10.679	-7.936	-13.741	-13.658	2.615	7.602	4.509	1.829	8.642	1.889	0.762	4.437	11.901	-10.428	-6.941	0.625	-11.968	-7.045	-8.35	-9.439
21.395	20.221	12.181	18.334	8.789	21.991	11.577	-26.276	-10.929	1.139	-1.85	-15.237	-6.018	0.552	-13.459	-11.415	1.983	1.833	1.805	-2.449	3.697	-0.441	-0.847	7.756	13.775	-18.421	-9.818	11.173	-11.503	-11.589	-7.36	-10.587
11.751	21.601	11.675	14.86	9.244	27.979	15.555	-34.277	-11.906	2.284	3.278	-15.892	0.474	7.725	-11.221	-8.203	-4.745	-14.434	1.036	-6.105	-2.617	-0.622	-2.398	9.552	22.15	-26.061	-6.932	20.618	-8.388	-12.832	-4.942	-8.206
4.154	14.034	9.368	-2.833	3.747	24.068	16.85	-25.585	-9.223	3.05	1.095	-13.941	-5.27	-12.305	-13.582	-2.479	-15.408	-19.078	7.516	-3.092	-1.988	-0.295	2.76	11.137	27.479	-16.764	7.289	15.923	1.747	-2.125	-2.038	-4.209
1.831	-1.597	4.902	-10.188	2.489	12.91	11.053	-12.356	-6.057	0.599	-0.512	-10.529	-7.201	-16.374	-9.212	1.106	-14.896	-12.697	8.266	0.358	-0.267	-2.138	4.276	7.593	22.19	-6.154	13.848	4.197	7.619	5.078	1.154	0.71
-2.028	-3.996	-0.485	-4.769	0.372	3.215	1.688	-4.656	-4.764	-2.704	0.479	-3.299	0.239	3.314	0.85	-0.56	-2.569	-8.956	1.356	0.141	-3.986	-2.377	0.352	0.482	11.66	-3.204	8.552	0.038	5.225	2.959	2.668	4.761
0.803	3.545	-2.816	-3.057	-2.264	-2.608	-4.468	-0.463	-1.697	-3.522	0.565	5.595	1.212	5.622	1.98	-2.941	-0.753	-4.302	-3.316	-1.11	-5.774	0.692	-2.316	-2.585	2.558	0.73	3.675	3.554	2.224	4.415	2.422	4.4
4.882	-3.33	-3.775	0.472	1.914	-8.372	-7.896	4.9	3.921	-1.978	1.267	9.708	-0.151	0.168	1.669	-0.573	-1.079	3.562	-6.678	-1.704	-0.053	0.067	-2.648	-3.335	-6.132	6.018	-1.002	1.799	0.714	4.429	1.896	1.318
-2.626	-10.168	-4.778	4.293	0.573	-11.596	-7.452	9.395	5.842	1.566	2.32	5.123	2.133	2.475	6.057	4.029	7.78	2.758	-7.035	-0.636	2.271	-2.008	0.769	-2.726	-9.519	6.97	-3.459	-5.405	1.317	-0.478	1.506	0.711
-4.084	1.171	-0.538	2.191	-1.448	-3.375	-0.183	4.597	2.608	2.956	3.193	-0.967	1.688	2.489	4.22	2.734	2.715	-5.202	-1.533	-0.417	-1.946	-0.664	1.946	0.325	-2.892	-1.298	-2.736	-5.024	1.054	-2.485	0.082	0.823
-0.63	-1.996	1.133	-1.539	4.46	2.013	4.816	3.878	4.214	1.579	4.663	2.126	2.944	5.839	2.948	0.766	-5.869	-5.471	2.04	-0.578	0.162	-1.564	-0.865	-0.228	-1.158	-6.127	-3.277	-6.031	-2.298	-3.681	-2.396	0.127
-13.552	-27.791	-8.976	-11.748	-2.765	-9.83	1.99	18.368	10.574	2.232	2.549	8.876	4.958	4.487	10.498	7.643	1.127	-2.216	4.743	4.542	3.934	-0.894	5.064	-2.341	-7.239	7.25	5.213	-20.069	-0.007	1.734	-2.574	4.219
-23.319	-34.941	-16.453	-19.932	-15.796	-18.659	-2.381	24.591	8.654	1.021	-4.05	8.746	1.079	-5.681	14.568	12.456	-2.724	-4.429	9.48	10.282	-0.963	7.112	12.625	-0.842	-4.852	19.735	18.865	-26.141	6.604	14.939	-0.292	10.7
-20.808	-25.376	-15.278	-14.19	-13.386	-18.698	-7.551	20.399	3.445	-2.481	-7.189	6.632	2.297	-0.225	15.039	10.493	-11.526	-3.671	7.363	10.02	-3.86	10.623	8.997	-1.786	-4.246	20.057	16.582	-16.244	7.954	15.284	0.623	10.707
-27.425	-29.489	-18.004	-15.049	-13.391	-25.132	-9.86	24.93	8.087	2.139	-2.926	8.972	10.543	7.778	17.763	15.856	-2.301	-0.597	1.601	7.432	-4.23	5.932	8.319	-3.518	-15.513	23.615	9.786	-11.725	10.175	7.226	2.206	6.798
-28.527	-34.256	-19.045	-23.644	-16.89	-27.084	-5.41	25.574	13.933	10.018	2.595	10.323	12.004	-2.199	13.684	22.047	0.7	0.371	-0.696	3.302	-9.051	2.796	12.051	-0.783	-19.691	24.672	11.207	-11.925	14.618	8.732	6.362	4.211
-18.21	-26.081	-11.479	-20.406	-11.382	-21.194	-6.369	21.797	12.941	10.086	3.353	6.019	8.503	-6.462	7.003	17.209	-2.523	9.879	-3.935	-0.126	-7.181	1.477	8.816	-0.156	-19.186	20.104	6.171	-7.417	12.707	7.682	7.228	1.13
-24.669	-23.112	-9.612	-19.961	-14.283	-22.484	-10.841	29.588	13.013	9.553	1.995	1.324	6.088	-4.549	9.087	15.711	4.04	17.352	-1.235	3.444	-2.64	0.701	10.587	0.345	-23.489	23.775	2.31	-8.592	10.943	1.734	4.314	-0.438
-28.138	-22.928	-11.933	-20.713	-17.941	-18.37	-3.648	26.289	12.053	10.518	2.23	1.507	2.179	-10.649	9.068	16.675	-0.214	6.393	8.626	6.113	-7.116	0.837	15.512	4.824	-15.078	20.196	7.953	-11.598	10.78	3.03	2.599	0.943
-0.539	-1.877	-1.052	1.342	-2.15	-0.053	2.976	2.615	2.464	3.051	0.317	2.414	-1.994	-7.603	-0.977	0.9	-4.791	-0.39	6.817	1.059	-4.694	-1.947	4.693	2.519	-0.063	-0.512	-0.052	-2.682	0.747	0.027	0.175	-0.741
25.155	28.591	14.407	22.081	11.532	13.657	-0.606	-13.585	-8.475	-7.667	-4.4	-0.735	-6.001	1.698	-9.817	-18.286	8.801	5.499	-1.533	-2.401	7.514	-3.492	-9.611	-4.308	3.187	-15.252	-15.355	7.777	-11.544	-8.751	-3.616	-4.463
30.489	37.596	17.156	21.946	13.501	20.234	1.703	-24.032	-14.635	-11.472	-5.487	-6.324	-9.838	1.013	-12.651	-21.42	11.272	1.075	0.602	-2.822	11.241	-1.022	-12.742	-2.501	10.406	-22.623	-11.783	10.739	-14.203	-6.961	-4.662	-3.793
35.324	34.148	14.891	25.654	16.42	26.746	8.066	-37.258	-18.133	-11.319	-2.917	-11.138	-9.926	0.31	-14.596	-20.102	2.334	-5.422	1.121	-6.049	8.38	-2.383	-14.402	1.647	22.412	-30.649	-5.371	15.806	-13.715	-2.825	-4.276	-2.78
33.283	34.582	15.083	27.802	13.237	25.604	6.389	-33.933	-14.103	-8.815	-0.394	-9.303	-7.346	2.895	-14.852	-18.524	3.526	-0.058	-5.678	-7.858	4.673	-5.398	-14.565	0.694	18.103	-26.571	-10.383	20.281	-11.972	-6.576	-4.035	-5.788
15.024	20.628	10.819	9.54	4.953	17.183	5.497	-18.513	-3.498	-2.543	2.429	-2.38	-3.512	5.169	-10.095	-8.12	1.075	0.508	-4.686	-5.034	-0.661	-2.615	-7.9	1.079	8.88	-15.489	-8.427	13.019	-5.937	-7.182	-2.381	-6.83
4.272	2.761	7.926	-3.529	3.488	13.912	9.607	-15.54	-1.237	1.01	2.631	-4.479	-0.659	8.212	-5.542	-1.623	-4.778	-4.604	1.905	-0.976	-2.189	0.845	-2.684	3.125	11.055	-14.185	-0.077	4.173	-3.36	-3.207	-2.039	-4.213
9.632	11.525	11.201	4.799	5.533	15.804	9.895	-16.721	-4.731	-1.024	-0.541	-9.559	-3.168	2.819	-6.547	-6.263	-4.078	-3.472	3.333	0.937	-2.681	-1.069	-2.669	1.698	11.964	-13.633	-0.53	4.015	-6.067	-2.825	-4.05	-3.527
7.65	14.071	4.574	9.201	6.445	9.597	5.821	-2.739	1.741	-0.802	0.02	0.252	-4.276	-6.361	-6.475	-4.57	-6.204	-2.596	1.668	-0.455	-3.101	-4.955	-2.26	-1.171	4.077	-2.387	-1.95	0.586	-5.326	-2.748	-3.897	-3.434
-3.901	-7.237	-6.715	0.671	3.575	-1.807	1.465	10.833	6.847	2.396	2.212	7.673	-1.17	-5.322	-2.801	1.597	-2.491	-1.937	-0.642	-0.614	3.021	-3.042	-0.224	-1.531	-1.277	7.503	1.402	-4.527	-1.396	-0.366	-1.412	-0.781
-1.92	-0.564	0.691	0.486	0.722	-0.434	-2.725	2.292	-3.59	-0.027	-2.112	-3.326	-3.774	-1.467	-4.503	-4.273	8.891	5.783	-3.421	1.574	7.949	3.471	-1.114	-0.476	0.559	3.909	-2.969	5.19	-1.007	-2.446	-0.528	-0.842
5.726	21.923	10.715	6.343	6.223	4.932	-5.459	-9.197	-10.098	-3.637	-6.034	-9.491	-6.439	-0.426	-7.228	-7.767	5.149	9.694	-2.96	0.527	5.9	3.165	-2.5	0.526	0.568	-1.062	-9.392	13.925	-1.445	-6.756	-1.284	-4.143
-5.884	2.617	0.698	-4.812	6.344	-2.277	-2.65	-1.996	-0.955	2.12	-0.849	-3.71	-0.542	-0.348	-0.44	5.459	-7.899	-2.016	2.519	0.03	-0.082	0.02	5.207	4.19	-1.169	4.438	1.026	2.706	3.565	-2.534	-0.613	-2.161
-19.866	-25.871	-11.473	-17.901	-5.485	-6.769	4.125	6.855	6.448	8.426	5.867	-0.815	4.361	-3.531	6.765	14.603	-11.715	-17.009	7.21	3.654	-9.255	4.338	13.727	7.617	3.557	6.967	14.537	-7.49	8.781	3.74	2.091	3.512
-14.579	-23.685	-13.507	-10.199	-9.321	-4.335	5.499	7.758	6.303	5.357	6.828	5.704	7.435	-2.067	7.797	10.404	-10.451	-16.545	4.483	2.783	-9.522	3.874	8.144	3.715	5.139	1.785	10.873	-6.858	7.156	1.185	4.133	4.715
-9.606	-19.956	-12.65	-5.897	-6.562	-8.445	3.125	8.246	4.459	1.941	5.264	11.506	11.905	4.376	11.439	9.08	-8.362	-10.6	0.173	-1.909	-0.917	-3.788	0.942	-0.888	-0.309	2.501	7.845	-10.758	5.231	1.52	5.067	6.027
-12.356	-19.184	-5.824	-13.555	-6.894	-6.396	5.507	-0.671	-1.434	1.772	3.358	-1.298	8.632	4.62	14.891	9.323	-5.403	-16.884	0.399	-2.845	-2.606	-1.146	1.844	0.916	4.906	2.756	14.519	-11.517	7.535	8.859	6.436	11.739
-5.857	-9.325	0.593	-8.28	-2.235	1.839	5.216	-10.283	-5.361	-0.621	1.591	-10.943	3.673	5.503	11.644	4.202	-4.272	-18.776	-2.341	-3.769	-5.898	4.287	-1.586	0.779	12.338	-3.684	10.702	-3.926	7.16	8.477	6.177	12.974
0.114	-12.339	-6.084	-3.011	-1.745	-6.757	-2.355	2.719	0.789	-1.078	1.648	2.737	7.727	9.883	10.319	4.129	-3.843	-3.292	-6.898	-4.282	-0.698	0.121	-4.151	-2.719	1.125	0.152	2.44	-6.059	4.864	5.408	3.686	7.451
