-40.028	-31.359	-24.053	-7.216	34.436	0.996	23.372	-21.553	-2.454	24.356	19.598	40.509	-2.691	-3.514	31.039	12.861	-40.952	-65.643	39.634	-50.053	-13.641	65.884	21.691	16.152	27.091	-25.653	20.442	-19.551	25.128	7.855	-48.502	-14.181
-47.403	-38.826	-27.411	-11.821	37.058	3.073	26.379	-25.465	-9.525	28.438	16.613	40.397	-9.724	-6.729	35.014	14.733	-45.292	-73.919	48.064	-55.434	-16.178	76.154	31.985	26.392	35.518	-32.123	24.471	-19.037	30.851	15.989	-59.576	-12.666
-47.745	-39.616	-26.366	-13.631	33.377	3.976	22.594	-26.018	-20.02	25.543	10.287	27.684	-16.205	-12.891	34.11	14.233	-40.811	-74.001	46.121	-53.849	-14.17	78.299	33.036	28.861	42.312	-34.568	33.255	-11.707	37.403	16.917	-48.084	-8.326
-29.737	-25.841	-20.665	-12.102	10.082	-1.13	4.822	-27.12	-16.137	9.784	4.354	6.589	-7.973	-9.606	20.957	9.952	-26.534	-42.453	17.466	-28.673	-8.709	45.633	13.623	13.519	35.513	-18.778	37.733	5.291	35.27	7.806	-0.217	-2.72
-12.448	-16.927	-15.773	-10.021	-4.56	-5.317	-4.176	-21.791	-5.777	2.603	3.528	0.068	-1.462	-3.758	10.394	8.45	-16.866	-21.154	-4.556	-12.762	-10.773	15.048	-1.247	2.17	23.617	-8.5	33.433	13.477	30.128	6.378	26.501	2.076
-11.802	-16.225	-13.664	-6.487	-0.07	-7.248	-1.879	-12.737	-5.095	4.084	3.882	2.62	-4.873	-2.284	13.814	7.333	-14.358	-25.447	-1.833	-17.287	-10.161	14.263	-1.337	2.043	17.618	-11.01	26.708	7.324	27.115	10.457	18.821	7.715
-8.682	-8.341	-9.033	-2.431	-1.903	-8.644	-7.31	-6.546	-7.862	-2.304	-0.493	-1.891	-3.681	3.139	15.74	2.237	-6.771	-13.283	-1.823	-10.084	3.109	8.708	-3.571	0.386	9.248	-6.013	15.659	4.244	16.5	5.521	14.825	11.348
10.878	7.029	2.676	1.228	-17.095	-8.712	-20.824	-0.257	-4.517	-15.139	-7.276	-9.284	3.972	12.857	2.733	-4.745	14.673	22.516	-17.449	15.021	14.983	-19.978	-13.813	-8.841	-6.661	8.726	-0.84	9.429	-3.481	-5.862	26.748	11.307
38.968	25.667	18.138	6.74	-36.768	-10.995	-35.96	16.305	5.513	-30.694	-12.801	-22.778	13.456	19.647	-18.413	-12.376	43.47	63.955	-43.898	45.357	19.303	-62.718	-32.059	-27.267	-26.468	27.269	-16.88	17.488	-26.16	-17.881	57.351	15.488
60.332	40.751	28.065	13.717	-46.544	-12.913	-41.744	40.331	17.348	-40.641	-15.244	-36.923	21.755	21.566	-32.633	-17.324	58.726	93.796	-65.129	65.477	21.262	-97.221	-48.357	-42.949	-44.624	39.919	-31.011	20.461	-44.675	-26.174	80.067	20.532
