-2.802	-0.185	20.155	4.266	7.849	4.699	7.139	-0.947	1.754	10.869	-0.669	-6.762	0.242	-4.847	-6.646	-6.001	-14.385	-7.595	0.506	-1.38	-5.908	-10.347	5.147	15.392	-5.477	-7.95	-5.89	9.542	6.391	-4.762	1.986	-3.385
-7.648	-1.968	87.229	-4.926	14.747	6.815	19.773	-17.482	-3.285	50.582	-5.598	-39.646	1.578	-15.706	-6.766	-12.575	-63.478	-26.362	-9.295	-10.049	-7.524	-33.474	16.851	54.248	-15.239	-43.877	-22.401	47.265	40.874	-26.138	29.816	3.657
-3.463	2.285	54.286	-3.969	7.021	5.675	10.361	-12.449	-3.08	26.048	-5.203	-25.23	-1.272	-10.49	-4.587	-10.971	-26.819	-9.54	-2.724	-5.169	-1.454	-19.002	13.564	28.818	-6.621	-25.3	-15.49	25.727	20.42	-16.13	14.614	0.143
11.994	10.54	28.086	4.751	5.378	7.229	2.789	-5.45	-0.449	3.603	-3.783	-6.923	-2.374	-4.661	-5.798	-10.825	3.657	2.883	6.51	0.593	-2.358	-5.928	11.609	7.891	-2.895	-18.114	-12.231	3.756	-2.41	-13.566	-5.899	-7.606
15.687	10.836	37.679	2.997	5.564	7.697	3.169	-6.676	-1.729	7.935	-3.994	-9.425	-0.849	-3.718	-4.56	-11.118	-1.781	0.162	7.549	-1.317	-5.066	-9.812	11.034	15.032	-6.349	-26.368	-14.926	7.113	1.545	-17.661	-2.66	-5.989
-1.497	-1.958	76.031	-10.373	4.702	3.33	8.779	-18.541	-7.684	38.171	-4.512	-29.487	6.155	-5.862	2.153	-8.306	-42.034	-17.906	-5.775	-13.466	-9.522	-31.106	14.982	42.651	-12.357	-38.62	-20.726	38.814	35.541	-26.597	27.941	7.079
-9.288	-6.635	40.273	-11.531	-1.548	-0.848	4.773	-12.98	-4.337	27.829	1.283	-16.598	8.248	-2.24	6.102	4.074	-39.371	-17.198	-8.372	-11.937	-7.85	-20.502	5.416	24.147	-6.407	-17.854	-6.848	28.947	30.07	-14.875	27.2	8.857
-7.965	-1.955	-58.715	-2.605	-12.506	-2.412	-8.059	10.946	7.236	-22.641	10.603	22.83	3.72	9.081	5.986	18.848	14.978	4.357	4.823	3.714	1.418	20.201	-18.472	-32.884	9.701	25.506	22.371	-24.32	-15.858	17.972	-6.748	0.852
-10.469	-4.862	-66.613	-3.058	-10.962	-2.331	-7.283	13.041	9.644	-24.212	11.172	24.552	3.285	11.12	6.161	17.479	25.448	6.189	3.188	3.722	-0.406	21.459	-16.681	-32.834	13.201	28.898	22.189	-26.629	-21.609	20.091	-13.432	0.543
-2.223	-9.435	-21.965	-7.202	-1.294	0.478	1.822	1.822	5.16	-0.91	3.835	6.44	0.418	1.356	5.502	5.269	16.626	4.043	-6.878	-4.531	-8.641	-0.357	5.477	-0.828	10.342	13.433	2.79	0.703	-9.659	0.556	-10.801	-1.348
2.02	-10.884	11.203	-8.986	2.375	2.074	7.146	-2.813	0.812	12.869	-2.175	-7.203	-2.154	-5.3	3.069	-2.274	1.374	-1.567	-9.963	-7.876	-9.036	-10.653	11.451	15.605	5.383	1.216	-4.237	16.123	3.611	-7.854	-3.011	-0.345
-5.546	-8.33	37.034	-8.208	1.819	-1.059	6.799	-7.203	-3.344	23.737	-3.136	-16.715	3.005	-3.904	0.262	-3.039	-30.159	-17.138	-9.275	-9.215	-5.644	-15.313	3.239	21.184	-4.83	-9.275	-3.134	24.766	24.509	-7.268	17.355	8.025
3.191	3.351	-19.766	0.456	-4.637	-2.825	-6.104	1.602	-0.325	-13.051	1.034	9.499	0.674	3.239	-0.774	2.109	12.631	5.148	3.184	0.915	1.86	6.526	-7.288	-14.748	1.515	15.016	7.257	-10.931	-7.209	11.942	-4.976	1.486
8.931	5.62	-52.131	2.793	-7.579	-1.886	-11.131	8.336	2.218	-32.483	2.826	22.99	-3.057	7.045	1.779	4.243	43.624	22.656	8.654	7.056	5.746	18.49	-8.534	-30.789	7.986	17.631	10.142	-29.294	-27.35	19.6	-20.773	-3.355
-5.757	-6.998	35.701	-6.213	2.478	-3.767	3.058	-8.798	-6.024	21.923	-2.287	-15.57	4.409	0.796	3.826	-2.193	-31.352	-11.71	-7.83	-3.937	-1.897	-13.17	4.959	20.579	-9.179	-27.767	-7.576	21.773	26.636	-7.994	22.686	11.195
-4.792	-5.681	27.354	-1.814	4.657	-4.477	3.122	-7.308	-7.2	15.85	-4.053	-14.246	1.031	-2.635	0.801	-2.82	-28.057	-8.767	-6.572	-0.031	-0.237	-9.117	6.082	15.225	-8.613	-10.368	-4.992	16.002	21.696	-7.164	19.034	8.092
8.286	8.198	-71.642	12.879	-2.684	0.421	-8.862	16.706	2.411	-48.946	-1.777	25.908	-12.898	0.76	-4.561	1.973	58.507	31.935	13.561	17.445	11.526	31.152	-6.565	-42.676	13.928	40.039	15.494	-43.634	-42.287	20.948	-33.037	-12.506
11.239	11.415	-54.969	15.91	1.292	4.223	-7.118	15.992	2.654	-44.885	-5.781	20.512	-15.32	-1.885	-7.402	-3.027	61.015	30.641	13.34	18.025	9.547	28.534	-0.862	-34.104	15.736	23.699	9.306	-36.767	-42.397	13.562	-36.033	-16.094
13.903	7.158	-16.498	12.602	6.427	3.465	-5.09	5.452	-1.815	-21.985	-9.164	6.409	-12.429	-5.165	-4.417	-8.799	43.358	20.628	4.027	10.755	2.88	11.718	11.24	-9.938	9.369	6.26	-3.674	-14.51	-25.567	0.016	-25.292	-11.325
8.59	3.352	-34.819	8.82	2.373	1.977	-6.745	7.796	0.629	-26.1	-4.043	14.928	-8.649	0.179	2.068	-4.227	46.208	20.866	2.547	5.262	5.496	13.32	7.083	-17.125	11.624	17.685	0.17	-21.804	-30.23	7.711	-27.39	-7.551
1.324	2.611	-34.878	4.899	-0.965	0.756	-4.483	6.632	1.551	-20.657	-0.229	14.31	-4.279	3.892	3.287	0.976	30.965	13.328	1.663	0.58	7.792	11.874	1.091	-16.531	11.164	15.521	3.386	-19.145	-24.098	9.93	-19.222	-3.045
11.603	5.614	-32.255	6.337	-2.999	-1.009	-6.595	2.2	-1.686	-19.617	-1.165	9.849	-6.365	1.015	-0.585	1.37	37.984	16.998	2.959	2.128	7.462	12.412	-1.485	-17.718	9.392	16.871	3.813	-17.973	-23.756	9.05	-18.784	-5.065
11.095	3.382	-0.849	3.837	-2.906	-2.851	-3.963	-4.494	-4.156	-1.048	-0.721	-3.903	-1.73	-1.116	-0.702	0.124	7.779	1.74	-0.606	-2.086	6.653	3.116	-5.775	-4.057	-1.434	4.722	0.799	-1.294	-1.166	2.74	-0.716	-0.413
-4.256	-0.307	47.173	-3.837	-0.361	-3.414	4.275	-10.925	-4.542	29.448	0.575	-20.421	8.592	0.323	1.049	-1.06	-53.604	-26.927	-6.403	-8.78	5.051	-13.431	-6.57	21.977	-16.297	-19.765	-4.903	24.384	33.321	-8.165	28.022	9.777
-3.36	3.512	27.444	-2.122	-0.554	-1.356	3.116	-3.654	-1.186	16.913	1.392	-10.782	5.757	1.644	-2.041	-1.575	-32.431	-14.73	-0.068	-1.872	5.065	-7.321	-7.141	10.952	-15.868	-8.546	-2.411	7.159	17.848	-3.745	14.919	5.044
-1.032	5.105	17.112	2.342	1.602	1.198	3.397	2.233	1.915	8.619	1.82	-4.012	1.822	-0.535	-5.877	-2.939	-13.157	-5.056	3.561	1.817	3.725	-4.435	-9.13	2.13	-16.116	1.676	-2.582	-5.079	6.842	-2.401	5.548	-0.112
-3.593	2.941	20.18	2.64	2.537	2.112	3.993	2.085	2.05	9.56	0.668	-1.553	1.713	-1.55	-4.55	-2.528	-21.358	-8.534	2.492	-0.119	2.82	-6.36	-7.678	3.825	-14.627	0.473	-3.23	-0.672	9.256	-2.562	8.926	0.645
1.726	1.827	-26.147	3.708	-2.677	2.952	-3.147	7.953	2.529	-17.857	-0.119	14.447	-3.943	0.96	-0.327	0.981	21.218	10.827	7.894	3.47	2.28	7.946	-4.688	-16.922	2.555	14.824	6.147	-18.649	-16.747	12.034	-10.982	-4.074
-6.178	-4.85	6.575	-3.65	-0.091	2.987	1.873	-1.228	-0.602	2.4	-0.711	-2.946	0.743	-0.923	2.2	-0.158	-4.158	-4.017	0.8	-4.122	-6.321	-4.995	1.559	4.21	2.551	-6.353	2.084	4.91	6.034	3.075	7.048	2.254
-14.545	-7.664	51.041	-11.836	2.201	0.48	3.946	-13.089	-3.785	28.533	-1.042	-18.809	8.643	-1.973	2.331	-1.79	-52.821	-25.502	-6.504	-8.604	-9.852	-19.959	5.186	30.023	-4.879	-24.513	-4.296	33.385	35.86	-10.293	30.153	9.973
2.309	0.839	-55.897	-2.732	-9.25	-1.749	-15.825	6.588	5.117	-33.379	4.304	27.124	-0.142	6.533	1.703	5.665	37.9	20.042	9.506	9.497	-1.797	17.084	-3.098	-26.164	16.081	25.308	14.372	-22.541	-27.976	18.27	-22.218	-5.474
7.133	-0.588	-89.238	1.408	-9.974	-1.112	-13.753	15.409	13.604	-45.35	9.701	40.376	-2.235	7.236	0.042	9.072	75.235	34.959	10.432	11.116	-7.418	24.896	-1.628	-40.37	23.51	32.911	16.169	-37.41	-49.995	21.928	-41.896	-14.169
-7.738	-11.984	30.269	-11.501	3.489	2.001	13.873	-8.12	7.535	32.361	6.412	-10.598	7.329	-5.738	-2.808	1.621	-20.44	-10.757	-9.429	-7.765	-20.332	-20.271	17.639	30.258	2.654	-27.196	-11.798	32.281	16.254	-21.065	7.758	-4.196
-8.103	-10.267	44.978	-13.371	4.9	5.281	18.77	-10.609	3.691	40.999	5.441	-19.815	6.788	-7.501	-3.31	1.525	-32.96	-14.479	-5.674	-7.27	-14.912	-24.365	19.028	38.388	-1.514	-35.4	-17.672	37.907	21.626	-29.844	12.07	-4.327
-7.452	-2.096	-5.057	-3.667	1.862	5.004	10.785	5.131	9.009	8.402	11.108	3.821	7.668	3.618	0.452	7.989	-1.891	-2.527	4.739	-1.309	-7.013	-3.437	1.2	2.7	-0.637	-13.196	-7.488	0.44	-5.386	-13.451	-3.855	-5.463
-12.558	-1.502	18.705	0.124	6.819	1.828	12.138	3.591	8.029	16.392	8.963	0.042	12.077	7.046	4.977	3.032	-21.992	-13.646	-3.815	-6.973	-6.399	-9.542	-3.811	6.919	-11.081	-18.44	-11.469	4.303	8.042	-15.284	9.767	3.72
-3.748	-1.408	13.53	4.326	7.285	-0.785	6.255	2.923	2.454	5.972	1.519	-0.762	4.082	4.471	6.587	-5.068	-3.781	-2.509	-6.575	-4.746	1.432	-5.989	-4.368	0.024	-8.622	-6.985	-8.562	-1.731	2.105	-6.211	3.291	5.594
3.158	-0.423	-21	6.66	1.825	-3.491	-3.701	8.174	-0.12	-15.873	-1.221	5.414	-3.764	3.085	4.987	-2.568	17.134	7.678	-2.314	0.917	8.167	10.341	-11.806	-19.121	0.433	17.499	6.997	-16.759	-10.1	12.294	-6.332	3.831
1.077	-0.912	-13.938	1.146	-3.052	-5.751	-6.501	2.384	-5.918	-12.166	-6.026	-3.216	-5.537	-0.577	1.876	0.148	0.259	0.404	-3.85	1.336	6.998	12.596	-8.747	-12.595	4.395	21.78	14.062	-6.044	2.951	13.833	3.548	6.037
4.656	2.88	-10.392	1.6	-5.858	-5.458	-9.427	-0.991	-10.82	-14.64	-10.498	-4.351	-8.623	-2.045	-0.484	-2.622	3.605	4.647	-1.53	4.971	7.89	12.334	-3.141	-10.338	7.22	19.216	13.72	-3.623	3.096	11.933	1.939	5.137
3.162	5.901	-6.674	6.629	-3.427	-4.933	-10.236	3.014	-6.883	-14.054	-6.188	2.042	-4.845	1.256	-0.046	-2.643	-7.593	-1.729	-0.068	4.858	7.82	9.46	-8.075	-11.357	0.935	12.749	11.919	-5.525	3.858	10.02	5.105	5.551
-2.545	1.684	13.038	3.361	0.07	-3.732	-6.982	0.141	-4.232	-1.373	-3.793	-2.443	0.501	1.766	2.471	-1.868	-24.774	-13.283	-3.923	-0.489	4.966	0.367	-4.017	1.397	-4.377	0.26	5.114	5.667	13.516	1.786	14.094	7.631
2.542	0.333	13.257	0.151	0.45	0.489	-6.316	-4.424	-7.868	-0.908	-7.215	-6.225	-2.359	-0.236	2.568	-3.153	0.198	-2.294	-1.4	-0.271	4.245	-2.363	7.929	7.551	0.696	-10.172	-3.94	6.907	5.43	-2.426	4.265	4.559
5.819	4.784	4.189	3.27	-0.212	2.374	-6.772	-2.458	-8.434	-1.08	-5.308	-2.172	-3.117	-0.272	-0.835	0.431	4.803	1.66	2.684	1.112	3.157	0.383	4.596	4.71	0.819	-10.612	-5.319	0.852	0.06	-0.179	0.042	1.024
1.752	4.778	-8.503	3.983	-4.16	-0.669	-6.336	-0.42	-5.236	-0.518	-0.146	1.592	-1.372	0.367	-2.449	7.008	-8.206	-3.53	2.295	0.633	3.422	5.568	-4.405	-1.555	0.77	6.345	3.171	-3.18	1.175	5.561	3.389	-1.125
0.43	1.615	-21.144	0.552	-6.922	-2.567	-3.666	-2.644	-2.459	-4.539	2.081	1.413	-1.455	0.891	-1.38	8.884	4.437	1.244	3.007	1.743	3.381	7.618	-3.108	-6.325	4.36	15.186	6.924	-6.452	-4.766	8.825	-2.368	-2.796
-1.229	1.786	-7.3	-1.791	-2.768	-1.614	2.213	-4.308	1.766	3.266	3.708	-0.816	1.115	0.106	-2.351	7.514	0.814	0.586	1.371	1.027	-1.841	0.71	-0.814	0.433	-1.737	1.898	0.833	-1.778	-1.038	3.193	-0.688	-2.267
0.195	2.22	3.802	-0.764	0.185	-0.096	5.563	-1.451	5.589	7.03	3.469	-0.921	1.435	-2.725	-4.334	4.243	-2.343	1.68	-2.173	-0.774	-1.451	-2.045	-1.624	2.669	-5.63	-2.177	-2.203	-0.743	-0.186	-2.384	0.012	-4.069
