18.975	-64.357	0.013	-20.569	8.854	0.952	-7.532	-35.318	-21.356	5.912	-6.699	36.903	5.031	-32.697	15.89	-0.944	-3.558	-18.343	21.689	60.081	-24.39	-18.827	14.241	-5.414	-7.971	-3.984	16.642	8.836	17.149	2.65	42.201	-4.059
28.684	-53.382	8.088	-16.648	16.001	-2.284	-4.981	-29.565	-24.781	3.978	-10.412	26.133	-2.791	-44.404	22.106	-2.886	-9.527	-14.681	29.191	60.215	-33.239	-19.672	14.027	-3.096	-7.094	-12.653	25.037	12.053	15.553	-4.855	48.34	-12.454
43.536	-75.245	12.396	-17.086	20.907	6.273	-5.738	-41.673	-35.862	8.739	-13.672	33.581	-1.885	-63.916	13.436	-2.099	-10.114	-18.347	37.249	86.088	-38.655	-25.327	24.401	-0.812	-6.037	-12.42	22.464	14.692	18.538	-11.648	53.351	-15.114
42.302	-109.095	8.977	-25.863	22.233	9.324	-7.93	-65.054	-45.284	16.709	-12.62	54.8	3.997	-73.671	16.864	1.822	-15.788	-29.767	40.598	110.221	-47.829	-32.771	30.75	-2.052	-7.805	-11.409	26.683	20.816	29.2	-7.529	70.263	-11.089
34.243	-101.334	3.463	-29.532	21.724	-2.368	-7.618	-69.53	-42.028	15.535	-11.034	49.841	2.204	-67.689	29.368	4.095	-22.77	-29.16	37.39	96.309	-49.135	-30.347	21.33	-3.051	-8.584	-12.775	39.819	23.741	33.915	1.749	81.109	-8.877
35.6	-93.413	1.291	-30.465	21.145	-6.347	-6.526	-66.607	-38.9	14.105	-12.139	43.677	1.26	-66.611	29.64	4.168	-18.208	-27.337	36.451	88.401	-44.722	-29.098	16.676	-1.603	-8.618	-12.849	44.018	21.876	33.083	2.054	80.795	-10.797
40.076	-107.829	2.613	-35.974	21.064	-3.637	-6.97	-70.54	-42.8	17.265	-12.7	51.956	4.54	-71.148	34.851	5.415	-15.575	-35.795	39.803	99.33	-51.243	-35.817	20.401	-1.886	-10.884	-16.701	45.234	22.561	36.236	-1.691	89.333	-9.487
33.735	-92.175	2.167	-31.468	17.477	-0.209	-5.059	-53.443	-34.725	15.779	-9.011	44.53	5.68	-57.31	30.512	5.602	-16.529	-31.617	34.7	81.662	-47.102	-32.918	20.428	-1.221	-10.106	-18.559	34.496	19.215	29.376	-2.663	75.232	-6.476
25.217	-64.706	4.298	-18.865	16.939	7.505	-0.802	-28.661	-22.094	12.404	-6.081	36.647	5.035	-43.81	12.092	2.108	-13.042	-19.998	28.357	61.094	-34.793	-27.416	18.492	-0.005	-10.054	-16.489	15.995	10.738	16	-5.309	46.463	-7.257
32.416	-72.866	13.98	-19.813	24.796	4.317	-2.323	-41.657	-30.597	11.483	-9.953	45.202	2.193	-55.022	25.787	-0.124	-15.621	-24.967	35.971	77.22	-47.53	-35.629	15.243	-4.74	-17.299	-22.884	26.15	11.675	21.166	-4.904	64.841	-6.51
