234.244	180.656	131.479	37.833	-214.54	-23.871	-128.672	163.964	97.555	-134.625	-67.027	-194.191	83.375	59.031	-209.015	-53.612	235.86	425.527	-270.941	311.952	66.725	-444.952	-173.485	-152.849	-198.913	186.298	-154.679	115.601	-183.863	-74.109	288.788	60.456
188.121	144.642	107.249	33.559	-171.53	-20.055	-108.792	133.742	77.215	-110.118	-56.637	-155.735	65.121	43.783	-170.61	-42.802	186.783	341.265	-218.046	253.908	54.432	-355.987	-138.837	-121.851	-153.053	146.7	-117.392	95.722	-145.282	-64.818	235.015	44.289
127.957	97.21	72.387	22.575	-115.723	-15.538	-79.38	85.922	42.278	-74.474	-43.268	-114.952	38.619	26.467	-115.607	-24.795	125.095	226.592	-142.395	168.17	36.712	-231.748	-89.893	-80.935	-96.162	104.302	-68.275	67.231	-92.778	-36.225	154.492	26.138
59.449	44.279	31.893	8.51	-43.749	-6.26	-37.402	26.455	3.939	-30.233	-25.99	-56.05	3.074	1.115	-48.838	-4.995	54.586	87.415	-48.356	62.265	15.694	-78.772	-30.102	-29.375	-30.875	45.324	-18.58	29.244	-31.754	-9.602	52.24	5.453
-66.821	-54.244	-37.857	-12.778	69.956	7.13	33.654	-58.983	-44.161	42.77	10.858	50.771	-42.219	-33.934	59.968	26.931	-71.129	-139.293	92.838	-102.597	-21.588	153.945	60.387	54.266	76.188	-61.201	62.17	-28.087	68.107	22.01	-92.699	-24.356
-201.608	-160.733	-114.089	-41.631	175.502	16.481	101.282	-147.182	-92.206	115.718	51.821	152.412	-81.471	-62.773	172.243	62.983	-202.225	-367.735	227.784	-267.8	-64.365	378.135	149.325	137.94	185.934	-163.771	151.091	-75.779	173.676	64.327	-224.235	-49.05
-272.509	-213.801	-152.372	-59.787	229.559	21.772	135.792	-196.032	-116.12	152.383	73.974	206.859	-101.503	-78.461	228.929	81.174	-271.238	-484.248	295.917	-352.774	-87.809	494.231	193.096	179.05	243.138	-214.076	198.987	-98.203	229.805	86.722	-289.286	-63.166
-306.042	-238.526	-168.726	-66.674	260.696	26.719	157.365	-216.398	-121.994	172.416	88.419	239.155	-108.104	-85.19	254.244	86.619	-305.655	-541.327	328.52	-391.424	-97.927	552.427	211.748	196.304	268.468	-240.414	218.858	-114.921	253.827	86.687	-323.891	-75.26
-319.655	-253.48	-180.45	-71.103	272.471	28.097	169.229	-224.01	-120.746	182.989	99.02	254.888	-107.481	-83.39	268.317	87.301	-319.487	-568.837	339.703	-408.307	-102.593	574.36	220.615	202.681	278.258	-253.725	226.4	-122.43	262.816	87.903	-339.8	-79.554
-298.407	-237.024	-168.959	-63.304	252.299	25.161	159.448	-207.387	-108.756	168.505	91.985	243.653	-99.162	-75.094	251.627	75.227	-296.795	-528.15	313.413	-379.604	-95.303	529.623	206.087	185.74	257.527	-237.827	208.575	-115.276	242.575	88.862	-318.072	-71.186
-257.556	-198.337	-140.922	-47.65	217.729	21.924	139.463	-173.516	-91.073	142.934	74.976	210.587	-81.941	-60.387	215.703	58.372	-254.7	-446.665	268.537	-322.194	-82.672	445.197	175.841	157.294	212.758	-204.237	169.431	-104.18	203.52	82.953	-276.334	-54.855
-193.364	-146.817	-108.517	-38.141	161.056	16.873	105.377	-131.513	-69.614	109.956	56.467	149.882	-55.698	-36.81	166.778	47.257	-190.794	-332.762	201.016	-241.256	-66.336	325.609	131.265	119.813	151.516	-154.571	117.567	-77.023	152.483	67.532	-206.518	-30.716
-104.81	-83.342	-64.309	-27.169	77.895	6.68	51.401	-80.664	-41.926	59.646	31.842	73.93	-27.822	-14.497	95.874	34.741	-102.775	-178.25	103.804	-130.958	-38.864	171.32	68.876	65.004	82.503	-84.432	65.223	-31.421	89.348	40.241	-99.197	-7.894
-29.657	-27.379	-20.371	-12.756	6.276	-3.111	6.118	-31.609	-15.997	14.56	9.297	13.26	-4.981	-1.912	26.959	20.669	-28.146	-43.14	18.121	-32.037	-11.926	36.604	14.1	15.624	24.541	-18.649	25.348	6.018	33.866	15.053	-7.408	2.664
28.769	20.853	12.421	-2.838	-43.266	-5.821	-20.389	12.91	6.384	-14.345	-7.071	-36.149	15.86	9.815	-26.59	7.042	28.535	56.988	-43.435	41.46	5.494	-69.495	-24.147	-17.424	-25.52	31.423	-15.518	29.906	-13.63	-2.054	48.681	11.15
84.481	67.7	44.656	7.871	-85.928	-6.015	-47.401	52.235	27.614	-45.784	-25.479	-81.689	33.184	24.088	-74.412	-13.539	84.639	154.309	-98.115	110.286	23.043	-163.279	-60.059	-50.355	-71.338	74.841	-56.2	46.822	-61.567	-19.822	101.319	23.895
126.103	102.912	74.757	22.054	-114.797	-8.137	-71.827	79.235	43.754	-76.082	-41.693	-112.182	40.882	31.334	-111.841	-36.626	129.741	232.769	-136.279	166.556	43.403	-226.683	-88.408	-79.954	-105.304	108.39	-80.962	52.602	-100.536	-35.08	142.258	29.642
