-4.478	-5.471	-2.986	19.265	4.551	-8.321	-6.234	10.878	5.944	-9.387	-12.183	12.815	4.452	1.392	7.652	-0.354	-15.681	-10.452	-6.459	-3.533	5.172	-1.273	-6.454	-8.149	-2.334	10.835	-0.319	-4.564	3.18	3.92	8.405	10.17
-4.49	-0.134	-2.667	49.162	6.101	-15.84	-5.999	35.682	12.369	-20.797	-26.578	23.304	0.166	-8.409	5.556	-7.098	-24.338	-21.499	-13.004	-4.497	16.953	3.727	-12.779	-21.959	-6.032	22.766	1.367	-12.945	3.745	7.333	9.515	11.319
-20.011	9.806	4.918	77.572	9.645	-16.455	-5.404	53.344	16.962	-35.39	-49.029	29.728	-6.681	-24.13	-2.215	-14.625	-39.534	-35.995	-15.08	-1.265	35	13.32	-10.673	-29.088	-4.799	48.124	3.643	-19.604	5.644	6.702	8.478	7.092
-20.769	8.984	11.851	96.85	15.233	-13.482	-4.937	61.885	19.044	-47.202	-65.474	34.257	-12.014	-38.028	-11.788	-23.473	-46.019	-36.765	-10.948	7.025	49.114	20.09	-6.619	-31.185	-3.007	64.339	1.457	-25.21	0.89	3.988	3.378	-1.466
-23.6	9.35	14.687	105.661	18.924	-15.473	-6.093	75.021	20.315	-54.986	-74.344	37.554	-14.16	-38.519	-14.113	-30.732	-48.257	-37.052	-12.754	11.821	56.739	27.063	-3.397	-36.07	-0.853	71.149	-1.562	-31.262	-2.042	3.584	1.287	-7.887
-29.824	8.974	7.554	86.142	11.576	-16.953	-6.152	68.473	14.348	-45.759	-65.37	27.069	-13.817	-36.124	-11.489	-21.448	-47.21	-35.169	-13.324	8.36	53.882	28.115	-0.864	-30.58	1.449	68.614	1.973	-23.572	3.216	7.049	5.288	-4.426
-23.572	4.825	-2.175	65.522	4.493	-14.821	-4.664	43.3	8.309	-29.212	-45.502	18.161	-10.193	-36.745	-6.45	-6.263	-40.015	-23.63	-7.153	3.867	40.542	17.587	-5.583	-21.906	-1.926	46.479	4.852	-10.115	6.005	8.982	9.675	7.327
-19.232	8.231	-1.108	67.537	5.664	-13.235	-4.177	37.639	12.046	-25.761	-37.798	24.886	-4.976	-31.169	-0.029	-5.313	-35.897	-19.207	-5.105	2.393	28.168	5.637	-11.147	-22.095	-6.65	27.099	0.146	-10.231	3.768	5.196	10.374	14.345
-24.017	11.068	0.668	58.185	1.695	-12.657	-4.513	40.628	14.27	-23.652	-33.794	27.114	-0.941	-23.869	1.868	-5.959	-35.527	-20.676	-6.211	1.131	21.812	1.036	-9.354	-17.72	-5.727	31.18	-3.219	-11.724	3.998	0.82	10.257	13.829
-26.196	7.519	-2.635	37.137	-5.503	-12.811	-6.734	23.484	10.087	-18.543	-25.741	20.998	1.774	-19.142	1.136	-1.21	-31.842	-14.584	-4.718	2.362	20.83	4.245	-6.915	-12.53	-2.923	34.416	-0.325	-6.509	6.528	1.213	12.743	14.387
-17.943	5.988	-0.651	30.29	-3.523	-10.827	-8.994	7.341	6.69	-18.421	-20.648	16.443	2.024	-10.827	1.231	-2.955	-21.616	-8.481	-3.351	4.868	19.817	5.632	-5.013	-14.263	-1.439	20.305	1.409	-5.568	6.655	2.05	11.825	11.949
-1.579	0.767	1.541	22.98	1.67	-4.066	-5.318	9.177	1.874	-9.174	-7.662	6.489	-0.13	-3.992	-1.919	-3.116	-6.157	-4.962	-1.453	1.691	7.427	-3.469	-2.395	-7.51	-1.3	6.744	-0.09	-3.459	3.027	-0.634	3.157	1.842
4.397	-6.566	-0.75	-0.275	2.948	3.508	2.946	4.595	-1.767	10.225	12.441	-5.203	0.985	1.485	-2.898	6.069	4.619	0.346	1.054	-3.835	-11.669	-11.192	-3.022	5.786	-2.337	-4.642	-1.104	4.673	-0.471	-3.258	-3.453	-3.637
0.544	-5.57	0.773	-39.317	1.866	9.704	8.716	-15.523	-1.965	22.372	24.554	-12.297	5.658	15.445	3.29	11.776	12.308	5.26	1.903	-4.833	-22.006	-8.536	0.131	14.215	-0.095	-24.399	-1.462	9.321	-0.826	-4.59	-4.35	-2.066
14.358	-3.484	3.266	-74.129	-1.726	13.443	7.828	-30.71	-9.807	25.567	31.107	-23.484	3.37	25.228	3.169	7.85	30.876	16.099	4.204	-1.343	-20.941	-3.288	9.776	19.943	5.469	-34.439	-1.046	9.362	-3.486	-5.808	-9.472	-7.75
38.365	-2.614	2.527	-74.23	-5.075	14.601	4.178	-40.652	-19.548	25.49	36.546	-34.53	-6.032	20.268	-6.616	1.088	51.76	33.395	10.066	3.448	-19.529	-0.457	13.985	21.024	7.763	-31.068	-0.107	8.929	-10.219	-5.093	-18.372	-19.289
44.544	-0.079	2.722	-68.003	-4.718	19.193	5.857	-57.63	-18.614	30.008	45.618	-36.936	-6.572	21.931	-9.318	0.217	59.538	43.073	15.993	3.335	-31.305	-4.033	12.771	23.175	6.99	-42.197	-0.93	10.782	-13.743	-4.845	-22.524	-24.299
40.379	-4.354	2.196	-87.988	-4.055	23.82	8.686	-67.189	-18.304	39.024	59.174	-35.317	4.467	39.731	-1.583	6.125	59.54	41.728	15.399	-1.753	-46.928	-10.914	13.557	31.14	7.272	-59.106	-2.395	15.168	-12.949	-7.875	-21.767	-24.931
39.06	-11.771	-1.492	-101.925	-6.498	20.059	6.059	-62.881	-21.901	40.988	64.116	-32.322	13.377	54.221	6.874	12.138	56.694	34.974	7.392	-5.571	-48.486	-12.676	12.949	31.756	6.865	-61.823	-2.354	17.764	-9.888	-7.722	-16.184	-21.793
35.309	-14.828	-6.828	-100.37	-9.906	14.928	5.729	-64.235	-19.284	41.884	64.64	-32.103	16.747	57.242	15.351	17.718	50.917	27.441	1.692	-10.005	-49.391	-17.518	8.538	27.767	3.72	-66.152	-1.175	20.406	-3.738	-1.869	-6.143	-6.483
31.624	-18.493	-9.907	-97.077	-10.433	12.992	7.313	-65.061	-17.077	42.8	64.729	-35.229	17.546	55.882	23.344	18.531	46.364	23.463	0.326	-14.494	-54.608	-23.353	3.066	25.681	0.406	-62.896	0.802	20.581	-0.08	1.469	0.363	11.425
33.727	-19.084	-6.582	-80.933	-8.676	10.394	3.35	-51.878	-17.025	32.093	51.706	-32.261	13.869	50.704	24.249	9.804	42.41	20.857	-2.244	-13.675	-45.942	-17.453	-0.353	17.949	-0.763	-42.754	1.137	12.194	-1.497	0.121	1.184	15.372
33.411	-13.555	-3.58	-67.323	-7.679	11.213	2.095	-42.699	-11.79	27.046	40.946	-28.068	8.44	39.508	17.234	6.454	39.006	19.792	0.022	-11.452	-35.782	-13.752	1.801	15.986	-0.566	-42.691	-1.668	9.209	-1.836	-0.655	1.086	9.849
