-1.594	-2.826	-2.762	-2.354	-8.445	-2.807	4.797	-1.616	2.822	-2.856	4.223	-0.923	-3.87	10.917	9.132	3.382	6.31	-0.8	-4.253	-4.153	-5.436	-5.371	-4.899	-2.695	-0.984	0.364	-1.834	-4.284	1.165	1.051	11.282	9.317
-0.174	2.562	1.95	1.391	1.086	-4.202	0.562	-4.091	-2.614	-1.554	-3.439	1.63	-3.715	4.646	3.314	-0.944	-4.515	2.031	-0.246	2.028	1.339	1.37	-0.669	-2.706	0.935	-0.235	0.106	-1.857	1.897	-1.929	1.285	4.757
-1.442	4.31	3.339	1.346	9.968	-7.002	-9.482	-5.901	-10.409	0.227	-13.084	7.156	-0.828	-3.736	-1.471	-5.885	-16.207	5.737	4.953	9.552	10.435	13.859	4.771	-1.177	4.367	-0.926	3.522	2.097	2.905	-2.363	-10.314	1.68
3.073	3.353	3.029	1.335	1.922	-4.962	0.664	-3.995	-6.286	-2.029	-5.573	0.927	-3.818	0.238	-0.655	-0.051	-4.14	5.473	2.544	3.94	3.271	7.553	0.418	-2.569	2.127	3.254	-1	-2.76	-1.928	-1.065	-4.853	2.561
3.423	2.541	3.687	0.746	0.03	-0.46	3.728	-1.836	-1.063	-0.889	0.5	-1.108	-2.67	1.295	-1.461	2.056	-3.575	-0.664	2.571	-2.392	-3.029	-2.829	-1.246	-1.386	0.654	0.681	1.099	-1.315	-0.13	3.235	-0.797	0.607
-5.403	0.964	0.863	-1.817	10.272	-2.205	-9.951	-4.05	-8.989	2.785	-8.818	8.97	4.451	-2.172	-1.491	-4.715	-23.217	-2.143	6.947	2.477	3.396	4.354	5.455	2.306	4.611	-5.578	10.028	6.092	7.174	6.098	-8.169	1.474
-5.309	1.395	-1.367	0.2	7.211	-5.991	-7.121	-6.509	-15.34	0.539	-12.542	7.297	3.056	2.129	1.613	-4.624	-18.481	4.182	6.304	6.864	6.69	8.819	5.632	-0.147	4.167	-2.24	6.217	1.871	4.172	1.624	-7.759	7.446
0.326	4.625	1.188	2.6	4.209	-4.071	-6.458	-6.073	-12.201	0.813	-9.87	3.663	2.779	2.63	0.722	-3.372	-10.351	5.648	7.36	7.591	7.77	7.553	4.375	-0.208	1.535	-2.914	-0.044	0.642	0.415	-5.062	-8.245	2.427
-5.961	6.169	1.454	-2.582	19.401	-2.999	-30.027	-7.8	-14.988	9.257	-17.297	19.212	14.308	-3.687	-1.333	-9.827	-36.982	1.011	15.236	12.654	15.54	17.235	13.199	9.117	5.424	-14.363	6.515	13.756	7.05	-7.111	-23.644	-7.935
-8.865	3.593	-0.665	-4.452	18.752	-2.891	-26.38	-5.319	-12.493	9.727	-14.09	20.607	13.911	-2.071	-0.721	-8.037	-34.235	0.102	12.983	10.388	12.08	14.209	13.051	10.118	4.649	-12.695	6.246	13.723	5.488	-5.433	-23.847	-7.432
