-14.11	19.718	22.821	-11.737	10.087	8.185	13.089	5.697	-16.72	0.113	12.689	1.935	24.814	-8.137	22.918	2.719	-33.771	-20.828	23.108	-15.435	-26.216	6.336	16.527	1.154	7.458	-28.576	-3.989	-5.881	19.977	0.137	-23.66	-10.422
-12.75	14.442	18.514	-7.296	9.452	5.592	11.583	-3.45	-13.137	2.474	11.05	-5.763	15.426	-7.672	10.393	3.811	-32.071	-20.444	16.925	-15.201	-23.608	14.562	11.322	4.246	9.511	-22.811	3.697	-0.812	19.443	6.661	-13.233	-10.857
-32.062	68.962	69.295	-10.424	49.837	25.543	27.039	2.477	-44.578	-21.182	12.478	17.571	50.163	-84.272	52.513	-1.907	-61.107	-45.439	56.709	-33.105	-33.25	4.034	49.62	-14.949	20.349	-49.876	-17.136	-31.695	52.028	-3.56	-36.395	-37.681
-38.545	92.731	88.954	-12.09	65.14	33.88	30.385	1.169	-60.224	-33.83	10.24	31.185	68.565	-114.199	79.35	-4.431	-68.9	-51.889	71.846	-38.388	-32.026	-5.949	67.042	-25.992	23.61	-63.384	-31.516	-46.241	64.168	-12.476	-47.311	-40.878
-55.98	147.039	146.548	-10.159	106.859	53.352	58.47	-0.95	-93.42	-38.584	29.465	32.946	106.749	-158.121	105.022	-4.887	-127.861	-89.068	115.114	-66.614	-70.991	14.301	100.165	-27.185	39.857	-119.779	-40.524	-63.249	96.935	-19.741	-88.657	-77.052
-101.435	270.396	273.141	-21.955	195.805	101.687	118.401	22.028	-163.745	-62.868	64.909	59.988	197.656	-288.221	180.166	-9.634	-241.873	-169.259	219.006	-125.984	-148.299	32.285	184.879	-42.773	71.859	-226.981	-72.29	-115.269	174.797	-37.433	-179.331	-159.654
-69.729	181.891	182.99	-18.554	129.327	71.204	82.347	26.817	-106.729	-43.338	44.974	48.473	137.524	-197.479	126.09	-6.943	-160.034	-114.383	150.707	-86.692	-100.757	14.939	128.14	-28.706	46.784	-153.487	-54.269	-80.511	116.874	-27.848	-129.41	-110.213
-6.416	16.475	16.879	2.071	11.625	7.762	9.891	6.489	-9.202	-2.482	5.491	6.615	13.628	-18.244	10.644	-0.865	-17.057	-11.35	15.827	-10.655	-7.426	-0.701	14.21	0.975	4.127	-15.447	-7.929	-7.934	9.265	-4.024	-19.701	-12.545
-38.979	101.224	104.559	-1.734	73.892	37.723	49.469	10.482	-62.373	-17.364	31.066	18.354	75.951	-101.288	62.037	-3.335	-105.902	-70.259	84.537	-53.015	-65.641	19.296	70.334	-9.026	28.301	-93.586	-24.781	-40.162	67.104	-13.102	-70.684	-63.099
-78.726	175.533	185.122	-16.397	129.062	66.148	94.886	21.071	-106.714	-25.081	66.507	31.325	145.41	-158.67	116.815	-0.896	-201.427	-136.603	149.829	-104.128	-141.564	44.845	119.077	-13.593	51.802	-183.73	-37.521	-65.507	126.498	-18.276	-124.001	-111.098
-30.082	36.137	45.59	-8.136	31.349	13.563	35.081	6.492	-22.988	7.328	33.554	-0.517	44.101	-9.281	23.901	5.707	-76.273	-50.73	36.89	-40.93	-62.122	27.442	21.411	7.505	15	-66.243	2.945	-6.552	38.557	4.098	-33.621	-29.174
36.569	-101.711	-103.211	11.378	-71.048	-39.293	-45.769	-8.851	62.701	22.35	-26.55	-21.684	-77.057	100.495	-72.132	3.538	95.236	64.928	-84.274	50.037	65.334	-17.505	-71.206	12.933	-28.601	93.685	31.151	41.242	-64.38	17.503	63.316	60.878
38.684	-99.194	-102.935	13.809	-71.567	-38.984	-50.299	-7.387	61.467	17.236	-30.805	-16.264	-75.612	90.038	-64.838	3.392	99.563	67.493	-84.773	53.205	69.518	-21.699	-67.784	8.523	-28.102	96.512	27.112	38.272	-63.077	15.851	59.839	62.807
-13.211	16.166	20.059	-3.2	14.017	3.553	10.453	-0.046	-14.036	-0.986	11.886	3.845	22.955	-10.985	20.697	4.813	-34.573	-23.616	14.061	-17.713	-24.804	6.935	10.102	-1.98	7.618	-27.559	1.648	-5.664	22.711	5.943	-13.383	-5.706
-13.676	42.952	42.267	-4.062	31.981	14.558	16.119	-2.325	-27.168	-12.183	7.503	12.314	32.128	-48.079	33.253	-1.699	-37.164	-28.276	31.535	-19.064	-22.728	-2.156	28.058	-10.897	10.57	-33.223	-10.972	-19.923	29.121	-3.205	-18.32	-17.239
49.941	-97.647	-106.463	15.842	-72.42	-35.347	-54.085	-11.815	65.703	14.853	-39.562	-15.234	-86.312	88.689	-72.598	-2.38	118.74	78.421	-88.138	63.497	79.057	-28.937	-68.405	7.902	-30.678	107.78	19.569	38.602	-78.338	4.998	72.779	61.985
