19.561	37.969	-2.417	26.72	13.774	-14.395	-22.725	-12.413	11.789	-17.869	-1.221	4.106	7.758	-28.667	-30.573	6.567	46.54	-29.602	-14.101	31.888	-9.122	-22.882	2.862	14.956	6.512	1.691	-11.14	-5.985	15.133	-18.41	-14.732	8.428
101.89	52.034	-20.327	87.055	28.179	-38.18	-58.256	-34.759	28.623	-51.675	-6.774	19.288	16.813	-85.664	-82.01	6.776	128.676	-68.598	-27.842	90.355	-20.102	-56.347	3.319	38.954	17.427	11.887	-22.683	-22.389	38.337	-41.61	-46.588	14.193
163.142	84.069	-34.321	153.466	43.772	-64.931	-96.412	-62.756	47.261	-90.011	-14.68	31.826	27.591	-146.116	-136.524	6.156	224.639	-111.438	-42.568	152.807	-32.835	-93.37	1.341	64.511	27.647	25.784	-33.671	-43.113	64.246	-61.047	-79.095	24.632
175.673	148.914	-33.694	208.873	60.515	-90.54	-136.066	-86.572	62.669	-122.631	-18.271	36.617	39.35	-193.557	-183.916	10.52	303.679	-157.558	-61.676	206.317	-46.959	-132.125	-0.698	84.364	35.599	39.229	-45.028	-59.608	92.863	-75.054	-99.923	38.694
166.963	137.684	-26.511	199.909	51.571	-83.306	-122.076	-98.822	57.258	-120.853	-19.64	34.578	35.158	-192.219	-165.114	10.796	283.712	-147.226	-56.307	196.258	-49.364	-125.459	-5.634	85.84	36.763	24.234	-35.552	-59.093	98.911	-69.649	-89.603	46.795
204.197	125.314	-36.019	199.027	44.114	-82.068	-117.446	-107.686	54.135	-123.496	-22.092	36.164	35.069	-195.891	-157.358	8.711	280.201	-145.009	-54.614	194.442	-53.873	-123.094	-9.063	89.163	38.606	12.116	-30.49	-59.573	102.42	-69.841	-87.852	51.785
237.432	165.482	-46.255	239.422	56.555	-101.356	-150.622	-123.205	67.722	-145.402	-22.642	42.365	48.617	-228.696	-198.154	13.008	345.237	-183.69	-67.448	235.722	-66.949	-153.929	-5.946	107.543	46.68	20.836	-42.791	-67.396	119.074	-88.885	-108.474	56.143
201.425	149.909	-38.972	228.93	53.052	-92.849	-137.437	-128.725	68.997	-139.206	-20.654	44.248	48.107	-222.51	-187.001	14.06	337.034	-173.801	-60.155	226.145	-68.381	-149.708	-6.26	111.974	47.643	13.179	-37.75	-64.76	117.706	-86.988	-105.624	58.374
164.907	112.858	-31.258	180.359	38.252	-69.886	-99.366	-103.18	52.836	-110.312	-17.6	37.381	34.637	-176.558	-140.449	6.658	262.803	-127.576	-46.139	172.536	-55.047	-115.799	-9.611	88.598	35.137	1.663	-25.405	-54.793	91.626	-62.833	-84.612	50.173
134.995	92.483	-20.737	132.223	27.689	-46.631	-65.981	-66.848	35.096	-77.401	-13.776	23.343	20.173	-126.592	-103.327	0.022	187.716	-80.969	-28.733	119.925	-36.213	-79.934	-6.748	59.019	19.728	-4.707	-21.649	-43.169	56.012	-45.919	-65.519	26.43
