-6.964	-12.871	39.604	26.759	-161.063	69.46	-9.994	43.321	-47.841	77.723	63.251	-79.575	-12.744	-1.736	24.59	85.037	13.804	-33.807	1.727	103.373	15.811	-26.045	135.305	54.042	-2.56	-61.613	-40.606	-11.813	-108.256	-65.36	-53.191	-17.767
6.861	-5.047	37.483	7.426	-163.581	65.37	-22.445	13.705	-59.23	71.936	55.477	-79.869	-14.617	-9.76	22.637	81.272	32.819	-16.544	-4.392	107.524	23.745	-19.557	130.849	49.674	1.136	-56.452	-35.772	-8.194	-102.765	-46.974	-49.587	-13.129
7.76	-3.835	26.741	1.852	-153.586	49.471	-24.891	6.938	-46.219	59.507	50.558	-56.706	-8.425	-11.06	19.852	68.113	32.653	-11.348	-10.411	85.866	21.665	-22.145	104.095	38.594	-0.13	-31.624	-27.369	-6.524	-80.838	-32.003	-38.482	-8.07
-9.585	-14.5	10.277	17.587	-117.044	29.399	-17.892	27.771	-29.974	43.196	40.616	-35.165	-0.345	2.344	14.704	51.216	6.578	-15.97	-9.385	54.043	13.241	-20.622	69.42	27.434	-0.493	-13.965	-16.93	-3.034	-52.239	-23.074	-23.4	-4.211
-5.466	-9.603	5.949	16.218	-71.602	17.212	-11.182	12.984	-16.834	27.547	25.95	-23.696	0.853	4.872	8.705	32.501	4.069	-6.781	-9.622	37.673	9.655	-12.918	43.722	16.483	-1.584	-8.494	-12.111	-0.477	-37.846	-13.441	-17.823	-4.913
7.35	4.017	6.706	-4.257	-40.993	8.406	-8.669	-9.591	-6.551	13.477	13.327	-6.211	-0.478	-3.082	3.937	15.381	14.748	5.984	-8.978	21.661	4.707	-7.315	20.841	6.336	-4.212	-2.266	-9.094	2.731	-22.421	-2.461	-10.052	-2.98
5.324	2.886	0.457	-3.065	-26.525	-1.096	-5.784	-8.789	-1.809	5.661	7.569	7.413	5.063	-1.588	0.601	6.547	8.104	3.418	-4.656	1.672	-2.341	-4.377	0.15	1.48	-4.959	3.259	-4.78	5.847	-2.64	3.169	3.163	0.626
1.004	-1.929	-9.13	-0.815	17.913	-14.237	7.75	-14.334	21.25	-7.231	-3.413	21.028	10.438	-1.029	-8.699	-9.878	-3.844	0.867	-2.183	-24.381	-8.036	-1.11	-29.968	-6.787	-3.387	12.55	4.159	6.607	23.096	9.966	15.013	-1.248
0.519	2.644	-14.569	-14.98	70.148	-23.678	16.18	-11.997	38.251	-24.459	-19.486	35.517	5.89	-5.681	-17.89	-28.25	-7.124	8.704	-1.407	-44.377	-12.689	2.167	-54.774	-18.024	-1.624	16.574	13.02	6.151	44.543	18.519	22.617	-0.438
5.676	12.975	-10.154	-10.104	72.977	-21.659	5.404	-8.06	20.101	-29.533	-25.799	28.575	-0.788	-4.266	-17.273	-31.179	-2.233	14.139	-0.891	-37.843	-10.963	5.532	-50.12	-21.373	-0.843	11.507	13.849	3.315	40.633	23.597	20.901	3.9
9.132	17.184	-6.12	-1.933	71.607	-23.349	-0.367	-19.174	14.692	-33.865	-29.092	21.864	-0.157	0.086	-14.379	-37.164	-2.336	12.899	1.222	-34.523	-6.43	11.008	-48.495	-23.178	-0.757	18.462	16.224	-0.172	37.668	27.221	18.645	3.575
-0.175	8.053	-15.61	-14.252	88.252	-35.161	2.46	-10.229	25.828	-45.338	-37.442	35.753	4.492	7.653	-10.038	-48.574	-10.763	13.749	5.43	-50.057	-6.076	19.013	-64.872	-28.307	1.08	27.273	22.794	1.042	53.414	28.393	24.648	7.566
-2.741	2.813	-24.065	-12.648	80.774	-41.753	-4.311	-5.89	16.033	-48.128	-42.345	37.527	4.819	13.353	-5.267	-48.779	-7.94	19.493	3.751	-52.513	-3.053	25.251	-69.73	-30.363	6.065	23.725	23.507	4.584	58.952	35.189	27.682	16.006
4.697	7.062	-21.785	0.611	76.153	-40.919	-3.874	-23.006	14.968	-45.378	-42.504	29.988	-0.19	5.432	-10.206	-49.291	-4.923	19.779	-0.328	-50.288	-2.272	22.888	-69.024	-30.696	8.895	28.523	24.111	5.004	56.987	48.901	26.134	14.552
0.188	2.976	-22.977	-6.382	98.504	-39.711	10.738	-12.015	30.224	-46.772	-42.002	40.117	-0.744	1.719	-13.206	-54.342	-19.586	13.249	4.712	-62.081	-12.839	15.147	-77.019	-30.967	5.123	35.074	27.42	4.01	64.044	47.452	28.172	11.774
-5.077	0.779	-26.125	-23.802	127.984	-40.66	17.267	-14.094	31.242	-50.61	-45.446	48.703	5.045	7.672	-10.258	-59.029	-24.146	16.977	10.781	-70.92	-18.683	15.854	-87.115	-31.386	2.163	30.754	27.34	6.259	72.293	38.285	32.356	15.597
