13.824	32.901	23.789	-7.729	-9.313	-9.282	-22.512	-9.788	-24.681	-8.257	-27.476	-59.559	-5.769	-4.547	4.981	-13.825	7.01	10.912	0.437	26.69	-0.588	11.041	17.721	15.833	-4.241	33.668	-5.666	1.259	-6.173	10.195	6.269	2.876
1.989	7.519	7.78	0.325	9.625	15.745	11.699	-12.062	-3.422	4.67	-2.472	-16.31	-10.93	-16.449	-12.891	-0.763	-2.893	1.824	9.296	-0.442	4.36	6.212	4.814	9.887	9.786	-9.679	0.074	6.75	1.779	-6.994	-8.047	-10.78
-10.605	-26.137	-10.305	16.36	27.656	37.229	43.652	-10.131	12.18	9.414	12.978	44.452	-29.344	-29.145	-43.424	9.25	-4.933	-4.247	13.92	-30.719	13.361	0.894	-18.456	-2.298	27.957	-7.814	14.792	9.921	11.711	-26.252	-26.854	-25.066
39.069	43.804	26.957	4.023	-2.961	-21.966	-30.904	35.344	3.136	-21.486	-16.839	-38.546	24.251	22.808	39.768	-44.65	17.656	6.903	-6.824	30.525	-12.593	-5.406	13.947	-12.401	-47.95	13.324	-27.322	-38.928	-39.076	23.711	6.132	16.492
47.603	55.007	30.476	7.151	-5.625	-35.444	-46.71	48.797	3.575	-26.963	-22.261	-54.924	36.222	33.41	61.988	-52.36	19.669	7.074	-10.501	42.03	-14.994	-4.127	21.938	-17.53	-58.879	-9.047	-36.296	-48.617	-47.048	34.433	15.265	26.688
9.663	13.206	13.269	28.76	18.204	9.176	7.777	22.689	5.911	-13.583	-9.184	17.821	-14.54	-7.4	-13.181	-16.813	10.076	6.455	5.995	-0.056	7.008	-1.054	-10.058	-19.699	-2.421	-0.322	-2.574	-24.14	-10.802	-8.53	-13.833	-7.819
12.63	21.388	20.534	24.433	13.98	4.331	3.398	21.74	1.269	-23.212	-11.601	19.302	-9.324	2.662	-8.902	-16.924	9.836	7.442	2.388	-0.027	1.584	-6.718	-14.973	-24.619	-10.84	21.558	-4.097	-27.87	-9.904	-9.112	-7.457	-2.896
19.421	19.795	12.567	8.403	8.053	-16.407	-12.885	30.609	10.771	-23.662	-1.07	4.094	28.479	31.5	39.119	-15.27	0.308	-7.074	-10.395	0.456	-13.312	-15.401	-7.229	-25.662	-33.539	-25.741	-17.062	-23.177	-13.143	9.513	17.255	20.687
-0.439	6.302	5.169	2.549	7.938	-3.815	4.35	17.924	14.95	-0.632	12.078	11.162	22.577	19.472	21.886	3.328	-7.207	-12.402	-9.409	-8.591	-14.344	-14.619	-9.818	-10.277	-18.629	-53.983	-9.087	-1.735	-0.764	2.106	12.736	11.224
-13.879	-3.42	5.095	2.856	5.998	18.948	28.16	-5.265	5.011	19.735	12.376	16.136	-12.161	-13.347	-29.176	15.037	-6.189	-4.089	0.031	-12.741	-2.937	-3.477	-13.152	7.26	8.348	-10.821	6.52	11.721	9.415	-15.731	-10.685	-15.579
-21.343	-31.109	-15.801	-0.771	5.289	23.881	34.756	-20.099	4.295	24.863	16.437	26.618	-20.452	-23.541	-37.479	23.04	-11.164	-5.886	5.321	-21.823	11.654	4.568	-10.577	6.878	26.053	6.187	16.596	18.832	18.174	-18.039	-15.7	-19.657
-19.535	-22.281	-20.212	-22.225	-18.947	-5.039	-3.712	-18.831	-1.06	12.57	10.628	-0.819	12.504	7.099	11.657	14.01	-7.142	-3.213	-2.378	1.941	7.136	5.033	5.604	0.293	6.014	-0.366	6.38	8.508	10.062	8.072	9.811	8.436
-19.962	-17.535	-20.789	-34.652	-32.023	-13.371	-14.453	-28.252	-11.659	9.217	4.939	-13.098	13.081	10.485	15.659	13.652	0.511	5.988	-4.61	14.839	6.479	8.735	7.52	4.946	4.204	23.394	6.283	9.96	9.592	13.536	14.688	12.694
-39.519	-67.739	-49.031	-20.092	-2.911	23.539	36.994	-51.752	-4.114	26.332	18.626	37.295	-30.617	-35.617	-44.216	39.972	-6.661	3.062	10.753	-23.969	27.228	13.467	-8.038	18.023	49.342	29.127	28.064	41.288	31.969	-18.479	-13.357	-18.97
-38.966	-66.991	-44.068	-18.912	3.183	32.137	40.761	-50.534	0.128	29.409	18.896	35.276	-32.099	-40.871	-48.775	39.574	-8.667	1.093	18.697	-26.075	24.436	12.224	4.282	30.922	52.935	-0.4	22.628	48.201	27.139	-25.246	-16.764	-23.552
-21.872	-26.409	-14.786	-26.256	-13.849	18.042	8.737	-36.423	-9.861	18.319	7.046	0.549	-11.472	-14.981	-22.91	23.212	-7.205	1.725	16.817	-2.084	3.663	12.414	21.575	34.891	36.94	-25.53	9.992	37.735	14.374	-15.268	-5.419	-11.707
-16.886	-18.863	-13.745	-14.386	-10.452	8.755	-6.381	-26.105	-12.83	4.086	1.686	0.868	-6.421	-7.872	-11.091	17.796	-13.633	-5.232	12.839	-4.569	-0.915	11.436	19.982	22.672	39.228	-26.451	15.242	35.189	20.25	-6.846	-0.903	-6.448
