-17.289	-21.526	-10.838	-93.576	-5.347	9.025	6.96	-4.596	2.024	4.451	-1.182	11.287	3.027	10.275	1.506	-4.463	-5.29	-18.538	18.535	9.467	-1.168	-5.093	18.422	5.47	1.018	28.243	26.041	2.648	11.024	12.766	1.333	5.385
-10.218	-14.697	-8.136	-65.193	-12.332	2.568	-1.777	22.538	-0.673	0.957	-4.534	4.872	-2.508	0.615	-4.168	-4.687	2.243	-7.64	11.171	7.308	6.871	1.349	13.149	1.914	3.654	26.92	17.883	-0.159	5.848	9.326	-2.089	-0.373
-7.726	-12.536	-10.889	-10.762	1.885	2.641	4.699	-1.596	-1.735	-3.024	-10.517	-7.002	-7.141	4.409	-0.42	-2.785	-1.24	0.012	6.285	5.04	8.35	4.747	-3.698	-1.337	2.475	18.1	14.546	2.109	2.037	-2.226	2.455	4.845
2.528	-4.061	-0.179	-35.311	16.718	7.913	7.963	-22.383	1.503	-0.74	-11.987	-0.938	-13.238	-6.363	-10.153	-9.433	5.199	-5.846	13.192	6.79	7.529	1.085	11.619	2.451	1.432	23.144	14.028	1.445	1.522	1.177	-5.953	-0.652
12.997	5.413	7.63	-42.489	5.842	3.915	-2.814	20.115	0.314	-0.439	-12.496	1.024	-17.418	-20.108	-19.391	-12.46	12.693	-3.86	11.677	6.774	8.925	1.331	20.605	3.049	1.009	20.057	6.235	-1.646	0.414	4.936	-13.108	-8.727
15.512	9.299	8.901	-32.874	-1.174	0.943	-6.08	31.027	0.832	0.732	-9.703	0.262	-14.701	-20.185	-17.315	-8.096	9.957	-5.44	6.488	4.219	4.965	-1.931	17.779	2.306	-1.264	10.76	2.391	-1.061	4.282	6.689	-8.849	-8.669
19.112	16.591	16.246	-35.913	3.958	2.652	-5.287	0.311	1.945	3.396	-1.89	5.992	-8.668	-18.554	-14.887	-4.688	7.624	-11.92	4.552	0.365	-2.715	-7.994	21.818	4.327	-0.703	4.641	-0.273	0.166	6.499	9.665	-6.738	-9.63
21.508	20.778	17.905	1.388	3.689	-2.852	-10.185	-9.615	-3.111	-1.101	3.497	3.771	-2.455	-13.578	-9.066	-1.844	7.509	-3.244	-3.025	-3.745	-2.576	-3.712	12.203	1.406	0.967	-4.497	-8.504	-2.292	0.209	5.043	-5.475	-8.994
17.718	14.671	12.278	1.4	4.041	-7.656	-9.815	-16.371	-1.696	-4.659	8.442	7.06	5.342	-5.503	-3.227	-2.16	9.834	0.989	-5.252	-3.008	1.512	-2.128	7.844	-2.889	-2.385	-1.352	-9.733	-7.232	-2.296	6.181	-4.44	-5.51
6.442	1.822	2.737	-45.303	3.244	-4.671	-3.537	-2.974	5.599	-2.122	11.43	15.601	9.758	0.847	0.011	-4.236	7.765	-9.043	-0.13	-0.738	-0.902	-8.697	12.641	-3.717	-6.617	11.038	-0.533	-7.677	1.216	12.76	-2.563	0.549
-3.816	-8.336	-8.779	-24.477	-3.154	-2.71	0.763	21.333	3.725	-0.728	6.014	6.068	6.341	5.714	4.506	-1.113	0.642	-6.128	-2.07	-0.914	-1.57	-4.508	-1.482	-3.363	-5.541	8.154	4.307	-2.304	-0.035	5.082	2.769	5.61
1.783	-3.351	-4.45	3.025	-3.65	-2.326	2.075	-2.432	0.834	2.384	2.922	0.766	2.673	1.992	0.441	1.368	5.936	3.327	-4.303	0.248	3.856	3.292	-4.471	1.458	-1.48	-0.348	-1.532	0.61	-3.321	-3.825	-0.946	-2.553
6.155	3.185	5.4	-29.692	-0.488	0.889	2.129	-12.705	4.572	6.958	5.67	11.047	2.344	-3.114	-6.345	-0.011	9.503	-3.379	0.185	0.466	0.999	-1.936	11.384	6.696	0.142	-0.81	-4.078	1.429	-0.726	-0.07	-6.852	-8.945
-3.502	-1.338	3.828	-56.8	1.308	5.865	3.553	11.377	5.636	7.826	3.758	11.187	-0.353	-3.898	-5.353	-0.442	-2.202	-14.132	5.908	0.031	-6.927	-8.038	15.632	6.641	0.111	2.708	4.533	3.782	5.483	7.599	-1.697	-2.086
-7.36	-3.178	3.04	-50.1	2.979	7.863	5.466	-4.417	3.395	6.785	-0.771	3.791	-2.437	-5.421	-2.995	0.078	-7.674	-13.227	8.527	2.228	-6.33	-5.16	12.363	6.129	1.297	6.452	10.391	4.159	8.218	11.625	3.042	1.24
-10.73	-8.005	-5.474	1.732	-1.98	3.251	6.827	-7.091	0.329	-0.176	-5.895	-5.755	-0.375	7.393	8.095	3.119	-13.026	-4.142	2.089	-0.157	-5.016	-0.332	-8.385	2.338	0.034	1.324	9.337	4.368	4.472	3.266	9.584	8.984
-14.907	-12.949	-15.514	49.317	-5.844	-1.248	6.203	25.086	-3.682	-9.393	-9.898	-14.76	-0.968	18.474	16.743	3.038	-17.386	4.168	-5.351	-3.979	-3.472	3.228	-28.752	-5.271	-2.858	-3.865	7.435	1.938	-1.48	-5.288	14.158	17.077
-0.331	1.763	-0.452	26.403	1.841	-2.145	0.89	6.166	-3.015	-7.876	-4.25	-5.712	-2.783	0.484	2.942	-5.345	0.935	7.331	-5.117	-0.995	5.959	6.02	-9.705	-7.574	-1.248	4.018	-0.29	-7.119	-5.28	2.549	0.305	1.632
4.235	4.862	2.684	36.214	7.663	-6.505	0.986	-15.786	0.124	-4.368	1.604	0.762	1.458	-0.849	2.774	-4.243	5.308	9.387	-11.423	-2.769	7.524	7.314	-9.739	-9.391	-1.135	1.221	-6.855	-7.671	-7.303	0.145	-3.132	-3.098
-12.186	-13.208	-19.306	94.911	4.396	-10.418	7.011	10.052	-1.139	-6.342	0.962	-10.287	7.003	24.95	23.258	8.602	-14.385	11.457	-21.07	-9.674	-1.803	5.789	-43.636	-12.827	-5.937	-16.239	-5.081	1.602	-7.701	-17.512	13.134	15.624
