-5.731	13.336	9.654	4.594	-9.525	-12.795	-5.647	-5.008	-3.29	3.04	-5.041	5.904	-5.616	-4.469	-12.256	7.003	10.214	11.108	3.53	11.164	3.503	0.563	-9.295	10.792	-0.566	6.694	-6.428	4.858	-7.476	-5.151	-1.257	-6.404
-0.065	3.714	2.523	-2.363	-8.39	-1.382	-3.266	-5.37	-4.38	2.384	-1.386	8.439	0.592	-2.336	-4.305	8.236	3.602	4.214	0.062	0.104	0.272	-0.983	-5.422	4.817	0.299	-2.849	-3.728	6.812	-0.621	-5.079	4.821	1.033
9.013	-25.152	-17.483	-15.154	-2.151	44.662	1.385	-8.034	-7.834	-12.11	2.983	-5.418	11.256	7.591	17.3	-3.023	-2.931	-8.586	1.154	-20.918	2.087	-3.948	5.387	-10.538	8.36	-26.78	0.182	12.125	10.18	1.769	15.378	19.245
5.424	-18.982	-13.917	-12.086	-3.686	36.68	-3.059	-8.87	-5.9	-12.917	0.904	-7.711	10.182	7.14	14.578	-3.921	0.687	-5.939	3.716	-15.089	2.95	-4.094	3.714	-8.771	6.399	-20.282	-0.468	10.047	7.583	6.984	12.673	16.028
-3.93	19.418	11.006	6.324	-9.823	-18.926	-11.309	-5.808	-0.371	-1.528	-4.625	6.153	-3.092	-3.958	-10.335	3.904	11.532	9.321	1.918	9.485	2.228	2.528	-13.619	3.728	-4.602	9.718	-2.236	-0.012	-2.637	2.319	0.327	-3.099
1.288	28.449	17.69	12.775	-7.201	-20.828	-9.043	-3.137	-0.349	-4.367	-5.986	6.817	-6.672	-6.164	-13.558	-1.596	18.072	13.882	3.327	11.47	3.129	3.676	-20.454	0.181	-8.43	12.166	-4.187	-6.435	-7.375	2.207	-4.391	-4.96
14.307	2.727	3.118	1.545	2.085	24.104	0.699	-4.309	-4.68	-13.93	-5.246	-3.476	-0.047	-1.011	4.065	-13.711	11.142	3.257	7.991	-6.78	2.549	-1.722	-6.13	-11.732	-1.506	-9.516	-2.267	-4.015	-3.013	8.687	0.101	6.712
16.019	-6.209	-2.295	-3.239	3.662	32.032	3.554	-5.144	-6.29	-14.643	-7.552	-3.865	-3.216	-1.369	6.315	-16.43	5.142	0.829	9.063	-8.799	1.538	-0.655	3.036	-12.074	4.459	-13.853	1.56	-1.465	1.498	8.756	2.205	7.431
8.912	11.746	7.468	5.409	-4.021	2.706	-3.546	-3.129	-4.327	-14.371	-11.868	0.965	-12.558	-4.532	-6.469	-14.938	15.031	14.268	10.381	9.286	4.796	2.721	-5.429	-5.599	2.123	2.476	-1.344	-5.035	-4.478	6.983	-2.592	-1.035
5.967	21.38	12.934	10.706	-7.028	-12.814	-9.752	-3.494	-2.518	-15.834	-14.179	3.487	-12.746	-3.724	-11.676	-14.942	24.173	20.018	11.005	18.805	7.389	2.792	-11.002	-3.798	-1.146	12.744	-4.72	-8.497	-11.123	7.135	-5.603	-3.938
5.604	15.463	8.443	7.566	-4.97	-11.722	-8.228	-6.199	-2.777	-11.397	-11.991	3.683	-7.873	-0.766	-8.785	-9.542	20.535	12.966	5.655	12.78	5.391	5.381	-8.045	-3.038	-0.508	9.187	-3.587	-6.088	-7.639	3.312	-1.648	-1.162
0.16	7.946	2.183	0.855	-8.633	-8.084	-3.75	-6.445	-3.93	-3.334	-6.546	0.035	-3.729	-0.02	-4.71	1.097	14.608	9.046	1.348	5.391	4.255	6.542	-6.956	1.403	1.236	2.3	-4.14	1.088	-2.838	-0.615	2.987	1.251
-3.87	-6.224	-5.256	-8.443	-9.094	8.561	0.845	-6.436	-4.627	1.854	-0.615	-3.55	2.03	-1.036	2.343	5.606	5.235	2.166	1.015	-3.25	2.89	2.403	-0.602	2.023	6.49	-5.998	-2.189	9.864	1.397	-2.241	5.123	3.584
