-6.266	-3.302	0.564	5.636	0.033	2.102	4.801	4.34	5.711	1.801	4.953	2.126	6.524	5.035	-1.677	3.148	-5.126	-7.924	-5.583	-0.508	-3.682	-2.013	-3.806	-1.888	2.04	0.625	-0.108	-2.327	-1.655	-1.084	-0.72	-1.771
-4.551	-1.32	0.344	4.788	-0.72	2.372	6.488	2.055	7.277	0.88	4.682	2.458	6.364	3.224	-5.671	7.507	2.858	-9.529	-7.203	-2.162	-0.467	-6.11	-10.291	-1.178	0.74	0.243	1.455	-1.774	-3.317	0.06	1.018	-0.52
1.975	5.655	3.968	7.968	-1.169	1.387	8.137	1.46	7.671	-2.64	5.293	5.151	8.402	13.785	-4.331	9.128	1.199	-1.307	-8.95	-6.278	-0.565	-12.792	-18.82	-5.929	-6.293	-0.408	-0.868	-5.855	-8.556	1.741	2.511	-0.675
6.947	9.726	5.049	6.11	0.407	-1.72	5.569	0.221	5.65	-3.407	3.043	3.555	11.148	13.427	1.14	6.964	3.686	4.344	-7.518	-6.381	-2.448	-14.617	-18.954	-8.434	-11.8	-3.883	-2.611	-8.38	-9.275	2.677	2.989	6.776
7.612	3.696	0.243	-2.405	2.241	-4.03	0.44	-0.84	5.112	1.156	2.026	4.005	2.125	0.065	4.7	3.406	10.149	-1.806	-3.077	-3.283	-5.701	-7.489	-5.546	-3.533	-8.692	-7.366	-1.676	-2.659	-1.556	0.518	3.357	8.809
4.147	-2.824	-2.022	-6.017	1.63	-4.846	-3.262	0.644	5.794	5.758	4.687	7.906	-1.098	-0.88	8.304	1.024	2.601	-8.206	-0.041	-7.068	-12.025	-3.212	4.736	2.084	-3.662	-8.802	-1.446	3.253	7.76	-1.392	4.476	2.001
1.966	-1.635	0.992	-4.952	-0.013	-3.355	-3.019	1.403	2.237	4.759	1.465	4.355	5.492	1.019	8.608	-0.831	-3.182	-4.722	1.629	-6.871	-12.337	-3.279	4.782	3.568	-1.951	-9.718	-1.419	2.099	8.394	-1.305	3.929	1.895
3.897	1.116	2.889	-5.348	-1.111	-0.002	-2.83	-1.946	-3.009	1.19	-6.195	-2.269	-0.808	-4.733	2.82	-4.069	3.962	3.352	5.09	3.881	-3.759	0.561	6.979	3.841	-0.813	-5.958	-0.256	0.504	3.534	-2.845	0.68	1.656
2.278	3.218	2.773	-0.988	-0.197	0.708	-3.769	-2.79	-3.253	-3.105	-8.025	-2.584	-5.242	-1.38	-4.847	-5.68	5.737	9.47	2.996	7.73	6.009	2.802	3.724	1.464	-0.255	4.873	1.66	-1.078	-0.681	-2.878	-2.767	-5.923
-0.734	7.68	3.172	7.861	2.148	-0.906	-2.152	0.767	-1.904	-8.768	-8.335	-3.51	3.264	2.282	-14.3	-4.392	6.068	14.563	-4.599	4.724	14.671	1.925	-9.372	-3.835	-0.373	15.857	3.876	-6.152	-6.215	1.664	-5.12	-9.856
