-24.93	-7.72	-19.535	21.017	12.166	17.642	8.382	37.964	-4.07	-9.367	-2.817	34.662	-3.374	3.768	4.831	-5.492	-24.323	4.388	-26.17	8.206	15.891	-15.291	-8.016	0.491	2.204	-7.432	17.281	-19.72	-6.3	-7.367	-16.283	19.316
-10.081	-7.768	-8.255	9.698	1.227	2.236	-2.87	19.02	1.422	-12.612	1.734	20.191	2.412	4.14	3.414	2.163	-0.999	3.983	-13.528	-2.955	5.108	-7.146	-3.184	-18.212	-1.298	4.821	8.638	-16.723	4.275	0.19	-1.745	12.704
6.302	-3.816	4.733	2.601	-7.162	-7.031	-7.568	2.887	6.312	-11.516	5.426	7.047	5.895	2.644	0.432	6.524	15.335	4.607	-0.925	-8.16	-4.409	-2.902	-0.364	-27.46	-8.287	7.783	-0.623	-12.612	7.814	3.462	6.804	6.226
-5.324	-0.439	-4.583	20.111	5.546	13.284	3.788	26.797	-0.733	-12.152	-2.206	23.609	-2.705	0.996	0.415	-4.661	-6.346	8.779	-14.021	3.314	8.639	-18.538	-6.546	-11.875	-8.373	3.813	10.003	-20.513	-6.405	-5.132	-12.301	13.759
-10.691	1.009	-8.433	22.537	13.714	16.737	6.327	32.478	-3.199	-9.527	-5.391	24.775	-4.805	0.931	0.799	-8.567	-15.189	6.574	-18.981	2.57	12.971	-19.793	-8.797	-4.458	-4.684	2.137	13.711	-18.81	-8.238	-4.393	-16.71	13.397
-13.616	-1.645	-9.952	16.597	14.329	13.516	5.031	28.902	-4.155	-7.133	-4.252	22.567	-3.734	2.273	1.652	-6.708	-14.405	6.814	-18.403	3.405	12.868	-13.632	-7.309	-3.251	-2.832	-1.768	12.579	-15.547	-5.686	-3.497	-15.037	12.029
-11.668	-6.29	-8.862	10.12	6.233	8.129	0.603	22.485	-2.102	-10.763	0.14	22.164	-0.119	3.996	2.525	-2.427	-5.736	9.626	-15.073	3.855	8.997	-11.782	-3.125	-13.386	-2.455	2.345	11.489	-15.415	-2.415	-3.655	-9.834	12.399
6.813	-5.416	5.32	-8.012	-9.662	-12.594	-9.987	-6.029	8.141	-8.548	7.729	0.556	8.885	3.898	0.799	7.796	17.514	3.839	2.812	-10.631	-7.873	-0.877	4.155	-28.875	-3.179	9.227	-0.639	-3.228	10.328	5.187	10.99	1.561
8.732	-0.563	8.173	-10.063	-7.682	-11.201	-6.096	-11.615	7.957	-0.567	5.074	-8.161	6.492	1.784	-0.734	6.832	14.072	-0.04	7.894	-8.928	-9.775	3.435	5.185	-15.355	-2.481	-0.691	-6.093	4.332	8.997	3.762	11.282	-3.957
-2.531	-0.844	-0.648	0.461	0.682	3.672	1.26	2.952	0.325	0.12	-0.056	3.086	-0.082	1.246	0.076	-0.147	-1.249	2.564	-2.635	3.559	-0.029	-1.2	2.65	-1.269	0.596	-6.615	0.353	-1.395	-0.607	-3.728	-2.185	1.617
2.522	-6.029	0.852	-7.808	-9.45	-8.723	-8.486	-8.11	4.484	-2.062	6.153	-0.096	7.051	3.433	1.1	6.453	11.796	0.833	-1.35	-6.956	-6.237	3.635	3.781	-17.189	0.373	7.892	-0.056	-1.317	8.232	4.638	8.558	2.08
6.843	-8.097	3.053	-13.263	-15.037	-19.382	-13.745	-14.224	10.233	-2.481	10.535	-3.374	12.774	4.515	1.612	12.096	20.525	-0.779	1.994	-17.076	-11.971	4.568	3.642	-26.632	-3.585	15.858	-2.216	-0.01	15.162	9.845	17.621	0.991
8.241	-3.114	5.535	-8.7	-9.182	-14.042	-8.004	-9.191	8.74	-2.142	7.321	-5.468	8.139	1.072	0.129	8.279	15.164	-1.241	5.468	-12.13	-10.428	3.404	3.643	-17.696	-3.185	10.094	-4.138	1.29	8.664	4.184	12.54	-3.245
15.141	5.422	13.072	-12.561	-8.215	-11.227	-4.876	-22.337	3.803	3.152	1.495	-21.013	0.727	-4.899	-3.718	4.239	14.794	-5.404	17.416	-7.917	-10.731	14.256	5.487	-2.481	2.997	5.082	-10.283	11.744	4.028	4.986	11.268	-13.45
9.073	9.984	9.47	-5.513	-1.439	1.703	1.22	-20.848	-5.76	5.18	-7.835	-19.134	-9.29	-7.942	-5.719	-4.177	3.877	-2.161	15.93	3.355	-0.508	14.387	3.619	16.768	6.358	-2.253	-6.988	11.274	-3.841	2.442	0.471	-11.701
1.976	8.966	3.415	7.719	7.418	12.247	5.77	-0.877	-9.431	0.936	-10.102	-4.824	-13.001	-7.041	-4.891	-10.362	-5.48	4.33	6.023	12.576	8.081	3.171	1.771	19.544	3.006	-6.839	-1.42	-0.438	-11	-5.382	-11.013	-4.849
6.586	7.784	7.492	1.566	4.374	3.024	3.13	-1.049	-2.95	5.087	-2.951	-9.877	-6.225	-5.475	-3.434	-5.586	0.862	-1.284	8.597	3.946	0.399	2.973	0.718	12.323	-0.564	-1.113	-7.297	2.439	-7.143	-3.035	-4.194	-9.123
5.154	7.325	8.109	-5.542	2.012	-1.082	3.829	-11.617	-0.448	12.647	-0.33	-15.637	-1.878	-3.944	-1.597	-2.596	-0.081	-7.513	11.019	-0.106	-3.589	5.059	-2.714	17.463	-0.413	0.356	-10.699	10.995	-4.54	0.627	1.175	-11.446
7.837	5.692	8.145	-8.216	-0.67	-4.345	1.499	-21.335	-0.319	12.323	0.824	-18.507	-0.042	-2.594	-1.15	-1.027	1.438	-6.9	13.926	3.846	-5.202	8.332	0.125	15.594	-0.07	-4.52	-11.338	14.292	-2.103	1.164	4.865	-11.562
16.049	4.706	9.795	-15.249	-7.23	-15.262	-4.571	-28.464	1.611	11.813	3.214	-27.477	1.871	-2.856	-2.227	4.504	10.761	-8.38	20.036	0.884	-10.911	15.913	5.688	8.201	0.311	-4.881	-14.398	19.39	4.485	5.234	12.856	-15.413
6.741	4.426	1.462	-10.753	-2.061	-8.835	1.082	-20.503	-2.651	13.16	-1.41	-22.443	-2.251	-3.599	-1.386	2.553	1.332	-8.688	12.477	2.216	-4.218	12.415	1.923	20.25	3.111	-6.855	-8.736	20.35	1.506	4.121	6.792	-11.529
-1.65	3.257	-3.153	-7.491	2.468	-0.376	5.918	-16.55	-5.761	14.441	-3.906	-17.178	-4.885	-3.601	-0.272	-1.423	-8.428	-8.191	7.013	5.561	2.888	9.644	-0.902	30.933	5.394	-10.273	-4.147	20.635	-2.834	0.414	0.963	-8.51
1.105	1.639	-0.037	-14.699	-3.969	-5.661	0.398	-17.091	-2.539	14.562	-0.433	-20.761	-2.112	-3.34	-1.087	1.628	-3.791	-9.647	11.132	2.206	-1.03	14.189	2.351	23.672	5.768	-6.594	-6.172	22.1	1.573	1.23	6.404	-10.995
-8.306	0.221	-7.805	-2.812	2.333	4.393	3.471	2.355	-5.555	7.463	-4.332	-3.752	-4.323	-2.176	0.177	-1.97	-14.082	-4.427	-0.836	8.003	4.253	3.354	-0.179	21.936	7.378	-6.201	2.319	10.842	-2.56	-3.813	-3.248	-2.12
-16.182	0.235	-14.586	13.186	13.616	18.8	10.806	13.778	-12.019	2.621	-10.537	11.687	-8.328	-0.381	2.79	-10.085	-27.612	0.961	-11.912	17.195	12.197	-7.816	-3.854	29.734	8.669	-12.066	10.314	1.662	-11.996	-9.339	-17.113	5.575
-8.984	0.921	-8.462	8.613	7.896	12.552	6.651	6.786	-10.859	3.707	-9.317	4.087	-7.264	0.154	1.503	-8.719	-18.726	-0.426	-4.768	12.295	8.881	-2.883	-1.467	24.46	5.705	-7.931	6.631	3.304	-9.061	-4.707	-12.518	1.945
-7.969	-0.227	-7.282	12.214	4.609	10.299	3.551	17.699	-7.376	-4.952	-8.211	11.144	-7.167	-0.204	-0.402	-8.253	-10.189	3.098	-8.434	7.361	10.392	-7.387	-2.452	6.069	0.863	2.677	9.363	-7.782	-5.191	-2.345	-10.755	7.241
