5.887	-37.667	-21.183	-19.676	9.145	68.875	15.178	-2.745	-4.948	-10.26	12.934	1.436	22.764	13.232	27.174	-10.389	-22.451	-26.373	2.83	-37.744	-8.448	-13.585	13.573	-14.579	9.13	-38.663	4.027	12.401	14.339	0.92	13.387	21.479
-2.106	-21.864	-14.825	-17.535	0.539	26.854	7.048	5.852	-6.099	-1.169	7.071	-9.878	9.967	3.649	11.407	-2.699	-19.815	-14.727	-1.75	-14.147	-4.356	2.446	13.805	-5.749	10.463	-8.338	6.352	8.006	11.836	6.271	5.417	8.074
-6.435	-0.416	-1.297	-7.774	-10.269	-7.559	-3.142	-0.23	-6.368	1.305	-2.065	-11.468	-2.624	-4.636	-5.328	2.915	-5.12	0.727	-1.869	6.03	-0.158	7.109	2.552	3.491	11.633	13.349	12.174	5.034	7.923	4.249	2.223	-3.957
4.572	-18.065	-11.866	-10.03	1.306	9.128	0.66	-4.357	-6.569	-1.843	-0.245	-11.048	-0.161	-0.876	8.115	-0.423	-9.141	-7.398	-6.102	-8.117	2.894	0.973	14.224	-3.951	13.778	0.622	17.111	4.728	13.547	-0.754	5.609	3.68
3.652	-1.457	-3.612	-0.926	-0.742	-13.929	-9.381	8.057	-6.149	-4.442	-5.458	-5.72	-6.447	-3.222	0.632	-0.335	2.028	2.589	-7.37	4.052	6.798	4.429	4.981	-1.017	3.916	9.92	7.42	-2.007	6.177	2.893	2.54	2.13
11.437	-10.116	-6.056	-4.809	0.734	27.513	-5.751	-8.216	-8.076	-19.472	-4.35	3.223	2.567	4.752	11.886	-11.879	4.909	-0.684	3.674	-5.395	3.633	0.732	3.97	-11.936	5.331	-12.443	0.954	1.574	0.755	4.133	5.696	11.707
13.33	-17.723	-8.668	-5.853	7.527	38.617	6.11	-32.157	-1.511	-11.216	2.776	4.044	7.602	8.816	16.349	-11.448	-2.356	-6.338	6.79	-9.029	2.382	-0.997	13.225	-9.761	5.778	-17.224	-0.537	0.914	-4.157	-3.48	-1.376	9.571
-10.287	31.913	20.496	15.163	-9.741	-56.175	-6.156	-4.68	7.969	14.761	-3.382	1.747	-11.391	-5.277	-22.048	9.146	11.694	16.986	-0.447	32.519	8.017	12.053	-8.162	20.829	-9.509	28.061	-10.829	-11.057	-19.728	-6.317	-18.394	-17.775
-11.04	20.976	15.517	7.039	-13.523	-33.484	-4.591	19.963	3.195	6.345	-1.461	3.677	-2.455	0.465	-13.049	7.339	9.937	9.839	-0.342	19.057	3.161	8.299	-11.457	12.397	-7.363	6.564	-13.258	-3.665	-14.773	-5.266	-8.37	-9.674
1.799	-18.696	-9.083	-9.984	0	32.49	9.604	2.339	-1.062	-5.446	9.312	5.637	16.833	13.597	17.395	0.29	-4.439	-12.683	-0.302	-18.556	-8.435	-8.416	1.484	-10	1.473	-24.198	-6.218	8.872	1.473	-4.877	7.91	11.887
-11.909	14.995	7.473	6.391	-8.121	-31.32	-0.001	1.136	6.871	10.801	5.684	6.558	3.278	2.124	-8.607	15.463	4.433	2.075	-6.278	5.876	-10.728	-7.228	-15.676	6.891	-8.146	19.301	-5.644	1.676	-2.673	-1.619	0.921	-4
