8.474	1.682	2.119	-13.111	-2.483	1.788	-4.009	-3.526	-2.733	-4.133	-5.013	-2.48	-6.189	-8.258	-7.404	-2.464	7.539	1.43	2.753	4.442	1.622	1.254	8.309	2.723	4.455	3.032	3.965	2.519	3.575	4.142	-1.287	-2.735
-4.171	-11.196	-9.844	8.159	-6.934	-1.152	1.542	-3.54	-2.927	-1.276	-3.086	-6.41	-3.077	6.16	4.028	3.17	-3.727	1.552	-2.882	1.683	-1.063	3.766	-6.232	0.548	6.011	-2.875	7.557	7.231	5.948	-1.786	8.182	6.644
-11.938	-16.529	-14.104	1.285	-7.613	-0.902	3.793	-1.496	-0.665	0.506	-4.23	-3.873	0.451	15.178	11.327	4.181	-9.474	-1.67	-1.585	0.695	-2.696	2.188	-11.567	-2.392	3.339	0.745	9.99	6.519	7.175	-0.718	11.911	12.167
-4.297	-6.784	-2.613	-16.821	-4.215	0.961	0.133	0.856	1.919	1.399	-2.531	2.74	1.841	6.479	5.351	0.991	-4.427	-4.665	3.788	-0.165	-2.245	-1.954	-3.11	-0.68	-1.051	5.823	4.209	1.215	4.656	3.327	4.048	5.822
6.51	5.908	9.254	-13.165	-0.253	-0.661	-3.749	1.121	2.631	1.412	2.809	4.052	0.209	-6.815	-5.318	-1.517	2.529	-3.431	3.596	-2.022	-0.668	-3.475	5.327	1.005	-0.439	3.146	-3.512	-2.396	1.333	3.713	-3.411	-3.723
11.505	11.726	11.973	2.521	2.084	-2.162	-3.073	0.044	2.874	2.418	6.778	1.554	-0.724	-12.423	-9.48	0.572	3.487	-2.302	-2.036	-5.251	0.723	-1.99	4.154	-0.764	0.864	-0.8	-7.232	-3.87	-1.057	2.713	-4.092	-8.733
8.772	8.695	9.401	0.219	4.361	-0.798	1.765	2.447	5.242	5.221	7.546	3.993	1.444	-9.785	-7.888	1.799	0.452	-5.902	-3.248	-6.963	0.079	-2.776	2.149	-0.169	-2.365	0.597	-6.735	-4.491	-2.387	2.914	-4.494	-9.096
2.267	1.795	5.719	-16.74	5.892	0.218	2.122	5.422	4.756	4.14	2.787	6.035	0.895	-6.112	-7.295	-1.937	0.199	-7.221	1.716	-2.482	-0.103	-3.632	7.058	2.826	-3.099	6.361	-0.829	-2.86	-0.535	4.478	-4.722	-7.122
1.839	1.886	5.598	-14.898	6.132	0.617	-3.041	4.473	0.27	-1.383	-3.595	2.769	-2.052	-5.846	-7.552	-4.832	3.394	-2.186	3.671	1.496	2.28	-0.655	8.162	0.714	-1.726	9.648	2.817	-3.084	-0.402	4.511	-3.212	-5.814
4.087	5.677	6.663	2.045	5.663	1.568	-2.227	2.571	-0.476	-3.487	-1.989	1.397	-0.869	-3.938	-4.612	-4.3	4.155	0.381	1.002	-1.395	2.928	1.019	2.487	-3.171	-4.308	6.472	-0.272	-5.897	-4.792	0.859	-2.792	-4.449
0.944	2.957	2.389	13.018	2.122	0.359	2.737	-0.573	0.367	-2.234	2.385	0.633	1.507	1.218	1.265	-2.295	1.369	0.675	-1.946	-3.441	1.355	0.987	-2.918	-2.614	-4.118	0.548	-2.411	-3.98	-6.21	-3.124	-0.568	-0.405
-5.394	-4.952	-5.847	21.868	-3.512	-3.607	2.263	-3.994	-2.264	-1.808	0.401	-3.289	1.978	6.547	8.633	2.372	-2.712	4.031	-5.862	-1.514	0.844	3.471	-9.809	-1.795	1.117	-4.009	-1.037	2.623	-2.04	-4.223	5.251	6.266
-13.275	-14.569	-14.4	15.272	-6.179	-6.06	0.699	-1.482	-2.663	-0.479	-0.719	-3.47	2.873	11.308	13.552	6.787	-7.345	2.872	-7.502	-0.158	0.257	4.555	-11.467	-1.526	3.184	-3.49	3.037	7.918	3.674	-2.018	8.64	12.175
-15.448	-17.431	-16.35	-7.906	-4.763	-4.163	1.336	2.265	-1.149	0.705	1.551	-1.283	0.872	8.982	8.662	5.523	-7.083	-1.494	-2.466	2.566	0.4	3.007	-1.017	1.548	2.921	1.154	6.708	9.298	6.384	0.448	6.484	9.739
-6.686	-7.883	-7.929	-13.559	-1.381	0.607	0.865	0.964	-2.558	0.432	-0.986	-2.804	-4.37	-1.475	-1.702	1.192	-0.936	0.64	2.918	6.834	2.243	2.83	7.817	4.3	3.7	2.163	3.783	6.162	3.362	-0.363	1.471	0.348
-1.354	-0.753	-2.022	-6.881	0.244	3.548	0.237	-0.934	-3.274	1.141	-4.872	-3.487	-6.309	-6.298	-4.593	-1.104	1.371	2.935	3.033	7.912	2.315	2.991	8.962	4.297	4.09	0.2	1.226	2.247	0.647	-0.552	-2.031	-2.932
-1.245	0.748	-1.993	-5.577	-1.269	2.163	-1.423	-3.066	-3.187	0.65	-4.399	-2.668	-5.678	-4.934	-3.007	-1.467	0.76	2.158	1.736	6.463	2.599	3.333	9.334	2.726	5.068	0.804	3.093	0.615	1.439	1.348	-2.719	-2.404
3.805	6.262	1.406	-1.068	-1.386	0.928	-2.576	-4.623	-3.125	-0.557	-2.757	-1.846	-4.203	-5.6	-4.845	-1.626	3.286	3.078	1.942	4.13	4.608	3.431	6.778	0.825	3.675	1.458	0.584	-1.748	-0.254	0.15	-3.602	-6.529
1.441	3.05	-1.092	-2.268	-0.527	1.849	1.813	-0.289	1.271	1.834	1.121	3.066	1.607	0.408	-1.756	-0.595	0.407	0.287	0.881	-0.077	2.435	-0.273	0.08	0.522	-2.238	0.718	-0.817	-2.921	-1.755	-1.569	-2.546	-4.068
-7.562	-7.701	-9.558	-7.923	-2.946	0.883	4.39	2.549	4.529	3.028	6.553	6.41	7.175	10.38	5.988	2.08	-6.078	-3.932	-1.831	-3.171	-1.665	-3.553	-4.15	1.066	-4.121	-0.145	2.902	0.335	0.602	-1.053	2.05	4.469
-4.511	-5.018	-5.684	-8.46	-4.956	-0.275	-0.756	-1.681	1.421	0.298	6.676	4.011	6.569	8.253	5.196	2.823	-3.793	-3.467	-1.305	-1.94	-2.484	-2.369	-1.564	1.41	0.846	-0.698	2.087	2.712	1.744	-1.392	3.101	3.205
-1.285	-0.344	1.29	-15.686	-4.574	1.104	-4.691	-3.847	-1.16	-1.011	3.277	3.793	4.472	4.592	2.859	1.57	-2.504	-5.542	1.298	-0.359	-4.509	-1.322	2.283	1.92	4.884	1.233	2.225	2.658	3.205	0.432	1.982	1.755
-3.203	-1.188	1.959	-13.193	-3.908	1.785	-4.749	-3.204	-2.823	-1.648	-0.044	2.214	1.812	5.277	4.826	1.36	-5.246	-5.944	1.19	-1.326	-5.889	-0.93	-0.014	0.712	4.398	2.456	4.902	2.739	4.719	4.088	2.972	5.9
7.904	9.235	11.029	-0.815	0.137	3.317	-4.282	-3.931	-5.371	-1.939	-4.273	-5.22	-4.792	-7.29	-3.632	-1.268	3.855	1.176	4.358	0.068	-1.739	-0.998	2.246	0.936	0.28	0.365	-1.019	0.448	0.739	3.963	-1.849	-1.641
16.144	16.126	17.625	-11.965	5.364	6.278	-0.11	-1.219	-2.326	1.427	-3.882	-5.852	-7.681	-18.531	-13.541	-5.209	11.943	2.087	11.124	3.188	-0.305	-4.769	12.14	5.223	-4.467	-0.871	-6.027	-2.252	-2.1	2.327	-8.862	-11.026
6.876	6.523	8.037	-14.349	5.233	4.214	4.039	3.294	2.741	3.102	1.347	1.116	-2.634	-7.501	-6.132	-3.317	5.376	-1.091	9.224	1.473	-3.411	-6.775	8.333	4.748	-5.854	-3.431	-4.453	-1.847	-1.566	-0.512	-7.12	-5.684
3.344	2.353	2.41	6.676	2.498	0.67	0.828	3.387	1.55	-0.126	0.788	2.87	0.107	1.406	1.471	-1.407	4.752	3.368	3.395	0.037	-1.86	-2.796	-2.338	-0.968	-4.577	-5.973	-6.201	-2.598	-4.27	-3.61	-4.189	-0.994
4.918	2.546	3.748	-1.576	0.13	2.146	-3.099	0.965	-0.383	-1.553	-3.35	1.096	-1.232	-2.489	-0.967	-3.635	8.597	4.04	4.429	2.97	0.819	-0.072	1.42	-2.373	-2.235	-0.612	-3.816	-4.429	-3.301	0.785	-2.92	-0.569
-1.868	-3.395	-0.002	-13.891	-2.017	2.303	-0.374	-1.965	1.811	0.579	-1.517	1.136	0.837	0.073	1.101	-1.245	0.896	-1.33	3.66	0.825	-1.545	-1.014	2.72	-2.472	-0.19	3.231	2.571	-3.373	2.314	5.662	2.214	4.263
-3.481	-3.85	-1.839	7.201	-1.571	-1.17	3.716	-4.105	3.325	1.98	1.812	-0.416	3.15	4.671	4.428	2.682	-3.224	-0.363	-1.38	-4.553	-3.012	-0.752	-6.931	-4.05	-1.502	-1.979	0.567	-1.347	1.665	1.041	4.292	4.997
