0.636	-4.735	-3.96	-7.202	-5.013	11.864	-2.533	-8.785	8.081	-4.374	2.067	4.042	-1.854	-3.488	1.235	-4.53	19.77	5.246	4.484	6.278	12.345	-1.747	-1.685	-0.536	-3.984	1.502	-5.808	-3.4	-4.863	-4.027	-1.627	-3.398
1.28	-2.622	-5.395	5.634	-6.29	-2.502	-4.978	-6.774	2.945	-6.42	0.482	1.218	0.849	0.381	5.063	-4.176	1.859	0.523	-3.068	8.964	1.768	1.843	-1.704	-5.028	9.4	4.957	2.221	-1.461	-0.432	-0.908	-0.522	2.893
-1.211	0.184	-2.775	-5.236	-1.851	-17.42	-2.262	0.157	-6.338	-2.887	-1.245	-3.371	1.441	5.047	5.356	1.033	-3.16	-0.759	-6.123	4.854	-1.181	6.447	-3.646	-3.748	4.287	11.345	5.581	-0.45	1.837	4.35	1.66	10.084
1.231	0.963	0.045	-16.556	-0.195	-18.126	1.922	-5.633	1.562	2.849	3.344	2.114	6.205	7.455	8.474	4.382	-3.325	-4.514	-9.412	-6.57	1.715	-3.137	-9.684	-2.417	-9.665	12.042	4.581	-0.488	4.248	8.015	3.429	15.143
2.392	3.212	0.808	5.662	-0.187	-22.454	-0.45	1.401	0.279	3.66	2.678	3.206	8.339	5.693	9.727	5.791	-10.718	-6.184	-11.621	-11.32	1.204	-8.309	-10.3	-4.237	-6.148	9.405	2.015	-1.55	5.017	5.486	1.467	16.036
-0.848	2.794	-0.233	12.992	0.801	-25.807	-2.091	17.331	-4.517	3.165	1.176	1.091	8.073	5.683	2.69	7.865	-5.719	-3.106	-8.394	-9.07	-0.793	-2.8	-5.764	-3.234	-3.332	5.881	-0.865	-3.469	0.92	-0.628	-2.282	12.49
-0.959	-0.352	0.462	3.542	0.707	-10.55	3.506	-1.585	10.918	4.33	5.399	8.839	8.075	4.178	-3.865	5.411	5.061	-2.016	-2.421	-7.239	-5.964	-2.465	-2.578	-0.747	-8.6	-3.958	-4.461	-2.807	-2.098	-3.333	-3.65	9.222
1.262	1.719	6.205	8.464	5.758	6.083	3.817	-9.29	5.651	0.897	0.222	7.945	0.56	-3.867	-5.71	-0.805	1.297	-2.6	2.831	-5.631	-10.487	-8.761	2.151	0.835	2.961	-12.324	-1.023	1.966	1.037	-2.265	-2.296	3.396
2.636	2.866	8	8.936	9.118	14.172	-1.882	19.485	-15.528	-4.195	-8.26	-5.173	-9.092	-9.032	-5.589	-5.378	-7.543	-1.519	5.135	-3.693	-4.448	-5.794	5.774	2.472	11.799	-5.621	6.289	4.418	3.297	-2.541	0.959	-10.068
3.507	-1.867	2.697	2.546	1.79	18.312	0.96	8.714	-5.034	-1.958	-3.393	-5.34	-8.195	-6.013	-2.804	-6.327	-8.093	0.034	3.844	-2.736	5.787	3.324	4.046	2.264	-0.523	6.128	3.473	2.422	0.673	-3.427	3.423	-18.235
0.414	-2.599	2.54	-5.126	3.075	9.812	5.473	-24.074	-0.809	1.736	-0.369	-0.078	-4.044	-2.453	-0.855	-2.43	-4.571	3.342	3.541	-1.438	7.491	3.996	4.211	1.738	-1.743	7.779	2.359	2.62	0.674	-0.219	2.67	-12.665
-4.049	-2.555	4.162	-17.33	11.697	8.905	1.346	-12.929	-19.052	0.168	-5.641	-5.921	-6.709	-3.971	-3.355	-1.447	-4.326	6.61	7.341	2.777	2.275	8.501	8.404	3.754	7.554	3.833	8.7	5.491	2.896	2.076	2.102	-11.308
-1.207	-7.213	-3.216	-9.881	-2.259	28.834	-2.777	4.026	-12.634	-1.003	-4.669	-9.584	-9.56	-7.14	-5.476	-7.692	-0.452	5.059	9.65	7.735	0.667	18.506	10.013	4.952	2.673	0.041	2.983	6.011	0.329	-1.441	2.902	-18.179
4.45	-5.045	-9.29	5.955	-24.731	21.298	-4.923	3.612	-0.544	-0.518	-1.587	-5.604	-4.824	-4.64	-3.437	-6.299	12.931	3.922	4.79	7.754	6.406	10.873	6.672	2.566	-2.538	-0.242	-4.445	2.925	-2.91	-1.304	0.563	-11.836
1.64	2.421	-4.157	2.33	-17.401	-15.398	-4.985	0.089	-0.404	-0.43	-0.078	-1.046	2.469	1.766	-0.353	4.066	15.834	5.943	-1.796	3.97	8.596	-1.729	0.686	-1.412	-0.134	4.425	0.251	-2.623	-4.17	2.862	-3.973	2.74
-2.791	4.257	3.029	3.836	3.832	-22.373	-1.25	-13.022	14.104	0.865	5.452	4.893	4.918	4.828	1.114	5.41	2.077	3.044	-3.514	0.512	1.762	-1.195	-3.691	-4.333	-0.216	1.033	-1.265	-6.021	-6.019	0.853	-4.533	4.402
3.082	4.039	1.806	8.658	1.408	-3.639	-4.869	-5.697	14.829	-0.208	5.165	8.376	4.793	5.945	1.97	-0.896	-3.302	-2.523	-2.536	-2.406	-1.098	-3.305	-4.17	-3.919	-1.434	-7.223	-6.192	-3.807	-3.629	-0.734	-0.001	1.517
5.876	1.699	-2.496	-3.999	-6.146	10.884	-7.059	16.258	-8.347	-2.762	-1.858	4.665	4.171	5.886	1.929	-3.111	-2.482	-3.826	0.903	-2.272	-0.43	-5.351	-1.304	0.659	-3.721	-1.962	-3.051	-0.614	0.887	0.21	4.12	2.64
-3.789	-4.263	-1.787	-4.617	3.324	17.924	2.196	7.5	-11.711	-1.504	-3.041	-1.94	1.275	3.266	1.654	-2.427	-9.713	-4.872	3.984	0.866	-5.236	0.129	2.687	3.69	-1.998	2.447	-0.928	0.65	1.919	-2.379	4.649	2.047
-6.587	-5.005	-5.492	7.936	-3.938	-0.881	-5.024	6.483	-6.209	-2.624	-3.522	-5.569	0.259	2.901	3.592	0.248	-10.471	-4.242	-2.513	2.252	-1.405	0.242	1.928	-1.553	8.594	-2.661	5.854	2.619	6.529	5.245	5.579	7.437
-5.632	-1.909	-12.144	1.891	-16.727	-30.689	-18.186	22.844	-9.563	-4.266	-6.621	-3.531	1.331	2.844	2.464	6.194	-6.663	-0.099	-10.4	2.233	5.976	0.797	-2.248	-7.074	15.831	2.209	16.41	5.219	11.384	16.974	6.237	14.918
-17.135	-1.578	-3.444	-9.899	9.386	-27.764	-0.62	5.782	0.696	2.761	-2.936	-1.78	-0.497	-0.171	-2.828	10.358	-7.709	-1.087	-6.844	0.578	-6.164	2.86	-2.264	-2.623	14.478	3.926	13.905	5.91	6.869	7.904	1.471	8.46
-16.265	-1.975	4.083	-7.884	15.66	-6.485	11.233	-11.323	14.877	6.245	3.31	-3.817	-1.951	-0.333	-0.883	7.488	4.383	-2.122	-0.743	-1.709	-11.401	-3.471	-1.371	2.879	5.027	-8.14	5.298	2.601	1.587	-2.951	-2.409	0.562
-0.37	-1.979	-3.692	1.133	-16.557	1.002	1.329	-11.398	18.995	2.15	5.259	-2.416	-2.453	-0.445	3.29	1.59	18.084	3.845	1.611	1.36	4.003	-2.262	-1.71	2.678	-7.198	-6.339	-3.542	-2.852	-2.446	0.394	-2.361	1.299
-4.132	2.781	4.677	4.004	13.334	-10.56	17.136	-27.619	19.321	5.26	6.083	-1.053	-3.031	-2.773	-2.272	2.645	6.359	3.62	0.82	2.376	-1.343	4.077	-1.394	2.378	-5.905	2.993	-12.273	-5.873	-9.686	-2.461	-7.638	0.149
-5.792	10.553	19.198	-0.427	56.676	-26.251	30.03	-19.152	8.522	5.489	5.878	-1.81	3.477	1.166	-2.933	4.899	-5.388	-2.403	-8.027	-4.701	-13.165	-2.721	-8.147	-1.734	-4.681	-0.589	-8.652	-7.663	-8.431	-4.045	-10.811	1.632
16.807	6.269	1.072	7.541	1.826	-15.761	-1.207	14.589	-0.538	-5.787	5.671	7.515	11.839	6.75	7.748	-2.476	2.274	-1.51	-14.593	-5.693	4.471	-5.711	-15.28	-8.747	-13.816	-1.113	-3.504	-8.43	0.401	4.399	-1.995	6.987
20.413	-1.861	-14.404	17.287	-39.141	-3.792	-18.556	15.823	4.088	-8.06	5.791	14.643	11.481	6.745	9.868	-4.476	5.499	-1.03	-10.063	-1.073	9.725	-1.18	-8.333	-6.866	-5.296	2.905	-5.923	-5.207	1.919	2.27	0.861	5.943
4.949	3.693	1.934	3.983	8.745	-19.597	0.766	7.125	1.308	-1.056	2.519	3.664	8.498	5.037	2.098	4.298	-1.373	-3.815	-5.607	-3.005	-9.126	-5.506	-0.751	-1.263	4.522	0.942	-2.3	-3.098	-0.978	-3.594	-7.253	4.242
8.083	6.165	6.524	0.176	19.221	-9.97	8.654	-2.285	1.306	0.437	1.995	-2.715	6.988	-0.759	-1.713	2.837	-5.108	-1.424	-1.93	-1.709	-9.567	-7.847	-0.47	0.483	-6.224	-3.251	-0.842	-2.042	-0.841	-1.942	-5.114	2.885
11.468	-2.223	-6.195	10.146	-17.321	17.013	1.728	-22.722	13.016	1.435	5.719	3.352	5.439	-6.052	-1.407	-2.894	-0.863	0.397	1.726	4.544	-6.107	-6.113	3.584	3.114	1.972	-10.728	-4.107	3.79	2.223	-5.615	3.492	-1.81
