94.666	38.56	-17.458	41.583	-12.515	0.168	-22.848	50.838	-4.465	-7.471	-17.358	-14.293	-21.457	-19.553	-14.023	-25.204	91.987	55.685	-4.997	-8.057	-16.235	-16.338	-24.332	-42.002	-8.773	-7.196	-13.332	-32.638	-28.894	6.665	0.767	-1.482
82.606	34.157	-11.041	31.027	-13.4	1.715	-20.353	34.099	-8.569	-8.248	-16.057	-11.782	-17.202	-12.757	-10.17	-23.052	83.739	50.055	-0.093	-3.523	-12.297	-12.485	-19.823	-35.468	-8.433	-1.988	-12.668	-31.325	-27.461	4.986	-2.983	-1.207
64.406	28.825	-4.299	26.465	-8.105	3.744	-17.285	24.431	-10.084	-11.163	-19.411	-15.261	-20.133	-13.954	-11.222	-21.88	65.807	40.967	4.26	2.315	-2.359	-4.883	-12.068	-25.013	-6.571	6.106	-8.788	-25.772	-21.104	0.179	-4.231	-3.919
31.335	16.151	-0.756	18.784	0.537	2.471	-7.388	14.796	-4.827	-9.818	-14.646	-9.941	-16.285	-11.87	-8.369	-15.453	32.619	21.768	3.808	3.242	3.819	-0.68	-5.629	-13.219	-3.528	-0.071	-2.974	-14.17	-10.272	5.004	-3.671	-0.765
7.02	5.25	-4.855	4.157	-0.297	-0.27	-2.302	5.109	1.119	-6.317	-3.559	1.396	-2.436	1.213	-1.394	-6.827	8.314	5.553	-0.71	-0.137	3.237	-0.934	-4.064	-5.959	-1.891	0.077	0.706	-5.549	-2.807	9.537	-2.185	-0.194
3.597	2.891	-7.196	1.052	-1.856	0.182	-5.737	0.768	3.292	-4.836	0.426	2.723	2.65	0.104	-0.579	-1.849	-0.797	0.822	-0.878	0.102	2.926	-0.841	-1.053	-0.79	-0.932	0.782	0.08	0.912	2.41	5.285	1.802	-5.46
-14.737	-5.387	-3.811	-3.993	1.14	-1.741	-3.358	-6.466	4.067	-1.24	3.785	-0.316	4.834	-2.392	5.391	6.521	-21.466	-11.098	1.477	-0.351	0.493	-0.165	4.782	9.312	1.428	-5.979	1.007	12.149	12.046	2.549	8.697	2.822
-48.249	-20.848	0.38	-21.52	3.064	-4.065	7.27	-19.916	4.511	6.191	11.099	2.942	13.827	11.898	17.007	18.496	-50.78	-30.641	-0.078	-3.197	-3.935	0.841	9.755	22.296	3.25	-2.659	5.121	21.899	19.755	-0.194	11.082	15.398
-53.511	-22.975	-0.808	-20.992	5.115	0.443	10.86	-23.311	8.015	10.639	13.505	7.087	17.037	12.047	12.948	19.356	-55.653	-32.078	-0.559	1.703	-0.133	1.667	12.864	26.206	0.813	-2.89	3.836	22.429	18.847	-4.737	6.92	5.308
-50.896	-20.475	-3.195	-13.158	7.221	1.691	10.642	-24.376	11.711	12.126	15.824	6.344	18.691	3.58	5.934	16.055	-54.711	-29.506	1.202	7.244	8.355	3.002	14.73	24.637	-1.24	-12.471	2.572	22.411	19.352	-1.902	4.955	-6.348
-72.322	-31.243	4.563	-27.629	8.193	-4.181	19.194	-38.485	8.054	15.966	23.232	6.366	27.338	16.394	14.068	23.736	-74.285	-44.978	-1.58	2.343	9.427	6.331	15.308	29.592	1.034	-4.997	9.158	27.036	24.591	0.422	5.221	2.134
-77.85	-34.571	9.306	-33.095	9.353	-3.715	22.526	-39.942	7.16	16.284	25.053	14.332	28.732	21.718	15.368	27.228	-79.003	-49.6	-4.097	0.416	8.204	6.108	13.398	31.288	-0.964	4.245	9.2	26.934	24.058	-5.942	3.225	4.642
-55.206	-20.844	-4.148	-15.275	7.818	1.659	10.591	-21.127	15.707	8.145	18.996	22.026	22.278	7.684	5.828	17.261	-59.03	-32.382	-0.028	7.679	11.562	0.648	10.727	22.089	-8.275	-7.938	-0.752	21.61	19.827	-7.911	4.988	-4.208
-48.616	-13.927	-11.843	-7.661	7.898	3.068	3.803	-15.581	19.085	1.1	13.478	16.269	19.114	5.323	4.975	11.026	-54.108	-25.18	4.924	12.008	13.961	-0.419	12.388	18.217	-9.26	-17.568	-3.902	20.213	19.703	-3.705	9.137	-3.92
-62.911	-18.837	4.218	-14.353	15.728	3.568	13.55	-26.29	13.217	1.267	10.56	5.652	13.72	6.13	4.216	12.543	-65.157	-32.823	7.808	12.273	15.359	6.533	17.789	25.36	-1.836	-8.761	2.11	22.884	19.428	-4.365	3.685	-2.265
-69.539	-24.217	20.358	-23.845	18.682	1.901	23.775	-34.92	5.988	3.44	9.609	4.219	8.091	1.071	-0.16	14.024	-67.792	-37.655	8.741	10.505	16.304	13.655	19.907	28.689	7.21	4.577	9.677	24.437	16.492	-4.866	-5.736	-2.62
-59.3	-24.54	15.518	-29.655	10.032	-1.539	19.398	-37.414	0.753	3.984	10.328	6.802	12.251	8.944	3.662	14.244	-58.176	-33.765	6.724	6.733	11.874	13.245	16.888	23.316	10.415	5.61	12.086	21.763	13.675	-1.479	-5.34	2.96
-41.214	-15.847	3.768	-18.469	4.925	1.204	8.213	-26.994	1.299	2.852	8.988	7.778	14.348	13.157	2.889	10.073	-39.637	-21.902	7.241	7.874	8.255	8.197	13.781	17.042	5.728	-2.958	5.092	13.946	8.573	-4.903	-3.29	-0.01
-25.321	-6.956	5.214	-5.292	5.643	2.347	6.048	-10.113	2.157	1.271	3.999	8.669	4.298	0.913	-5.53	4.562	-21.166	-11.314	8.913	8.02	8.666	7.426	10.624	11.209	3.376	2.642	0.169	5.468	1.322	-11.618	-7.785	-7.86
-9.068	-5.258	5.869	-6.521	0.941	-4.153	5.806	-3.755	-1.902	1.528	0.459	5.633	-1.923	-1.286	-2.703	4.373	-9.392	-5.72	3.828	0.623	5.074	7.023	3.922	3.74	3.811	11.693	1.955	1.734	-1.241	-7.116	-5.566	-2.409
5.197	-1.912	-8.532	-3.789	-4.233	-4.349	-2.348	-1.334	-0.444	2.942	2.3	1.084	3.543	4.662	2.958	3.737	-0.599	1.7	-0.977	-0.622	1.824	0.898	-1.271	-0.813	-2.622	-2.057	-1.536	1.037	0.657	1.796	3.254	-0.152
6.455	0.527	-11.043	0.541	-3.957	0.217	-3.7	3.107	3.367	4.182	4.739	2.705	5.419	1.792	0.87	0.949	5.099	5.102	-0.754	2.305	1.535	-2.018	-1.61	-1.868	-5.719	-8.986	-4.515	-1.665	-1.356	1.505	1.708	-4.933
8.131	-1.232	4.717	-4.982	-4.873	-2.501	2.385	4.049	-1.714	4.63	2.186	3.017	-1.073	1.391	3.056	0.207	12.064	4.01	-3.283	-4.291	-5.328	-1.667	-3.998	-5.4	0.677	5.675	0.44	-6.524	-7.285	-0.923	-4.24	2.68
