-4.923	-2.874	21.022	-10.416	-2.61	5.321	5.291	-11.741	30.989	-7.888	-0.073	-2.859	-10.163	-19.611	-4.81	-7.46	51.027	7.707	15.132	-10.545	3.649	2.905	9.146	3.933	4.546	-10.536	-13.279	4.36	-7.303	-14.18	-2.683	-21.072
10.339	7.408	2.933	5.662	6.868	1.04	-0.358	-2.504	-1.856	-1.44	-4.995	-0.658	-3.475	-7.076	-7.788	-5.492	2.894	5.93	5.207	8.757	5.693	-1.071	-1.29	-4.522	-2.647	1.79	-1.052	-4.714	-3.789	-1.852	-4.517	-3.425
12.005	5.341	-2.847	5.81	6.182	-4.575	-4.198	2.511	-2.748	-1.014	-6.997	-0.177	-1.175	3.675	-9.635	-10.083	5.098	-2.335	4.632	13.32	6.162	-11.786	-0.496	-3.663	-3.592	0.944	1.172	-5.578	-2.983	1.894	1.5	3.636
-5.381	-12.469	21.69	-15.079	-9.159	-6.203	-1.756	-5.63	60.327	-10.868	-2.521	0.609	-7.878	-5.486	-14.35	-22.923	105.381	-12.452	20.211	-12.187	0.156	-26.907	16.867	9.808	2.707	-18.992	-16.981	6.939	-11.018	-18.776	12.56	-20.239
-11.336	-14.055	28.175	-23.227	-15.367	0.202	3.291	-14.475	67.11	-8.22	3.706	0.065	-6.554	-15.575	-8.937	-14.358	110.014	-7.72	21.687	-23.23	-6.798	-19.982	20.12	16.744	5.413	-24.461	-22.438	13.281	-11.274	-24.742	10.977	-28.037
-5.3	-0.104	3.731	-14.248	-5.329	9.118	7.827	-13.624	-2.05	8.092	6.775	-5.16	1.757	-15.65	6.525	13.35	-7.881	6.788	3.986	-6.867	-6.774	7.338	5.079	11.499	4.133	-8.521	-5.052	9.378	2.275	-3.772	-1.339	-5.981
-9.124	-2.516	1.345	-11.077	-3.365	8.861	8.629	-8.048	-3.751	7.978	5.368	-8.892	-1.62	-17.139	5.164	12.966	-12.282	5.739	0.053	-6.22	-6.166	10.294	4.256	9.684	6.085	-4.275	0.314	10.305	5.482	-1.486	-1.906	-4.66
-13.498	-15.109	19.715	-12.746	-11.542	-2.01	2.153	-4.765	55.248	-8.836	0.462	-4.127	-10.611	-15.333	-10.307	-14.045	90.769	-7.936	9.738	-20.47	-4.435	-11.768	16.009	10.982	8.969	-12.467	-9.02	12.495	-5.197	-15.357	6.91	-23.872
-0.171	-9.887	6.677	0.993	-6.875	-14.695	-9.52	6.41	38.261	-13.181	-6.838	3.724	-7.337	0.99	-13.795	-23.162	77.113	-13.92	1.642	-5.311	6.584	-19.454	8.008	-0.942	5.602	0.285	0.659	1.987	-4.982	-1.9	6.305	-13.271
10.479	-0.668	-13.91	14.384	0.692	-18.241	-15.108	19.177	-5.746	-7.117	-9.917	5.397	-1.114	12.796	-10.594	-16.628	10.119	-12.158	-10.661	16.403	13.962	-12.474	-5.516	-12.795	1.398	17.696	14.482	-8.101	1.383	13.904	2.123	6.353
0.394	-5.44	-0.994	3.524	-3.92	-7.193	-6.367	11.15	13.196	-5.42	-1.71	1.424	-2.99	2.997	-9.094	-11.038	27.306	-6.518	-2.85	3.765	6.111	-4.103	0.608	-4.214	2.019	7.373	3.188	-3.714	-3.286	-0.563	1.265	-4.906
-5.759	-3.011	6.72	-3.694	-0.596	6.951	5.661	-1.575	11.385	0.052	7.072	-1.832	-1.769	-7.76	0.736	3.71	8.92	4.407	0.972	-8.262	-1.669	10.272	2.332	4.713	-0.297	-2.214	-5.22	-0.694	-5.108	-8.554	-5.595	-10.296
1.554	9.514	-6.679	7.125	10.174	10.312	8.057	-1.55	-31.9	7.147	5.078	-2.074	3.341	-3.035	10.823	16.437	-61.53	11.52	-8.063	0.074	-0.889	21.023	-7.386	-0.418	-5.053	7.719	4.222	-5.232	2.656	1.301	-11.243	6.974
2.117	9.838	-8.209	8.367	7.663	7.135	5.074	-3.978	-36.273	5.441	0.991	-1.397	2.455	4.785	9.396	12.479	-60.681	8.471	-8.924	1.733	-0.403	17.985	-6.351	-2.587	-3.498	11.243	6.476	-4.639	6.038	2.462	-5.366	12.158
2.246	5.864	-9.774	7.973	4.425	2.788	-0.245	-2.362	-30.414	3.965	-1.919	-1.699	1.953	10.228	4.458	6.987	-45.702	2.441	-8.793	7.521	0.85	9.129	-5.375	-2.111	-1.033	9.869	6.266	-3.406	6.062	6.954	-0.595	13.451
9.645	8.216	-20.801	17.243	8.592	-2.916	-6.919	7.876	-44.297	6.162	-6.627	-2.105	5.911	16.617	3.007	6.719	-64.586	0.287	-12.811	20.257	4.446	2.354	-11.578	-5.954	-2.721	12.589	11.879	-5.871	7.155	17.008	-2.463	23.685
5.346	5.329	-14.06	10.484	4.836	-2.832	-4.471	1.651	-32.071	4.976	-3.179	-0.819	6.248	15.362	6.882	9.028	-49.879	2.859	-7.747	8.906	1.725	4.181	-8.464	-4.133	-2.857	5.859	6.646	-2.455	5.111	10.319	-1.797	19.018
-4.591	0.433	0.049	-3.64	-1.289	1.202	2.28	-9.003	-7.782	2.613	4.283	1.392	3.647	7.866	10.65	11.865	-22.861	4.803	-2.271	-8.479	-3.712	8.548	-3.614	-1.598	-2.501	-1.582	-2.253	1.281	2.576	3.67	1.04	6.98
0.552	2.045	-3.337	-0.085	0.824	-2.188	-2.166	0.527	-7.482	0.854	0.23	3.287	3.646	12.507	6.297	4.79	-20.127	0.718	-4.991	-2	-1.87	0.926	-7.394	-7.612	-5.206	1.852	0.301	-3.432	1.983	12.966	2.486	11.1
8.215	4.149	-14.988	6.02	4.077	-6.854	-8.244	8.505	-22.56	1.283	-4.661	5.1	6.859	25.605	6.383	-0.478	-33.407	-3.121	-9.42	8.926	0.463	-5.014	-12.726	-11.689	-7.266	4.864	7.159	-7.368	3.721	21.416	3.193	21.858
