-4.674	-6.471	-5.527	-4.597	-3.924	-0.135	0.109	2.457	31.713	3.937	0.922	3.641	1.822	2.74	1.731	2.849	-9.147	-1.014	-3.911	-8.016	-8.386	-6.691	0.876	0.213	-0.528	-1.696	2.123	-1.441	0.394	7.434	-1.477	4.673
-4.933	-6.326	-4.723	-4.885	-5.195	-3.94	-2.547	-1.042	23.339	1.965	-0.438	0.683	0.143	2.506	2.632	0.967	-7.867	-1.739	-2.833	-3.819	-3.33	-1.356	-0.822	-0.951	2.455	1.933	4.003	1.039	1.876	6.323	1.885	4.999
2.544	-2.251	-5.017	-5.848	-7.063	-7.218	-7.314	-9.553	40.729	-2.043	-0.647	-8.245	-4.571	-5.955	-0.17	-1.952	2.644	-3.819	3.142	5.524	7.538	7.567	-1.366	-0.603	3.733	3.958	-2.659	6.238	1.7	-10.073	5.161	-4.111
5.562	1.032	-2.378	-0.648	-2.2	-3.209	-5.262	-3.432	18.62	-1.594	-1.014	-5.705	-4.659	-6.47	-5.305	-1.678	5.604	1.496	5.475	5.394	5.501	5.66	2.291	0.266	1.944	0.989	-4.761	3.391	-0.716	-7.605	0.782	-7.372
0.753	1.201	0.424	6.577	3.203	0.763	-0.137	6.199	-10.104	0.413	-1.869	2.019	-2.438	-0.498	-4.714	0.816	-1.022	5.027	1.054	-1.247	-2.921	-2.083	1.603	-0.416	-1.021	-2.264	0.373	-2.666	-0.699	6.865	-2.118	-1.077
0.149	1.589	0.121	6.715	2.213	-0.699	-1.543	4.49	3.634	-0.652	-1.071	2.361	-0.624	2.714	0.899	0.875	0.183	0.504	-3.053	-4.752	-2.952	-5.164	-5.279	-2.674	-6.955	-1.046	1.144	-4.347	0.885	6.957	1.318	4.062
5.152	3.932	-0.088	4.215	-0.332	-4.701	-4.651	-0.727	-1.541	-3.167	0.211	-0.723	0.731	2.523	5.221	-1.581	6.954	-2.289	-2.555	-2.574	4.229	-1.87	-9.468	-5.389	-7.853	3.592	0.392	-1.726	2.062	1.132	6.103	4.786
6.416	5.061	0.577	3.976	-1.889	-6.27	-3.158	-4.735	-20.324	-4.349	0.143	-3.414	-0.522	-1.401	4.722	-3.478	6.687	-2.198	-0.434	4.007	9.621	3.223	-7.961	-4.977	-0.444	7.068	2.109	2.634	3.207	-3.222	8.563	0.762
1.411	2.033	0.106	-0.019	-2.87	-2.074	-0.339	-8.644	12.554	-2.565	-0.673	-7.133	-2.959	-6.677	-0.464	-3.347	2.463	-3.856	1.266	7.343	6.668	3.904	-2.525	-0.049	4.689	4.384	0.601	4.476	2.01	-9.361	5.226	-5.579
-6.111	-3.51	-0.564	-4.923	-0.876	3.648	2.265	-5.637	41.212	1.344	-1.216	-5.429	-1.409	-4.325	-2.672	-0.356	-3.345	-4.437	0.292	0.8	-2.332	-0.626	3.377	3.353	4.313	-1.693	-0.727	1.897	-0.936	-5.33	-1.935	-4.113
-8.162	-4.397	1.218	-2.341	2.714	5.452	4.876	2.494	5.065	3.271	-0.739	2.781	2.241	2.901	0.483	2.773	-7.085	-1.713	-2.674	-5.38	-7.033	-4.365	4.755	2.469	1.981	-3.359	1.638	-1.448	-1.632	5.689	-5.109	2.637
0.239	2.631	5.72	1.615	4.806	5.255	5.119	4.586	-40.846	2.245	0.475	5.919	2.279	3.216	-0.038	1.735	0.245	3.713	-0.945	-1.29	-3.704	-3.201	3.805	1.597	-0.514	-2.127	1.234	-2.732	-2.098	4.905	-5.103	1.256
8.397	8.699	8.953	1.501	5.081	5.066	4.297	1.183	-56.485	1.593	1.48	1.714	-0.123	-2.216	-4.158	-0.998	7.749	8.009	5.07	5.286	2.202	1.589	4.822	2.035	1.106	-1.674	-1.742	-1.095	-3.654	-2.702	-5.373	-5.617
7.827	7.711	8.256	0.796	2.199	3.651	4.354	-2.765	-56.6	1.719	1.548	-3.372	-2.231	-7.067	-4.594	-2.112	4.36	5.909	9.281	9.368	7.036	7.269	5.317	3.478	5.821	0.879	-2.875	3.904	-1.572	-7.978	-1.591	-7.925
4.919	3.376	4.842	-2.772	-2.873	0.808	1.997	-7.159	-21.441	0.33	-0.296	-7.799	-4.246	-9.477	-3.209	-3.17	1.774	0.101	9.36	10.854	8.362	9.334	3.618	5.485	6.031	2.572	-3.634	7.255	1.508	-12.793	3.071	-6.726
-1.549	-4.039	-1.073	-7.134	-4.616	-0.932	-2.685	-4.675	51.863	-1.016	-2.246	-5.374	-2.473	-3.542	-2.203	-2.576	-0.142	-3.65	1.458	1.113	2.224	1.97	1.432	4.074	-0.506	-0.814	-2.978	2.195	-0.968	-6.948	-1.241	-2.95
-11.756	-10.128	-6.207	-2.96	-1.384	0.762	-3.929	7.971	67.701	0.631	-0.191	7.711	5.461	10.528	1.603	1.857	-8.534	-2.983	-9.988	-13.451	-7.748	-10.042	-0.779	-0.558	-9.051	-3.343	0.914	-6.897	-3.426	10.485	-7.696	5.425
-8.372	-3.718	-4.174	5.206	3.15	0.876	-1.106	14.209	-26.183	2.13	4.842	15.743	11.343	18.002	7.627	5.568	-8.279	1.883	-9.128	-10.731	-8.608	-9.877	-2.899	-3.884	-10.525	-1.516	3.091	-7.551	0.448	14.72	-2.628	10.339
6.03	7.595	1.819	7.476	5.96	-3.846	1.463	6.535	-116.942	-0.259	7.535	8.546	8.351	10.906	10.396	5.053	3.954	4.805	1.571	4.624	2.558	4.179	-4.21	-4.889	-1.999	2.013	1.116	1.057	4.793	0.908	7.962	4.938
5.025	5.607	2.045	5.549	5.784	-4.507	2.501	2.817	-101.821	-1.94	5.802	2.177	3.833	2.459	8.327	3.425	6.226	2.18	2.089	6.347	6.917	8.923	-3.525	-3.273	3.99	4.396	0.797	4.407	4.833	-2.472	9.154	1.929
-12.198	-8.715	-5.412	2.878	3.178	0.157	2.252	10.846	-16.91	1.229	1.773	9.585	6.799	9.507	8.454	4.174	-7.562	-1.354	-11.169	-11.299	-8.602	-6.609	-1.955	-1.181	-0.776	0.102	5.406	-4.665	2.351	16.63	0.213	12.872
