-3.878	-0.724	-1.438	3.608	0.206	0.296	3.641	9.026	2.108	1.582	3.939	5.672	6.483	5.438	2.706	1.569	-8.245	-6.814	-0.692	-4.145	-4.662	-6.907	-2.736	-0.495	-2.152	-3.5	-2.418	-0.356	0.246	0.84	-0.437	2.24
-0.344	0.787	-2.23	5.241	5.983	-4.87	-0.336	-22.371	1.117	-1.285	10.118	8.847	-18.261	3.611	-1.332	-1.232	-5.8	8.704	0.317	4.35	3.76	-1.624	-7.726	3.892	3.162	1.979	-1.953	-2.324	4.849	-3.167	6.856	1.285
-0.942	-2.562	-3.565	9.854	2.917	-4.886	1.2	-25.319	-0.017	1.96	10.497	9.303	-17.578	4.628	-1.041	-4.444	-9.061	7.017	-1.705	3.713	6.799	-6.071	-5.508	6.352	1.891	3.514	-4.072	-0.126	6.696	-0.035	10.128	0.463
-4.603	-5.194	-7.322	0.097	12.024	-6.159	-0.93	-21.107	6.177	1.955	8.53	5.636	-21	-1.551	-0.072	8.071	-6.099	1.138	-1.841	-0.224	-4.715	11.713	-3.054	7.29	5.085	4.205	4.331	0.223	-0.316	-0.547	4.582	3.677
-2.983	-1.458	-2.66	-1.35	5.453	-4.345	-3.565	-9.812	1.768	-1.62	4.63	4.491	-15.141	-1.992	-1.03	3.022	-1.679	3.038	-1.065	1.618	-3.596	7.602	0.026	3.425	6.035	3.805	3.593	-0.81	-1.576	0.132	3.245	2.799
4.095	3.373	4.601	7.567	-7.772	-0.777	-2.306	-1.037	-7.973	-3.543	-0.367	2.243	-1.59	1.737	-1.45	-11.552	-0.252	6.308	-0.175	5.111	6.861	-9.826	0.895	-1.895	2.609	2.381	-5.143	-1.386	1.897	3.263	5.599	-1.494
5.011	2.771	4.266	3.907	-0.871	-0.774	-1.009	-8.89	-6.165	-3.908	-1.146	-2.231	-4.391	0.041	-0.493	-6.894	0.998	6.388	1.624	4.717	5.556	-1.759	-1.783	-1.381	3.295	2.617	-2.937	-1.128	1.097	1.229	3.12	-0.878
0.106	1.192	0.783	-4.792	10.167	-1.314	-2.711	-19.003	-0.659	-3.946	0.789	-4.539	-14.589	-2.88	-0.167	3.616	2.466	6.685	3.794	2.791	0.279	12.192	-2.391	2.488	5.955	1.751	4.618	-0.773	-1.076	-3.86	0.787	2.239
1.614	2.066	-0.635	-4.128	7.287	-1.735	-3.713	-21.34	-1.218	-4.131	0.417	-3.029	-14.564	-1.77	-0.506	1.661	3.561	8.96	3.867	3.222	3.572	10.362	-2.271	2.769	4.695	1.294	4.957	-1.475	-1.184	-2.959	2.856	1.498
4.695	0.208	0.111	-0.752	-7.304	-2.325	-1.156	-10.327	-5.108	-2.992	-2.017	1.48	0.259	4.952	1.186	-7.958	0.88	6.621	-0.28	2.853	11.185	-4.653	-1.897	-0.846	-0.995	3.974	-1.602	0.165	2.48	4.119	4.853	0.192
