-119.637	-49.684	1.984	-52.145	12.29	-2.808	23.447	-71.262	14.588	12.631	30.528	22.316	34.095	16.338	14.083	32.776	-131.36	-69.4	11.019	17.948	26.891	16.205	35.848	55.365	6.972	-4.334	16.794	49.513	43.057	-0.982	6.517	0.406
-114.688	-41.022	7.146	-39.3	22.539	4.9	26.868	-66.697	16.637	10.723	24.993	14.598	28	9.045	5.623	28.062	-128.107	-65.055	15.138	25.753	33.71	18.082	40.4	58.756	0.223	-9.957	9.656	50.295	36.628	-9.97	-1.307	-11.672
-116.509	-36.864	1.114	-29.729	26.937	5.92	25.493	-60.308	22.065	10.799	25.843	10.926	32.976	7.505	6.446	29.885	-133.733	-64.739	15.874	28.404	35.896	14.673	41.929	59.973	-7.266	-19.361	2.926	52.311	37.198	-13.882	0.651	-13.354
-165.917	-58.883	-0.902	-50.407	30.851	-0.859	36.18	-83.239	32.125	18.868	43.562	27.974	55.751	26.836	20.342	46.921	-180.102	-93.801	13.643	26.557	35.26	14.2	47.762	74.791	-6.822	-25.175	6.391	66.353	52.79	-13.573	6.638	-4.113
-179.668	-67.791	3.812	-59.092	30.906	-1.752	42.905	-88.558	36.833	23.201	49.322	38.807	58.587	31.924	22.972	49.899	-185.708	-100.109	10.838	24.303	33.59	16.81	47.3	77.304	-3.198	-18.304	7.13	67.712	52.371	-19.093	3.218	-6.472
-165.503	-62.568	9.666	-54.144	28.385	-1.529	41.944	-76.348	31.24	21.824	44.895	37.185	49.229	23.395	17.383	45.474	-167.828	-92.091	8.175	21.314	31.706	19.833	42.688	69.322	2.302	-6.61	9.165	61.534	45.654	-22.005	-1.734	-11.955
-145.884	-57.002	11.456	-54.103	20.957	-4.71	36.431	-65.995	20.669	17.793	40.046	31.907	46.679	28.038	17.892	41.815	-148.69	-85.029	3.297	12.785	20.042	14.967	33.072	55.367	6.468	-3.432	15.148	52.545	43.734	-8.646	3.967	-1.586
-96.172	-42.293	16.284	-46.412	12.16	-4.141	28.298	-45.302	9.408	12.892	27.325	24.546	33.631	29.705	15.939	27.949	-96.233	-56.81	-1.421	1.356	5.468	8.135	17.208	31.845	5.908	-1.501	13.069	29.705	26.249	0.667	3.682	8.859
-37.319	-19.43	25.135	-24.138	11.644	-0.628	22.153	-21.283	-0.249	10.522	10.813	13.762	7.313	8.856	6.315	14.021	-35.588	-24.427	-3.529	-7.641	-2.342	5.492	3.708	13.731	5.372	6.504	6.688	7.113	2.175	-3.353	-7.599	6.209
16.05	4.896	16.499	4.393	5.855	1.366	8.285	4.698	-5.206	7.024	-2.696	-3.327	-11.485	-10.994	-3.068	3.995	14.257	0.782	-6.281	-13.145	-12.942	-3.433	-8.336	-2.112	4.048	9.249	1.92	-5.848	-8.854	-0.935	-7.568	2.913
58.7	20.442	-1.451	21.749	-10.04	-0.439	-9.598	29.988	-10.175	0.826	-12.112	-15.834	-16.82	-10.162	-6.611	-8.104	58.341	27.694	-9.219	-14.909	-21.199	-9.969	-18.796	-23.201	1.054	5.327	-3.279	-17.621	-14.686	5.174	0.977	3.953
74.782	23.764	-5.046	23.619	-16.719	-6.688	-18.134	35.192	-18.391	-5.454	-17.646	-17.271	-20.147	-6.463	-2.426	-15.039	80.275	42.48	-11.127	-15.346	-18.923	-4.777	-24.258	-36.873	1.318	4.955	-3.234	-26.549	-18.65	9.758	5.065	7.955
96.683	32.375	-11.644	31.537	-21.131	-9.967	-30.029	42.954	-19.572	-14.972	-25.073	-21.643	-27.953	-12.482	0.762	-23.75	101.492	54.692	-14.457	-16.34	-18.93	-7.061	-33.184	-49.66	-0.198	8.154	-0.005	-36.576	-21.071	22.717	9.803	14.531
122.271	41.53	-16.981	39.65	-29.909	-7.427	-37.828	58.644	-15.919	-21.744	-29.407	-23.927	-29.807	-10.766	-3.765	-36.874	126.718	69.467	-14.481	-17.267	-22.388	-15.035	-40.708	-62.385	-4.473	14.992	-1.645	-50.269	-30.15	27.384	6.125	16.378
109.277	37.511	4.055	33.791	-20.434	-4.625	-22.776	49.349	-20.4	-18.288	-25.645	-13.891	-25.739	-2.539	-6.717	-37.303	117.172	60.821	-6.472	-18.477	-22.614	-12.25	-33.784	-54.938	-2.587	20.186	-5.43	-52.654	-39.115	10.77	-9.292	13.038
94.741	39.072	13.879	37.886	-3.114	0.614	-14.445	45.652	-20.486	-15.089	-27.569	-10.583	-33.906	-15.54	-10.821	-32.977	99.833	51.03	2.01	-13.746	-20.148	-9.661	-23.037	-40.362	-0.63	9.909	-10.687	-43.221	-38.151	-2.542	-13.195	5.287
97.197	44.638	-8.72	46.452	-6.325	7.759	-23.967	63.279	-6.952	-14.97	-32.055	-17.89	-42.144	-34.128	-21.04	-33.073	99.765	59.773	4.449	-0.939	-10.493	-10.97	-17.351	-34.727	-4.895	-3.343	-16.28	-33.544	-31.928	-2.635	-5.949	-8.996
