-11.912	-6.503	-5.969	11.261	0.34	10.314	21.275	8.608	11.233	-13.162	10.117	13.479	40.289	20.946	-7.206	5.282	13.318	-3.369	-23.725	-1.579	12.625	-9.557	-38.952	-28.14	-4.095	3.643	4.365	-18.599	-20.68	8.626	-0.775	-1.5
-14.542	-12.309	-5.948	4.951	-1.689	5.834	15.136	4.939	7.897	-7.503	11.853	10.84	35.436	21.744	1.89	6.685	1.379	-11.269	-23.914	-5.856	4.331	-8.539	-30.82	-20.68	-2.807	-2.997	7.352	-10.485	-7.686	14.973	7.55	4.257
-14.241	-14.568	-11.555	-2.43	-3.053	-3.116	5.773	1.167	4.525	-4.412	12.498	9.137	31.327	23.681	10.919	8.706	-5.083	-10.184	-23.907	-8.346	-0.457	-8.951	-23.388	-13.061	-3.525	-2.658	6.872	-5.345	0.158	16.875	13.506	13.134
-12.346	-11.75	-12.239	-4.259	-6.194	-5.002	1.684	0.185	1.106	-3.371	7.527	7.404	20.117	12.121	8.563	8.199	-2.27	-4.561	-16.046	-4.97	0.419	-6.553	-14.713	-7.085	-2.404	2.653	5.652	-2.839	2.127	14.531	11.342	12.973
-6.984	-5.408	-5.176	-2.147	-5.488	-2.311	1.125	1.674	-1.072	-1.113	2.636	4.411	7.212	3.031	2.099	4.04	1.201	-2.133	-5.773	-1.308	1.113	-3.686	-6.86	-2.343	-2.192	1.181	2.567	-1.27	3.022	9.877	5.867	4.208
-3.573	0.865	-1.266	1.501	1.112	-2.808	-0.611	3.445	-0.687	-3.216	-0.004	3.711	5.529	10.131	-0.068	0.302	4.248	3.095	-3.395	-0.943	3.846	-5.578	-8.366	-4.038	-7.252	0.463	-0.59	-5.201	-1.498	7.876	1.872	1.096
0.427	7.14	2.784	6.347	6.003	-1.84	-0.986	4.573	-0.657	-6.711	-3.993	1.993	2.765	13.072	-4.941	-4.014	7.016	10.646	0.252	2.892	9.025	-4.488	-7.278	-5.59	-9.052	4.584	-2.94	-9.714	-9.083	2.637	-7.16	-3.707
8.661	11.32	7.774	4.104	4.384	-2.535	-5.228	1.875	-5.103	-2.267	-9.544	-5.964	-14.174	-2.742	-6.792	-7.602	5.103	11.717	11.082	6.508	5.95	3.387	9.506	5.007	-2.612	4.902	-5.193	-2.912	-3.949	-6.335	-11.957	-6.373
11.078	10.317	5.755	-2.149	2.555	-6.882	-12.062	-1.711	-10.169	3.45	-14.558	-14.759	-30.82	-23.107	-5.121	-6.652	2.391	10.764	16.56	4.789	0.835	9.461	23.148	16.233	4.9	7.025	-2.568	8.274	6.708	-7.67	-5.961	-0.053
7.799	8.811	3.163	-0.752	3.923	-6.38	-10.511	-0.25	-8.571	3.24	-13.858	-16.788	-29.528	-26.923	-11.504	-4.109	2.237	12.825	12.922	5.165	4.789	10.884	19.791	14.35	7.838	13.032	1.423	9.963	4.807	-7.044	-5.037	-5.706
