15.503	13.211	12.782	4.281	-1.072	3.356	-4.661	-2.229	-27.277	-8.54	-11.316	-7.756	-9.447	-12.823	-6.734	-8.563	5.376	12.261	12.538	13.532	11.573	6.549	5.929	0.075	1.502	2.537	-0.133	-4.682	-4.612	-1.446	-4.707	-5.007
25.92	20.894	16.539	2.212	3.581	2.468	-3.477	-9.403	-63.008	-7.839	-8.565	-18.528	-12.439	-21.413	-7.321	-7.461	12.241	11.815	20.199	22.141	17.956	11.242	5.018	-0.173	4.834	2.466	-3.917	3.027	-0.297	-13.405	4.06	-9.368
18.224	17.151	11.293	-2.878	4.27	1.543	-0.388	-10.036	-59.513	-4.131	-3.98	-18.172	-9.729	-16.362	-3.633	-4.688	11.402	6.392	17.29	17.302	14.869	10.343	3.113	0.42	4.617	2.359	-3.918	6.485	1.646	-12.446	7.167	-6.011
-1.228	3.602	-1.211	-7.489	-0.059	-1.933	1.343	-4.634	3.285	1.785	0.519	-7.654	-1.493	-5.976	-2.403	0.719	3.46	-2.839	4.963	2.327	1.622	4.173	1.457	1.583	3.392	-0.192	-1.603	4.981	2.343	-5.074	4.23	-1.996
-11.17	-8.973	-9.885	-9.223	-1.439	-4.969	-1.45	-3.32	72.552	4.558	1.787	-2.435	2.697	0.487	-3.014	3.225	-6.368	-8.567	-5.837	-8.529	-6.83	-0.115	-1.464	0.994	3.517	-2.637	-0.074	2.978	2.616	-0.113	1.075	-0.075
-9.087	-13.031	-9.73	-9.255	-1.627	-5.942	-2.033	-4.818	93.337	3.459	1.106	-2.122	3.271	1.588	-3.905	1.593	-10.621	-10.99	-8.959	-9.516	-6.378	-2.586	-3.11	0.708	2.326	-2.429	1.932	2.141	2.831	1.543	-1.188	1.491
-9.232	-13.777	-11.241	-7.974	-3.875	-5.492	0.612	-3.791	103.246	3.533	1.188	-0.928	2.708	-2.417	-7.134	-0.225	-9.708	-13.812	-9.015	-7.979	-7.491	-4.419	-2.892	2.011	1.183	-0.835	4.471	2.887	3.608	-0.435	-2.488	-0.287
-14.247	-16.062	-13.215	-3.434	-3.854	-1.609	1.713	0.274	117.328	4.839	0.667	1.893	0.241	-3.055	-7.475	-2.997	-9.306	-13.191	-10.34	-10.902	-8.773	-4.273	-3.518	1.85	0.691	-0.166	3.976	0.747	0.827	-0.174	-5.185	-3.27
-14.371	-13.457	-7.658	2.217	-3.095	0.277	1.104	5.634	79.515	3.595	0.695	6.541	0.815	4.051	-1.947	-3.683	-5.321	-6.617	-10.301	-12.558	-4.816	-5.252	-3.157	0.026	-0.744	-0.935	1.262	-4.226	-3.829	4.899	-7.663	-1.002
-11.976	-8.445	-4.634	6	-5.518	-2.48	-1.705	7.615	38.147	0.54	1.151	9.21	3.762	9.447	3.212	-0.3	-0.827	0.457	-9.987	-11.062	-6.88	-8.053	-1.599	-1.008	-2.784	-2.055	0.627	-6.518	-3.9	10.46	-5.684	4.784
-10.845	-6.997	-5.815	6.956	-7.122	-1.24	-5.614	5.184	33.562	-2.028	-1.124	7.418	2.945	10.292	6.589	0.947	-1.971	3.6	-9.725	-10.134	-12.738	-5.674	-1.792	-1.656	-4.964	-1.578	1.602	-6.73	-1.582	13.785	-2.033	8.481
-5.588	-3.707	-2.291	3.268	-4.199	0.774	-5.949	3.363	5.388	-3.815	-2.242	3.891	1.115	9.339	8.686	0.978	-1.407	1.846	-5.028	-6.008	-5.34	1.013	-3.143	-2.136	-5.728	1.242	1.552	-5.778	0.014	10.269	1.758	7.865
-4.642	-3.551	-2.268	-1.989	1.553	-1.568	-2.307	5.773	1.925	-3.138	0.266	4.045	2.88	8.007	7.557	3.482	-4.035	-2.188	-3.385	-5.138	0.659	-1.68	-3.943	-1.363	-6.543	1.701	0.813	-5.92	-0.088	6.384	3.023	5.677
-8.977	-6.928	-3.62	-2.148	5.911	1.928	2.928	10.147	26.34	-0.6	0.517	8.699	5.288	9.572	5.579	3.873	-11.329	-0.595	-6.703	-9.773	-7.361	-10.975	-1.51	-0.723	-8.45	-2.146	-0.303	-9.065	-3.743	11.482	-2.228	4.915
1.244	2.113	5.009	0.755	6.142	6.059	5.915	7.606	-35.7	-0.721	-1.278	5.184	1.574	3.238	1.391	1.926	-2	5.193	1.277	-0.098	-2.882	-5.16	3.899	-0.689	-4.207	-1.782	-1.963	-4.196	-4.128	7.873	-2.046	0.453
15.032	10.935	7.815	-0.13	4.355	-1.914	3.266	-3.166	-81.295	-1.977	0.205	-8.028	-7.449	-14.928	-5.845	1.129	13.65	3.664	13.491	15.773	13.131	10.435	4.922	1.153	4.094	3.539	-2.639	8.934	2.455	-10.484	8.181	-8.304
10.065	4.758	0.356	-3.39	2.512	-6.659	1.248	-8.19	-27.014	0.834	3.727	-10.954	-9.626	-17.698	-6.721	0.864	9.602	-1.022	10.622	13.441	10.135	10.905	2.047	3.725	5.96	2.744	-2.393	12.172	5.471	-17.03	9.836	-10.326
