-6.096	5.613	1.633	1.996	-5.633	-14.222	-1.487	8.907	12.624	4.866	14.37	24.637	21.364	14.207	-3.261	-0.42	0.072	-1.951	-4.833	1.982	-0.272	-1.13	-9.774	0.564	-2.122	1.686	-2.315	-4.479	-16.083	-11.055	-19.204	-10.184
-12.068	-6.386	-8.367	-7.524	-11.546	-15.35	-6.657	3.639	8.375	3.123	18.623	11.101	34.347	23.833	10.195	4.248	-8.475	-7.42	-11.574	-6.957	-4.569	-6.087	-11.593	-3.654	-3.889	2.667	3.743	0.555	0.496	4.124	-1.399	4.446
-12.141	-19.942	-16.633	-14.856	-9.384	-5.039	-4.811	-3.256	5.12	2.132	22.007	4.604	39.585	26.28	21.379	7.914	-15.083	-14.69	-15.308	-17.25	-10.227	-11.278	-9.579	-10.879	-3.321	-11.182	7.074	4.863	16.279	13.321	16.785	17.516
-14.147	-21.456	-16.343	-16.754	-6.377	-9.004	-1.53	1.338	4.771	9.869	19.702	6.978	30.992	18.14	17.17	13.767	-18.56	-16.179	-14.456	-12.033	-12.663	-10.613	-4.406	-6.681	-3.042	-14.148	6.741	5.33	23.52	6.967	19.795	13.314
-14.714	-9.801	-8.382	-11.045	-6.879	-18.624	-2.661	-8.756	0.86	12.579	9.964	-0.268	15.554	7.187	5.254	17.054	-13.201	-7.483	-9.399	-0.169	-8.724	-6.816	-3.191	3.974	-5.043	3.178	3.533	4.958	22.868	5.852	16.847	5.494
-8.499	-0.551	-2.737	-4.997	-8.812	-19.218	-5.223	-19.626	-6.292	7.772	-3.272	-7.79	-3.341	-4.248	-4.656	15.422	-4.317	0.808	-3.649	5.287	-0.941	-0.923	-3.072	8.554	-2.573	14.238	4.726	6.515	22.085	9.178	18.091	2.058
0.112	-13.54	-8.901	-11.594	-4.606	6.105	-3.08	-9.92	-14.736	0.148	-13.728	-18.437	-16.517	-11.648	0.963	7.005	-5.537	-1.717	3.039	0.111	4.961	5.11	11.506	3.877	8.807	3.52	11.902	10.286	24.588	6.353	20.102	5.466
9.038	-34.454	-18.516	-19.301	6.687	47.851	3.572	-2.974	-21.913	-12.391	-18.356	-32.699	-18.992	-11.105	18.515	-6.695	-11.653	-9.584	9.17	-13.029	7.095	4.259	30.459	-6.077	18.086	-13.125	15.96	12.18	25.072	5.278	20.885	16.757
15.461	-22.994	-10.297	-7.399	13.916	45.877	5.063	-4.595	-20.935	-17.821	-23.776	-31.16	-30.186	-15.363	14.089	-14.962	-4.55	-5.047	9.233	-9.422	11.682	6.285	27.868	-9.124	16.261	-6.671	13.631	5.404	14.888	7.344	13.31	13.989
15.695	7.327	9.251	11.104	15.969	10.462	3.187	-2.624	-11.654	-9.529	-28.497	-20.511	-47.645	-25.996	-7.852	-14.219	8.179	8.117	7.177	9.408	16.782	15.492	14.86	-2.829	10.868	12.383	8.087	-4.332	-2.802	4.232	-5.089	-5.002
12.216	19.008	17.719	18.069	16.881	-0.292	7.154	1.677	0.56	-1.059	-20.935	-6.014	-43.275	-26.775	-16.36	-10.732	11.874	11.434	8.346	12.32	12.793	14.23	7.326	2.478	5.255	13.619	-1.339	-7.952	-18.489	-5.241	-19.586	-14.91
6.769	16.729	15.44	16.745	12.708	0.716	10.818	10.862	10.492	3.362	-4.384	14.806	-18.55	-15.265	-15.605	-6.918	10.834	7.271	7.319	4.089	3.821	2.658	-1.547	4.243	-2.814	3.673	-11.714	-7.721	-27	-14.827	-22.044	-14.97
-0.054	6.622	8.691	8.982	8.207	0.327	9.998	17.964	13.936	8.495	12.249	19.524	9.555	1.509	-9.094	-1.414	1.979	0.444	1.5	-0.985	-3.35	-5.67	-3.238	3.967	-7.518	-6.643	-16.242	-5.458	-24.016	-18.449	-18.631	-13.185
-7.235	-2.712	1.941	1.346	5.379	-2.665	7.26	10.903	14.9	14.372	26.031	16.086	32.306	16.595	2.279	8.175	-12.221	-9.256	-5.921	-6.274	-10.938	-10.121	0.021	3.654	-9.791	-12.784	-15.303	-2.704	-15.493	-16.118	-13.532	-8.18
-14.94	5.841	1.576	1.027	-5.687	-25.793	-1.541	0.009	16.073	16.531	29.395	28.018	40.825	23.099	2.315	17.53	-11.659	-11.157	-12.517	-6.206	-16.254	-9.896	-13.81	5.123	-13.31	-3.985	-11.827	-1.82	-10.59	-7.272	-5.473	-3.626
-19.09	10.841	-0.168	-1.711	-17.715	-35.892	-9.812	-2.568	13.337	10.493	25.042	31.313	40.679	24.962	0.354	17.694	-3.829	-6.631	-14.009	-4.274	-16.788	-8.303	-27.685	2.629	-11.796	1.533	-6.896	1.31	-3.124	4.14	4.287	1.677
-17.128	2.749	-5.113	-5.369	-18.639	-24.415	-9.108	1.277	9.831	5.639	24.239	17.911	39.649	23.764	4.76	14.227	-4.978	-4.23	-11.429	-5.203	-14.852	-11.554	-21.045	-1.359	-9.116	-6.125	-3.487	2.728	6.701	6.445	8.164	5.064
-11.47	4.38	-3.256	-2.309	-15.706	-26.49	-9.575	1.779	5.764	4.238	19.528	10.524	30.647	15.503	3.068	11.714	-1.17	1.485	-8.947	0.044	-9.115	-11.02	-13.804	-1.081	-10.888	-5.022	-1.992	-2.635	9.297	5.787	7.781	2.941
-2.527	5.663	-0.735	-2.009	-13.569	-13.149	-13.788	-6.277	-3.983	-10.438	4.088	5.868	15.894	7.729	3.597	0.902	10.278	7.061	-2.858	1.976	-3.172	-4.617	-13.84	-4.964	-7.077	-1.188	-0.266	-3.611	10.353	12.801	13.893	7.964
5.242	-0.387	-1.862	-2.39	-9.373	15.818	-12.784	-10.602	-11.115	-27.237	-10.928	-1.278	0.386	2.258	7.849	-11.664	14.064	5.351	4.553	-3.787	-0.553	-0.332	-10.387	-10.42	2.116	-3.34	2.318	0.806	13.82	17.18	20.11	16.566
9.586	-3.82	-3.289	0.452	-2.277	19.908	-6.651	-6.688	-12.767	-24.241	-20.549	-11.289	-17.686	-6.169	7.091	-15.101	9.806	1.694	4.72	-4.547	5.222	4.98	-0.531	-9.466	8.818	-1.172	8.25	0.985	15.08	16.548	17.285	15.817
17.728	-16.421	-9.939	-4.582	8.4	32.255	2.105	-2.672	-17.408	-16.851	-26.271	-26.359	-29.858	-11.354	12.496	-18.601	1.943	-2.263	3.825	-6.83	12.719	9.607	16.114	-10.99	15.518	-4.866	14.813	2.249	15.625	13.553	11.922	14.392
24.979	-22.34	-11.215	-6.733	14.629	51.506	8.979	4.269	-18.529	-14.798	-27.29	-30.425	-35.938	-15.097	12.363	-22.343	-0.218	-0.602	10.272	-6.579	16.525	9.163	26.852	-9.777	17.665	-10.674	11.662	5.293	8.054	-0.891	1.521	9.718
22.667	-4.546	1.312	3.207	12.653	40.136	10.29	7.723	-12.315	-8.562	-27.591	-25.628	-44.211	-22.586	-4.367	-19.328	10.969	10.711	17.826	7.53	20.059	11.575	23.937	2.425	12.84	-5.18	0.963	3.487	-11.641	-15.29	-15.638	-3.426
18.494	3.25	7.938	5.588	12.712	35.488	12.205	1.442	-7.519	-4.499	-25.315	-22.899	-43.775	-22.821	-10.251	-16.71	17.593	15.227	19.729	13.321	18.966	13.325	20.564	7.475	10.644	-4.375	-4.921	3.016	-24.804	-15.328	-24.797	-8.965
12.748	-1.715	5.375	0.423	11.919	37.296	14.465	1.551	-0.594	-1.563	-12.509	-6.428	-27.356	-14.82	-6.55	-12.459	9.082	9.171	16.171	4.673	9.218	5.746	14.257	3.464	7.765	-6.55	-6.078	4.631	-24.184	-13.302	-24.696	-9.152
-1.366	3.29	5.661	0.533	4.201	10.75	12.347	5.327	9.304	10.181	6.23	10.198	-5.145	-7.19	-10.222	1.025	-0.948	3.421	8.364	1.437	-0.18	-2.227	0.739	6.609	-0.509	-1.446	-7.316	2.129	-18.223	-11.869	-21.687	-13.419
-14.809	9.848	6.074	2.02	-1.33	-22.778	7.86	1.518	13.298	23.282	19.641	5.844	13.913	1.424	-11.657	16.914	-8.523	-2.815	-3.251	4.881	-8.491	-5.161	-8.07	12.731	-7.822	4.617	-6.148	-1.314	-7.242	-6.422	-12.783	-15.244
-21.585	19.936	8.149	6.261	-6.463	-60.86	-2.285	0.543	14.294	30.025	22.95	7.067	22.365	7.8	-15.887	28.27	-12.965	-4.57	-15.892	12.764	-16.664	-5.409	-16.863	15.431	-14.138	21.853	-2.187	-4.343	4.56	-1.725	-3.202	-17.227
-24.528	23.134	6.412	7.058	-14.333	-80.024	-13.345	-0.553	13.115	24.816	19.848	15.905	25.01	11.814	-16.779	28.461	-11.617	-2.971	-21.798	13.655	-16.118	-2.95	-23.882	11.892	-14.651	32.401	2.934	-5.005	12.808	6.575	5.792	-13.078
-21.263	-0.324	-7.835	-4.914	-13.175	-42.697	-11.771	-3.316	7.782	9.363	19.284	13.097	33.009	20.139	3.234	17.332	-13.799	-11.93	-19.273	-4.104	-11.945	-4.79	-15.499	-0.6	-6.821	9.866	7.695	-0.619	20.509	11.746	18.073	3.548
-15.026	-13.887	-13.522	-10.6	-6.614	-16.636	-6.454	1.187	7.064	3.438	20.181	15.458	35.318	23.019	14.243	11.303	-18.021	-18.699	-15.56	-13.423	-12.559	-10.705	-7.833	-7.2	-6.445	-2.358	7.724	-0.856	22.186	4.83	21.479	8.97
-10.01	-4.908	-5.229	-5.49	-4.572	-25.084	-7.374	-4.233	6.784	3.637	13.1	19.118	23.81	14.713	6.32	9.774	-14.174	-12.244	-10.457	-6.117	-10.669	-9.221	-7.113	-4.44	-10.457	9.962	5.752	-5.694	17.409	6.351	16.733	4.024
-2.755	-7.485	-4.027	-6.612	-2.148	-3.948	-6.206	-15.344	-2.296	-7.173	0.92	6.329	10.417	6.673	9.631	-0.205	-7.285	-8.467	-2.463	-7.847	-5.216	-3.347	1.326	-6.585	-3.6	3.461	7.578	-2.964	14.825	16.122	18.007	10.685
4.044	-9.838	-4.216	-6.422	-1.439	18.872	-4.421	-7.177	-10.041	-14.55	-7.762	-4.596	-1.303	0.57	13.444	-8.419	-0.935	-4.991	1.85	-10.253	-0.778	-0.152	5.363	-7.718	3.751	-8.758	7.758	2.927	10.492	11.697	16.907	16.094
7.593	-3.416	-0.227	-1.234	-3.248	16.4	-4.588	-1.122	-11.715	-11.636	-12.396	-7.213	-10.792	-6.299	6.116	-8.578	5.969	4.761	4.247	-3.091	6.285	3.702	3.4	-2.979	6.78	-4.54	3.182	4.251	-0.208	2.948	6.436	11.211
10.487	-2.083	1.349	1.649	2.514	21.194	-0.243	-4.144	-10.845	-10.335	-13.741	-7.724	-15.607	-12.348	-0.375	-9.289	11.19	10.568	10.39	3.269	13.191	7.625	10.716	-0.711	11.532	-0.784	-1.366	2.136	-16.952	-4.473	-8.721	1.929
13.432	8.976	10.087	10.766	11.926	21.148	5.278	6.138	-5.269	-6.711	-13.229	-3.934	-21.928	-18.507	-11.695	-10.445	17.565	15.681	16.388	11.484	15.218	10.637	14.774	1.783	10.278	0.953	-7.408	-3.139	-38.479	-18.691	-29.219	-13.86
20.174	15.63	16.463	17.76	16.912	26.514	9.487	8.24	-2.809	-3.985	-14.045	-11.739	-26.375	-19.694	-16.276	-13.981	21.19	19.58	19.206	12.326	17.175	13.65	14.149	1.745	7.913	-3.769	-13.205	-4.42	-46.405	-22.468	-39.701	-19.241
23.255	3.686	8.057	11.266	16.287	36.941	10.943	-1.195	-5.661	-5.906	-13.73	-24.375	-23.465	-15.726	-7.37	-15.46	16.66	14.5	16.067	5.031	17.106	11.408	17.106	-1.711	10.585	-9.208	-11.512	0.484	-31.069	-14.149	-28.32	-10.527
8.981	4.606	4.334	6.354	7.373	5.344	4.515	7.86	-0.333	1.501	-6.966	-13.463	-18.194	-13.212	-9.417	-2.941	10.807	9.346	5.232	9.574	8.876	4.373	8.085	3.071	3.92	2.337	-6.98	1.44	-11.235	-11.484	-13.438	-10.263
-5.312	2.734	1.083	0.77	1.35	-14.807	2.577	14.085	8.676	10.726	5.466	1.026	-5.495	-5.26	-7.793	8.063	-0.401	0.239	-4.01	4.812	-1.355	-2.147	-2.609	4.964	-6.038	0.687	-3.967	0.619	5.981	-5.717	-1.507	-7.439
