-14.074	11.478	-4.512	-2.785	6.623	-2.778	0.521	-0.416	2.247	-4.896	6.909	6.373	10.97	-2.452	15.611	-2.31	3.557	-2.294	1.905	-2.631	-2.274	-5.652	-0.661	-10.519	-3.375	3.675	-4.364	-2.577	-2.123	-4.876	-0.443	6.142
-8.821	-0.581	-1.871	-4.844	4.385	-2.737	-2.899	-17.257	-4.154	-9.323	-0.663	-0.306	3.749	-5.045	13.312	-4.1	0.813	3.585	3.236	3.034	6.352	1.878	2.425	-8.428	4.957	4.562	1.738	0.555	2.223	0.027	5.004	9.196
-0.861	0.253	-0.067	-0.495	5.658	0.745	-3.049	-1.507	-4.668	-12.479	-4.353	5.96	0.99	-7.162	9.223	-5.773	-7.44	1.633	6.724	8.213	7.224	-0.978	3.471	-7.923	5.092	-4.049	1.218	1.888	2.768	-3.638	3.342	0.041
5.973	10.483	4.307	3.196	0.498	1.595	-6.07	11.492	-5.02	-10.414	-11.381	-0.525	-9.228	1.83	1.169	-7.455	-3.94	1.286	5.248	8.641	3.099	-1.205	2.952	-2.035	0.814	2.226	1.072	-1.381	-1.931	0.604	-2.167	-3.734
24.507	8.957	10.474	8.687	-13.884	-2.483	-11.315	-2.702	-9.371	-3.45	-22.39	-15.719	-28.836	21.033	-16.404	-10.501	20.892	7.779	-0.994	5.13	5.3	17.636	2.314	11.058	2.28	2.047	4.2	-7.952	-10.501	14.128	-8.421	-1.501
17.437	5.159	0.975	2.506	-8.732	-2.234	-7.495	-6.092	-9.332	-3.738	-16.322	-12.812	-17.782	-0.659	-9.412	-5.8	24.525	8.187	0.184	3.992	7.764	19.258	4.905	6.36	5.864	-9.786	4.777	0.328	-2.249	4.637	-2.262	-2.151
-4.075	4.382	-2.803	-3.953	5.603	2.326	1.133	3.319	-3.613	-2.94	-3.2	-5.617	-0.586	-20.309	2.203	3.24	2.152	0.12	3.519	-0.641	2.818	-0.483	3.741	-1.283	2.978	2.715	1.883	9.659	7.224	-8.483	2.307	-3.333
-11.456	-5.697	2.337	-0.949	10.193	3.781	9.13	-3.447	3.125	3.372	5.067	-1.561	4.371	-10.363	3.544	9.624	-22.12	-7.229	3.411	-8.417	-1.981	-9.691	-2.49	-0.818	0.799	12.349	0.382	11.012	9.808	-8.258	0.791	1.382
-19.773	-7.658	-6.743	-4.107	13.821	2.139	12.794	-9.92	7.607	2.865	12.597	8.461	18.788	-17.833	15.507	13.05	-33.376	-9.966	3.405	-6.779	-5.319	-9.36	-3.414	-7.664	3.806	-8.932	0.525	15.014	18.003	-11.883	8.673	5.672
-14.157	2.129	-10.428	-4.751	8.383	-0.397	5.055	0.103	6.319	2.084	9.324	9.787	16.347	-16.553	12.513	8.643	-12.211	-9.481	-1.222	-1.246	-9.083	-6.805	-1.52	-6.299	1.529	-14.805	-1.466	8.178	11.805	-7.066	11.296	3.995
4.198	-2.102	-1.543	1.69	-3.518	-1.915	-0.132	10.953	3.48	6.269	1.936	2.166	-2.298	4.387	-5.209	1.521	9.734	-5.655	-6.38	-2.713	-7.274	-1.935	-3.999	3.141	-4.669	4.334	-3.273	-5.804	-4.799	5.145	1.643	2.622
-3.599	-7.349	-2.914	-1.923	0.261	-0.921	7.624	14.552	5.344	5.095	6.557	0.771	3.127	-0.169	-0.504	2.496	-4.28	-3.931	-3.627	-4.867	-3.611	-2.1	-6.146	-2.649	-4.109	7.863	-0.494	-3.865	-1.394	1.938	0.41	2.415
-14.248	-0.759	-5.944	-4.607	6.299	-0.574	10.069	12.814	8.11	3.176	10.183	1.616	12.903	-3.355	6.029	4.078	-10.805	-9.202	-2.504	-5.452	-0.031	-4.783	-6.19	-6.516	-2.998	-0.434	0.751	-0.781	3.1	-2.429	2.619	-0.135
-2.571	-3.745	-3.365	0.688	0.405	-1.771	3.817	6.957	8.083	4.859	7.285	5.935	8.958	9.216	0.319	-0.935	5.347	-7.965	-5.256	-5.896	7.159	-4.392	-5.36	0.481	-6.788	0.418	-3.799	-7.665	-6.539	0.881	-3.213	-1.547
0.859	-7.462	-2.687	-0.633	-0.908	-1.729	1.848	-1.521	7.102	2.03	7.073	12.252	8.731	4.76	2.239	-4.997	2.353	5.043	-2.666	-0.192	3.479	-2.11	-1.541	-1.665	-5.423	1.154	-4.197	-8.284	-7.604	0.474	-5.049	-0.728
-4.65	0.857	-0.516	-1.733	2.784	-1.91	-0.206	-6.302	3.785	-3.591	4.931	5.87	6.712	0.796	3.864	-4.006	-7.413	11.248	0.184	5.46	-7.483	0.657	0.8	-7.06	0.876	-2.383	1.971	-4.114	-0.728	0.654	0.125	0.522
-1.273	1.067	-2.674	-0.263	-0.892	-2.642	-6.392	0.552	-3.644	-7.589	-1.804	-3.892	-0.302	4.161	2.339	-2.09	4.39	8.127	-1.004	3.442	2.052	1.906	0.391	-4.473	2.508	0.581	3.523	-1.973	0.44	0.256	2.346	2.826
5.725	-2.394	-2.925	-3.195	-6.988	0.605	-10.404	3.237	-10.165	-7.954	-10.976	-6.122	-10.102	-1.327	-1.62	-3.414	21.752	5.892	0.796	4.884	16.639	5.351	5.452	4.687	2.306	4.092	-0.693	0.622	-3.066	-0.942	-1.772	2.019
14.081	4.064	11.183	1.721	-6.72	6.965	-9.962	-9.615	-11.309	-1.813	-19.29	-12.3	-24.422	-4.012	-17.749	-6.023	27.648	3.45	5.987	12.183	11.023	11.164	13.367	17.544	4.808	-1.664	-3.081	2.113	-7.204	1.99	-8.358	-5.767
16.045	4.622	14.102	7.466	-1.77	9.004	-5.97	-11.359	-10.546	1.967	-17.39	-17.247	-23.448	-9.47	-22.269	-4.747	16.282	8.104	8.982	13.041	6.128	11.422	13.617	17.958	6.796	-3.934	-2.115	4.96	-4.214	-3.02	-10.161	-12.836
8.556	-1.517	0.605	-0.121	0.149	4.685	-2.866	0.314	-9.723	-1.5	-9.495	-9.818	-9.205	-14.24	-6.117	-1.468	-4.957	17.902	7.498	7.157	7.168	8.791	7.002	5.141	6.237	1.845	0.544	7.218	2.944	-8.751	-5.011	-8.966
3.678	-0.157	-0.096	-2.071	-2.73	1.031	-2.706	-1.785	-5.8	-1.098	-4.383	-2.323	-5.205	-0.647	0.545	0.912	-13.649	10.345	4.243	1.28	-4.017	5.733	1.206	0.602	2.333	1.07	2.62	2.693	3.151	1.249	2.434	1.541
-1.596	4.188	4.21	2.652	-5.725	2.416	-0.908	-10.386	-1.908	4.837	1.762	-1.697	-2.857	5.683	-1.714	4.079	-5.171	-5.47	3.03	-2.016	-12.415	-0.025	0.436	3.92	-2.511	-3.224	1.815	-0.644	1.071	7.562	6.165	4.442
-5.93	4.325	-0.88	-4.381	-6.267	3.837	1.295	-14.463	-1.051	7.553	6.835	0.171	5.235	-1.458	1.461	6.593	3.719	-8.316	2.209	-1.789	-4.999	-3.645	2.323	3.902	-2.553	-2.273	-0.281	1.794	1.545	0.848	4.479	0.158
-3.7	-1.417	-5.354	-10.585	-1.801	1.064	2.446	-16.41	1.486	5.274	9.84	3.234	13.031	-0.367	7.167	8.346	-3.558	-11.155	0.229	-1.684	0.662	-8.444	0.824	-0.523	-0.065	-0.176	-0.354	4.752	4.152	-3.792	5.487	1.392
-8.414	-9.347	-8.252	-6.87	3.813	-3.14	5.511	-4.949	4.837	2.146	14.994	1.852	21.294	1.085	14.276	10.264	-20.157	-14.111	-2.222	-4.246	-3.807	-13.381	-4.079	-8.309	-0.658	3.136	1.464	6.137	9.302	-4.448	10.376	5.904
-11.492	-8.035	-4.954	-3.745	2.724	-4.958	6.159	8.449	4.927	2.568	14.015	-1.268	18.298	6.087	11.8	7.084	-18.295	-2.915	-6.133	-7.049	-9.415	-7.573	-7.513	-10.364	-2.981	3.421	1.074	1.503	6.878	-0.407	7.864	4.246
-0.443	0.658	4.858	2.168	0.677	-4.076	3.389	6.538	5.206	3.773	7.484	0.241	6.018	14.818	-0.286	-0.063	-2.401	2.013	-7.596	-9.069	-7.993	-2.98	-8.093	-5.143	-4.6	-0.481	-1.007	-5.958	-2.486	4.809	0.185	-0.16
2.668	4.813	4.166	9.553	1.09	-4.444	3.124	6.752	7.368	1.072	6.46	6.317	3.205	10.879	-2.141	-3.667	-0.317	-8.625	-5.829	-8.138	-2.341	-4.847	-7.149	-4.163	-3.829	2.903	0.524	-6.906	-5.252	2.885	-3.674	-2.456
-0.319	3.394	-0.276	7.657	-0.929	-7.988	2.29	12.371	8.981	-2.492	4.42	14.016	0.858	12.041	-0.011	-5.693	-5.254	-8.884	-8.106	-4.9	-1.083	0.806	-6.608	-6.136	-0.187	6.158	1.683	-6.339	-5.748	3.966	-5.218	-2.47
6.669	0.432	3.053	5.346	0.469	-9.115	-2.255	14.861	7.39	-7.102	-4.086	17.587	-7.276	16.307	-2.289	-9.185	-1.03	0.848	-9.817	-4.819	-0.735	2.263	-6.605	-7.318	1.841	2.289	-0.457	-6.909	-6.586	8.537	-3.767	1.46
7.522	0.837	3.724	11.174	3.388	-5.59	-6.424	16.351	-0.416	-12.404	-12.429	8.34	-11.692	3.771	0.423	-10.221	8.009	3.784	-4.262	-3.391	2.007	-1.526	-4.237	-7.457	1.58	0.887	2.712	-4.151	-1.718	6.359	-1.143	6.192
2.731	4.758	2.578	12.425	-0.361	-2.238	-8.394	3.879	-8.524	-11.063	-17.666	-4.798	-15.178	-2.483	-0.418	-7.491	14.101	7.649	0.932	4.417	3.202	9.595	0.783	-0.796	3.319	-4.73	6.807	-1.648	1.439	4.782	-1.846	4.237
2.786	3.262	-0.544	0.368	0.113	0.684	-6.43	-9.067	-8.524	-7.269	-15.468	-5.388	-10.989	-9.48	-4.807	-3.575	10.427	11.087	4.645	9.601	8.113	15.441	6.103	4.551	5.178	-7.828	2.668	2.791	3.298	1.424	0.559	-3.731
-1.93	-1.397	-8.871	-11.882	4.951	4.379	-1.782	1.26	-4.355	-5.22	-7.921	-1.881	-0.376	-27.574	-0.814	-1.395	5.012	1.232	8.911	8.447	11.147	2.466	9.569	3.417	3.638	4.516	0.599	8.068	6.985	-5.114	3.127	-7.216
0.534	-1.363	-3.238	-7.96	-0.091	6.174	-0.099	1.203	-1.175	3.253	-5.102	-3.586	-5.417	-10.493	-4.263	-1.477	8.025	-5.841	6.442	5.921	1.181	-1.916	7.844	9.107	0.074	3.222	1.451	1.622	-0.531	2.291	-3.402	-2.39
10.213	-0.896	10.972	3.407	-5.917	6.442	1.176	-13.092	0.086	10.743	-2.129	-3.811	-11.678	18.319	-13.471	0.165	4.176	2.999	1.776	1.218	-4.827	0.323	1.983	12.861	-3.305	-11.172	-4.267	-6.793	-10.048	9.49	-6.214	1.275
-3.906	0.71	5.259	1.819	-2.533	6.02	5.24	-3.498	-1.545	7.147	6.168	-6.361	2.311	2.389	-1.573	5.011	-6.46	5.977	3.073	-2.697	-1.33	-5.257	-1.318	1.725	-3.923	-5.625	-6.12	-1.142	-1.756	-3.037	2.544	2.687
-20.46	2.608	-7.292	-8.06	1.364	4.383	6.346	2.799	-1.075	5.028	10.18	-11.183	13.715	-15.187	14.585	9.248	-4.946	-2.305	3.853	0.086	-5.365	-6.41	0.338	-4.022	-1.528	-2.181	-1.647	6.785	8.141	-11.926	7.195	6.934
-6.456	-4.412	-6.872	-10.874	2.613	3.568	4.127	-10.715	2.592	7.989	8.475	-6.458	10.632	-6.029	8.49	10.403	-0.991	-1.31	2.566	2.913	-7.763	-4.753	2.81	2.752	0.008	-10.851	-3.055	7.363	4.805	-7.506	1.991	3.947
4.996	-5.998	-3.737	-7.108	1.599	1.789	3.765	-3.939	2.895	7.187	7.006	0.752	6.455	-0.115	-2.051	8.657	-3.844	0.592	1.177	-2.051	-3.135	-5.884	0.964	4.477	-0.399	-1.38	-3.701	4.995	0.24	-5.088	-3.457	-5.658
-2.615	6.09	-0.401	0.255	-1.632	-2.279	3.9	10.409	2.499	6.865	6.159	1.398	3.176	6.161	-3.54	5.114	-3.117	-10.453	-3.873	-8.77	-5.857	-0.325	-3.979	1.725	-1.104	9.055	-0.156	-0.415	-1.955	-3.093	-4.359	-4.881
-2.77	2.836	2.87	5.418	-0.51	-2.37	3.076	3.15	4.529	6.581	7.864	2.505	4.819	8.036	-2.452	1.614	-1.604	-10.923	-5.874	-7.837	-3.599	3.762	-4.979	-0.581	-1.763	3.355	-1.868	-4.314	-3.682	-3.163	-2.378	0.256
0.195	-11.25	-1.575	-0.815	4.78	0.288	3.711	-5.664	3.98	-0.753	10.553	4.245	12.82	-5.355	5.734	-1.113	-3.701	4.08	-1.257	-1.334	7.846	-2.328	-3.326	-7.522	-2.254	3.339	-2.681	-2.447	-0.79	-7.658	-0.962	1.212
-2.383	-1.457	-3.199	-4.964	6.86	-0.966	2.973	-3.503	2.669	-8.038	5.009	5.248	10.105	-4.69	12.917	-5.551	-4.005	4.785	-0.54	1.849	6.32	-3.895	-4.224	-11.043	-3.25	5.98	-0.187	-3.121	-0.568	-2.323	-2.708	5.9
4.876	11.715	5.282	6.957	4.991	-1.709	-2.672	4.512	3.399	-10.584	-7.982	8.736	-6.311	6.493	1.179	-13.425	0.402	-2.423	-2.501	1.672	2.071	3.857	-2.611	-4.051	-3.75	4.524	-2.418	-7.876	-7.818	7.784	-6.632	4.314
14.447	2.9	9.229	15.814	2.65	0.104	-7.455	8.664	1.715	-13.31	-15.935	9.554	-18.001	0.526	-12.29	-18.482	9.065	5.038	0.591	3.759	9.218	8.341	2.281	0.988	-0.584	7.879	-1.95	-7.911	-9.27	6.999	-7.259	-7.313
11.19	-0.437	4.229	9.537	-1.033	-0.862	-7.505	4.733	-3.073	-12.691	-15.986	4.956	-19.825	-7.135	-10.287	-14.696	12.146	10.198	4.18	6.923	11.08	7.594	3.721	-0.129	3.861	10.512	3.588	-3.324	-2.837	3.833	-3.684	-8.774
5.323	5.666	0.655	2.429	-6.497	-0.175	-6.453	6.607	-7.435	-4.978	-14.026	-2.515	-18.131	-6.556	-8.835	-6.751	7.199	6.386	5.51	7.987	9.48	7.637	4.93	3.53	4.645	9.168	2.947	0.024	-1.659	2.19	-3.659	-4.643
