2.77	0.126	3.891	7.073	4.796	-1.303	2.728	9.756	3.167	0.244	0.887	4.865	3.223	1.544	0.87	-1.15	-2.698	-4.484	-5.469	-2.797	-5.178	-3.299	-3.614	-2.723	-2.176	-2.557	-1.054	-2.352	-2.5	-2.265	-1.287	0.964
1.852	0.252	3.973	5.296	2.021	-2.803	1.631	10.437	4.973	-1.149	2.155	7.08	2.443	2.637	0.526	-2.586	-3.557	-5.86	-5.808	-2.768	-3.297	-2.578	-2.381	-2.614	-1.033	-1.611	-0.294	-3.588	-3.729	0.482	-1.241	1.143
1.424	-0.506	0.673	0.666	0.042	-3.762	-0.292	0.049	3.942	-0.694	1.977	5.421	1.704	3.91	-0.141	-3.409	0.157	-2.041	-4.396	-1.577	-0.406	0.544	-0.695	-0.996	0.306	0.184	1.422	-2.348	-2.303	1.856	-0.801	0.091
-2.162	-3.597	-3.305	-4.173	-4.521	-4.754	-2.841	-8.054	0.061	-1.168	-0.377	-0.205	2.383	4.065	2.027	-0.613	2.036	1.202	-3.666	0.646	2.572	2.207	-0.399	1.002	2.003	3.123	3.759	1.442	2.821	1.885	3.045	3.558
-4.916	-3.877	-2.303	-4.38	-7.063	-3.083	-2.292	-4.229	-1.865	-1.19	-2.423	-2.417	2.168	2.641	2.984	1.223	1.418	-0.179	-0.216	1.89	3.7	0.594	1.738	2.535	2.206	-0.281	2.983	4.078	2.156	1.138	3.241	4.021
-2.385	-0.057	1.092	-0.643	-3.728	-0.785	1.603	4.47	-0.292	2.245	-2.242	-2.071	2.097	2.37	0.798	2.285	2.161	-3.55	2.254	1.998	0.996	-1.862	2.844	2.215	-1.445	-7.355	-0.152	3.343	-3.404	-0.934	-0.594	-1.273
-0.948	0.996	0.53	0.544	-1.18	-1.286	1.975	5.915	0.612	3.828	-0.459	-1.852	3.882	3.627	2.967	5.769	-0.005	-5.673	-0.146	-1.239	-2.647	-3.422	-1.405	1.008	-4.482	-6.833	-1.221	1.949	-1.744	-0.469	0.876	0.532
-2.842	-1.067	-2.53	-1.188	-0.205	-1.134	-1.49	-1.07	-0.317	2.043	2.129	0.322	4.298	2.87	6.392	6.467	-3.976	-4.311	-1.233	-5.363	-3.341	-2.763	-4.128	0.253	-2.496	-3.435	-0.58	1.413	4.206	1.408	5.603	6.067
-3.478	-2.1	-3.788	-2.304	1.769	0.973	-2.929	-0.925	-1.32	1.534	3.733	1.341	0.453	-0.416	2.898	2.886	-3.369	-0.26	1.041	-4.129	-2.768	-0.382	-1.389	0.68	0.424	-2.766	-0.267	-0.317	5.08	0.337	5.863	3.895
-3.375	-2.359	-2.912	-2.602	0.747	1.307	-2.432	4.329	-1.516	1.315	2.875	-0.28	-3.112	-2.293	-0.611	1.283	-1.115	2.724	2.431	0.247	-1.779	0.811	0.761	2.097	0.416	0.779	-0.063	-2.133	2.837	-0.957	2.841	-0.26
