-3.631	-3.047	-2.19	-7.13	2.047	-3.016	-0.893	8.14	-4.021	1.55	-0.517	0.562	0.834	1.829	6.088	1.404	-2.644	-2.55	-2.104	-6.972	1.185	-2.1	-2.92	0.637	-1.755	5.524	0.491	-0.925	1.182	5.01	4.334	5.596
-1.242	-2.918	-2.768	-5.467	-9.119	-6.46	-0.184	-8.109	4.592	3.832	1.605	1.618	-0.518	2.317	-0.344	0.831	0.151	1.392	-0.597	0.53	-0.974	4.068	1.751	0.834	-0.488	6.063	2.692	0.396	0.819	1.771	1.582	2.343
1.484	1.071	4.024	1.075	6.289	1.967	-1.386	7.976	-5.926	0.951	-4.429	-4.843	-8.209	-2.53	-8.97	-3.121	1.194	3.853	3.548	7.651	0.237	8.159	5.604	2.845	-0.319	-0.201	-3.624	-0.933	-0.877	-4.379	-3.155	-5.025
1.803	1.044	4.594	-1.838	8.52	4.667	-3.654	12.51	-2.135	-0.365	-3.976	-3.466	-9.417	-3.221	-7.434	-3.235	1.656	3.016	3.618	6.94	1.815	1.671	4.937	4.792	-0.411	-2.544	-4.325	-1.343	-0.412	-3.499	-5.426	-4.881
7.036	2.43	2.265	3.159	-0.747	0.933	-2.256	2.923	-4.061	-3.498	-3.071	-4.066	-3.349	-1.741	-1.854	-3.705	4.822	3.023	1.226	8.312	3.036	-0.275	1.728	1.761	1.677	-1.45	-0.653	-2.126	0.049	-1.481	-6.745	-3.3
7.907	5.983	5.75	13.347	6.885	5.173	-0.681	13.121	-21.074	-6.08	-8.049	-12.423	-4.587	-3.705	-2.012	-5.178	6.453	3.347	4.989	7.258	2.632	-0.998	1.717	0.915	-0.774	0.872	-4.206	-1.672	-1.318	-2.826	-5.132	-5.634
-1.919	1.431	3.377	3.841	0.827	15.433	0.108	1.218	1.198	0.317	-1.076	-4.734	-5.088	-3.201	-4.285	-2.822	3.912	2.579	10.385	1.949	0.465	-4.611	4.915	4.849	-7.524	-0.14	-6.937	1.36	-3.129	-4.939	-0.677	-7.083
-3.452	-1.855	-2.017	-4.107	-10.629	18.146	-0.783	-14.161	12.325	3.003	2.791	-0.326	-2.519	-1.7	-3.136	-3.343	4.741	4.728	9.546	5.548	5.722	0.231	5.884	3.848	-5.783	-7.084	0.043	0.569	-3.064	-5.275	-0.316	-7.578
-0.105	4.087	1.118	4.303	7.971	-0.924	-3.568	13.216	-21.177	-1.846	-6.281	-9.863	-4.045	-1.168	-0.016	-2.927	6.303	6.1	3.021	7.569	7.19	4.088	1.773	-1.685	1.574	-9.064	7.053	-3.109	-1.431	-1.585	-2.887	-3.685
-8.001	4.084	2.107	2.242	18.002	-22.578	-0.834	21.298	-14.037	0.985	-0.822	1.573	0.967	2.739	-0.941	5.438	-0.25	1.132	-3.303	-2.643	-5.683	-2.261	-3.309	-2.858	2.06	-2.729	5.521	-1.855	-0.387	1.965	-1.598	3.981
