-1.925	-1.437	-2.015	2.329	6.62	-2.334	0.813	-1.434	0.821	-0.875	-0.294	0.607	2.903	0.626	3.91	-2.242	-2.304	-3.017	-0.398	0.896	-2.552	3.331	-0.527	-0.572	1.811	-1.309	-1.09	-1.705	2.164	1.179	-0.854	-1.124
2.263	-1.433	2.132	-1.264	0.942	-0.611	6.582	4.771	4.984	3.797	2.609	6.16	2.915	4.096	-1.601	2.677	-4.263	-3.034	-3.731	-1.356	-1.701	-0.189	-6.434	-0.392	-1.204	-0.576	-0.378	-1.413	-0.392	-3.528	-5.101	-5.327
1.301	8.118	2.942	4.086	-7.834	7.735	5.824	2.506	0.745	2.799	2.155	-4.212	-1.921	-1.076	-4.044	1.564	-7.962	-2.247	0.937	-0.587	-9.2	-1.142	0.336	3.579	5.482	-0.327	0.682	2.812	2.324	-4.445	-5.976	-4.952
2.498	-0.685	3.515	-1.741	1.641	2.095	1.651	-1.428	-2.933	0.761	-0.733	-4.383	-0.617	-2.706	3.719	-0.549	-4.191	-0.644	-1.2	-3.479	-2.565	1.26	0.341	-2.608	2.563	2.334	3.628	0.418	1.87	2.102	1.498	-1.431
6.024	-9.422	6.384	-9.732	13.456	-2.175	0.943	-1.863	-2.672	2.629	-2.212	0.264	1.009	-1.825	3.065	-3.139	0.009	6.084	-0.565	-4.066	9.527	0.811	-0.977	-8.215	-6.718	9.205	6.076	-5.14	-1.75	2.234	-1.857	-5.394
-1.043	4.811	5.793	-0.841	6.477	6.24	1.482	-5.038	-4.244	3.022	-1.814	-8.684	-3.498	-5.059	-4.341	-8.103	-3.272	8.252	9.036	2.181	-1.426	4.052	8.366	1.172	0.003	4.252	2.068	-1.97	0.451	-2.031	-10.121	-6.175
-3.653	7.234	-0.26	4.946	-9.186	1.097	-3.837	-2.999	-2.218	-3.222	-3.856	-4.999	-3.3	-0.178	-2.08	-4.548	2.772	1.64	5.037	7.559	-7.671	8.72	6.086	4.076	4.176	-5.096	-3.916	0.963	-0.757	1.012	0.716	5.739
6.55	-6.687	-3.607	0.308	-11.507	-7.734	-6.245	3.5	1.674	-4.414	-4.096	7.939	1.575	7.298	1.57	3.683	11.148	-1.422	-5.296	4.048	9.273	-0.48	-4.775	-3.912	-6.49	-0.566	-4.585	-1.991	-6.318	3.395	9.444	8.718
7.956	-6.596	0.777	-1.289	0.6	1.246	1.493	1.711	-0.359	5.687	2.241	4.016	2.867	2.44	0.252	3.713	2.292	0.354	-2.26	-5.772	14.894	-12.345	-3.271	-2.791	-9.978	2.144	-1.553	-1.472	-4.061	-0.754	-1.31	-0.873
0.123	-0.283	2.815	-1.964	5.575	5.598	3.881	-2.485	-1.309	8.542	4.931	-0.822	2.43	-1.141	0.513	1.444	-7.242	-0.852	1.592	-8.795	-1.689	-5.114	-1.169	2.304	-2.477	-4.734	1.996	1.764	1.905	-0.556	-3.761	-1.02
-5.137	-0.012	-1.857	-0.829	-4.051	-1.554	-4.953	-2.647	-0.034	-2.75	-2.347	0.367	0.121	2.655	-0.423	0.924	-3.99	-1.224	0.429	0.174	-12.763	9.2	-2.921	1.291	4.297	-0.783	6.086	2.957	3.558	4.967	6.289	4.962
