18.95	18.902	17.009	16.839	-1.343	7.203	-5.703	12.442	-0.989	-12.587	-10.521	-11.867	0.552	1.019	-15.654	-10.556	15.83	20.686	-5.171	22.408	9.544	-20.474	-6.558	-0.57	-17.678	11.734	-16.058	0.043	-19.402	-10.951	-0.347	-6.735
49.078	36.925	24.883	21.727	-20.087	0.79	-20.799	35.233	14.431	-34.591	-15.928	-22.094	11.83	16.416	-26.631	-30.534	43.263	67.697	-30.789	48.24	20.204	-55.734	-25.09	-22.252	-43.249	27.398	-35.693	-1.92	-44.085	-22.492	29.481	4.369
70.861	51.871	30.319	27.08	-33.767	-7.252	-29.984	58.007	27.59	-50.112	-17.66	-23.566	24.948	30.282	-32.667	-45.124	68.511	106.337	-52.118	68.173	29.82	-87.851	-41	-44.839	-68.187	40.674	-59.675	-9.542	-66.02	-30.89	47.611	18.168
83.762	61.807	35.885	29.725	-47.714	-14.428	-39.825	66.132	38.213	-61.516	-15.16	-27.054	36.134	37.168	-40.925	-51.489	81.685	129.795	-72.183	88.637	39.995	-111.794	-56.325	-67.012	-81.183	54.902	-66.645	-12.756	-74.93	-35.505	67.968	24.64
83.152	60.485	38.091	23.251	-59.566	-19.48	-47.664	66.487	45.627	-65.832	-12.854	-34.144	39.902	36.198	-48.461	-46.418	79.482	137.348	-87.295	97.863	38.11	-124.603	-67.719	-81.419	-77.752	66.247	-53.295	-4.549	-68.084	-30.701	92.258	25.334
77.057	56.091	37.378	15.467	-68.021	-24.118	-50.439	66.916	48.606	-61.072	-10.609	-40.508	44.011	36.154	-50.89	-33.494	73.02	137.059	-99.18	97.076	29.717	-137.821	-74.879	-86.63	-73.057	66.614	-43.9	9.718	-58.563	-23.735	112.147	29.886
71.567	51.419	34.544	8.723	-74.268	-23.219	-51.042	53.289	42.662	-52.988	-10.551	-47.1	42.091	32.647	-50.011	-20.644	64.344	128.049	-100.72	93.945	24.023	-139.91	-71.909	-78.957	-63.505	59.328	-34.698	23.584	-47.106	-16.766	120.766	32.41
54.488	37.07	25.382	-1.795	-70.245	-16.957	-44.846	28.525	28.456	-39.648	-12.628	-49.362	27.825	20.595	-42.885	-8.155	47.423	101.828	-81.661	79.55	15.241	-114.627	-54.207	-56.997	-42.149	51.318	-16.033	32.064	-28.923	-2.778	107.231	26.901
35.795	23.862	16.989	-7.83	-59.344	-12.776	-34.747	15.052	17.451	-23.885	-11.268	-44.539	19.913	12.885	-35.76	2.043	34.625	80.182	-60.65	62.137	7.825	-90.511	-37.216	-35.787	-26.497	41.685	-8.113	36.159	-19.816	0.637	83.14	18.36
37.548	26.29	20.396	-3.366	-55.909	-7.724	-32.384	17.675	14.018	-18.281	-11.163	-43.463	20.428	11.994	-41.27	3.681	36.377	82.009	-55.474	61.56	7.429	-90.689	-31.77	-23.831	-22.255	33.56	-15.741	42.545	-26.496	-16.363	71.544	9.123
