11.292	4.145	-4.07	4.595	3.398	12.709	5.662	-10.449	-7.61	-5.348	-2.652	-6.026	-3.754	-0.752	-4.186	-8.707	-1.297	-16.394	5.266	1.147	14.852	2.44	-0.531	1.696	12.685	-10.587	3.047	0.744	-4.565	4.679	-2.814	1.385
-4.349	6.108	-1.254	1.177	1.545	6.392	5.945	-3.525	-0.774	-1.885	0.507	-0.304	2.821	5.502	-1.587	-1.428	-11.969	-17.795	3.524	0.059	-0.952	0.325	0.483	2.491	10.295	-7.629	5.63	-1.779	-0.815	5.019	-2.297	0.52
-12.786	-9.432	-3.956	-13.668	-8.045	-5.643	1.627	5.088	4.424	4.023	0.278	-1.4	5.871	2.493	5.068	9.557	-2.645	1.641	3.74	0.655	-10.545	-3.107	4.587	3.119	-1.861	1.557	7.78	-5.263	7.062	4.929	2.162	2.691
3.345	-17.275	-3.428	-16.143	-7.381	-2.222	3.78	-2.521	-0.371	2.825	-0.38	-5.071	2.161	-6.584	4.692	6.285	-5.451	-3.129	4.98	3.46	-6.051	-1.911	6.015	4.802	5.811	-0.928	11.599	-3.657	8.031	6.267	4.005	4.444
10.226	-11.797	-3.301	-5.564	-4.181	1.043	2.263	-6.918	-2.593	-0.72	1.419	0.601	3.328	0.394	3.371	-1.326	-8.633	-5.806	-0.029	3.114	-5.514	2.452	1.303	2.511	8.72	-5.176	5.006	3.249	2.254	3.977	3.156	3.17
-8.478	-4.075	-1.872	-2.005	-3.468	-3.407	0.268	4.268	2.727	1.873	1.296	2.294	2.129	-1.37	1.565	0.828	3.744	-0.55	-0.27	0.81	-1.576	0.493	-0.083	-0.633	-4.521	2.835	-0.775	1.786	0.611	1.414	2.34	1.803
-25.429	6.837	6.224	-4.78	2.777	1.358	7.353	5.301	1.921	4.128	-0.721	-6.071	-5.054	-14.711	-4.22	2.975	-5.903	-6.913	7.353	1.769	2.708	-0.007	4.154	2.727	0.254	10.186	7.148	-4.837	2.446	1.777	-0.98	0.228
-8.505	5.988	1.658	-5.299	2.476	1.35	4.315	-1.802	-2.125	2.351	-0.952	-6.347	-4.086	-5.552	-4.588	1.252	-10.738	-1.739	3.374	3.254	-1.2	5.295	3.388	3.075	6.339	7.676	7.269	-2.427	1.442	-0.372	-2.893	-1.878
26.034	-8.188	-13.728	1.354	-5.278	-5.237	-5.348	-2.03	-0.411	0.911	0.299	1.386	1.819	9.91	0.582	-0.592	12.74	2.947	-6.006	0.818	-1.102	2.806	-2.76	-2.246	-1.696	0.249	-2.564	1.014	-1.884	-2.695	-0.426	-0.674
25.087	-1.213	-4.806	12.584	-0.313	4.277	0.284	-4.93	-0.04	-0.879	1.337	4.623	-0.262	4.185	-0.343	-4.803	7.407	-8.729	-1.902	-3.47	0.296	-4.993	-5.056	-1.148	2.766	-7.32	-3.947	-0.43	-5.832	-2.467	-0.879	0.918
-3.468	10.52	14.897	10.452	7.964	10.678	5.711	-6.072	-0.237	-1.055	2.099	7.637	-2.196	-2.186	-2.719	-4.22	-12.513	-6.085	3.416	-5.267	-3.369	-6.654	-1.676	2.48	6.409	-9.029	-2.196	-0.557	-6.157	-3.576	-2.938	-0.09
-11.199	-2.401	9.13	-0.941	3.658	2.765	1.726	-2.647	0.891	1.303	2.002	5.05	1.197	0.932	0.07	1.154	-2.121	-1.217	0.87	-2.496	0.13	-3.846	2.378	1.577	1.222	-6.491	0.066	-0.334	-1.298	-2.559	0.25	1.177
-7.895	-1.62	-1.605	1.721	-0.334	2.125	-0.586	-3.761	-3.084	-0.448	-0.611	-8.671	-1.873	-0.867	-0.738	-1.053	8.016	-2.792	-1.148	2.31	7.885	1.418	2.053	0.626	4.044	-2.373	2.136	3.576	0.069	0.085	2.768	0.627
-9.671	11.246	-0.526	4.017	-1.252	-1.778	-5.826	2.35	-2.287	-2.155	-2.764	-9.398	-6.348	-1.698	-2.309	-2.167	8.797	13.041	-3.719	2.719	8.772	3.686	-1.001	-1.277	-3.938	6.915	-3.951	6.918	-1.645	-1.096	0.523	-4.178
2.69	-5.947	-7.216	-7.512	-6.129	-13.571	-8.504	13.539	6.432	1.986	-1.216	5.06	-1.308	1.548	3.879	5.068	6.766	13.393	-4.915	-1.312	5.921	-0.337	0.108	-3.201	-14.852	14.963	-2.934	-3.448	2.725	1.185	-0.371	-2.485
11.971	-21.244	-14.149	-8.171	-7.118	-17.195	-5.377	17.943	8.973	3.573	-1.093	8.358	1.188	-4.362	7.868	7.793	-6.16	-4.536	-2.227	-1.166	-0.117	0.835	3.822	-2.941	-10.349	22.18	6.731	-12.855	7.885	7.061	1.085	1.79
-9.563	-12.986	-10.858	-4.387	-6.956	-24.421	-10.911	27.261	11.105	2.37	-1.882	7.885	0.826	-6.044	9.059	9.534	-1.957	6.102	-3.083	3.48	-6.931	4.626	4.651	-6.017	-20.895	31.235	3.465	-10.935	7.781	5.686	1.86	0.898
-30.94	-12.615	-9.898	-15.136	-9.74	-25.933	-10.846	26.792	13.906	3.491	3.077	12.687	9.012	9.295	14.301	13.734	12.833	13.965	-1.992	3.191	-5.225	-1.495	4.262	-6.496	-28.396	18.338	-1.054	-12.262	6.26	1.509	1.77	3.602
-17.32	-8.932	-3.594	-10.412	-2.223	-2.87	3.025	1.107	2.74	0.781	5.995	5.367	9.376	12.933	9.006	6.156	3.908	-2.128	3.912	-1.606	1.617	-6.892	1.707	0.517	-2.7	-10.348	1.384	-8.262	1.552	-0.093	0.902	5.393
8.849	6.306	6.627	11.502	7.652	8.553	3.479	-12.225	-6.397	-3.159	1.152	-3.652	-1.492	-0.326	-3.877	-3.65	-3.745	-1.335	0.8	-3.566	3.291	-3.345	-4.224	1.345	7.778	-12.017	-4.375	5.055	-3.279	-2.339	0.832	-0.219
10.505	3.827	-0.122	9.111	2.477	-3.342	-4.287	-1.451	-0.016	-0.856	-1.142	-0.193	-0.018	-0.596	-2.107	-0.313	1.595	4.255	-5.712	-3.023	-0.831	0.376	-5.488	-3.274	-3.319	2.036	-5.155	4.967	0.389	-0.653	2.393	-0.032
-7.273	-8.661	-7.236	-7.135	-3.672	-2.828	1.04	3.636	2.169	1.365	0.483	-0.046	4.964	2.112	1.335	3.019	-1.694	-1.526	-1.457	-1.067	-3.991	4.13	-0.3	-0.315	3.757	0.367	4.957	-0.509	4.707	3.894	2.961	2.813
