22.675	-42.028	-12.59	8.943	-137.909	38.009	196.033	58.152	106.622	-48.286	139.014	-135.954	-75.675	17.753	-1.443	70.538	254.338	-4.868	-75.852	-80.787	-104.78	-125.713	-77.379	-44.27	-44.113	91.481	-49.221	-81.702	-50.221	34.292	141.733	13.208
28.987	-51.168	-17.047	14.911	-170.333	36.067	241.407	65.345	120.239	-62.926	162.161	-163.833	-93.51	31.812	6.793	84.926	306.441	-3.014	-97.309	-98.574	-122.715	-148.027	-97.275	-61	-51.745	114.328	-58.961	-105.48	-60.206	47.049	176.563	26.095
35.759	-50.717	-15.801	18.325	-178.617	36.802	256.792	66.643	123.545	-66.952	168.313	-177.416	-107.401	26.802	-1.127	89.615	328.677	4.283	-100.403	-96.547	-123.851	-150.063	-100.551	-62.72	-49.945	123.373	-62.83	-112.433	-67.83	47.083	181.358	17.835
27.1	-43.718	-12.534	12.27	-153.339	38.323	218.078	59.848	110.584	-56.498	147.891	-156.461	-95.04	15.443	-7.42	77.564	281.963	2.669	-83.897	-80.254	-109.057	-129.482	-82.931	-48.334	-41.006	108.018	-52.244	-91.153	-58.719	40.964	152.464	8.907
24.21	-38.816	-10.973	12.211	-137.537	36.772	194.536	55.04	101.162	-50.642	133.547	-139.835	-84.323	16.045	-5.538	70.072	251.536	-1.589	-77.627	-76.275	-101.143	-119.063	-75.676	-42.531	-37.951	98.012	-46.649	-79.399	-52.298	38.334	136.221	10.166
24.697	-34.102	-9.548	15.065	-121.752	30.566	176.948	49.708	89.785	-45.023	116.721	-124.857	-80.461	14.411	-6.456	63.171	225.899	-0.679	-70.656	-68.809	-87.766	-103.909	-69.39	-39.238	-32.191	89.569	-42.367	-71.979	-49.111	32.531	121.222	7.999
13.975	-24.604	-6.974	10.756	-83.732	19.516	124.198	34.602	61.111	-32.081	76.945	-88.589	-62.952	5.276	-8.167	42.894	155.378	2.208	-47.373	-42.478	-56.468	-66.182	-46.288	-27.827	-18.187	66.667	-27.303	-50.382	-36.225	23.936	83.716	4.635
11.207	-12.792	-1.517	9.848	-52.407	12.488	81.815	21.004	36.078	-23.489	45.249	-59.939	-45.764	-1.922	-10.258	24.912	104.9	6.56	-28.196	-22.04	-32.055	-39.466	-27.651	-19.162	-10.597	46.498	-17.753	-35.402	-27.089	14.803	50.636	1.501
12.739	-5.552	2.697	9.839	-32.009	11.11	54.817	15.133	24.208	-15.917	30.655	-40.505	-31.658	-4.55	-11.881	15.941	75.923	7.377	-17.38	-12.551	-19.481	-26.772	-17.373	-11.662	-8.793	29.684	-13.92	-24.185	-21.478	3.865	27.655	-5.976
3.511	-2.907	0.325	2.943	-8.679	3.935	14.15	6.245	8.968	-4.179	12.162	-11.961	-8.37	-1.676	-6.068	8.039	23.938	2.313	-6.492	-1.36	-5.517	-8.007	-4.878	-3.201	-3.479	8.001	-4.194	-5.158	-7.046	-1.733	6.552	-6.178
-3.758	1.23	-2.108	-2.282	11.313	-6.789	-21.517	-5.606	-10.887	5.357	-8.773	13.742	14.186	1.821	2.708	0.216	-24.736	-2.171	2.367	7.232	7.767	9.642	5.962	1.629	3.065	-10.788	4.097	9.84	8.273	-4.936	-7.747	1.654
